Time,PV,SP
2/3/23 13:34,31.900 °C,32.000 °C
2/3/23 13:35,31.900 °C,32.000 °C
2/3/23 13:36,31.837 °C,32.000 °C
2/3/23 13:37,31.900 °C,32.000 °C
2/3/23 13:38,31.900 °C,32.000 °C
2/3/23 13:39,31.962 °C,32.000 °C
2/3/23 13:40,32.025 °C,32.000 °C
2/3/23 13:41,32.025 °C,32.000 °C
2/3/23 13:42,32.025 °C,32.000 °C
2/3/23 13:43,31.962 °C,32.000 °C
2/3/23 13:44,31.962 °C,32.000 °C
2/3/23 13:45,31.962 °C,32.000 °C
2/3/23 13:46,31.900 °C,32.000 °C
2/3/23 13:47,31.900 °C,32.000 °C
2/3/23 13:48,31.900 °C,32.000 °C
2/3/23 13:49,31.837 °C,32.000 °C
2/3/23 13:50,31.900 °C,32.000 °C
2/3/23 13:51,31.962 °C,32.000 °C
2/3/23 13:52,32.025 °C,32.000 °C
2/3/23 13:53,32.025 °C,32.000 °C
2/3/23 13:54,32.025 °C,32.000 °C
2/3/23 13:55,31.962 °C,32.000 °C
2/3/23 13:56,31.962 °C,32.000 °C
2/3/23 13:57,31.962 °C,32.000 °C
2/3/23 13:58,31.900 °C,32.000 °C
2/3/23 13:59,31.900 °C,32.000 °C
2/3/23 14:00,31.837 °C,32.000 °C
2/3/23 14:01,31.837 °C,32.000 °C
2/3/23 14:02,31.900 °C,32.000 °C
2/3/23 14:03,31.962 °C,32.000 °C
2/3/23 14:04,32.025 °C,32.000 °C
2/3/23 14:05,32.025 °C,32.000 °C
2/3/23 14:06,32.025 °C,32.000 °C
2/3/23 14:07,31.962 °C,32.000 °C
2/3/23 14:08,31.962 °C,32.000 °C
2/3/23 14:09,31.962 °C,32.000 °C
2/3/23 14:10,31.900 °C,32.000 °C
2/3/23 14:11,31.900 °C,32.000 °C
2/3/23 14:12,31.837 °C,32.000 °C
2/3/23 14:13,31.837 °C,32.000 °C
2/3/23 14:14,31.900 °C,32.000 °C
2/3/23 14:15,31.900 °C,32.000 °C
2/3/23 14:16,32.025 °C,32.000 °C
2/3/23 14:17,32.025 °C,32.000 °C
2/3/23 14:18,32.025 °C,32.000 °C
2/3/23 14:19,32.025 °C,32.000 °C
2/3/23 14:20,32.025 °C,32.000 °C
2/3/23 14:21,31.962 °C,32.000 °C
2/3/23 14:22,31.962 °C,32.000 °C
2/3/23 14:23,31.962 °C,32.000 °C
2/3/23 14:24,31.900 °C,32.000 °C
2/3/23 14:25,31.837 °C,32.000 °C
2/3/23 14:26,31.837 °C,32.000 °C
2/3/23 14:27,31.837 °C,32.000 °C
2/3/23 14:28,31.900 °C,32.000 °C
2/3/23 14:29,31.962 °C,32.000 °C
2/3/23 14:30,32.025 °C,32.000 °C
2/3/23 14:31,32.025 °C,32.000 °C
2/3/23 14:32,32.025 °C,32.000 °C
2/3/23 14:33,32.025 °C,32.000 °C
2/3/23 14:34,31.962 °C,32.000 °C
2/3/23 14:35,31.962 °C,32.000 °C
2/3/23 14:36,31.900 °C,32.000 °C
2/3/23 14:37,31.900 °C,32.000 °C
2/3/23 14:38,31.837 °C,32.000 °C
2/3/23 14:39,31.837 °C,32.000 °C
2/3/23 14:40,31.900 °C,32.000 °C
2/3/23 14:41,31.962 °C,32.000 °C
2/3/23 14:42,31.962 °C,32.000 °C
2/3/23 14:43,32.025 °C,32.000 °C
2/3/23 14:44,32.025 °C,32.000 °C
2/3/23 14:45,32.025 °C,32.000 °C
2/3/23 14:46,31.962 °C,32.000 °C
2/3/23 14:47,31.962 °C,32.000 °C
2/3/23 14:48,31.962 °C,32.000 °C
2/3/23 14:49,31.900 °C,32.000 °C
2/3/23 14:50,31.900 °C,32.000 °C
2/3/23 14:51,31.900 °C,32.000 °C
2/3/23 14:52,31.837 °C,32.000 °C
2/3/23 14:53,31.900 °C,32.000 °C
2/3/23 14:54,31.962 °C,32.000 °C
2/3/23 14:55,32.025 °C,32.000 °C
2/3/23 14:56,32.025 °C,32.000 °C
2/3/23 14:57,32.025 °C,32.000 °C
2/3/23 14:58,32.025 °C,32.000 °C
2/3/23 14:59,32.025 °C,32.000 °C
2/3/23 15:00,31.962 °C,32.000 °C
2/3/23 15:01,31.962 °C,32.000 °C
2/3/23 15:02,31.900 °C,32.000 °C
2/3/23 15:03,31.900 °C,32.000 °C
2/3/23 15:04,31.837 °C,32.000 °C
2/3/23 15:05,31.837 °C,32.000 °C
2/3/23 15:06,31.900 °C,32.000 °C
2/3/23 15:07,31.962 °C,32.000 °C
2/3/23 15:08,32.025 °C,32.000 °C
2/3/23 15:09,32.025 °C,32.000 °C
2/3/23 15:10,32.025 °C,32.000 °C
2/3/23 15:11,32.025 °C,32.000 °C
2/3/23 15:12,31.962 °C,32.000 °C
2/3/23 15:13,31.962 °C,32.000 °C
2/3/23 15:14,31.962 °C,32.000 °C
2/3/23 15:15,31.900 °C,32.000 °C
2/3/23 15:16,31.900 °C,32.000 °C
2/3/23 15:17,31.900 °C,32.000 °C
2/3/23 15:18,31.900 °C,32.000 °C
2/3/23 15:19,31.900 °C,32.000 °C
2/3/23 15:20,31.962 °C,32.000 °C
2/3/23 15:21,32.025 °C,32.000 °C
2/3/23 15:22,32.025 °C,32.000 °C
2/3/23 15:23,32.025 °C,32.000 °C
2/3/23 15:24,32.025 °C,32.000 °C
2/3/23 15:25,31.962 °C,32.000 °C
2/3/23 15:26,31.962 °C,32.000 °C
2/3/23 15:27,31.900 °C,32.000 °C
2/3/23 15:28,31.900 °C,32.000 °C
2/3/23 15:29,31.837 °C,32.000 °C
2/3/23 15:30,31.837 °C,32.000 °C
2/3/23 15:31,31.837 °C,32.000 °C
2/3/23 15:32,31.962 °C,32.000 °C
2/3/23 15:33,31.962 °C,32.000 °C
2/3/23 15:34,32.025 °C,32.000 °C
2/3/23 15:35,32.025 °C,32.000 °C
2/3/23 15:36,31.962 °C,32.000 °C
2/3/23 15:37,31.962 °C,32.000 °C
2/3/23 15:38,31.962 °C,32.000 °C
2/3/23 15:39,31.900 °C,32.000 °C
2/3/23 15:40,31.900 °C,32.000 °C
2/3/23 15:41,31.837 °C,32.000 °C
2/3/23 15:42,31.837 °C,32.000 °C
2/3/23 15:43,31.900 °C,32.000 °C
2/3/23 15:44,31.900 °C,32.000 °C
2/3/23 15:45,31.962 °C,32.000 °C
2/3/23 15:46,32.025 °C,32.000 °C
2/3/23 15:47,32.025 °C,32.000 °C
2/3/23 15:48,32.025 °C,32.000 °C
2/3/23 15:49,31.962 °C,32.000 °C
2/3/23 15:50,31.962 °C,32.000 °C
2/3/23 15:51,31.900 °C,32.000 °C
2/3/23 15:52,31.837 °C,32.000 °C
2/3/23 15:53,31.837 °C,32.000 °C
2/3/23 15:54,31.900 °C,32.000 °C
2/3/23 15:55,31.900 °C,32.000 °C
2/3/23 15:56,31.962 °C,32.000 °C
2/3/23 15:57,32.025 °C,32.000 °C
2/3/23 15:58,32.025 °C,32.000 °C
2/3/23 15:59,31.962 °C,32.000 °C
2/3/23 16:00,31.962 °C,32.000 °C
2/3/23 16:01,31.962 °C,32.000 °C
2/3/23 16:02,31.900 °C,32.000 °C
2/3/23 16:03,31.837 °C,32.000 °C
2/3/23 16:04,31.837 °C,32.000 °C
2/3/23 16:05,31.900 °C,32.000 °C
2/3/23 16:06,31.962 °C,32.000 °C
2/3/23 16:07,31.962 °C,32.000 °C
2/3/23 16:08,32.025 °C,32.000 °C
2/3/23 16:09,32.025 °C,32.000 °C
2/3/23 16:10,32.025 °C,32.000 °C
2/3/23 16:11,31.962 °C,32.000 °C
2/3/23 16:12,31.962 °C,32.000 °C
2/3/23 16:13,31.900 °C,32.000 °C
2/3/23 16:14,31.900 °C,32.000 °C
2/3/23 16:15,31.837 °C,32.000 °C
2/3/23 16:16,31.837 °C,32.000 °C
2/3/23 16:17,31.900 °C,32.000 °C
2/3/23 16:18,31.962 °C,32.000 °C
2/3/23 16:19,32.025 °C,32.000 °C
2/3/23 16:20,32.025 °C,32.000 °C
2/3/23 16:21,31.962 °C,32.000 °C
2/3/23 16:22,31.962 °C,32.000 °C
2/3/23 16:23,31.900 °C,32.000 °C
2/3/23 16:24,31.900 °C,32.000 °C
2/3/23 16:25,31.837 °C,32.000 °C
2/3/23 16:26,31.837 °C,32.000 °C
2/3/23 16:27,31.900 °C,32.000 °C
2/3/23 16:28,31.900 °C,32.000 °C
2/3/23 16:29,31.962 °C,32.000 °C
2/3/23 16:30,32.025 °C,32.000 °C
2/3/23 16:31,32.025 °C,32.000 °C
2/3/23 16:32,32.025 °C,32.000 °C
2/3/23 16:33,31.962 °C,32.000 °C
2/3/23 16:34,31.962 °C,32.000 °C
2/3/23 16:35,31.900 °C,32.000 °C
2/3/23 16:36,31.900 °C,32.000 °C
2/3/23 16:37,31.837 °C,32.000 °C
2/3/23 16:38,31.837 °C,32.000 °C
2/3/23 16:39,31.900 °C,32.000 °C
2/3/23 16:40,31.900 °C,32.000 °C
2/3/23 16:41,31.962 °C,32.000 °C
2/3/23 16:42,32.025 °C,32.000 °C
2/3/23 16:43,32.025 °C,32.000 °C
2/3/23 16:44,31.962 °C,32.000 °C
2/3/23 16:45,31.962 °C,32.000 °C
2/3/23 16:46,31.962 °C,32.000 °C
2/3/23 16:47,31.900 °C,32.000 °C
2/3/23 16:48,31.837 °C,32.000 °C
2/3/23 16:49,31.837 °C,32.000 °C
2/3/23 16:50,31.837 °C,32.000 °C
2/3/23 16:51,31.900 °C,32.000 °C
2/3/23 16:52,31.900 °C,32.000 °C
2/3/23 16:53,31.962 °C,32.000 °C
2/3/23 16:54,32.025 °C,32.000 °C
2/3/23 16:55,32.025 °C,32.000 °C
2/3/23 16:56,32.025 °C,32.000 °C
2/3/23 16:57,31.962 °C,32.000 °C
2/3/23 16:58,31.962 °C,32.000 °C
2/3/23 16:59,31.900 °C,32.000 °C
2/3/23 17:00,31.900 °C,32.000 °C
2/3/23 17:01,31.837 °C,32.000 °C
2/3/23 17:02,31.837 °C,32.000 °C
2/3/23 17:03,31.900 °C,32.000 °C
2/3/23 17:04,31.962 °C,32.000 °C
2/3/23 17:05,31.962 °C,32.000 °C
2/3/23 17:06,32.025 °C,32.000 °C
2/3/23 17:07,31.962 °C,32.000 °C
2/3/23 17:08,31.962 °C,32.000 °C
2/3/23 17:09,31.962 °C,32.000 °C
2/3/23 17:10,31.900 °C,32.000 °C
2/3/23 17:11,31.837 °C,32.000 °C
2/3/23 17:12,31.837 °C,32.000 °C
2/3/23 17:13,31.900 °C,32.000 °C
2/3/23 17:14,31.900 °C,32.000 °C
2/3/23 17:15,31.962 °C,32.000 °C
2/3/23 17:16,32.025 °C,32.000 °C
2/3/23 17:17,32.025 °C,32.000 °C
2/3/23 17:18,32.025 °C,32.000 °C
2/3/23 17:19,31.962 °C,32.000 °C
2/3/23 17:20,31.900 °C,32.000 °C
2/3/23 17:21,31.900 °C,32.000 °C
2/3/23 17:22,31.900 °C,32.000 °C
2/3/23 17:23,31.837 °C,32.000 °C
2/3/23 17:24,31.900 °C,32.000 °C
2/3/23 17:25,31.900 °C,32.000 °C
2/3/23 17:26,31.962 °C,32.000 °C
2/3/23 17:27,31.962 °C,32.000 °C
2/3/23 17:28,32.025 °C,32.000 °C
2/3/23 17:29,32.025 °C,32.000 °C
2/3/23 17:30,31.962 °C,32.000 °C
2/3/23 17:31,31.900 °C,32.000 °C
2/3/23 17:32,31.900 °C,32.000 °C
2/3/23 17:33,31.837 °C,32.000 °C
2/3/23 17:34,31.837 °C,32.000 °C
2/3/23 17:35,31.900 °C,32.000 °C
2/3/23 17:36,31.900 °C,32.000 °C
2/3/23 17:37,31.962 °C,32.000 °C
2/3/23 17:38,32.025 °C,32.000 °C
2/3/23 17:39,32.025 °C,32.000 °C
2/3/23 17:40,32.025 °C,32.000 °C
2/3/23 17:41,31.962 °C,32.000 °C
2/3/23 17:42,31.962 °C,32.000 °C
2/3/23 17:43,31.900 °C,32.000 °C
2/3/23 17:44,31.900 °C,32.000 °C
2/3/23 17:45,31.837 °C,32.000 °C
2/3/23 17:46,31.900 °C,32.000 °C
2/3/23 17:47,31.900 °C,32.000 °C
2/3/23 17:48,31.962 °C,32.000 °C
2/3/23 17:49,32.025 °C,32.000 °C
2/3/23 17:50,32.025 °C,32.000 °C
2/3/23 17:51,32.025 °C,32.000 °C
2/3/23 17:52,31.962 °C,32.000 °C
2/3/23 17:53,31.962 °C,32.000 °C
2/3/23 17:54,31.900 °C,32.000 °C
2/3/23 17:55,31.900 °C,32.000 °C
2/3/23 17:56,31.837 °C,32.000 °C
2/3/23 17:57,31.837 °C,32.000 °C
2/3/23 17:58,31.900 °C,32.000 °C
2/3/23 17:59,31.962 °C,32.000 °C
2/3/23 18:00,32.025 °C,32.000 °C
2/3/23 18:01,32.025 °C,32.000 °C
2/3/23 18:02,32.025 °C,32.000 °C
2/3/23 18:03,31.962 °C,32.000 °C
2/3/23 18:04,31.962 °C,32.000 °C
2/3/23 18:05,31.900 °C,32.000 °C
2/3/23 18:06,31.900 °C,32.000 °C
2/3/23 18:07,31.837 °C,32.000 °C
2/3/23 18:08,31.837 °C,32.000 °C
2/3/23 18:09,31.900 °C,32.000 °C
2/3/23 18:10,31.900 °C,32.000 °C
2/3/23 18:11,31.962 °C,32.000 °C
2/3/23 18:12,32.025 °C,32.000 °C
2/3/23 18:13,32.025 °C,32.000 °C
2/3/23 18:14,31.962 °C,32.000 °C
2/3/23 18:15,31.962 °C,32.000 °C
2/3/23 18:16,31.900 °C,32.000 °C
2/3/23 18:17,31.900 °C,32.000 °C
2/3/23 18:18,31.837 °C,32.000 °C
2/3/23 18:19,31.837 °C,32.000 °C
2/3/23 18:20,31.900 °C,32.000 °C
2/3/23 18:21,31.962 °C,32.000 °C
2/3/23 18:22,31.962 °C,32.000 °C
2/3/23 18:23,32.025 °C,32.000 °C
2/3/23 18:24,32.025 °C,32.000 °C
2/3/23 18:25,31.962 °C,32.000 °C
2/3/23 18:26,31.962 °C,32.000 °C
2/3/23 18:27,31.962 °C,32.000 °C
2/3/23 18:28,31.900 °C,32.000 °C
2/3/23 18:29,31.900 °C,32.000 °C
2/3/23 18:30,31.837 °C,32.000 °C
2/3/23 18:31,31.900 °C,32.000 °C
2/3/23 18:32,31.962 °C,32.000 °C
2/3/23 18:33,31.962 °C,32.000 °C
2/3/23 18:34,32.025 °C,32.000 °C
2/3/23 18:35,32.025 °C,32.000 °C
2/3/23 18:36,32.025 °C,32.000 °C
2/3/23 18:37,31.962 °C,32.000 °C
2/3/23 18:38,31.962 °C,32.000 °C
2/3/23 18:39,31.900 °C,32.000 °C
2/3/23 18:40,31.900 °C,32.000 °C
2/3/23 18:41,31.837 °C,32.000 °C
2/3/23 18:42,31.837 °C,32.000 °C
2/3/23 18:43,31.900 °C,32.000 °C
2/3/23 18:44,31.962 °C,32.000 °C
2/3/23 18:45,31.962 °C,32.000 °C
2/3/23 18:46,32.025 °C,32.000 °C
2/3/23 18:47,31.962 °C,32.000 °C
2/3/23 18:48,31.962 °C,32.000 °C
2/3/23 18:49,31.900 °C,32.000 °C
2/3/23 18:50,31.900 °C,32.000 °C
2/3/23 18:51,31.837 °C,32.000 °C
2/3/23 18:52,31.837 °C,32.000 °C
2/3/23 18:53,31.900 °C,32.000 °C
2/3/23 18:54,31.962 °C,32.000 °C
2/3/23 18:55,31.962 °C,32.000 °C
2/3/23 18:56,32.025 °C,32.000 °C
2/3/23 18:57,32.025 °C,32.000 °C
2/3/23 18:58,31.962 °C,32.000 °C
2/3/23 18:59,31.962 °C,32.000 °C
2/3/23 19:00,31.900 °C,32.000 °C
2/3/23 19:01,31.900 °C,32.000 °C
2/3/23 19:02,31.837 °C,32.000 °C
2/3/23 19:03,31.837 °C,32.000 °C
2/3/23 19:04,31.900 °C,32.000 °C
2/3/23 19:05,31.962 °C,32.000 °C
2/3/23 19:06,31.962 °C,32.000 °C
2/3/23 19:07,32.025 °C,32.000 °C
2/3/23 19:08,32.025 °C,32.000 °C
2/3/23 19:09,31.962 °C,32.000 °C
2/3/23 19:10,31.962 °C,32.000 °C
2/3/23 19:11,31.900 °C,32.000 °C
2/3/23 19:12,31.900 °C,32.000 °C
2/3/23 19:13,31.837 °C,32.000 °C
2/3/23 19:14,31.837 °C,32.000 °C
2/3/23 19:15,31.900 °C,32.000 °C
2/3/23 19:16,31.962 °C,32.000 °C
2/3/23 19:17,31.962 °C,32.000 °C
2/3/23 19:18,32.025 °C,32.000 °C
2/3/23 19:19,31.962 °C,32.000 °C
2/3/23 19:20,31.962 °C,32.000 °C
2/3/23 19:21,31.900 °C,32.000 °C
2/3/23 19:22,31.900 °C,32.000 °C
2/3/23 19:23,31.837 °C,32.000 °C
2/3/23 19:24,31.900 °C,32.000 °C
2/3/23 19:25,31.962 °C,32.000 °C
2/3/23 19:26,31.962 °C,32.000 °C
2/3/23 19:27,32.025 °C,32.000 °C
2/3/23 19:28,32.025 °C,32.000 °C
2/3/23 19:29,31.962 °C,32.000 °C
2/3/23 19:30,31.962 °C,32.000 °C
2/3/23 19:31,31.962 °C,32.000 °C
2/3/23 19:32,31.900 °C,32.000 °C
2/3/23 19:33,31.900 °C,32.000 °C
2/3/23 19:34,31.900 °C,32.000 °C
2/3/23 19:35,31.900 °C,32.000 °C
2/3/23 19:36,31.962 °C,32.000 °C
2/3/23 19:37,32.025 °C,32.000 °C
2/3/23 19:38,31.962 °C,32.000 °C
2/3/23 19:39,31.962 °C,32.000 °C
2/3/23 19:40,31.962 °C,32.000 °C
2/3/23 19:41,31.900 °C,32.000 °C
2/3/23 19:42,31.837 °C,32.000 °C
2/3/23 19:43,31.837 °C,32.000 °C
2/3/23 19:44,31.900 °C,32.000 °C
2/3/23 19:45,31.962 °C,32.000 °C
2/3/23 19:46,32.025 °C,32.000 °C
2/3/23 19:47,32.025 °C,32.000 °C
2/3/23 19:48,32.025 °C,32.000 °C
2/3/23 19:49,31.962 °C,32.000 °C
2/3/23 19:50,31.900 °C,32.000 °C
2/3/23 19:51,31.900 °C,32.000 °C
2/3/23 19:52,31.900 °C,32.000 °C
2/3/23 19:53,31.837 °C,32.000 °C
2/3/23 19:54,31.837 °C,32.000 °C
2/3/23 19:55,31.900 °C,32.000 °C
2/3/23 19:56,31.962 °C,32.000 °C
2/3/23 19:57,32.025 °C,32.000 °C
2/3/23 19:58,32.025 °C,32.000 °C
2/3/23 19:59,32.025 °C,32.000 °C
2/3/23 20:00,31.962 °C,32.000 °C
2/3/23 20:01,31.900 °C,32.000 °C
2/3/23 20:02,31.900 °C,32.000 °C
2/3/23 20:03,31.837 °C,32.000 °C
2/3/23 20:04,31.837 °C,32.000 °C
2/3/23 20:05,31.837 °C,32.000 °C
2/3/23 20:06,31.962 °C,32.000 °C
2/3/23 20:07,31.962 °C,32.000 °C
2/3/23 20:08,32.025 °C,32.000 °C
2/3/23 20:09,31.962 °C,32.000 °C
2/3/23 20:10,31.962 °C,32.000 °C
2/3/23 20:11,31.900 °C,32.000 °C
2/3/23 20:12,31.900 °C,32.000 °C
2/3/23 20:13,31.837 °C,32.000 °C
2/3/23 20:14,31.837 °C,32.000 °C
2/3/23 20:15,31.900 °C,32.000 °C
2/3/23 20:16,31.962 °C,32.000 °C
2/3/23 20:17,32.025 °C,32.000 °C
2/3/23 20:18,32.025 °C,32.000 °C
2/3/23 20:19,32.025 °C,32.000 °C
2/3/23 20:20,31.962 °C,32.000 °C
2/3/23 20:21,31.900 °C,32.000 °C
2/3/23 20:22,31.900 °C,32.000 °C
2/3/23 20:23,31.900 °C,32.000 °C
2/3/23 20:25,31.837 °C,32.000 °C
2/3/23 20:26,31.900 °C,32.000 °C
2/3/23 20:27,31.962 °C,32.000 °C
2/3/23 20:28,32.025 °C,32.000 °C
2/3/23 20:29,32.025 °C,32.000 °C
2/3/23 20:30,32.025 °C,32.000 °C
2/3/23 20:31,31.962 °C,32.000 °C
2/3/23 20:32,31.962 °C,32.000 °C
2/3/23 20:33,31.900 °C,32.000 °C
2/3/23 20:34,31.837 °C,32.000 °C
2/3/23 20:35,31.837 °C,32.000 °C
2/3/23 20:36,31.900 °C,32.000 °C
2/3/23 20:37,31.962 °C,32.000 °C
2/3/23 20:38,32.025 °C,32.000 °C
2/3/23 20:39,32.025 °C,32.000 °C
2/3/23 20:40,31.962 °C,32.000 °C
2/3/23 20:41,31.962 °C,32.000 °C
2/3/23 20:42,31.962 °C,32.000 °C
2/3/23 20:43,31.900 °C,32.000 °C
2/3/23 20:44,31.900 °C,32.000 °C
2/3/23 20:45,31.837 °C,32.000 °C
2/3/23 20:46,31.837 °C,32.000 °C
2/3/23 20:47,31.962 °C,32.000 °C
2/3/23 20:48,31.962 °C,32.000 °C
2/3/23 20:49,32.025 °C,32.000 °C
2/3/23 20:50,32.025 °C,32.000 °C
2/3/23 20:51,31.962 °C,32.000 °C
