Time,PV,SP
10/21/22 21:01,27.575 °C,
10/21/22 21:02,27.575 °C,
10/21/22 21:03,27.575 °C,
10/21/22 21:04,27.512 °C,
10/21/22 21:05,27.512 °C,
10/21/22 21:06,27.512 °C,
10/21/22 21:07,27.512 °C,
10/21/22 21:08,27.512 °C,
10/21/22 21:09,27.512 °C,
10/21/22 21:10,27.512 °C,
10/21/22 21:11,27.512 °C,
10/21/22 21:12,27.512 °C,
10/21/22 21:13,27.512 °C,
10/21/22 21:14,27.512 °C,
10/21/22 21:15,27.512 °C,
10/21/22 21:16,27.512 °C,
10/21/22 21:17,27.512 °C,
10/21/22 21:18,27.512 °C,
10/21/22 21:19,27.512 °C,
10/21/22 21:20,27.512 °C,
10/21/22 21:21,27.512 °C,
10/21/22 21:22,27.512 °C,
10/21/22 21:23,27.512 °C,
10/21/22 21:24,27.512 °C,
10/21/22 21:25,27.512 °C,
10/21/22 21:26,27.512 °C,
10/21/22 21:27,27.512 °C,
10/21/22 21:28,27.512 °C,
10/21/22 21:29,27.512 °C,
10/21/22 21:30,27.512 °C,
10/21/22 21:31,27.512 °C,
10/21/22 21:32,27.512 °C,
10/21/22 21:33,27.512 °C,
10/21/22 21:34,27.512 °C,
10/21/22 21:35,27.512 °C,
10/21/22 21:36,27.512 °C,
10/21/22 21:37,27.512 °C,
10/21/22 21:38,27.512 °C,
10/21/22 21:39,27.512 °C,
10/21/22 21:40,27.450 °C,
10/21/22 21:41,27.512 °C,
10/21/22 21:42,27.512 °C,
10/21/22 21:43,27.450 °C,
10/21/22 21:44,27.450 °C,
10/21/22 21:45,27.450 °C,
10/21/22 21:46,27.512 °C,
10/21/22 21:47,27.450 °C,
10/21/22 21:48,27.450 °C,
10/21/22 21:49,27.450 °C,
10/21/22 21:50,27.450 °C,
10/21/22 21:51,27.450 °C,
10/21/22 21:52,27.450 °C,
10/21/22 21:53,27.450 °C,
10/21/22 21:54,27.450 °C,
10/21/22 21:55,27.450 °C,
10/21/22 21:56,27.450 °C,
10/21/22 21:57,27.450 °C,
10/21/22 21:58,27.450 °C,
10/21/22 21:59,27.450 °C,
10/21/22 22:00,27.450 °C,
10/21/22 22:01,27.450 °C,
10/21/22 22:02,27.450 °C,
10/21/22 22:03,27.450 °C,
10/21/22 22:04,27.450 °C,
10/21/22 22:05,27.450 °C,
10/21/22 22:06,27.450 °C,
10/21/22 22:07,27.387 °C,
10/21/22 22:08,27.450 °C,
10/21/22 22:09,27.450 °C,
10/21/22 22:10,27.450 °C,
10/21/22 22:11,27.450 °C,
10/21/22 22:12,27.387 °C,
10/21/22 22:13,27.450 °C,
10/21/22 22:14,27.387 °C,
10/21/22 22:15,27.450 °C,
10/21/22 22:16,27.387 °C,
10/21/22 22:17,27.387 °C,
10/21/22 22:18,27.450 °C,
10/21/22 22:19,27.450 °C,
10/21/22 22:20,27.450 °C,
10/21/22 22:21,27.387 °C,
10/21/22 22:22,27.387 °C,
10/21/22 22:23,27.387 °C,
10/21/22 22:24,27.387 °C,
10/21/22 22:25,27.387 °C,
10/21/22 22:26,27.387 °C,
10/21/22 22:27,27.387 °C,
10/21/22 22:28,27.387 °C,
10/21/22 22:29,27.387 °C,
10/21/22 22:30,27.387 °C,
10/21/22 22:31,27.387 °C,
10/21/22 22:32,27.387 °C,
10/21/22 22:33,27.387 °C,
10/21/22 22:34,27.387 °C,
10/21/22 22:35,27.387 °C,
10/21/22 22:36,27.387 °C,
10/21/22 22:37,27.387 °C,
10/21/22 22:38,27.387 °C,
10/21/22 22:39,27.387 °C,
10/21/22 22:40,27.387 °C,
10/21/22 22:41,27.387 °C,
10/21/22 22:42,27.387 °C,
10/21/22 22:43,27.387 °C,
10/21/22 22:44,27.387 °C,
10/21/22 22:45,27.387 °C,
10/21/22 22:46,27.387 °C,
10/21/22 22:47,27.387 °C,
10/21/22 22:48,27.387 °C,
10/21/22 22:49,27.387 °C,
10/21/22 22:50,27.387 °C,
10/21/22 22:51,27.387 °C,
10/21/22 22:52,27.387 °C,
10/21/22 22:53,27.387 °C,
10/21/22 22:54,27.387 °C,
10/21/22 22:55,27.387 °C,
10/21/22 22:56,27.387 °C,
10/21/22 22:57,27.387 °C,
10/21/22 22:58,27.387 °C,
10/21/22 22:59,27.387 °C,
10/21/22 23:00,27.325 °C,
10/21/22 23:01,27.387 °C,
10/21/22 23:02,27.325 °C,
10/21/22 23:03,27.325 °C,
10/21/22 23:04,27.325 °C,
10/21/22 23:05,27.387 °C,
10/21/22 23:06,27.325 °C,
10/21/22 23:07,27.325 °C,
10/21/22 23:08,27.325 °C,
10/21/22 23:09,27.387 °C,
10/21/22 23:10,27.325 °C,
10/21/22 23:11,27.325 °C,
10/21/22 23:12,27.325 °C,
10/21/22 23:13,27.325 °C,
10/21/22 23:14,27.325 °C,
10/21/22 23:15,27.387 °C,
10/21/22 23:16,27.325 °C,
10/21/22 23:17,27.325 °C,
10/21/22 23:18,27.325 °C,
10/21/22 23:19,27.325 °C,
10/21/22 23:20,27.325 °C,
10/21/22 23:21,27.325 °C,
10/21/22 23:22,27.325 °C,
10/21/22 23:23,27.325 °C,
10/21/22 23:24,27.325 °C,
10/21/22 23:25,27.325 °C,
10/21/22 23:26,27.325 °C,
10/21/22 23:27,27.325 °C,
10/21/22 23:28,27.325 °C,
10/21/22 23:29,27.325 °C,
10/21/22 23:30,27.325 °C,
10/21/22 23:31,27.325 °C,
10/21/22 23:32,27.325 °C,
10/21/22 23:33,27.325 °C,
10/21/22 23:34,27.325 °C,
10/21/22 23:35,27.325 °C,
10/21/22 23:36,27.325 °C,
10/21/22 23:37,27.325 °C,
10/21/22 23:38,27.325 °C,
10/21/22 23:39,27.325 °C,
10/21/22 23:40,27.325 °C,
10/21/22 23:41,27.325 °C,
10/21/22 23:42,27.325 °C,
10/21/22 23:43,27.325 °C,
10/21/22 23:44,27.325 °C,
10/21/22 23:45,27.325 °C,
10/21/22 23:46,27.325 °C,
10/21/22 23:47,27.325 °C,
10/21/22 23:48,27.325 °C,
10/21/22 23:49,27.325 °C,
10/21/22 23:50,27.325 °C,
10/21/22 23:51,27.325 °C,
10/21/22 23:52,27.325 °C,
10/21/22 23:53,27.325 °C,
10/21/22 23:54,27.325 °C,
10/21/22 23:55,27.325 °C,
10/21/22 23:56,27.325 °C,
10/21/22 23:57,27.325 °C,
10/21/22 23:58,27.325 °C,
10/21/22 23:59,27.325 °C,
10/22/22 0:00,27.325 °C,
10/22/22 0:01,27.325 °C,
10/22/22 0:02,27.325 °C,
10/22/22 0:03,27.325 °C,
10/22/22 0:04,27.262 °C,
10/22/22 0:05,27.325 °C,
10/22/22 0:06,27.262 °C,
10/22/22 0:07,27.262 °C,
10/22/22 0:08,27.262 °C,
10/22/22 0:09,27.262 °C,
10/22/22 0:10,27.262 °C,
10/22/22 0:11,27.262 °C,
10/22/22 0:12,27.262 °C,
10/22/22 0:13,27.262 °C,
10/22/22 0:14,27.262 °C,
10/22/22 0:15,27.262 °C,
10/22/22 0:16,27.262 °C,
10/22/22 0:17,27.262 °C,
10/22/22 0:18,27.262 °C,
10/22/22 0:19,27.262 °C,
10/22/22 0:20,27.262 °C,
10/22/22 0:21,27.262 °C,
10/22/22 0:22,27.262 °C,
10/22/22 0:23,27.262 °C,
10/22/22 0:24,27.262 °C,
10/22/22 0:25,27.262 °C,
10/22/22 0:26,27.262 °C,
10/22/22 0:27,27.262 °C,
10/22/22 0:28,27.262 °C,
10/22/22 0:29,27.262 °C,
10/22/22 0:30,27.262 °C,
10/22/22 0:31,27.262 °C,
10/22/22 0:32,27.262 °C,
10/22/22 0:33,27.262 °C,
10/22/22 0:34,27.262 °C,
10/22/22 0:35,27.262 °C,
10/22/22 0:36,27.262 °C,
10/22/22 0:37,27.262 °C,
10/22/22 0:38,27.262 °C,
10/22/22 0:39,27.262 °C,
10/22/22 0:40,27.262 °C,
10/22/22 0:41,27.262 °C,
10/22/22 0:42,27.262 °C,
10/22/22 0:43,27.262 °C,
10/22/22 0:44,27.262 °C,
10/22/22 0:45,27.262 °C,
10/22/22 0:46,27.262 °C,
10/22/22 0:47,27.262 °C,
10/22/22 0:48,27.262 °C,
10/22/22 0:49,27.262 °C,
10/22/22 0:50,27.262 °C,
10/22/22 0:51,27.262 °C,
10/22/22 0:52,27.262 °C,
10/22/22 0:53,27.262 °C,
10/22/22 0:54,27.262 °C,
10/22/22 0:55,27.262 °C,
10/22/22 0:56,27.262 °C,
10/22/22 0:57,27.262 °C,
10/22/22 0:58,27.262 °C,
10/22/22 0:59,27.262 °C,
10/22/22 1:00,27.262 °C,
10/22/22 1:01,27.200 °C,
10/22/22 1:02,27.262 °C,
10/22/22 1:03,27.200 °C,
10/22/22 1:04,27.262 °C,
10/22/22 1:05,27.262 °C,
10/22/22 1:06,27.200 °C,
10/22/22 1:07,27.200 °C,
10/22/22 1:08,27.200 °C,
10/22/22 1:09,27.200 °C,
10/22/22 1:10,27.262 °C,
10/22/22 1:11,27.200 °C,
10/22/22 1:12,27.200 °C,
10/22/22 1:13,27.200 °C,
10/22/22 1:14,27.200 °C,
10/22/22 1:15,27.200 °C,
10/22/22 1:16,27.200 °C,
10/22/22 1:17,27.200 °C,
10/22/22 1:18,27.200 °C,
10/22/22 1:19,27.200 °C,
10/22/22 1:20,27.200 °C,
10/22/22 1:21,27.200 °C,
10/22/22 1:22,27.200 °C,
10/22/22 1:23,27.200 °C,
10/22/22 1:24,27.200 °C,
10/22/22 1:25,27.200 °C,
10/22/22 1:26,27.200 °C,
10/22/22 1:27,27.200 °C,
10/22/22 1:28,27.200 °C,
10/22/22 1:29,27.200 °C,
10/22/22 1:30,27.200 °C,
10/22/22 1:31,27.200 °C,
10/22/22 1:32,27.200 °C,
10/22/22 1:33,27.200 °C,
10/22/22 1:34,27.200 °C,
10/22/22 1:35,27.200 °C,
10/22/22 1:36,27.200 °C,
10/22/22 1:37,27.200 °C,
10/22/22 1:38,27.200 °C,
10/22/22 1:39,27.200 °C,
10/22/22 1:40,27.200 °C,
10/22/22 1:41,27.200 °C,
10/22/22 1:42,27.200 °C,
10/22/22 1:43,27.200 °C,
10/22/22 1:44,27.200 °C,
10/22/22 1:45,27.200 °C,
10/22/22 1:46,27.200 °C,
10/22/22 1:47,27.200 °C,
10/22/22 1:48,27.200 °C,
10/22/22 1:49,27.200 °C,
10/22/22 1:50,27.200 °C,
10/22/22 1:51,27.200 °C,
10/22/22 1:52,27.200 °C,
10/22/22 1:53,27.200 °C,
10/22/22 1:54,27.200 °C,
10/22/22 1:55,27.200 °C,
10/22/22 1:56,27.200 °C,
10/22/22 1:57,27.200 °C,
10/22/22 1:58,27.200 °C,
10/22/22 1:59,27.200 °C,
10/22/22 2:00,27.200 °C,
10/22/22 2:01,27.200 °C,
10/22/22 2:02,27.200 °C,
10/22/22 2:03,27.137 °C,
10/22/22 2:04,27.200 °C,
10/22/22 2:05,27.200 °C,
10/22/22 2:06,27.200 °C,
10/22/22 2:07,27.200 °C,
10/22/22 2:08,27.200 °C,
10/22/22 2:09,27.137 °C,
10/22/22 2:10,27.200 °C,
10/22/22 2:11,27.137 °C,
10/22/22 2:12,27.200 °C,
10/22/22 2:13,27.200 °C,
10/22/22 2:14,27.137 °C,
10/22/22 2:15,27.137 °C,
10/22/22 2:17,27.137 °C,
10/22/22 2:18,27.200 °C,
10/22/22 2:19,27.137 °C,
10/22/22 2:20,27.137 °C,
10/22/22 2:21,27.137 °C,
10/22/22 2:22,27.137 °C,
10/22/22 2:23,27.137 °C,
10/22/22 2:24,27.137 °C,
10/22/22 2:25,27.137 °C,
10/22/22 2:26,27.137 °C,
10/22/22 2:27,27.137 °C,
10/22/22 2:28,27.137 °C,
10/22/22 2:29,27.137 °C,
10/22/22 2:30,27.137 °C,
10/22/22 2:31,27.137 °C,
10/22/22 2:32,27.137 °C,
10/22/22 2:33,27.137 °C,
10/22/22 2:34,27.137 °C,
10/22/22 2:35,27.137 °C,
10/22/22 2:36,27.137 °C,
10/22/22 2:37,27.137 °C,
10/22/22 2:38,27.137 °C,
10/22/22 2:39,27.137 °C,
10/22/22 2:40,27.137 °C,
10/22/22 2:41,27.137 °C,
10/22/22 2:42,27.137 °C,
10/22/22 2:43,27.137 °C,
10/22/22 2:44,27.137 °C,
10/22/22 2:45,27.075 °C,
10/22/22 2:46,27.137 °C,
10/22/22 2:47,27.137 °C,
10/22/22 2:48,27.137 °C,
10/22/22 2:49,27.075 °C,
10/22/22 2:50,27.137 °C,
10/22/22 2:51,27.137 °C,
10/22/22 2:52,27.137 °C,
10/22/22 2:53,27.137 °C,
10/22/22 2:54,27.137 °C,
10/22/22 2:55,27.137 °C,
10/22/22 2:56,27.137 °C,
10/22/22 2:57,27.137 °C,
10/22/22 2:58,27.137 °C,
10/22/22 2:59,27.137 °C,
10/22/22 3:00,27.137 °C,
10/22/22 3:01,27.075 °C,
10/22/22 3:02,27.137 °C,
10/22/22 3:03,27.137 °C,
10/22/22 3:04,27.075 °C,
10/22/22 3:05,27.075 °C,
10/22/22 3:06,27.137 °C,
10/22/22 3:07,27.137 °C,
10/22/22 3:08,27.137 °C,
10/22/22 3:09,27.137 °C,
10/22/22 3:10,27.075 °C,
10/22/22 3:11,27.137 °C,
10/22/22 3:12,27.075 °C,
10/22/22 3:13,27.137 °C,
10/22/22 3:14,27.075 °C,
10/22/22 3:15,27.075 °C,
10/22/22 3:16,27.075 °C,
10/22/22 3:17,27.075 °C,
10/22/22 3:18,27.075 °C,
10/22/22 3:19,27.075 °C,
10/22/22 3:20,27.075 °C,
10/22/22 3:21,27.075 °C,
10/22/22 3:22,27.075 °C,
10/22/22 3:23,27.075 °C,
10/22/22 3:24,27.075 °C,
10/22/22 3:25,27.075 °C,
10/22/22 3:26,27.075 °C,
10/22/22 3:27,27.075 °C,
10/22/22 3:28,27.075 °C,
10/22/22 3:29,27.075 °C,
10/22/22 3:30,27.075 °C,
10/22/22 3:31,27.075 °C,
10/22/22 3:32,27.075 °C,
10/22/22 3:33,27.075 °C,
10/22/22 3:34,27.075 °C,
10/22/22 3:35,27.075 °C,
10/22/22 3:36,27.075 °C,
10/22/22 3:37,27.075 °C,
10/22/22 3:38,27.075 °C,
10/22/22 3:39,27.075 °C,
10/22/22 3:40,27.075 °C,
10/22/22 3:41,27.075 °C,
10/22/22 3:42,27.075 °C,
10/22/22 3:43,27.075 °C,
10/22/22 3:44,27.075 °C,
10/22/22 3:45,27.075 °C,
10/22/22 3:46,27.075 °C,
10/22/22 3:47,27.075 °C,
10/22/22 3:48,27.075 °C,
10/22/22 3:49,27.012 °C,
10/22/22 3:50,27.075 °C,
10/22/22 3:51,27.075 °C,
10/22/22 3:52,27.075 °C,
10/22/22 3:53,27.075 °C,
10/22/22 3:54,27.075 °C,
10/22/22 3:55,27.075 °C,
10/22/22 3:56,27.075 °C,
10/22/22 3:57,27.075 °C,
10/22/22 3:58,27.075 °C,
10/22/22 3:59,27.075 °C,
10/22/22 4:00,27.075 °C,
10/22/22 4:01,27.075 °C,
10/22/22 4:02,27.012 °C,
10/22/22 4:03,27.012 °C,
10/22/22 4:04,27.012 °C,
10/22/22 4:05,27.012 °C,
10/22/22 4:06,27.012 °C,
10/22/22 4:07,27.012 °C,
10/22/22 4:08,27.012 °C,
10/22/22 4:09,27.012 °C,
10/22/22 4:10,27.012 °C,
10/22/22 4:11,27.012 °C,
10/22/22 4:12,27.012 °C,
10/22/22 4:13,27.012 °C,
10/22/22 4:14,26.950 °C,
10/22/22 4:15,26.950 °C,
10/22/22 4:16,27.012 °C,
10/22/22 4:17,26.950 °C,
10/22/22 4:18,27.012 °C,
10/22/22 4:19,27.012 °C,
10/22/22 4:20,26.950 °C,
10/22/22 4:21,26.950 °C,
10/22/22 4:22,26.950 °C,
10/22/22 4:23,26.950 °C,
10/22/22 4:24,27.012 °C,
10/22/22 4:25,26.950 °C,
10/22/22 4:26,26.950 °C,
10/22/22 4:27,26.950 °C,
10/22/22 4:28,26.950 °C,
10/22/22 4:29,26.950 °C,
10/22/22 4:30,26.950 °C,
10/22/22 4:31,26.950 °C,
10/22/22 4:32,26.950 °C,
10/22/22 4:33,26.950 °C,
10/22/22 4:34,26.950 °C,
10/22/22 4:35,26.950 °C,
10/22/22 4:36,26.950 °C,
10/22/22 4:37,26.950 °C,
10/22/22 4:38,26.950 °C,
10/22/22 4:39,26.950 °C,
10/22/22 4:40,26.950 °C,
10/22/22 4:41,26.950 °C,
10/22/22 4:42,26.950 °C,
10/22/22 4:43,26.950 °C,
10/22/22 4:44,26.950 °C,
10/22/22 4:45,26.950 °C,
10/22/22 4:46,26.950 °C,
10/22/22 4:47,26.950 °C,
10/22/22 4:48,26.950 °C,
10/22/22 4:49,26.950 °C,
10/22/22 4:50,26.950 °C,
10/22/22 4:51,26.950 °C,
10/22/22 4:52,26.950 °C,
10/22/22 4:53,26.950 °C,
10/22/22 4:54,26.950 °C,
10/22/22 4:55,26.950 °C,
10/22/22 4:56,26.950 °C,
10/22/22 4:57,26.950 °C,
10/22/22 4:58,26.950 °C,
10/22/22 4:59,26.887 °C,
10/22/22 5:00,26.950 °C,
10/22/22 5:01,26.950 °C,
10/22/22 5:02,26.950 °C,
10/22/22 5:03,26.950 °C,
10/22/22 5:04,26.950 °C,
10/22/22 5:05,26.950 °C,
10/22/22 5:06,26.950 °C,
10/22/22 5:07,26.950 °C,
10/22/22 5:08,26.950 °C,
10/22/22 5:09,26.950 °C,
10/22/22 5:10,26.887 °C,
10/22/22 5:11,26.887 °C,
10/22/22 5:12,26.887 °C,
10/22/22 5:13,26.887 °C,
10/22/22 5:14,26.887 °C,
10/22/22 5:15,26.887 °C,
10/22/22 5:16,26.887 °C,
10/22/22 5:17,26.887 °C,
10/22/22 5:18,26.887 °C,
10/22/22 5:19,26.887 °C,
10/22/22 5:20,26.887 °C,
10/22/22 5:21,26.887 °C,
10/22/22 5:22,26.887 °C,
10/22/22 5:23,26.887 °C,
10/22/22 5:24,26.887 °C,
10/22/22 5:25,26.887 °C,
10/22/22 5:26,26.887 °C,
10/22/22 5:27,26.887 °C,
10/22/22 5:28,26.887 °C,
10/22/22 5:29,26.887 °C,
10/22/22 5:30,26.887 °C,
10/22/22 5:31,26.887 °C,
10/22/22 5:32,26.887 °C,
10/22/22 5:33,26.887 °C,
10/22/22 5:34,26.887 °C,
10/22/22 5:35,26.887 °C,
10/22/22 5:36,26.887 °C,
10/22/22 5:37,26.887 °C,
10/22/22 5:38,26.887 °C,
10/22/22 5:39,26.887 °C,
10/22/22 5:40,26.887 °C,
10/22/22 5:41,26.887 °C,
10/22/22 5:42,26.887 °C,
10/22/22 5:43,26.825 °C,
10/22/22 5:44,26.887 °C,
10/22/22 5:45,26.887 °C,
10/22/22 5:46,26.887 °C,
10/22/22 5:47,26.825 °C,
10/22/22 5:48,26.825 °C,
10/22/22 5:49,26.887 °C,
10/22/22 5:50,26.825 °C,
10/22/22 5:51,26.825 °C,
10/22/22 5:52,26.887 °C,
10/22/22 5:53,26.825 °C,
10/22/22 5:54,26.825 °C,
10/22/22 5:55,26.825 °C,
10/22/22 5:56,26.825 °C,
10/22/22 5:57,26.825 °C,
10/22/22 5:58,26.825 °C,
10/22/22 5:59,26.825 °C,
10/22/22 6:00,26.825 °C,
10/22/22 6:01,26.825 °C,
10/22/22 6:02,26.825 °C,
10/22/22 6:03,26.825 °C,
10/22/22 6:04,26.825 °C,
10/22/22 6:05,26.825 °C,
10/22/22 6:06,26.825 °C,
10/22/22 6:07,26.825 °C,
10/22/22 6:08,26.825 °C,
10/22/22 6:09,26.825 °C,
10/22/22 6:10,26.825 °C,
10/22/22 6:11,26.825 °C,
10/22/22 6:12,26.825 °C,
10/22/22 6:13,26.825 °C,
10/22/22 6:14,26.825 °C,
10/22/22 6:15,26.825 °C,
10/22/22 6:16,26.825 °C,
10/22/22 6:17,26.825 °C,
10/22/22 6:18,26.825 °C,
10/22/22 6:19,26.825 °C,
10/22/22 6:20,26.825 °C,
10/22/22 6:21,26.825 °C,
10/22/22 6:22,26.825 °C,
10/22/22 6:23,26.825 °C,
10/22/22 6:24,26.825 °C,
10/22/22 6:25,26.825 °C,
10/22/22 6:26,26.825 °C,
10/22/22 6:27,26.825 °C,
10/22/22 6:28,26.825 °C,
10/22/22 6:29,26.825 °C,
10/22/22 6:30,26.825 °C,
10/22/22 6:31,26.825 °C,
10/22/22 6:32,26.825 °C,
10/22/22 6:33,26.825 °C,
10/22/22 6:34,26.825 °C,
10/22/22 6:35,26.825 °C,
10/22/22 6:36,26.825 °C,
10/22/22 6:37,26.825 °C,
10/22/22 6:38,26.825 °C,
10/22/22 6:39,26.825 °C,
10/22/22 6:40,26.762 °C,
10/22/22 6:41,26.825 °C,
10/22/22 6:42,26.825 °C,
10/22/22 6:43,26.762 °C,
10/22/22 6:44,26.762 °C,
10/22/22 6:45,26.762 °C,
10/22/22 6:46,26.762 °C,
10/22/22 6:47,26.762 °C,
10/22/22 6:48,26.762 °C,
10/22/22 6:49,26.762 °C,
10/22/22 6:50,26.762 °C,
10/22/22 6:51,26.762 °C,
10/22/22 6:52,26.762 °C,
10/22/22 6:53,26.762 °C,
10/22/22 6:54,26.762 °C,
10/22/22 6:55,26.762 °C,
10/22/22 6:56,26.762 °C,
10/22/22 6:57,26.762 °C,
10/22/22 6:58,26.762 °C,
10/22/22 6:59,26.762 °C,
10/22/22 7:00,26.762 °C,
10/22/22 7:01,26.762 °C,
10/22/22 7:02,26.762 °C,
10/22/22 7:03,26.762 °C,
10/22/22 7:04,26.762 °C,
10/22/22 7:05,26.762 °C,
10/22/22 7:06,26.762 °C,
10/22/22 7:07,26.762 °C,
10/22/22 7:08,26.762 °C,
10/22/22 7:09,26.762 °C,
10/22/22 7:10,26.762 °C,
10/22/22 7:11,26.762 °C,
10/22/22 7:12,26.762 °C,
10/22/22 7:13,26.762 °C,
10/22/22 7:14,26.762 °C,
10/22/22 7:15,26.762 °C,
10/22/22 7:16,26.762 °C,
10/22/22 7:17,26.762 °C,
10/22/22 7:18,26.762 °C,
10/22/22 7:19,26.762 °C,
10/22/22 7:20,26.762 °C,
10/22/22 7:21,26.762 °C,
10/22/22 7:22,26.762 °C,
10/22/22 7:23,26.762 °C,
10/22/22 7:24,26.762 °C,
10/22/22 7:25,26.762 °C,
10/22/22 7:26,26.762 °C,
10/22/22 7:27,26.762 °C,
10/22/22 7:28,26.762 °C,
10/22/22 7:29,26.762 °C,
10/22/22 7:30,26.762 °C,
10/22/22 7:31,26.762 °C,
10/22/22 7:32,26.762 °C,
10/22/22 7:33,26.762 °C,
10/22/22 7:34,26.762 °C,
10/22/22 7:35,26.762 °C,
10/22/22 7:36,26.762 °C,
