Time,PV,SP
11/5/22 22:43,26.087 °C,
11/5/22 22:44,26.087 °C,
11/5/22 22:45,26.087 °C,
11/5/22 22:46,26.087 °C,
11/5/22 22:47,26.087 °C,
11/5/22 22:48,26.087 °C,
11/5/22 22:49,26.087 °C,
11/5/22 22:50,26.087 °C,
11/5/22 22:51,26.087 °C,
11/5/22 22:52,26.087 °C,
11/5/22 22:53,26.087 °C,
11/5/22 22:54,26.087 °C,
11/5/22 22:55,26.087 °C,
11/5/22 22:56,26.087 °C,
11/5/22 22:57,26.087 °C,
11/5/22 22:58,26.087 °C,
11/5/22 22:59,26.087 °C,
11/5/22 23:00,26.087 °C,
11/5/22 23:01,26.087 °C,
11/5/22 23:02,26.025 °C,
11/5/22 23:03,26.087 °C,
11/5/22 23:04,26.087 °C,
11/5/22 23:05,26.087 °C,
11/5/22 23:06,26.087 °C,
11/5/22 23:07,26.087 °C,
11/5/22 23:08,26.025 °C,
11/5/22 23:09,26.087 °C,
11/5/22 23:10,26.025 °C,
11/5/22 23:11,26.025 °C,
11/5/22 23:12,26.025 °C,
11/5/22 23:13,26.025 °C,
11/5/22 23:14,26.025 °C,
11/5/22 23:15,26.025 °C,
11/5/22 23:16,26.025 °C,
11/5/22 23:17,26.025 °C,
11/5/22 23:18,26.025 °C,
11/5/22 23:19,26.025 °C,
11/5/22 23:20,26.025 °C,
11/5/22 23:21,26.025 °C,
11/5/22 23:22,26.025 °C,
11/5/22 23:23,26.025 °C,
11/5/22 23:24,26.025 °C,
11/5/22 23:25,26.025 °C,
11/5/22 23:26,26.025 °C,
11/5/22 23:27,26.025 °C,
11/5/22 23:28,26.025 °C,
11/5/22 23:29,26.025 °C,
11/5/22 23:30,26.025 °C,
11/5/22 23:31,26.025 °C,
11/5/22 23:32,26.025 °C,
11/5/22 23:33,26.025 °C,
11/5/22 23:34,25.962 °C,
11/5/22 23:35,26.025 °C,
11/5/22 23:36,26.025 °C,
11/5/22 23:37,25.962 °C,
11/5/22 23:38,25.962 °C,
11/5/22 23:39,26.025 °C,
11/5/22 23:40,25.962 °C,
11/5/22 23:41,25.962 °C,
11/5/22 23:42,25.962 °C,
11/5/22 23:43,25.962 °C,
11/5/22 23:44,25.962 °C,
11/5/22 23:45,25.962 °C,
11/5/22 23:46,25.962 °C,
11/5/22 23:47,25.962 °C,
11/5/22 23:48,25.962 °C,
11/5/22 23:49,25.962 °C,
11/5/22 23:50,25.962 °C,
11/5/22 23:51,25.962 °C,
11/5/22 23:52,25.962 °C,
11/5/22 23:53,25.962 °C,
11/5/22 23:54,25.962 °C,
11/5/22 23:55,25.962 °C,
11/5/22 23:56,25.962 °C,
11/5/22 23:57,25.962 °C,
11/5/22 23:58,25.962 °C,
11/5/22 23:59,25.962 °C,
11/6/22 0:00,25.962 °C,
11/6/22 0:01,25.962 °C,
11/6/22 0:02,25.962 °C,
11/6/22 0:03,25.962 °C,
11/6/22 0:04,25.962 °C,
11/6/22 0:05,25.962 °C,
11/6/22 0:06,25.962 °C,
11/6/22 0:07,25.962 °C,
11/6/22 0:08,25.962 °C,
11/6/22 0:09,25.962 °C,
11/6/22 0:10,25.962 °C,
11/6/22 0:11,25.962 °C,
11/6/22 0:12,25.962 °C,
11/6/22 0:13,25.962 °C,
11/6/22 0:14,25.900 °C,
11/6/22 0:15,25.962 °C,
11/6/22 0:16,25.962 °C,
11/6/22 0:17,25.962 °C,
11/6/22 0:18,25.900 °C,
11/6/22 0:19,25.962 °C,
11/6/22 0:20,25.900 °C,
11/6/22 0:21,25.900 °C,
11/6/22 0:22,25.962 °C,
11/6/22 0:23,25.962 °C,
11/6/22 0:24,25.900 °C,
11/6/22 0:25,25.900 °C,
11/6/22 0:26,25.900 °C,
11/6/22 0:27,25.900 °C,
11/6/22 0:28,25.900 °C,
11/6/22 0:29,25.900 °C,
11/6/22 0:30,25.900 °C,
11/6/22 0:31,25.900 °C,
11/6/22 0:32,25.900 °C,
11/6/22 0:33,25.900 °C,
11/6/22 0:34,25.900 °C,
11/6/22 0:35,25.900 °C,
11/6/22 0:36,25.900 °C,
11/6/22 0:37,25.900 °C,
11/6/22 0:38,25.900 °C,
11/6/22 0:39,25.900 °C,
11/6/22 0:40,25.900 °C,
11/6/22 0:41,25.837 °C,
11/6/22 0:42,25.900 °C,
11/6/22 0:43,25.900 °C,
11/6/22 0:44,25.900 °C,
11/6/22 0:45,25.900 °C,
11/6/22 0:46,25.900 °C,
11/6/22 0:47,25.900 °C,
11/6/22 0:48,25.837 °C,
11/6/22 0:49,25.837 °C,
11/6/22 0:50,25.900 °C,
11/6/22 0:51,25.837 °C,
11/6/22 0:52,25.900 °C,
11/6/22 0:53,25.837 °C,
11/6/22 0:54,25.837 °C,
11/6/22 0:55,25.900 °C,
11/6/22 0:56,25.900 °C,
11/6/22 0:57,25.837 °C,
11/6/22 0:58,25.837 °C,
11/6/22 0:59,25.900 °C,
11/6/22 1:00,25.837 °C,
11/6/22 1:01,25.837 °C,
11/6/22 1:02,25.837 °C,
11/6/22 1:03,25.837 °C,
11/6/22 1:04,25.837 °C,
11/6/22 1:05,25.837 °C,
11/6/22 1:06,25.837 °C,
11/6/22 1:07,25.837 °C,
11/6/22 1:08,25.837 °C,
11/6/22 1:09,25.837 °C,
11/6/22 1:10,25.837 °C,
11/6/22 1:11,25.837 °C,
11/6/22 1:12,25.837 °C,
11/6/22 1:13,25.837 °C,
11/6/22 1:14,25.837 °C,
11/6/22 1:15,25.837 °C,
11/6/22 1:16,25.837 °C,
11/6/22 1:17,25.837 °C,
11/6/22 1:18,25.837 °C,
11/6/22 1:19,25.837 °C,
11/6/22 1:20,25.837 °C,
11/6/22 1:21,25.837 °C,
11/6/22 1:22,25.837 °C,
11/6/22 1:23,25.775 °C,
11/6/22 1:24,25.837 °C,
11/6/22 1:25,25.775 °C,
11/6/22 1:26,25.837 °C,
11/6/22 1:27,25.837 °C,
11/6/22 1:28,25.837 °C,
11/6/22 1:29,25.837 °C,
11/6/22 1:30,25.837 °C,
11/6/22 1:31,25.775 °C,
11/6/22 1:32,25.775 °C,
11/6/22 1:33,25.775 °C,
11/6/22 1:34,25.775 °C,
11/6/22 1:35,25.775 °C,
11/6/22 1:36,25.775 °C,
11/6/22 1:37,25.775 °C,
11/6/22 1:38,25.775 °C,
11/6/22 1:39,25.775 °C,
11/6/22 1:40,25.775 °C,
11/6/22 1:41,25.775 °C,
11/6/22 1:42,25.775 °C,
11/6/22 1:43,25.775 °C,
11/6/22 1:44,25.775 °C,
11/6/22 1:45,25.775 °C,
11/6/22 1:46,25.775 °C,
11/6/22 1:47,25.775 °C,
11/6/22 1:48,25.775 °C,
11/6/22 1:49,25.775 °C,
11/6/22 1:50,25.775 °C,
11/6/22 1:51,25.775 °C,
11/6/22 1:52,25.775 °C,
11/6/22 1:53,25.775 °C,
11/6/22 1:54,25.775 °C,
11/6/22 1:55,25.775 °C,
11/6/22 1:56,25.712 °C,
11/6/22 1:57,25.712 °C,
11/6/22 1:58,25.775 °C,
11/6/22 1:59,25.775 °C,
11/6/22 2:00,25.775 °C,
11/6/22 2:01,25.775 °C,
11/6/22 2:02,25.775 °C,
11/6/22 2:03,25.775 °C,
11/6/22 2:04,25.775 °C,
11/6/22 2:05,25.712 °C,
11/6/22 2:06,25.712 °C,
11/6/22 2:07,25.775 °C,
11/6/22 2:08,25.775 °C,
11/6/22 2:09,25.712 °C,
11/6/22 2:10,25.712 °C,
11/6/22 2:11,25.712 °C,
11/6/22 2:12,25.712 °C,
11/6/22 2:13,25.712 °C,
11/6/22 2:14,25.712 °C,
11/6/22 2:15,25.712 °C,
11/6/22 2:16,25.775 °C,
11/6/22 2:17,25.712 °C,
11/6/22 2:18,25.712 °C,
11/6/22 2:19,25.712 °C,
11/6/22 2:20,25.712 °C,
11/6/22 2:21,25.712 °C,
11/6/22 2:22,25.712 °C,
11/6/22 2:23,25.712 °C,
11/6/22 2:24,25.712 °C,
11/6/22 2:25,25.712 °C,
11/6/22 2:26,25.712 °C,
11/6/22 2:27,25.712 °C,
11/6/22 2:28,25.712 °C,
11/6/22 2:29,25.712 °C,
11/6/22 2:30,25.712 °C,
11/6/22 2:31,25.712 °C,
11/6/22 2:32,25.712 °C,
11/6/22 2:34,25.712 °C,
11/6/22 2:35,25.712 °C,
11/6/22 2:36,25.712 °C,
11/6/22 2:37,25.712 °C,
11/6/22 2:38,25.712 °C,
11/6/22 2:39,25.712 °C,
11/6/22 2:40,25.650 °C,
11/6/22 2:41,25.650 °C,
11/6/22 2:42,25.650 °C,
11/6/22 2:43,25.650 °C,
11/6/22 2:44,25.712 °C,
11/6/22 2:45,25.712 °C,
11/6/22 2:46,25.650 °C,
11/6/22 2:47,25.650 °C,
11/6/22 2:48,25.650 °C,
11/6/22 2:49,25.712 °C,
11/6/22 2:50,25.712 °C,
11/6/22 2:51,25.712 °C,
11/6/22 2:52,25.712 °C,
11/6/22 2:53,25.650 °C,
11/6/22 2:54,25.650 °C,
11/6/22 2:55,25.650 °C,
11/6/22 2:56,25.712 °C,
11/6/22 2:57,25.650 °C,
11/6/22 2:58,25.650 °C,
11/6/22 2:59,25.650 °C,
11/6/22 3:00,25.650 °C,
11/6/22 3:01,25.650 °C,
11/6/22 3:02,25.650 °C,
11/6/22 3:03,25.650 °C,
11/6/22 3:04,25.650 °C,
11/6/22 3:05,25.650 °C,
11/6/22 3:06,25.650 °C,
11/6/22 3:07,25.650 °C,
11/6/22 3:08,25.650 °C,
11/6/22 3:09,25.650 °C,
11/6/22 3:10,25.650 °C,
11/6/22 3:11,25.650 °C,
11/6/22 3:12,25.650 °C,
11/6/22 3:13,25.650 °C,
11/6/22 3:14,25.650 °C,
11/6/22 3:15,25.650 °C,
11/6/22 3:16,25.650 °C,
11/6/22 3:17,25.650 °C,
11/6/22 3:18,25.650 °C,
11/6/22 3:19,25.650 °C,
11/6/22 3:20,25.650 °C,
11/6/22 3:21,25.650 °C,
11/6/22 3:22,25.650 °C,
11/6/22 3:23,25.650 °C,
11/6/22 3:24,25.650 °C,
11/6/22 3:25,25.650 °C,
11/6/22 3:26,25.650 °C,
11/6/22 3:27,25.650 °C,
11/6/22 3:28,25.650 °C,
11/6/22 3:29,25.650 °C,
11/6/22 3:30,25.650 °C,
11/6/22 3:31,25.650 °C,
11/6/22 3:32,25.650 °C,
11/6/22 3:33,25.650 °C,
11/6/22 3:34,25.650 °C,
11/6/22 3:35,25.650 °C,
11/6/22 3:36,25.650 °C,
11/6/22 3:37,25.650 °C,
11/6/22 3:38,25.650 °C,
11/6/22 3:39,25.650 °C,
11/6/22 3:40,25.650 °C,
11/6/22 3:41,25.650 °C,
11/6/22 3:42,25.650 °C,
11/6/22 3:43,25.650 °C,
11/6/22 3:44,25.650 °C,
11/6/22 3:45,25.650 °C,
11/6/22 3:46,25.650 °C,
11/6/22 3:47,25.650 °C,
11/6/22 3:48,25.650 °C,
11/6/22 3:49,25.650 °C,
11/6/22 3:50,25.650 °C,
11/6/22 3:51,25.650 °C,
11/6/22 3:52,25.650 °C,
11/6/22 3:53,25.650 °C,
11/6/22 3:54,25.587 °C,
11/6/22 3:55,25.650 °C,
11/6/22 3:56,25.650 °C,
11/6/22 3:57,25.587 °C,
11/6/22 3:58,25.650 °C,
11/6/22 3:59,25.587 °C,
11/6/22 4:00,25.650 °C,
11/6/22 4:01,25.650 °C,
11/6/22 4:02,25.587 °C,
11/6/22 4:03,25.587 °C,
11/6/22 4:04,25.650 °C,
11/6/22 4:05,25.587 °C,
11/6/22 4:06,25.650 °C,
11/6/22 4:07,25.587 °C,
11/6/22 4:08,25.587 °C,
11/6/22 4:09,25.587 °C,
11/6/22 4:10,25.587 °C,
11/6/22 4:11,25.587 °C,
11/6/22 4:12,25.587 °C,
11/6/22 4:13,25.587 °C,
11/6/22 4:14,25.587 °C,
11/6/22 4:15,25.587 °C,
11/6/22 4:16,25.587 °C,
11/6/22 4:17,25.587 °C,
11/6/22 4:18,25.587 °C,
11/6/22 4:19,25.587 °C,
11/6/22 4:20,25.587 °C,
11/6/22 4:21,25.587 °C,
11/6/22 4:22,25.587 °C,
11/6/22 4:23,25.587 °C,
11/6/22 4:24,25.587 °C,
11/6/22 4:25,25.587 °C,
11/6/22 4:26,25.587 °C,
11/6/22 4:27,25.587 °C,
11/6/22 4:28,25.587 °C,
11/6/22 4:29,25.587 °C,
11/6/22 4:30,25.587 °C,
11/6/22 4:31,25.587 °C,
11/6/22 4:32,25.587 °C,
11/6/22 4:33,25.587 °C,
11/6/22 4:34,25.587 °C,
11/6/22 4:35,25.587 °C,
11/6/22 4:36,25.587 °C,
11/6/22 4:37,25.587 °C,
11/6/22 4:38,25.587 °C,
11/6/22 4:39,25.587 °C,
11/6/22 4:40,25.587 °C,
11/6/22 4:41,25.587 °C,
11/6/22 4:42,25.587 °C,
11/6/22 4:43,25.587 °C,
11/6/22 4:44,25.525 °C,
11/6/22 4:45,25.525 °C,
11/6/22 4:46,25.525 °C,
11/6/22 4:47,25.525 °C,
11/6/22 4:48,25.525 °C,
11/6/22 4:49,25.525 °C,
11/6/22 4:50,25.525 °C,
11/6/22 4:51,25.525 °C,
11/6/22 4:52,25.587 °C,
11/6/22 4:53,25.587 °C,
11/6/22 4:54,25.525 °C,
11/6/22 4:55,25.525 °C,
11/6/22 4:56,25.525 °C,
11/6/22 4:57,25.525 °C,
11/6/22 4:58,25.587 °C,
11/6/22 4:59,25.525 °C,
11/6/22 5:00,25.525 °C,
11/6/22 5:01,25.525 °C,
11/6/22 5:02,25.525 °C,
11/6/22 5:03,25.525 °C,
11/6/22 5:04,25.525 °C,
11/6/22 5:05,25.525 °C,
11/6/22 5:06,25.525 °C,
11/6/22 5:07,25.525 °C,
11/6/22 5:08,25.525 °C,
11/6/22 5:09,25.525 °C,
11/6/22 5:10,25.525 °C,
11/6/22 5:11,25.525 °C,
11/6/22 5:12,25.525 °C,
11/6/22 5:13,25.525 °C,
11/6/22 5:14,25.525 °C,
11/6/22 5:15,25.525 °C,
11/6/22 5:16,25.525 °C,
11/6/22 5:17,25.525 °C,
11/6/22 5:18,25.525 °C,
11/6/22 5:19,25.525 °C,
11/6/22 5:20,25.525 °C,
11/6/22 5:21,25.525 °C,
11/6/22 5:22,25.525 °C,
11/6/22 5:23,25.525 °C,
11/6/22 5:24,25.525 °C,
11/6/22 5:25,25.525 °C,
11/6/22 5:26,25.525 °C,
11/6/22 5:27,25.525 °C,
11/6/22 5:28,25.525 °C,
11/6/22 5:29,25.525 °C,
11/6/22 5:30,25.525 °C,
11/6/22 5:31,25.525 °C,
11/6/22 5:32,25.525 °C,
11/6/22 5:33,25.525 °C,
11/6/22 5:34,25.525 °C,
11/6/22 5:35,25.525 °C,
11/6/22 5:36,25.525 °C,
11/6/22 5:37,25.525 °C,
11/6/22 5:38,25.525 °C,
11/6/22 5:39,25.525 °C,
11/6/22 5:40,25.525 °C,
11/6/22 5:41,25.525 °C,
11/6/22 5:42,25.525 °C,
11/6/22 5:43,25.525 °C,
11/6/22 5:44,25.525 °C,
11/6/22 5:45,25.525 °C,
11/6/22 5:46,25.525 °C,
11/6/22 5:47,25.525 °C,
11/6/22 5:48,25.462 °C,
11/6/22 5:49,25.462 °C,
11/6/22 5:50,25.525 °C,
11/6/22 5:51,25.525 °C,
11/6/22 5:52,25.462 °C,
11/6/22 5:53,25.462 °C,
11/6/22 5:54,25.462 °C,
11/6/22 5:55,25.462 °C,
11/6/22 5:56,25.462 °C,
11/6/22 5:57,25.462 °C,
11/6/22 5:58,25.462 °C,
11/6/22 5:59,25.462 °C,
11/6/22 6:00,25.462 °C,
11/6/22 6:01,25.462 °C,
11/6/22 6:02,25.462 °C,
11/6/22 6:03,25.462 °C,
11/6/22 6:04,25.462 °C,
11/6/22 6:05,25.525 °C,
11/6/22 6:06,25.462 °C,
11/6/22 6:07,25.462 °C,
11/6/22 6:08,25.462 °C,
11/6/22 6:09,25.462 °C,
11/6/22 6:10,25.462 °C,
11/6/22 6:11,25.462 °C,
11/6/22 6:12,25.462 °C,
11/6/22 6:13,25.462 °C,
11/6/22 6:14,25.462 °C,
11/6/22 6:15,25.462 °C,
11/6/22 6:16,25.462 °C,
11/6/22 6:17,25.462 °C,
11/6/22 6:18,25.462 °C,
11/6/22 6:19,25.462 °C,
11/6/22 6:20,25.462 °C,
11/6/22 6:21,25.462 °C,
11/6/22 6:22,25.462 °C,
11/6/22 6:23,25.462 °C,
11/6/22 6:24,25.462 °C,
11/6/22 6:25,25.462 °C,
11/6/22 6:26,25.462 °C,
11/6/22 6:27,25.462 °C,
11/6/22 6:28,25.462 °C,
11/6/22 6:29,25.462 °C,
11/6/22 6:30,25.462 °C,
11/6/22 6:31,25.462 °C,
11/6/22 6:32,25.462 °C,
11/6/22 6:33,25.462 °C,
11/6/22 6:34,25.462 °C,
11/6/22 6:35,25.462 °C,
11/6/22 6:36,25.462 °C,
11/6/22 6:37,25.462 °C,
11/6/22 6:38,25.462 °C,
11/6/22 6:39,25.462 °C,
11/6/22 6:40,25.462 °C,
11/6/22 6:41,25.462 °C,
11/6/22 6:42,25.462 °C,
11/6/22 6:43,25.462 °C,
11/6/22 6:44,25.462 °C,
11/6/22 6:45,25.462 °C,
11/6/22 6:46,25.462 °C,
11/6/22 6:47,25.462 °C,
11/6/22 6:48,25.462 °C,
11/6/22 6:49,25.462 °C,
11/6/22 6:50,25.462 °C,
11/6/22 6:51,25.462 °C,
11/6/22 6:52,25.462 °C,
11/6/22 6:53,25.462 °C,
11/6/22 6:54,25.462 °C,
11/6/22 6:55,25.462 °C,
11/6/22 6:56,25.462 °C,
11/6/22 6:57,25.400 °C,
11/6/22 6:58,25.400 °C,
11/6/22 6:59,25.462 °C,
11/6/22 7:00,25.462 °C,
11/6/22 7:01,25.462 °C,
11/6/22 7:02,25.400 °C,
11/6/22 7:03,25.462 °C,
11/6/22 7:04,25.462 °C,
11/6/22 7:05,25.462 °C,
11/6/22 7:06,25.462 °C,
11/6/22 7:07,25.462 °C,
11/6/22 7:08,25.400 °C,
11/6/22 7:09,25.462 °C,
11/6/22 7:10,25.462 °C,
11/6/22 7:11,25.462 °C,
11/6/22 7:12,25.400 °C,
11/6/22 7:13,25.400 °C,
11/6/22 7:14,25.462 °C,
11/6/22 7:15,25.462 °C,
11/6/22 7:16,25.462 °C,
11/6/22 7:17,25.462 °C,
11/6/22 7:18,25.462 °C,
11/6/22 7:19,25.462 °C,
11/6/22 7:20,25.462 °C,
11/6/22 7:21,25.462 °C,
11/6/22 7:22,25.462 °C,
11/6/22 7:23,25.462 °C,
11/6/22 7:24,25.462 °C,
11/6/22 7:25,25.462 °C,
11/6/22 7:26,25.462 °C,
11/6/22 7:27,25.462 °C,
11/6/22 7:28,25.462 °C,
11/6/22 7:29,25.400 °C,
11/6/22 7:30,25.462 °C,
11/6/22 7:31,25.462 °C,
11/6/22 7:32,25.462 °C,
11/6/22 7:33,25.462 °C,
11/6/22 7:34,25.462 °C,
11/6/22 7:35,25.462 °C,
11/6/22 7:36,25.462 °C,
11/6/22 7:37,25.462 °C,
11/6/22 7:38,25.462 °C,
11/6/22 7:39,25.462 °C,
11/6/22 7:40,25.462 °C,
11/6/22 7:41,25.462 °C,
11/6/22 7:42,25.462 °C,
11/6/22 7:43,25.462 °C,
11/6/22 7:44,25.462 °C,
11/6/22 7:45,25.462 °C,
11/6/22 7:46,25.462 °C,
11/6/22 7:47,25.462 °C,
11/6/22 7:48,25.462 °C,
11/6/22 7:49,25.462 °C,
11/6/22 7:50,25.462 °C,
11/6/22 7:51,25.462 °C,
11/6/22 7:52,25.462 °C,
11/6/22 7:53,25.462 °C,
11/6/22 7:54,25.462 °C,
11/6/22 7:55,25.462 °C,
11/6/22 7:56,25.462 °C,
11/6/22 7:57,25.462 °C,
11/6/22 7:58,25.462 °C,
11/6/22 7:59,25.462 °C,
11/6/22 8:00,25.462 °C,
11/6/22 8:01,25.462 °C,
11/6/22 8:02,25.462 °C,
11/6/22 8:03,25.462 °C,
11/6/22 8:04,25.462 °C,
11/6/22 8:05,25.462 °C,
11/6/22 8:06,25.462 °C,
11/6/22 8:07,25.462 °C,
11/6/22 8:08,25.462 °C,
11/6/22 8:09,25.462 °C,
11/6/22 8:10,25.462 °C,
11/6/22 8:11,25.462 °C,
11/6/22 8:12,25.462 °C,
11/6/22 8:13,25.462 °C,
11/6/22 8:14,25.462 °C,
11/6/22 8:15,25.462 °C,
11/6/22 8:16,25.462 °C,
11/6/22 8:17,25.462 °C,
11/6/22 8:18,25.462 °C,
11/6/22 8:19,25.462 °C,
11/6/22 8:20,25.462 °C,
11/6/22 8:21,25.462 °C,
11/6/22 8:22,25.462 °C,
11/6/22 8:23,25.462 °C,
11/6/22 8:24,25.462 °C,
11/6/22 8:25,25.462 °C,
11/6/22 8:26,25.462 °C,
11/6/22 8:27,25.462 °C,
11/6/22 8:28,25.462 °C,
11/6/22 8:29,25.462 °C,
11/6/22 8:30,25.462 °C,
11/6/22 8:31,25.525 °C,
11/6/22 8:32,25.462 °C,
11/6/22 8:33,25.462 °C,
11/6/22 8:34,25.525 °C,
11/6/22 8:35,25.462 °C,
11/6/22 8:36,25.462 °C,
11/6/22 8:37,25.525 °C,
11/6/22 8:38,25.525 °C,
11/6/22 8:39,25.525 °C,
11/6/22 8:40,25.462 °C,
11/6/22 8:41,25.525 °C,
11/6/22 8:42,25.525 °C,
11/6/22 8:43,25.525 °C,
11/6/22 8:44,25.525 °C,
11/6/22 8:45,25.525 °C,
11/6/22 8:46,25.525 °C,
11/6/22 8:47,25.525 °C,
11/6/22 8:48,25.525 °C,
11/6/22 8:49,25.525 °C,
11/6/22 8:50,25.462 °C,
11/6/22 8:51,25.525 °C,
11/6/22 8:52,25.525 °C,
11/6/22 8:53,25.525 °C,
11/6/22 8:54,25.525 °C,
11/6/22 8:55,25.525 °C,
11/6/22 8:56,25.525 °C,
11/6/22 8:57,25.525 °C,
11/6/22 8:58,25.525 °C,
11/6/22 8:59,25.525 °C,
11/6/22 9:00,25.587 °C,
11/6/22 9:01,25.525 °C,
11/6/22 9:02,25.587 °C,
11/6/22 9:03,25.525 °C,
11/6/22 9:04,25.525 °C,
11/6/22 9:05,25.525 °C,
11/6/22 9:06,25.525 °C,
11/6/22 9:07,25.587 °C,
11/6/22 9:08,25.587 °C,
11/6/22 9:09,25.525 °C,
11/6/22 9:10,25.525 °C,
11/6/22 9:11,25.587 °C,
11/6/22 9:12,25.525 °C,
11/6/22 9:13,25.525 °C,
11/6/22 9:14,25.587 °C,
11/6/22 9:15,25.587 °C,
11/6/22 9:16,25.587 °C,
11/6/22 9:17,25.587 °C,
11/6/22 9:18,25.587 °C,
