Time,PV,SP
2/3/23 21:27,24.607 °C,
2/3/23 21:28,24.607 °C,
2/3/23 21:29,24.607 °C,
2/3/23 21:30,24.607 °C,
2/3/23 21:31,24.607 °C,
2/3/23 21:32,24.607 °C,
2/3/23 21:33,24.607 °C,
2/3/23 21:34,24.607 °C,
2/3/23 21:35,24.607 °C,
2/3/23 21:36,24.607 °C,
2/3/23 21:37,24.607 °C,
2/3/23 21:38,24.607 °C,
2/3/23 21:39,24.607 °C,
2/3/23 21:40,24.607 °C,
2/3/23 21:41,24.607 °C,
2/3/23 21:42,24.607 °C,
2/3/23 21:43,24.607 °C,
2/3/23 21:44,24.607 °C,
2/3/23 21:45,24.607 °C,
2/3/23 21:46,24.607 °C,
2/3/23 21:47,24.607 °C,
2/3/23 21:48,24.607 °C,
2/3/23 21:49,24.607 °C,
2/3/23 21:50,24.607 °C,
2/3/23 21:51,24.607 °C,
2/3/23 21:52,24.607 °C,
2/3/23 21:53,24.607 °C,
2/3/23 21:54,24.607 °C,
2/3/23 21:55,24.607 °C,
2/3/23 21:56,24.607 °C,
2/3/23 21:57,24.607 °C,
2/3/23 21:58,24.607 °C,
2/3/23 21:59,24.607 °C,
2/3/23 22:00,24.607 °C,
2/3/23 22:01,24.607 °C,
2/3/23 22:02,24.607 °C,
2/3/23 22:03,24.607 °C,
2/3/23 22:04,24.607 °C,
2/3/23 22:05,24.607 °C,
2/3/23 22:06,24.607 °C,
2/3/23 22:07,24.607 °C,
2/3/23 22:08,24.607 °C,
2/3/23 22:09,24.607 °C,
2/3/23 22:10,24.607 °C,
2/3/23 22:11,24.607 °C,
2/3/23 22:12,24.607 °C,
2/3/23 22:13,24.607 °C,
2/3/23 22:14,24.607 °C,
2/3/23 22:15,24.607 °C,
2/3/23 22:16,24.607 °C,
2/3/23 22:17,24.607 °C,
2/3/23 22:18,24.607 °C,
2/3/23 22:19,24.607 °C,
2/3/23 22:20,24.545 °C,
2/3/23 22:21,24.545 °C,
2/3/23 22:22,24.545 °C,
2/3/23 22:23,24.545 °C,
2/3/23 22:24,24.545 °C,
2/3/23 22:25,24.545 °C,
2/3/23 22:26,24.545 °C,
2/3/23 22:27,24.545 °C,
2/3/23 22:28,24.545 °C,
2/3/23 22:29,24.545 °C,
2/3/23 22:30,24.545 °C,
2/3/23 22:31,24.545 °C,
2/3/23 22:32,24.545 °C,
2/3/23 22:33,24.545 °C,
2/3/23 22:34,24.545 °C,
2/3/23 22:35,24.545 °C,
2/3/23 22:36,24.545 °C,
2/3/23 22:37,24.545 °C,
2/3/23 22:38,24.545 °C,
2/3/23 22:39,24.545 °C,
2/3/23 22:40,24.545 °C,
2/3/23 22:41,24.545 °C,
2/3/23 22:42,24.545 °C,
2/3/23 22:43,24.545 °C,
2/3/23 22:44,24.545 °C,
2/3/23 22:45,24.545 °C,
2/3/23 22:46,24.545 °C,
2/3/23 22:47,24.545 °C,
2/3/23 22:48,24.545 °C,
2/3/23 22:49,24.545 °C,
2/3/23 22:50,24.545 °C,
2/3/23 22:51,24.545 °C,
2/3/23 22:52,24.545 °C,
2/3/23 22:53,24.545 °C,
2/3/23 22:54,24.545 °C,
2/3/23 22:55,24.545 °C,
2/3/23 22:56,24.545 °C,
2/3/23 22:57,24.545 °C,
2/3/23 22:58,24.482 °C,
2/3/23 22:59,24.545 °C,
2/3/23 23:00,24.545 °C,
2/3/23 23:01,24.482 °C,
2/3/23 23:02,24.482 °C,
2/3/23 23:03,24.545 °C,
2/3/23 23:05,24.482 °C,
2/3/23 23:06,24.482 °C,
2/3/23 23:07,24.545 °C,
2/3/23 23:08,24.482 °C,
2/3/23 23:09,24.482 °C,
2/3/23 23:10,24.482 °C,
2/3/23 23:11,24.482 °C,
2/3/23 23:12,24.482 °C,
2/3/23 23:13,24.482 °C,
2/3/23 23:14,24.482 °C,
2/3/23 23:15,24.482 °C,
2/3/23 23:16,24.482 °C,
2/3/23 23:17,24.482 °C,
2/3/23 23:18,24.482 °C,
2/3/23 23:19,24.482 °C,
2/3/23 23:20,24.482 °C,
2/3/23 23:21,24.482 °C,
2/3/23 23:22,24.482 °C,
2/3/23 23:23,24.482 °C,
2/3/23 23:24,24.482 °C,
2/3/23 23:25,24.482 °C,
2/3/23 23:26,24.482 °C,
2/3/23 23:27,24.482 °C,
2/3/23 23:28,24.482 °C,
2/3/23 23:29,24.482 °C,
2/3/23 23:30,24.482 °C,
2/3/23 23:31,24.482 °C,
2/3/23 23:32,24.482 °C,
2/3/23 23:33,24.482 °C,
2/3/23 23:34,24.482 °C,
2/3/23 23:35,24.482 °C,
2/3/23 23:36,24.482 °C,
2/3/23 23:37,24.482 °C,
2/3/23 23:38,24.482 °C,
2/3/23 23:39,24.482 °C,
2/3/23 23:40,24.482 °C,
2/3/23 23:41,24.482 °C,
2/3/23 23:42,24.482 °C,
2/3/23 23:43,24.482 °C,
2/3/23 23:44,24.420 °C,
2/3/23 23:45,24.482 °C,
2/3/23 23:46,24.482 °C,
2/3/23 23:47,24.482 °C,
2/3/23 23:48,24.420 °C,
2/3/23 23:49,24.420 °C,
2/3/23 23:50,24.482 °C,
2/3/23 23:51,24.420 °C,
2/3/23 23:52,24.482 °C,
2/3/23 23:53,24.420 °C,
2/3/23 23:54,24.420 °C,
2/3/23 23:55,24.482 °C,
2/3/23 23:56,24.482 °C,
2/3/23 23:57,24.482 °C,
2/3/23 23:58,24.482 °C,
2/3/23 23:59,24.420 °C,
2/4/23 0:00,24.420 °C,
2/4/23 0:01,24.420 °C,
2/4/23 0:02,24.420 °C,
2/4/23 0:03,24.420 °C,
2/4/23 0:04,24.482 °C,
2/4/23 0:05,24.420 °C,
2/4/23 0:06,24.482 °C,
2/4/23 0:07,24.482 °C,
2/4/23 0:08,24.482 °C,
2/4/23 0:09,24.420 °C,
2/4/23 0:10,24.420 °C,
2/4/23 0:11,24.420 °C,
2/4/23 0:12,24.420 °C,
2/4/23 0:13,24.420 °C,
2/4/23 0:14,24.420 °C,
2/4/23 0:15,24.420 °C,
2/4/23 0:16,24.420 °C,
2/4/23 0:17,24.420 °C,
2/4/23 0:18,24.482 °C,
2/4/23 0:19,24.420 °C,
2/4/23 0:20,24.420 °C,
2/4/23 0:21,24.482 °C,
2/4/23 0:22,24.420 °C,
2/4/23 0:23,24.482 °C,
2/4/23 0:24,24.420 °C,
2/4/23 0:25,24.420 °C,
2/4/23 0:26,24.420 °C,
2/4/23 0:27,24.482 °C,
2/4/23 0:28,24.482 °C,
2/4/23 0:29,24.420 °C,
2/4/23 0:30,24.420 °C,
2/4/23 0:31,24.482 °C,
2/4/23 0:32,24.482 °C,
2/4/23 0:33,24.482 °C,
2/4/23 0:34,24.482 °C,
2/4/23 0:35,24.482 °C,
2/4/23 0:36,24.482 °C,
2/4/23 0:37,24.482 °C,
2/4/23 0:38,24.482 °C,
2/4/23 0:39,24.482 °C,
2/4/23 0:40,24.482 °C,
2/4/23 0:41,24.482 °C,
2/4/23 0:42,24.482 °C,
2/4/23 0:43,24.482 °C,
2/4/23 0:44,24.482 °C,
2/4/23 0:45,24.482 °C,
2/4/23 0:46,24.482 °C,
2/4/23 0:47,24.482 °C,
2/4/23 0:48,24.482 °C,
2/4/23 0:49,24.482 °C,
2/4/23 0:50,24.482 °C,
2/4/23 0:51,24.482 °C,
2/4/23 0:52,24.482 °C,
2/4/23 0:53,24.482 °C,
2/4/23 0:54,24.482 °C,
2/4/23 0:55,24.482 °C,
2/4/23 0:56,24.482 °C,
2/4/23 0:57,24.482 °C,
2/4/23 0:58,24.420 °C,
2/4/23 0:59,24.420 °C,
2/4/23 1:00,24.420 °C,
2/4/23 1:01,24.420 °C,
2/4/23 1:02,24.420 °C,
2/4/23 1:03,24.420 °C,
2/4/23 1:04,24.420 °C,
2/4/23 1:05,24.420 °C,
2/4/23 1:06,24.420 °C,
2/4/23 1:07,24.420 °C,
2/4/23 1:08,24.420 °C,
2/4/23 1:09,24.420 °C,
2/4/23 1:10,24.420 °C,
2/4/23 1:11,24.420 °C,
2/4/23 1:12,24.420 °C,
2/4/23 1:13,24.420 °C,
2/4/23 1:14,24.420 °C,
2/4/23 1:15,24.420 °C,
2/4/23 1:16,24.420 °C,
2/4/23 1:17,24.420 °C,
2/4/23 1:18,24.420 °C,
2/4/23 1:19,24.420 °C,
2/4/23 1:20,24.420 °C,
2/4/23 1:21,24.420 °C,
2/4/23 1:22,24.420 °C,
2/4/23 1:23,24.420 °C,
2/4/23 1:24,24.420 °C,
2/4/23 1:25,24.420 °C,
2/4/23 1:26,24.420 °C,
2/4/23 1:27,24.420 °C,
2/4/23 1:28,24.420 °C,
2/4/23 1:29,24.420 °C,
2/4/23 1:30,24.420 °C,
2/4/23 1:31,24.420 °C,
2/4/23 1:32,24.420 °C,
2/4/23 1:33,24.420 °C,
2/4/23 1:34,24.420 °C,
2/4/23 1:35,24.420 °C,
2/4/23 1:36,24.420 °C,
2/4/23 1:37,24.420 °C,
2/4/23 1:38,24.420 °C,
2/4/23 1:39,24.420 °C,
2/4/23 1:40,24.420 °C,
2/4/23 1:41,24.420 °C,
2/4/23 1:42,24.420 °C,
2/4/23 1:43,24.420 °C,
2/4/23 1:44,24.420 °C,
2/4/23 1:45,24.420 °C,
2/4/23 1:46,24.420 °C,
2/4/23 1:47,24.420 °C,
2/4/23 1:48,24.420 °C,
2/4/23 1:49,24.420 °C,
2/4/23 1:50,24.420 °C,
2/4/23 1:51,24.420 °C,
2/4/23 1:52,24.420 °C,
2/4/23 1:53,24.420 °C,
2/4/23 1:54,24.420 °C,
2/4/23 1:55,24.420 °C,
2/4/23 1:56,24.420 °C,
2/4/23 1:57,24.420 °C,
2/4/23 1:58,24.420 °C,
2/4/23 1:59,24.420 °C,
2/4/23 2:00,24.420 °C,
2/4/23 2:01,24.420 °C,
2/4/23 2:02,24.420 °C,
2/4/23 2:03,24.420 °C,
2/4/23 2:04,24.420 °C,
2/4/23 2:05,24.420 °C,
2/4/23 2:06,24.420 °C,
2/4/23 2:07,24.420 °C,
2/4/23 2:08,24.420 °C,
2/4/23 2:09,24.420 °C,
2/4/23 2:10,24.420 °C,
2/4/23 2:11,24.420 °C,
2/4/23 2:12,24.420 °C,
2/4/23 2:13,24.420 °C,
2/4/23 2:14,24.420 °C,
2/4/23 2:15,24.420 °C,
2/4/23 2:16,24.420 °C,
2/4/23 2:17,24.420 °C,
2/4/23 2:18,24.420 °C,
2/4/23 2:19,24.420 °C,
2/4/23 2:20,24.420 °C,
2/4/23 2:21,24.420 °C,
2/4/23 2:22,24.420 °C,
2/4/23 2:23,24.420 °C,
2/4/23 2:24,24.420 °C,
2/4/23 2:25,24.420 °C,
2/4/23 2:26,24.420 °C,
2/4/23 2:27,24.420 °C,
2/4/23 2:28,24.420 °C,
2/4/23 2:29,24.420 °C,
2/4/23 2:30,24.420 °C,
2/4/23 2:31,24.420 °C,
2/4/23 2:32,24.420 °C,
2/4/23 2:33,24.420 °C,
2/4/23 2:34,24.420 °C,
2/4/23 2:35,24.420 °C,
2/4/23 2:36,24.420 °C,
2/4/23 2:37,24.420 °C,
2/4/23 2:38,24.420 °C,
2/4/23 2:39,24.420 °C,
2/4/23 2:40,24.420 °C,
2/4/23 2:41,24.420 °C,
2/4/23 2:42,24.420 °C,
2/4/23 2:43,24.420 °C,
2/4/23 2:44,24.420 °C,
2/4/23 2:45,24.420 °C,
2/4/23 2:46,24.420 °C,
2/4/23 2:47,24.420 °C,
2/4/23 2:48,24.420 °C,
2/4/23 2:49,24.420 °C,
2/4/23 2:50,24.420 °C,
2/4/23 2:51,24.420 °C,
2/4/23 2:52,24.420 °C,
2/4/23 2:53,24.420 °C,
2/4/23 2:54,24.420 °C,
2/4/23 2:55,24.420 °C,
2/4/23 2:56,24.420 °C,
2/4/23 2:57,24.420 °C,
2/4/23 2:58,24.420 °C,
2/4/23 2:59,24.420 °C,
2/4/23 3:00,24.420 °C,
2/4/23 3:01,24.420 °C,
2/4/23 3:02,24.420 °C,
2/4/23 3:03,24.420 °C,
2/4/23 3:04,24.420 °C,
2/4/23 3:05,24.420 °C,
2/4/23 3:06,24.420 °C,
2/4/23 3:07,24.420 °C,
2/4/23 3:08,24.420 °C,
2/4/23 3:09,24.420 °C,
2/4/23 3:10,24.420 °C,
2/4/23 3:11,24.420 °C,
2/4/23 3:12,24.420 °C,
2/4/23 3:13,24.420 °C,
2/4/23 3:14,24.420 °C,
2/4/23 3:15,24.420 °C,
2/4/23 3:16,24.420 °C,
2/4/23 3:17,24.420 °C,
2/4/23 3:18,24.420 °C,
2/4/23 3:19,24.420 °C,
2/4/23 3:20,24.420 °C,
2/4/23 3:21,24.420 °C,
2/4/23 3:22,24.420 °C,
2/4/23 3:23,24.420 °C,
2/4/23 3:24,24.420 °C,
2/4/23 3:25,24.420 °C,
2/4/23 3:26,24.420 °C,
2/4/23 3:27,24.420 °C,
2/4/23 3:28,24.420 °C,
2/4/23 3:29,24.420 °C,
2/4/23 3:30,24.420 °C,
2/4/23 3:31,24.420 °C,
2/4/23 3:32,24.420 °C,
2/4/23 3:33,24.420 °C,
2/4/23 3:34,24.420 °C,
2/4/23 3:35,24.482 °C,
2/4/23 3:36,24.420 °C,
2/4/23 3:37,24.420 °C,
2/4/23 3:38,24.420 °C,
2/4/23 3:39,24.420 °C,
2/4/23 3:40,24.420 °C,
2/4/23 3:41,24.420 °C,
2/4/23 3:42,24.420 °C,
2/4/23 3:43,24.420 °C,
2/4/23 3:44,24.420 °C,
2/4/23 3:45,24.420 °C,
2/4/23 3:46,24.420 °C,
2/4/23 3:47,24.420 °C,
2/4/23 3:48,24.420 °C,
2/4/23 3:49,24.420 °C,
2/4/23 3:50,24.420 °C,
2/4/23 3:51,24.420 °C,
2/4/23 3:52,24.420 °C,
2/4/23 3:53,24.420 °C,
2/4/23 3:54,24.420 °C,
2/4/23 3:55,24.420 °C,
2/4/23 3:56,24.420 °C,
2/4/23 3:57,24.420 °C,
2/4/23 3:58,24.420 °C,
2/4/23 3:59,24.420 °C,
2/4/23 4:00,24.420 °C,
2/4/23 4:01,24.420 °C,
2/4/23 4:02,24.420 °C,
2/4/23 4:03,24.420 °C,
2/4/23 4:04,24.420 °C,
2/4/23 4:05,24.420 °C,
2/4/23 4:06,24.420 °C,
2/4/23 4:07,24.420 °C,
2/4/23 4:08,24.420 °C,
2/4/23 4:09,24.357 °C,
2/4/23 4:10,24.420 °C,
2/4/23 4:11,24.420 °C,
2/4/23 4:12,24.420 °C,
2/4/23 4:13,24.357 °C,
2/4/23 4:14,24.357 °C,
2/4/23 4:15,24.420 °C,
2/4/23 4:16,24.357 °C,
2/4/23 4:17,24.420 °C,
2/4/23 4:18,24.420 °C,
2/4/23 4:19,24.420 °C,
2/4/23 4:20,24.357 °C,
2/4/23 4:21,24.420 °C,
2/4/23 4:22,24.357 °C,
2/4/23 4:23,24.357 °C,
2/4/23 4:24,24.357 °C,
2/4/23 4:25,24.420 °C,
2/4/23 4:26,24.420 °C,
2/4/23 4:27,24.420 °C,
2/4/23 4:28,24.357 °C,
2/4/23 4:29,24.357 °C,
2/4/23 4:30,24.357 °C,
2/4/23 4:31,24.420 °C,
2/4/23 4:32,24.420 °C,
2/4/23 4:33,24.357 °C,
2/4/23 4:34,24.357 °C,
2/4/23 4:35,24.420 °C,
2/4/23 4:36,24.357 °C,
2/4/23 4:37,24.420 °C,
2/4/23 4:38,24.357 °C,
2/4/23 4:39,24.357 °C,
2/4/23 4:40,24.357 °C,
2/4/23 4:41,24.357 °C,
2/4/23 4:42,24.357 °C,
2/4/23 4:43,24.357 °C,
2/4/23 4:44,24.357 °C,
2/4/23 4:45,24.357 °C,
2/4/23 4:46,24.357 °C,
2/4/23 4:47,24.357 °C,
2/4/23 4:48,24.357 °C,
2/4/23 4:49,24.357 °C,
2/4/23 4:50,24.357 °C,
2/4/23 4:51,24.357 °C,
2/4/23 4:52,24.420 °C,
2/4/23 4:53,24.357 °C,
2/4/23 4:54,24.357 °C,
2/4/23 4:55,24.357 °C,
2/4/23 4:56,24.357 °C,
2/4/23 4:57,24.357 °C,
2/4/23 4:58,24.357 °C,
2/4/23 4:59,24.357 °C,
2/4/23 5:00,24.357 °C,
2/4/23 5:01,24.357 °C,
2/4/23 5:02,24.357 °C,
2/4/23 5:03,24.357 °C,
2/4/23 5:04,24.357 °C,
2/4/23 5:05,24.357 °C,
2/4/23 5:06,24.357 °C,
2/4/23 5:07,24.357 °C,
2/4/23 5:08,24.357 °C,
2/4/23 5:09,24.357 °C,
2/4/23 5:10,24.357 °C,
2/4/23 5:11,24.357 °C,
2/4/23 5:12,24.357 °C,
2/4/23 5:13,24.357 °C,
2/4/23 5:14,24.357 °C,
2/4/23 5:15,24.357 °C,
2/4/23 5:16,24.357 °C,
2/4/23 5:17,24.357 °C,
2/4/23 5:18,24.357 °C,
2/4/23 5:19,24.357 °C,
2/4/23 5:20,24.357 °C,
2/4/23 5:21,24.357 °C,
2/4/23 5:22,24.357 °C,
2/4/23 5:23,24.357 °C,
2/4/23 5:24,24.357 °C,
2/4/23 5:25,24.357 °C,
2/4/23 5:26,24.357 °C,
2/4/23 5:27,24.357 °C,
2/4/23 5:28,24.357 °C,
2/4/23 5:29,24.357 °C,
2/4/23 5:30,24.357 °C,
2/4/23 5:31,24.357 °C,
2/4/23 5:32,24.357 °C,
2/4/23 5:33,24.357 °C,
2/4/23 5:34,24.357 °C,
2/4/23 5:35,24.357 °C,
2/4/23 5:36,24.357 °C,
2/4/23 5:37,24.357 °C,
2/4/23 5:38,24.357 °C,
2/4/23 5:39,24.357 °C,
2/4/23 5:40,24.357 °C,
2/4/23 5:41,24.357 °C,
2/4/23 5:42,24.357 °C,
2/4/23 5:43,24.357 °C,
2/4/23 5:44,24.357 °C,
2/4/23 5:45,24.357 °C,
2/4/23 5:46,24.357 °C,
2/4/23 5:47,24.357 °C,
2/4/23 5:48,24.357 °C,
2/4/23 5:49,24.357 °C,
2/4/23 5:50,24.357 °C,
2/4/23 5:51,24.357 °C,
2/4/23 5:52,24.357 °C,
2/4/23 5:53,24.357 °C,
2/4/23 5:54,24.357 °C,
2/4/23 5:55,24.357 °C,
2/4/23 5:56,24.357 °C,
2/4/23 5:57,24.357 °C,
2/4/23 5:58,24.357 °C,
2/4/23 5:59,24.357 °C,
2/4/23 6:00,24.357 °C,
2/4/23 6:01,24.357 °C,
2/4/23 6:02,24.357 °C,
2/4/23 6:03,24.357 °C,
2/4/23 6:04,24.357 °C,
2/4/23 6:05,24.357 °C,
2/4/23 6:06,24.357 °C,
2/4/23 6:07,24.357 °C,
2/4/23 6:08,24.357 °C,
2/4/23 6:09,24.357 °C,
2/4/23 6:10,24.357 °C,
2/4/23 6:11,24.357 °C,
2/4/23 6:12,24.357 °C,
2/4/23 6:13,24.357 °C,
2/4/23 6:14,24.357 °C,
2/4/23 6:15,24.357 °C,
2/4/23 6:16,24.357 °C,
2/4/23 6:18,24.357 °C,
2/4/23 6:19,24.357 °C,
2/4/23 6:20,24.357 °C,
2/4/23 6:21,24.357 °C,
2/4/23 6:22,24.357 °C,
2/4/23 6:23,24.357 °C,
2/4/23 6:24,24.357 °C,
2/4/23 6:25,24.357 °C,
2/4/23 6:26,24.357 °C,
2/4/23 6:27,24.357 °C,
2/4/23 6:28,24.357 °C,
2/4/23 6:29,24.357 °C,
2/4/23 6:30,24.357 °C,
2/4/23 6:31,24.357 °C,
2/4/23 6:32,24.357 °C,
2/4/23 6:33,24.357 °C,
2/4/23 6:34,24.295 °C,
2/4/23 6:35,24.357 °C,
2/4/23 6:36,24.357 °C,
2/4/23 6:37,24.295 °C,
2/4/23 6:38,24.295 °C,
2/4/23 6:39,24.295 °C,
2/4/23 6:40,24.295 °C,
2/4/23 6:41,24.295 °C,
2/4/23 6:42,24.295 °C,
2/4/23 6:43,24.295 °C,
2/4/23 6:44,24.295 °C,
2/4/23 6:45,24.295 °C,
2/4/23 6:46,24.295 °C,
2/4/23 6:47,24.295 °C,
2/4/23 6:48,24.295 °C,
2/4/23 6:49,24.295 °C,
2/4/23 6:50,24.295 °C,
2/4/23 6:51,24.295 °C,
2/4/23 6:52,24.295 °C,
2/4/23 6:53,24.295 °C,
2/4/23 6:54,24.295 °C,
2/4/23 6:55,24.295 °C,
2/4/23 6:56,24.295 °C,
2/4/23 6:57,24.295 °C,
2/4/23 6:58,24.295 °C,
2/4/23 6:59,24.295 °C,
2/4/23 7:00,24.295 °C,
2/4/23 7:01,24.295 °C,
2/4/23 7:02,24.295 °C,
2/4/23 7:03,24.295 °C,
2/4/23 7:04,24.295 °C,
2/4/23 7:05,24.295 °C,
2/4/23 7:06,24.295 °C,
2/4/23 7:07,24.295 °C,
2/4/23 7:08,24.295 °C,
2/4/23 7:09,24.295 °C,
2/4/23 7:10,24.295 °C,
2/4/23 7:11,24.295 °C,
2/4/23 7:12,24.295 °C,
2/4/23 7:13,24.295 °C,
2/4/23 7:14,24.232 °C,
2/4/23 7:15,24.232 °C,
2/4/23 7:16,24.232 °C,
2/4/23 7:17,24.232 °C,
2/4/23 7:18,24.232 °C,
2/4/23 7:19,24.232 °C,
2/4/23 7:20,24.232 °C,
2/4/23 7:21,24.232 °C,
2/4/23 7:22,24.232 °C,
2/4/23 7:23,24.232 °C,
2/4/23 7:24,24.232 °C,
2/4/23 7:25,24.170 °C,
2/4/23 7:26,24.232 °C,
2/4/23 7:27,24.170 °C,
2/4/23 7:28,24.170 °C,
2/4/23 7:29,24.170 °C,
2/4/23 7:30,24.232 °C,
2/4/23 7:31,24.170 °C,
2/4/23 7:32,24.170 °C,
2/4/23 7:33,24.170 °C,
2/4/23 7:34,24.170 °C,
2/4/23 7:35,24.170 °C,
2/4/23 7:36,24.232 °C,
2/4/23 7:37,24.170 °C,
2/4/23 7:38,24.170 °C,
2/4/23 7:39,24.170 °C,
2/4/23 7:40,24.170 °C,
2/4/23 7:41,24.170 °C,
2/4/23 7:42,24.170 °C,
2/4/23 7:43,24.170 °C,
2/4/23 7:44,24.170 °C,
2/4/23 7:45,24.170 °C,
2/4/23 7:46,24.170 °C,
2/4/23 7:47,24.170 °C,
2/4/23 7:48,24.170 °C,
2/4/23 7:49,24.170 °C,
2/4/23 7:50,24.170 °C,
2/4/23 7:51,24.170 °C,
2/4/23 7:52,24.107 °C,
2/4/23 7:53,24.107 °C,
2/4/23 7:54,24.107 °C,
2/4/23 7:55,24.107 °C,
2/4/23 7:56,24.107 °C,
2/4/23 7:57,24.107 °C,
2/4/23 7:58,24.107 °C,
2/4/23 7:59,24.107 °C,
2/4/23 8:00,24.045 °C,
2/4/23 8:01,24.045 °C,
2/4/23 8:02,24.045 °C,
2/4/23 8:03,24.045 °C,
