Time,PV,SP
4/18/23 16:33,25.296 °C,25.423 °C
4/18/23 16:34,25.296 °C,25.423 °C
4/18/23 16:35,25.296 °C,25.423 °C
4/18/23 16:36,25.296 °C,25.423 °C
4/18/23 16:37,25.296 °C,25.423 °C
4/18/23 16:38,25.296 °C,25.423 °C
4/18/23 16:39,25.296 °C,25.423 °C
4/18/23 16:40,25.296 °C,25.403 °C
4/18/23 16:41,25.296 °C,25.403 °C
4/18/23 16:42,25.296 °C,25.403 °C
4/18/23 16:43,25.358 °C,25.403 °C
4/18/23 16:44,25.483 °C,25.403 °C
4/18/23 16:45,25.546 °C,25.403 °C
4/18/23 16:46,25.608 °C,25.403 °C
4/18/23 16:47,25.608 °C,25.403 °C
4/18/23 16:48,25.546 °C,25.403 °C
4/18/23 16:49,25.546 °C,25.403 °C
4/18/23 16:50,25.483 °C,25.381 °C
4/18/23 16:51,25.483 °C,25.381 °C
4/18/23 16:52,25.421 °C,25.381 °C
4/18/23 16:53,25.421 °C,25.381 °C
4/18/23 16:54,25.358 °C,25.381 °C
4/18/23 16:55,25.358 °C,25.381 °C
4/18/23 16:56,25.358 °C,25.381 °C
4/18/23 16:57,25.358 °C,25.381 °C
4/18/23 16:58,25.358 °C,25.381 °C
4/18/23 16:59,25.296 °C,25.381 °C
4/18/23 17:00,25.296 °C,25.360 °C
4/18/23 17:01,25.296 °C,25.360 °C
4/18/23 17:02,25.296 °C,25.360 °C
4/18/23 17:03,25.296 °C,25.360 °C
4/18/23 17:04,25.233 °C,25.360 °C
4/18/23 17:05,25.233 °C,25.360 °C
4/18/23 17:06,25.233 °C,25.360 °C
4/18/23 17:07,25.233 °C,25.360 °C
4/18/23 17:08,25.233 °C,25.360 °C
4/18/23 17:09,25.233 °C,25.360 °C
4/18/23 17:10,25.233 °C,25.336 °C
4/18/23 17:11,25.233 °C,25.336 °C
4/18/23 17:12,25.233 °C,25.336 °C
4/18/23 17:13,25.233 °C,25.336 °C
4/18/23 17:14,25.296 °C,25.336 °C
4/18/23 17:15,25.421 °C,25.336 °C
4/18/23 17:16,25.483 °C,25.336 °C
4/18/23 17:17,25.483 °C,25.336 °C
4/18/23 17:18,25.483 °C,25.336 °C
4/18/23 17:19,25.483 °C,25.336 °C
4/18/23 17:20,25.421 °C,25.311 °C
4/18/23 17:21,25.421 °C,25.311 °C
4/18/23 17:22,25.358 °C,25.311 °C
4/18/23 17:23,25.296 °C,25.311 °C
4/18/23 17:24,25.296 °C,25.311 °C
4/18/23 17:25,25.296 °C,25.311 °C
4/18/23 17:26,25.233 °C,25.311 °C
4/18/23 17:27,25.233 °C,25.311 °C
4/18/23 17:28,25.233 °C,25.311 °C
4/18/23 17:29,25.233 °C,25.311 °C
4/18/23 17:30,25.233 °C,25.284 °C
4/18/23 17:31,25.233 °C,25.284 °C
4/18/23 17:32,25.233 °C,25.284 °C
4/18/23 17:33,25.233 °C,25.284 °C
4/18/23 17:34,25.233 °C,25.284 °C
4/18/23 17:35,25.233 °C,25.284 °C
4/18/23 17:36,25.171 °C,25.284 °C
4/18/23 17:37,25.171 °C,25.284 °C
4/18/23 17:38,25.171 °C,25.284 °C
4/18/23 17:39,25.171 °C,25.284 °C
4/18/23 17:40,25.171 °C,25.263 °C
4/18/23 17:41,25.171 °C,25.263 °C
4/18/23 17:42,25.108 °C,25.263 °C
4/18/23 17:43,25.171 °C,25.263 °C
4/18/23 17:44,25.171 °C,25.263 °C
4/18/23 17:45,25.233 °C,25.263 °C
4/18/23 17:46,25.358 °C,25.263 °C
4/18/23 17:47,25.483 °C,25.263 °C
4/18/23 17:48,25.483 °C,25.263 °C
4/18/23 17:49,25.421 °C,25.263 °C
4/18/23 17:50,25.421 °C,25.239 °C
4/18/23 17:51,25.421 °C,25.239 °C
4/18/23 17:52,25.358 °C,25.239 °C
4/18/23 17:53,25.296 °C,25.239 °C
4/18/23 17:54,25.296 °C,25.239 °C
4/18/23 17:55,25.233 °C,25.239 °C
4/18/23 17:56,25.233 °C,25.239 °C
4/18/23 17:57,25.233 °C,25.239 °C
4/18/23 17:58,25.233 °C,25.239 °C
4/18/23 17:59,25.233 °C,25.239 °C
4/18/23 18:00,25.171 °C,25.217 °C
4/18/23 18:01,25.171 °C,25.217 °C
4/18/23 18:02,25.171 °C,25.217 °C
4/18/23 18:03,25.171 °C,25.217 °C
4/18/23 18:04,25.171 °C,25.217 °C
4/18/23 18:05,25.171 °C,25.217 °C
4/18/23 18:06,25.171 °C,25.217 °C
4/18/23 18:07,25.108 °C,25.217 °C
4/18/23 18:09,25.108 °C,25.217 °C
4/18/23 18:10,25.108 °C,25.217 °C
4/18/23 18:11,25.108 °C,25.195 °C
4/18/23 18:12,25.108 °C,25.195 °C
4/18/23 18:13,25.108 °C,25.195 °C
4/18/23 18:14,25.108 °C,25.195 °C
4/18/23 18:15,25.046 °C,25.195 °C
4/18/23 18:16,25.108 °C,25.195 °C
4/18/23 18:17,25.046 °C,25.195 °C
4/18/23 18:18,25.046 °C,25.195 °C
4/18/23 18:19,25.046 °C,25.195 °C
4/18/23 18:20,25.046 °C,25.195 °C
4/18/23 18:21,25.046 °C,25.170 °C
4/18/23 18:22,25.046 °C,25.170 °C
4/18/23 18:23,25.046 °C,25.170 °C
4/18/23 18:24,25.046 °C,25.170 °C
4/18/23 18:25,25.046 °C,25.170 °C
4/18/23 18:26,25.046 °C,25.170 °C
4/18/23 18:27,25.046 °C,25.170 °C
4/18/23 18:28,25.046 °C,25.170 °C
4/18/23 18:29,25.046 °C,25.170 °C
4/18/23 18:30,25.046 °C,25.170 °C
4/18/23 18:31,25.171 °C,25.153 °C
4/18/23 18:32,25.296 °C,25.153 °C
4/18/23 18:33,25.358 °C,25.153 °C
4/18/23 18:34,25.358 °C,25.153 °C
4/18/23 18:35,25.358 °C,25.153 °C
4/18/23 18:36,25.296 °C,25.153 °C
4/18/23 18:37,25.296 °C,25.153 °C
4/18/23 18:38,25.233 °C,25.153 °C
4/18/23 18:39,25.233 °C,25.153 °C
4/18/23 18:40,25.171 °C,25.138 °C
4/18/23 18:41,25.233 °C,25.138 °C
4/18/23 18:42,25.171 °C,25.138 °C
4/18/23 18:43,25.171 °C,25.138 °C
4/18/23 18:44,25.171 °C,25.138 °C
4/18/23 18:45,25.108 °C,25.138 °C
4/18/23 18:46,25.108 °C,25.138 °C
4/18/23 18:47,25.108 °C,25.138 °C
4/18/23 18:48,25.108 °C,25.138 °C
4/18/23 18:49,25.108 °C,25.138 °C
4/18/23 18:50,25.046 °C,25.119 °C
4/18/23 18:51,25.046 °C,25.119 °C
4/18/23 18:52,25.046 °C,25.119 °C
4/18/23 18:53,25.046 °C,25.119 °C
4/18/23 18:54,25.046 °C,25.119 °C
4/18/23 18:55,25.046 °C,25.119 °C
4/18/23 18:56,25.046 °C,25.119 °C
4/18/23 18:57,25.046 °C,25.119 °C
4/18/23 18:58,25.046 °C,25.119 °C
4/18/23 18:59,25.046 °C,25.119 °C
4/18/23 19:00,25.046 °C,25.097 °C
4/18/23 19:01,25.046 °C,25.097 °C
4/18/23 19:02,24.983 °C,25.097 °C
4/18/23 19:03,24.983 °C,25.097 °C
4/18/23 19:04,24.983 °C,25.097 °C
4/18/23 19:05,24.983 °C,25.097 °C
4/18/23 19:06,24.983 °C,25.097 °C
4/18/23 19:07,24.983 °C,25.097 °C
4/18/23 19:08,24.983 °C,25.097 °C
4/18/23 19:09,24.983 °C,25.097 °C
4/18/23 19:10,24.983 °C,25.097 °C
4/18/23 19:11,24.983 °C,25.080 °C
4/18/23 19:12,24.983 °C,25.080 °C
4/18/23 19:13,24.983 °C,25.080 °C
4/18/23 19:14,24.983 °C,25.080 °C
4/18/23 19:15,25.046 °C,25.080 °C
4/18/23 19:16,25.171 °C,25.080 °C
4/18/23 19:17,25.233 °C,25.080 °C
4/18/23 19:18,25.233 °C,25.080 °C
4/18/23 19:19,25.233 °C,25.080 °C
4/18/23 19:20,25.233 °C,25.065 °C
4/18/23 19:21,25.171 °C,25.065 °C
4/18/23 19:22,25.171 °C,25.065 °C
4/18/23 19:23,25.171 °C,25.065 °C
4/18/23 19:24,25.108 °C,25.065 °C
4/18/23 19:25,25.108 °C,25.065 °C
4/18/23 19:26,25.046 °C,25.065 °C
4/18/23 19:27,25.046 °C,25.065 °C
4/18/23 19:28,25.046 °C,25.065 °C
4/18/23 19:29,25.046 °C,25.065 °C
4/18/23 19:30,25.046 °C,25.053 °C
4/18/23 19:31,24.983 °C,25.053 °C
4/18/23 19:32,25.046 °C,25.053 °C
4/18/23 19:33,24.983 °C,25.053 °C
4/18/23 19:34,24.983 °C,25.053 °C
4/18/23 19:35,24.983 °C,25.053 °C
4/18/23 19:36,24.983 °C,25.053 °C
4/18/23 19:37,24.983 °C,25.053 °C
4/18/23 19:38,24.983 °C,25.053 °C
4/18/23 19:39,24.983 °C,25.053 °C
4/18/23 19:40,24.983 °C,25.042 °C
4/18/23 19:41,24.983 °C,25.042 °C
4/18/23 19:42,24.983 °C,25.042 °C
4/18/23 19:43,24.921 °C,25.042 °C
4/18/23 19:44,24.983 °C,25.042 °C
4/18/23 19:45,24.921 °C,25.042 °C
4/18/23 19:46,24.921 °C,25.042 °C
4/18/23 19:47,24.921 °C,25.042 °C
4/18/23 19:48,24.921 °C,25.042 °C
4/18/23 19:49,24.921 °C,25.042 °C
4/18/23 19:50,24.921 °C,25.027 °C
4/18/23 19:51,24.921 °C,25.027 °C
4/18/23 19:52,24.921 °C,25.027 °C
4/18/23 19:53,24.921 °C,25.027 °C
4/18/23 19:54,24.921 °C,25.027 °C
4/18/23 19:55,24.921 °C,25.027 °C
4/18/23 19:56,24.921 °C,25.027 °C
4/18/23 19:57,24.921 °C,25.027 °C
4/18/23 19:58,24.921 °C,25.027 °C
4/18/23 19:59,24.921 °C,25.027 °C
4/18/23 20:00,24.921 °C,25.015 °C
4/18/23 20:01,24.921 °C,25.015 °C
4/18/23 20:02,24.921 °C,25.015 °C
4/18/23 20:03,24.921 °C,25.015 °C
4/18/23 20:04,24.858 °C,25.015 °C
4/18/23 20:05,24.921 °C,25.015 °C
4/18/23 20:06,24.983 °C,25.015 °C
4/18/23 20:07,25.108 °C,25.015 °C
4/18/23 20:08,25.171 °C,25.015 °C
4/18/23 20:09,25.171 °C,25.015 °C
4/18/23 20:10,25.171 °C,25.004 °C
4/18/23 20:11,25.108 °C,25.004 °C
4/18/23 20:12,25.108 °C,25.004 °C
4/18/23 20:13,25.108 °C,25.004 °C
4/18/23 20:14,25.108 °C,25.004 °C
4/18/23 20:15,25.046 °C,25.004 °C
4/18/23 20:16,25.046 °C,25.004 °C
4/18/23 20:17,25.046 °C,25.004 °C
4/18/23 20:18,24.983 °C,25.004 °C
4/18/23 20:19,24.983 °C,25.004 °C
4/18/23 20:20,24.983 °C,24.990 °C
4/18/23 20:21,24.983 °C,24.990 °C
4/18/23 20:22,24.983 °C,24.990 °C
4/18/23 20:23,24.983 °C,24.990 °C
4/18/23 20:24,24.983 °C,24.990 °C
4/18/23 20:25,24.983 °C,24.990 °C
4/18/23 20:26,24.983 °C,24.990 °C
4/18/23 20:27,24.983 °C,24.990 °C
4/18/23 20:28,24.921 °C,24.990 °C
4/18/23 20:29,24.921 °C,24.990 °C
4/18/23 20:30,24.921 °C,24.976 °C
4/18/23 20:31,24.921 °C,24.976 °C
4/18/23 20:32,24.921 °C,24.976 °C
4/18/23 20:33,24.921 °C,24.976 °C
4/18/23 20:34,24.921 °C,24.976 °C
4/18/23 20:35,24.921 °C,24.976 °C
4/18/23 20:36,24.921 °C,24.976 °C
4/18/23 20:37,24.921 °C,24.976 °C
4/18/23 20:38,24.921 °C,24.976 °C
4/18/23 20:39,24.921 °C,24.976 °C
4/18/23 20:40,24.921 °C,24.969 °C
4/18/23 20:41,24.858 °C,24.969 °C
4/18/23 20:42,24.858 °C,24.969 °C
4/18/23 20:43,24.858 °C,24.969 °C
4/18/23 20:44,24.858 °C,24.969 °C
4/18/23 20:45,24.858 °C,24.969 °C
4/18/23 20:46,24.858 °C,24.969 °C
4/18/23 20:47,24.858 °C,24.969 °C
4/18/23 20:48,24.858 °C,24.969 °C
4/18/23 20:49,24.858 °C,24.969 °C
4/18/23 20:50,24.858 °C,24.954 °C
4/18/23 20:51,24.858 °C,24.954 °C
4/18/23 20:52,24.796 °C,24.954 °C
4/18/23 20:53,24.858 °C,24.954 °C
4/18/23 20:54,24.921 °C,24.954 °C
4/18/23 20:55,25.046 °C,24.954 °C
4/18/23 20:56,25.108 °C,24.954 °C
4/18/23 20:57,25.171 °C,24.954 °C
4/18/23 20:58,25.171 °C,24.954 °C
4/18/23 20:59,25.108 °C,24.954 °C
4/18/23 21:00,25.046 °C,24.946 °C
4/18/23 21:01,25.046 °C,24.946 °C
4/18/23 21:02,25.046 °C,24.946 °C
4/18/23 21:03,24.983 °C,24.946 °C
4/18/23 21:04,24.983 °C,24.946 °C
4/18/23 21:05,24.983 °C,24.946 °C
4/18/23 21:06,24.921 °C,24.946 °C
4/18/23 21:07,24.921 °C,24.946 °C
4/18/23 21:08,24.921 °C,24.946 °C
4/18/23 21:09,24.921 °C,24.946 °C
4/18/23 21:10,24.858 °C,24.930 °C
4/18/23 21:11,24.858 °C,24.930 °C
4/18/23 21:12,24.858 °C,24.930 °C
4/18/23 21:13,24.858 °C,24.930 °C
4/18/23 21:14,24.858 °C,24.930 °C
4/18/23 21:15,24.858 °C,24.930 °C
4/18/23 21:16,24.858 °C,24.930 °C
4/18/23 21:17,24.858 °C,24.930 °C
4/18/23 21:18,24.858 °C,24.930 °C
4/18/23 21:19,24.858 °C,24.930 °C
4/18/23 21:20,24.858 °C,24.917 °C
4/18/23 21:21,24.858 °C,24.917 °C
4/18/23 21:22,24.858 °C,24.917 °C
4/18/23 21:23,24.858 °C,24.917 °C
4/18/23 21:24,24.858 °C,24.917 °C
4/18/23 21:25,24.858 °C,24.917 °C
4/18/23 21:26,24.796 °C,24.917 °C
4/18/23 21:27,24.796 °C,24.917 °C
4/18/23 21:28,24.796 °C,24.917 °C
4/18/23 21:29,24.858 °C,24.917 °C
4/18/23 21:30,24.796 °C,24.903 °C
4/18/23 21:31,24.858 °C,24.903 °C
4/18/23 21:32,24.796 °C,24.903 °C
4/18/23 21:33,24.796 °C,24.903 °C
4/18/23 21:34,24.796 °C,24.903 °C
4/18/23 21:35,24.796 °C,24.903 °C
4/18/23 21:36,24.796 °C,24.903 °C
4/18/23 21:37,24.796 °C,24.903 °C
4/18/23 21:38,24.796 °C,24.903 °C
4/18/23 21:39,24.796 °C,24.903 °C
4/18/23 21:40,24.796 °C,24.895 °C
4/18/23 21:41,24.796 °C,24.895 °C
4/18/23 21:42,24.796 °C,24.895 °C
4/18/23 21:43,24.796 °C,24.895 °C
4/18/23 21:44,24.796 °C,24.895 °C
4/18/23 21:45,24.796 °C,24.895 °C
4/18/23 21:46,24.796 °C,24.895 °C
4/18/23 21:47,24.796 °C,24.895 °C
4/18/23 21:48,24.796 °C,24.895 °C
4/18/23 21:49,24.858 °C,24.895 °C
4/18/23 21:50,24.983 °C,24.890 °C
4/18/23 21:51,25.046 °C,24.890 °C
4/18/23 21:52,25.046 °C,24.890 °C
4/18/23 21:53,25.046 °C,24.890 °C
4/18/23 21:54,25.046 °C,24.890 °C
4/18/23 21:55,24.983 °C,24.890 °C
4/18/23 21:56,24.983 °C,24.890 °C
4/18/23 21:57,24.983 °C,24.890 °C
4/18/23 21:58,24.983 °C,24.890 °C
4/18/23 21:59,24.921 °C,24.890 °C
4/18/23 22:00,24.921 °C,24.880 °C
4/18/23 22:01,24.921 °C,24.880 °C
4/18/23 22:02,24.858 °C,24.880 °C
4/18/23 22:03,24.858 °C,24.880 °C
4/18/23 22:04,24.858 °C,24.880 °C
4/18/23 22:05,24.858 °C,24.880 °C
4/18/23 22:06,24.858 °C,24.880 °C
4/18/23 22:07,24.858 °C,24.880 °C
4/18/23 22:08,24.858 °C,24.880 °C
4/18/23 22:09,24.796 °C,24.880 °C
4/18/23 22:10,24.858 °C,24.873 °C
4/18/23 22:11,24.796 °C,24.873 °C
4/18/23 22:12,24.796 °C,24.873 °C
4/18/23 22:13,24.796 °C,24.873 °C
4/18/23 22:14,24.796 °C,24.873 °C
4/18/23 22:15,24.796 °C,24.873 °C
4/18/23 22:16,24.796 °C,24.873 °C
4/18/23 22:17,24.796 °C,24.873 °C
4/18/23 22:18,24.796 °C,24.873 °C
4/18/23 22:19,24.796 °C,24.873 °C
4/18/23 22:20,24.796 °C,24.868 °C
4/18/23 22:21,24.796 °C,24.868 °C
4/18/23 22:22,24.796 °C,24.868 °C
4/18/23 22:23,24.796 °C,24.868 °C
4/18/23 22:24,24.796 °C,24.868 °C
4/18/23 22:25,24.733 °C,24.868 °C
4/18/23 22:26,24.733 °C,24.868 °C
4/18/23 22:27,24.733 °C,24.868 °C
4/18/23 22:28,24.733 °C,24.868 °C
4/18/23 22:29,24.733 °C,24.868 °C
4/18/23 22:30,24.733 °C,24.859 °C
4/18/23 22:31,24.733 °C,24.859 °C
4/18/23 22:32,24.733 °C,24.859 °C
4/18/23 22:33,24.733 °C,24.859 °C
4/18/23 22:34,24.733 °C,24.859 °C
4/18/23 22:35,24.733 °C,24.859 °C
4/18/23 22:36,24.733 °C,24.859 °C
4/18/23 22:37,24.733 °C,24.859 °C
4/18/23 22:38,24.733 °C,24.859 °C
4/18/23 22:39,24.733 °C,24.859 °C
4/18/23 22:40,24.733 °C,24.850 °C
4/18/23 22:41,24.671 °C,24.850 °C
4/18/23 22:42,24.733 °C,24.850 °C
4/18/23 22:43,24.796 °C,24.850 °C
4/18/23 22:44,24.921 °C,24.850 °C
4/18/23 22:45,24.983 °C,24.850 °C
4/18/23 22:46,25.046 °C,24.850 °C
4/18/23 22:47,25.046 °C,24.850 °C
4/18/23 22:48,24.983 °C,24.850 °C
4/18/23 22:49,24.983 °C,24.850 °C
4/18/23 22:50,24.983 °C,24.840 °C
4/18/23 22:51,24.921 °C,24.840 °C
4/18/23 22:52,24.921 °C,24.840 °C
4/18/23 22:53,24.858 °C,24.840 °C
4/18/23 22:54,24.858 °C,24.840 °C
4/18/23 22:55,24.858 °C,24.840 °C
4/18/23 22:56,24.796 °C,24.840 °C
4/18/23 22:57,24.796 °C,24.840 °C
4/18/23 22:58,24.796 °C,24.840 °C
4/18/23 22:59,24.796 °C,24.840 °C
4/18/23 23:00,24.733 °C,24.834 °C
4/18/23 23:01,24.796 °C,24.834 °C
4/18/23 23:02,24.733 °C,24.834 °C
4/18/23 23:03,24.733 °C,24.834 °C
4/18/23 23:04,24.733 °C,24.834 °C
4/18/23 23:05,24.733 °C,24.834 °C
4/18/23 23:06,24.733 °C,24.834 °C
4/18/23 23:07,24.733 °C,24.834 °C
4/18/23 23:08,24.733 °C,24.834 °C
4/18/23 23:09,24.733 °C,24.834 °C
4/18/23 23:10,24.671 °C,24.825 °C
4/18/23 23:11,24.671 °C,24.825 °C
4/18/23 23:12,24.733 °C,24.825 °C
4/18/23 23:13,24.858 °C,24.825 °C
4/18/23 23:14,24.921 °C,24.825 °C
4/18/23 23:15,24.983 °C,24.825 °C
4/18/23 23:16,24.983 °C,24.825 °C
4/18/23 23:17,24.983 °C,24.825 °C
4/18/23 23:18,24.983 °C,24.825 °C
4/18/23 23:19,24.921 °C,24.825 °C
4/18/23 23:20,24.921 °C,24.822 °C
4/18/23 23:21,24.858 °C,24.822 °C
4/18/23 23:22,24.858 °C,24.822 °C
4/18/23 23:23,24.858 °C,24.822 °C
4/18/23 23:24,24.796 °C,24.822 °C
4/18/23 23:25,24.796 °C,24.822 °C
4/18/23 23:26,24.796 °C,24.822 °C
4/18/23 23:27,24.796 °C,24.822 °C
4/18/23 23:28,24.796 °C,24.822 °C
4/18/23 23:29,24.733 °C,24.822 °C
4/18/23 23:30,24.796 °C,24.814 °C
4/18/23 23:31,24.733 °C,24.814 °C
4/18/23 23:32,24.733 °C,24.814 °C
4/18/23 23:33,24.733 °C,24.814 °C
4/18/23 23:34,24.733 °C,24.814 °C
4/18/23 23:35,24.733 °C,24.814 °C
4/18/23 23:36,24.733 °C,24.814 °C
4/18/23 23:37,24.733 °C,24.814 °C
4/18/23 23:38,24.733 °C,24.814 °C
4/18/23 23:39,24.671 °C,24.814 °C
4/18/23 23:40,24.671 °C,24.808 °C
4/18/23 23:41,24.671 °C,24.808 °C
4/18/23 23:42,24.671 °C,24.808 °C
4/18/23 23:43,24.671 °C,24.808 °C
4/18/23 23:44,24.671 °C,24.808 °C
4/18/23 23:45,24.671 °C,24.808 °C
4/18/23 23:46,24.671 °C,24.808 °C
4/18/23 23:47,24.671 °C,24.808 °C
4/18/23 23:48,24.671 °C,24.808 °C
4/18/23 23:49,24.671 °C,24.808 °C
4/18/23 23:50,24.671 °C,24.806 °C
