scan,date,time,raw,calibrated
1945,7/12/22, 02:10:00,0,0
1946,7/12/22, 02:20:00,0,0
1947,7/12/22, 02:30:00,0,0
1948,7/12/22, 02:40:00,0,0
1949,7/12/22, 02:50:00,0,0
1950,7/12/22, 03:00:00,0,0
1951,7/12/22, 03:10:00,0,0
1952,7/12/22, 03:20:00,0,0
1953,7/12/22, 03:30:00,0,0
1954,7/12/22, 03:40:00,0,0
1955,7/12/22, 03:50:00,0,0
1956,7/12/22, 04:00:00,0,0
1957,7/12/22, 04:10:00,0,0
1958,7/12/22, 04:20:00,0,0
1959,7/12/22, 04:30:00,0,0
1960,7/12/22, 04:40:00,0,0
1961,7/12/22, 04:50:00,0,0
1962,7/12/22, 05:00:00,0,0
1963,7/12/22, 05:10:00,0,0
1964,7/12/22, 05:20:00,0,0
1965,7/12/22, 05:30:00,0,0
1966,7/12/22, 05:40:00,0,0
1967,7/12/22, 05:50:00,0,0
1968,7/12/22, 06:00:00,0,0
1969,7/12/22, 06:10:00,0,0
1970,7/12/22, 06:20:00,0,0
1971,7/12/22, 06:30:00,0,0
1972,7/12/22, 06:40:00,0,0
1973,7/12/22, 06:50:00,0,0
1974,7/12/22, 07:00:00,3,0.2
1975,7/12/22, 07:10:00,22,1.6
1976,7/12/22, 07:20:00,58,4.1
1977,7/12/22, 07:30:00,77,5.5
1978,7/12/22, 07:40:00,101,7.2
1979,7/12/22, 07:50:00,307,21.9
1980,7/12/22, 08:00:00,288,20.6
1981,7/12/22, 08:10:00,318,22.7
1982,7/12/22, 08:20:00,437,31.2
1983,7/12/22, 08:30:00,520,37.2
1984,7/12/22, 08:40:00,600,42.9
1985,7/12/22, 08:50:00,774,55.3
1986,7/12/22, 09:00:00,709,50.7
1987,7/12/22, 09:10:00,747,53.4
1988,7/12/22, 09:20:00,527,37.7
1989,7/12/22, 09:30:00,537,38.4
1990,7/12/22, 09:40:00,763,54.5
1991,7/12/22, 09:50:00,1145,81.9
1992,7/12/22, 10:00:00,849,60.7
1993,7/12/22, 10:10:00,861,61.6
1994,7/12/22, 10:20:00,1168,83.5
1995,7/12/22, 10:30:00,1210,86.5
1996,7/12/22, 10:40:00,1286,91.9
1997,7/12/22, 10:50:00,781,55.8
1998,7/12/22, 11:00:00,1390,99.4
1999,7/12/22, 11:10:00,1414,101.1
2000,7/12/22, 11:20:00,1902,136
2001,7/12/22, 11:30:00,1957,139.9
2002,7/12/22, 11:40:00,1875,134
2003,7/12/22, 11:50:00,1312,93.8
2004,7/12/22, 12:00:00,1359,97.2
2005,7/12/22, 12:10:00,1167,83.4
2006,7/12/22, 12:20:00,1378,98.5
2007,7/12/22, 12:30:00,1386,99.1
2008,7/12/22, 12:40:00,1252,89.5
2009,7/12/22, 12:50:00,1168,83.5
2010,7/12/22, 13:00:00,1383,98.9
2011,7/12/22, 13:10:00,2410,172.3
2012,7/12/22, 13:20:00,2287,163.5
2013,7/12/22, 13:30:00,2267,162.1
2014,7/12/22, 13:40:00,1471,105.2
2015,7/12/22, 13:50:00,1369,97.9
2016,7/12/22, 14:00:00,2090,149.4
2017,7/12/22, 14:10:00,1975,141.2
2018,7/12/22, 14:20:00,1522,108.8
2019,7/12/22, 14:30:00,2054,146.8
2020,7/12/22, 14:40:00,2034,145.4
2021,7/12/22, 14:50:00,2109,150.8
2022,7/12/22, 15:00:00,1635,116.9
2023,7/12/22, 15:10:00,774,55.3
2024,7/12/22, 15:20:00,861,61.6
2025,7/12/22, 15:30:00,817,58.4
2026,7/12/22, 15:40:00,681,48.7
2027,7/12/22, 15:50:00,680,48.6
2028,7/12/22, 16:00:00,787,56.3
2029,7/12/22, 16:10:00,547,39.1
2030,7/12/22, 16:20:00,409,29.2
2031,7/12/22, 16:30:00,317,22.7
2032,7/12/22, 16:40:00,300,21.4
2033,7/12/22, 16:50:00,226,16.2
2034,7/12/22, 17:00:00,202,14.4
2035,7/12/22, 17:10:00,180,12.9
2036,7/12/22, 17:20:00,113,8.1
2037,7/12/22, 17:30:00,101,7.2
2038,7/12/22, 17:40:00,61,4.4
2039,7/12/22, 17:50:00,23,1.6
2040,7/12/22, 18:00:00,0,0
2041,7/12/22, 18:10:00,0,0
2042,7/12/22, 18:20:00,0,0
2043,7/12/22, 18:30:00,0,0
2044,7/12/22, 18:40:00,0,0
2045,7/12/22, 18:50:00,0,0
2046,7/12/22, 19:00:00,0,0
2047,7/12/22, 19:10:00,0,0
2048,7/12/22, 19:20:00,0,0
2049,7/12/22, 19:30:00,0,0
2050,7/12/22, 19:40:00,0,0
2051,7/12/22, 19:50:00,0,0
2052,7/12/22, 20:00:00,0,0
2053,7/12/22, 20:10:00,0,0
2054,7/12/22, 20:20:00,0,0
2055,7/12/22, 20:30:00,0,0
2056,7/12/22, 20:40:00,0,0
2057,7/12/22, 20:50:00,0,0
2058,7/12/22, 21:00:00,0,0
2059,7/12/22, 21:10:00,0,0
2060,7/12/22, 21:20:00,0,0
2061,7/12/22, 21:30:00,0,0
2062,7/12/22, 21:40:00,0,0
2063,7/12/22, 21:50:00,0,0
2064,7/12/22, 22:00:00,0,0
2065,7/12/22, 22:10:00,0,0
2066,7/12/22, 22:20:00,0,0
2067,7/12/22, 22:30:00,0,0
2068,7/12/22, 22:40:00,0,0
2069,7/12/22, 22:50:00,0,0
2070,7/12/22, 23:00:00,0,0
2071,7/12/22, 23:10:00,0,0
2072,7/12/22, 23:20:00,0,0
2073,7/12/22, 23:30:00,0,0
2074,7/12/22, 23:40:00,0,0
2075,7/12/22, 23:50:00,0,0
2076,7/12/22, 24:00:00,0,0
2077,8/12/22, 00:10:00,0,0
2078,8/12/22, 00:20:00,0,0
2079,8/12/22, 00:30:00,0,0
2080,8/12/22, 00:40:00,0,0
2081,8/12/22, 00:50:00,0,0
2082,8/12/22, 01:00:00,0,0
2083,8/12/22, 01:10:00,0,0
2084,8/12/22, 01:20:00,0,0
2085,8/12/22, 01:30:00,0,0
2086,8/12/22, 01:40:00,0,0
2087,8/12/22, 01:50:00,0,0
2088,8/12/22, 02:00:00,0,0
2089,8/12/22, 02:10:00,0,0
2090,8/12/22, 02:20:00,0,0
2091,8/12/22, 02:30:00,0,0
2092,8/12/22, 02:40:00,0,0
2093,8/12/22, 02:50:00,0,0
2094,8/12/22, 03:00:00,0,0
2095,8/12/22, 03:10:00,0,0
2096,8/12/22, 03:20:00,0,0
2097,8/12/22, 03:30:00,0,0
2098,8/12/22, 03:40:00,0,0
2099,8/12/22, 03:50:00,0,0
2100,8/12/22, 04:00:00,0,0
2101,8/12/22, 04:10:00,0,0
2102,8/12/22, 04:20:00,0,0
2103,8/12/22, 04:30:00,0,0
2104,8/12/22, 04:40:00,0,0
2105,8/12/22, 04:50:00,0,0
2106,8/12/22, 05:00:00,0,0
2107,8/12/22, 05:10:00,0,0
2108,8/12/22, 05:20:00,0,0
2109,8/12/22, 05:30:00,0,0
2110,8/12/22, 05:40:00,0,0
2111,8/12/22, 05:50:00,0,0
2112,8/12/22, 06:00:00,0,0
2113,8/12/22, 06:10:00,0,0
2114,8/12/22, 06:20:00,0,0
2115,8/12/22, 06:30:00,0,0
2116,8/12/22, 06:40:00,0,0
2117,8/12/22, 06:50:00,0,0
2118,8/12/22, 07:00:00,5,0.4
2119,8/12/22, 07:10:00,23,1.6
2120,8/12/22, 07:20:00,57,4.1
2121,8/12/22, 07:30:00,97,6.9
2122,8/12/22, 07:40:00,160,11.4
2123,8/12/22, 07:50:00,202,14.4
2124,8/12/22, 08:00:00,388,27.7
2125,8/12/22, 08:10:00,425,30.4
2126,8/12/22, 08:20:00,414,29.6
2127,8/12/22, 08:30:00,443,31.7
2128,8/12/22, 08:40:00,692,49.5
2129,8/12/22, 08:50:00,735,52.5
2130,8/12/22, 09:00:00,777,55.5
2131,8/12/22, 09:10:00,890,63.6
2132,8/12/22, 09:20:00,854,61.1
2133,8/12/22, 09:30:00,707,50.5
2134,8/12/22, 09:40:00,690,49.3
2135,8/12/22, 09:50:00,660,47.2
2136,8/12/22, 10:00:00,678,48.5
2137,8/12/22, 10:10:00,659,47.1
2138,8/12/22, 10:20:00,766,54.8
2139,8/12/22, 10:30:00,1064,76.1
2140,8/12/22, 10:40:00,1557,111.3
2141,8/12/22, 10:50:00,1291,92.3
2142,8/12/22, 11:00:00,943,67.4
2143,8/12/22, 11:10:00,920,65.8
2144,8/12/22, 11:20:00,1461,104.4
2145,8/12/22, 11:30:00,1828,130.7
2146,8/12/22, 11:40:00,1812,129.5
2147,8/12/22, 11:50:00,1165,83.3
2148,8/12/22, 12:00:00,1141,81.6
2149,8/12/22, 12:10:00,1001,71.6
2150,8/12/22, 12:20:00,2410,172.3
2151,8/12/22, 12:30:00,1897,135.6
2152,8/12/22, 12:40:00,1402,100.2
2153,8/12/22, 12:50:00,1196,85.5
2154,8/12/22, 13:00:00,1367,97.7
2155,8/12/22, 13:10:00,2469,176.5
2156,8/12/22, 13:20:00,2715,194.1
2157,8/12/22, 13:30:00,1919,137.2
2158,8/12/22, 13:40:00,1571,112.3
2159,8/12/22, 13:50:00,1963,140.3
2160,8/12/22, 14:00:00,2850,203.7
2161,8/12/22, 14:10:00,2739,195.8
2162,8/12/22, 14:20:00,2266,162
2163,8/12/22, 14:30:00,2419,172.9
2164,8/12/22, 14:40:00,2367,169.2
2165,8/12/22, 14:50:00,1198,85.6
2166,8/12/22, 15:00:00,1458,104.2
2167,8/12/22, 15:10:00,719,51.4
2168,8/12/22, 15:20:00,678,48.5
2169,8/12/22, 15:30:00,622,44.5
2170,8/12/22, 15:40:00,544,38.9
2171,8/12/22, 15:50:00,494,35.3
2172,8/12/22, 16:00:00,558,39.9
2173,8/12/22, 16:10:00,540,38.6
2174,8/12/22, 16:20:00,506,36.2
2175,8/12/22, 16:30:00,400,28.6
2176,8/12/22, 16:40:00,280,20
2177,8/12/22, 16:50:00,262,18.7
2178,8/12/22, 17:00:00,213,15.2
2179,8/12/22, 17:10:00,3076,219.9
2180,8/12/22, 17:20:00,712,50.9
