Time,PV,SP
11/13/22 22:18,25.030 °C,
11/13/22 22:19,25.093 °C,
11/13/22 22:20,25.093 °C,
11/13/22 22:21,25.030 °C,
11/13/22 22:22,25.093 °C,
11/13/22 22:23,25.030 °C,
11/13/22 22:24,25.093 °C,
11/13/22 22:25,25.093 °C,
11/13/22 22:26,25.030 °C,
11/13/22 22:27,25.093 °C,
11/13/22 22:28,25.093 °C,
11/13/22 22:29,25.093 °C,
11/13/22 22:30,25.093 °C,
11/13/22 22:31,25.093 °C,
11/13/22 22:32,25.093 °C,
11/13/22 22:33,25.030 °C,
11/13/22 22:34,25.093 °C,
11/13/22 22:35,25.030 °C,
11/13/22 22:36,25.093 °C,
11/13/22 22:37,25.093 °C,
11/13/22 22:38,25.030 °C,
11/13/22 22:39,25.093 °C,
11/13/22 22:40,25.030 °C,
11/13/22 22:41,25.030 °C,
11/13/22 22:42,25.030 °C,
11/13/22 22:43,25.030 °C,
11/13/22 22:44,25.030 °C,
11/13/22 22:45,25.030 °C,
11/13/22 22:46,25.030 °C,
11/13/22 22:47,25.030 °C,
11/13/22 22:48,25.030 °C,
11/13/22 22:49,25.030 °C,
11/13/22 22:50,25.030 °C,
11/13/22 22:51,25.030 °C,
11/13/22 22:52,25.030 °C,
11/13/22 22:53,25.030 °C,
11/13/22 22:54,25.030 °C,
11/13/22 22:55,25.030 °C,
11/13/22 22:56,25.030 °C,
11/13/22 22:57,25.093 °C,
11/13/22 22:58,25.030 °C,
11/13/22 22:59,25.030 °C,
11/13/22 23:00,25.030 °C,
11/13/22 23:01,25.030 °C,
11/13/22 23:02,25.030 °C,
11/13/22 23:03,25.030 °C,
11/13/22 23:04,25.030 °C,
11/13/22 23:05,25.030 °C,
11/13/22 23:06,25.030 °C,
11/13/22 23:07,25.030 °C,
11/13/22 23:08,25.030 °C,
11/13/22 23:09,25.030 °C,
11/13/22 23:10,25.030 °C,
11/13/22 23:11,25.030 °C,
11/13/22 23:12,25.030 °C,
11/13/22 23:13,25.093 °C,
11/13/22 23:14,25.030 °C,
11/13/22 23:15,25.030 °C,
11/13/22 23:16,25.093 °C,
11/13/22 23:17,25.030 °C,
11/13/22 23:18,25.030 °C,
11/13/22 23:19,25.030 °C,
11/13/22 23:20,25.093 °C,
11/13/22 23:21,25.030 °C,
11/13/22 23:22,25.030 °C,
11/13/22 23:23,25.030 °C,
11/13/22 23:24,25.030 °C,
11/13/22 23:25,25.030 °C,
11/13/22 23:26,25.030 °C,
11/13/22 23:27,25.030 °C,
11/13/22 23:28,25.030 °C,
11/13/22 23:29,25.093 °C,
11/13/22 23:30,25.093 °C,
11/13/22 23:31,25.093 °C,
11/13/22 23:32,25.030 °C,
11/13/22 23:33,25.030 °C,
11/13/22 23:34,25.093 °C,
11/13/22 23:35,25.030 °C,
11/13/22 23:36,25.093 °C,
11/13/22 23:37,25.030 °C,
11/13/22 23:38,25.030 °C,
11/13/22 23:39,25.093 °C,
11/13/22 23:40,25.093 °C,
11/13/22 23:41,25.030 °C,
11/13/22 23:42,25.030 °C,
11/13/22 23:43,25.030 °C,
11/13/22 23:44,25.030 °C,
11/13/22 23:45,25.030 °C,
11/13/22 23:46,25.030 °C,
11/13/22 23:47,25.093 °C,
11/13/22 23:48,25.093 °C,
11/13/22 23:49,25.093 °C,
11/13/22 23:50,25.093 °C,
11/13/22 23:51,25.093 °C,
11/13/22 23:52,25.030 °C,
11/13/22 23:53,25.030 °C,
11/13/22 23:54,25.030 °C,
11/13/22 23:55,25.093 °C,
11/13/22 23:56,25.030 °C,
11/13/22 23:57,25.030 °C,
11/13/22 23:58,25.030 °C,
11/13/22 23:59,25.030 °C,
11/14/22 0:00,25.030 °C,
11/14/22 0:01,25.030 °C,
11/14/22 0:02,25.030 °C,
11/14/22 0:03,25.030 °C,
11/14/22 0:04,25.030 °C,
11/14/22 0:05,25.030 °C,
11/14/22 0:06,25.030 °C,
11/14/22 0:07,25.093 °C,
11/14/22 0:08,25.030 °C,
11/14/22 0:09,25.030 °C,
11/14/22 0:10,25.030 °C,
11/14/22 0:11,25.030 °C,
11/14/22 0:12,25.030 °C,
11/14/22 0:13,25.030 °C,
11/14/22 0:14,25.030 °C,
11/14/22 0:15,25.030 °C,
11/14/22 0:16,25.030 °C,
11/14/22 0:17,25.030 °C,
11/14/22 0:18,25.030 °C,
11/14/22 0:19,25.030 °C,
11/14/22 0:20,25.030 °C,
11/14/22 0:21,25.030 °C,
11/14/22 0:22,25.030 °C,
11/14/22 0:23,25.030 °C,
11/14/22 0:24,25.030 °C,
11/14/22 0:25,25.030 °C,
11/14/22 0:26,25.030 °C,
11/14/22 0:27,25.030 °C,
11/14/22 0:28,25.030 °C,
11/14/22 0:29,25.030 °C,
11/14/22 0:30,25.030 °C,
11/14/22 0:31,25.030 °C,
11/14/22 0:32,25.030 °C,
11/14/22 0:33,25.030 °C,
11/14/22 0:34,25.030 °C,
11/14/22 0:35,25.030 °C,
11/14/22 0:36,25.030 °C,
11/14/22 0:37,25.030 °C,
11/14/22 0:38,25.030 °C,
11/14/22 0:39,25.030 °C,
11/14/22 0:40,25.030 °C,
11/14/22 0:41,25.030 °C,
11/14/22 0:42,25.030 °C,
11/14/22 0:43,25.030 °C,
11/14/22 0:44,25.030 °C,
11/14/22 0:45,25.030 °C,
11/14/22 0:46,25.030 °C,
11/14/22 0:47,25.030 °C,
11/14/22 0:48,25.030 °C,
11/14/22 0:49,25.030 °C,
11/14/22 0:50,25.030 °C,
11/14/22 0:51,25.030 °C,
11/14/22 0:52,25.030 °C,
11/14/22 0:53,25.030 °C,
11/14/22 0:54,25.030 °C,
11/14/22 0:55,25.030 °C,
11/14/22 0:56,25.030 °C,
11/14/22 0:57,25.030 °C,
11/14/22 0:58,25.030 °C,
11/14/22 0:59,25.030 °C,
11/14/22 1:00,25.030 °C,
11/14/22 1:01,25.030 °C,
11/14/22 1:02,25.030 °C,
11/14/22 1:03,25.030 °C,
11/14/22 1:04,25.030 °C,
11/14/22 1:05,25.030 °C,
11/14/22 1:06,25.030 °C,
11/14/22 1:07,25.030 °C,
11/14/22 1:08,25.030 °C,
11/14/22 1:09,25.030 °C,
11/14/22 1:10,25.030 °C,
11/14/22 1:11,25.030 °C,
11/14/22 1:12,25.030 °C,
11/14/22 1:13,25.030 °C,
11/14/22 1:14,25.030 °C,
11/14/22 1:15,24.968 °C,
11/14/22 1:16,25.030 °C,
11/14/22 1:17,25.030 °C,
11/14/22 1:18,25.030 °C,
11/14/22 1:19,25.030 °C,
11/14/22 1:20,25.030 °C,
11/14/22 1:22,25.030 °C,
11/14/22 1:23,25.030 °C,
11/14/22 1:24,25.030 °C,
11/14/22 1:25,25.030 °C,
11/14/22 1:26,25.030 °C,
11/14/22 1:27,25.030 °C,
11/14/22 1:28,25.030 °C,
11/14/22 1:29,25.030 °C,
11/14/22 1:30,25.030 °C,
11/14/22 1:31,25.030 °C,
11/14/22 1:32,25.030 °C,
11/14/22 1:33,25.030 °C,
11/14/22 1:34,25.030 °C,
11/14/22 1:35,25.030 °C,
11/14/22 1:36,25.030 °C,
11/14/22 1:37,25.030 °C,
11/14/22 1:38,25.030 °C,
11/14/22 1:39,25.030 °C,
11/14/22 1:40,25.030 °C,
11/14/22 1:41,25.030 °C,
11/14/22 1:42,25.030 °C,
11/14/22 1:43,25.030 °C,
11/14/22 1:44,25.030 °C,
11/14/22 1:45,25.030 °C,
11/14/22 1:46,24.968 °C,
11/14/22 1:47,25.030 °C,
11/14/22 1:48,25.030 °C,
11/14/22 1:49,25.030 °C,
11/14/22 1:50,25.030 °C,
11/14/22 1:51,25.030 °C,
11/14/22 1:52,25.030 °C,
11/14/22 1:53,25.030 °C,
11/14/22 1:54,25.030 °C,
11/14/22 1:55,25.030 °C,
11/14/22 1:56,25.030 °C,
11/14/22 1:57,24.968 °C,
11/14/22 1:58,25.030 °C,
11/14/22 1:59,25.030 °C,
11/14/22 2:00,25.030 °C,
11/14/22 2:01,25.030 °C,
11/14/22 2:02,25.030 °C,
11/14/22 2:03,24.968 °C,
11/14/22 2:04,25.030 °C,
11/14/22 2:05,25.030 °C,
11/14/22 2:06,24.968 °C,
11/14/22 2:07,25.030 °C,
11/14/22 2:08,25.030 °C,
11/14/22 2:09,25.030 °C,
11/14/22 2:10,25.030 °C,
11/14/22 2:11,24.968 °C,
11/14/22 2:12,24.968 °C,
11/14/22 2:13,24.968 °C,
11/14/22 2:14,25.030 °C,
11/14/22 2:15,25.030 °C,
11/14/22 2:16,24.968 °C,
11/14/22 2:17,25.030 °C,
11/14/22 2:18,24.968 °C,
11/14/22 2:19,24.968 °C,
11/14/22 2:20,24.968 °C,
11/14/22 2:21,24.968 °C,
11/14/22 2:22,24.968 °C,
11/14/22 2:23,24.968 °C,
11/14/22 2:24,25.030 °C,
11/14/22 2:25,24.968 °C,
11/14/22 2:26,24.968 °C,
11/14/22 2:27,24.968 °C,
11/14/22 2:28,24.968 °C,
11/14/22 2:29,25.030 °C,
11/14/22 2:30,24.968 °C,
11/14/22 2:31,25.030 °C,
11/14/22 2:32,24.968 °C,
11/14/22 2:33,24.968 °C,
11/14/22 2:34,25.030 °C,
11/14/22 2:35,24.968 °C,
11/14/22 2:36,24.968 °C,
11/14/22 2:37,24.968 °C,
11/14/22 2:38,24.968 °C,
11/14/22 2:39,24.968 °C,
11/14/22 2:40,24.968 °C,
11/14/22 2:41,24.968 °C,
11/14/22 2:42,25.030 °C,
11/14/22 2:43,25.030 °C,
11/14/22 2:44,24.968 °C,
11/14/22 2:45,24.968 °C,
11/14/22 2:46,24.968 °C,
11/14/22 2:47,24.968 °C,
11/14/22 2:48,24.968 °C,
11/14/22 2:49,25.030 °C,
11/14/22 2:50,24.968 °C,
11/14/22 2:51,25.030 °C,
11/14/22 2:52,24.968 °C,
11/14/22 2:53,24.968 °C,
11/14/22 2:54,25.030 °C,
11/14/22 2:55,24.968 °C,
11/14/22 2:56,24.968 °C,
11/14/22 2:57,25.030 °C,
11/14/22 2:58,24.968 °C,
11/14/22 2:59,24.968 °C,
11/14/22 3:00,25.030 °C,
11/14/22 3:01,24.968 °C,
11/14/22 3:02,24.968 °C,
11/14/22 3:03,24.968 °C,
11/14/22 3:04,24.968 °C,
11/14/22 3:05,25.030 °C,
11/14/22 3:06,25.030 °C,
11/14/22 3:07,24.968 °C,
11/14/22 3:08,25.030 °C,
11/14/22 3:09,25.030 °C,
11/14/22 3:10,24.968 °C,
11/14/22 3:11,25.030 °C,
11/14/22 3:12,24.968 °C,
11/14/22 3:13,25.030 °C,
11/14/22 3:14,25.030 °C,
11/14/22 3:15,24.968 °C,
11/14/22 3:16,25.030 °C,
11/14/22 3:17,24.968 °C,
11/14/22 3:18,24.968 °C,
11/14/22 3:19,24.968 °C,
11/14/22 3:20,25.030 °C,
11/14/22 3:21,24.968 °C,
11/14/22 3:22,25.030 °C,
11/14/22 3:23,24.968 °C,
11/14/22 3:24,25.030 °C,
11/14/22 3:25,25.030 °C,
11/14/22 3:26,24.968 °C,
11/14/22 3:27,25.030 °C,
11/14/22 3:28,24.968 °C,
11/14/22 3:29,25.030 °C,
11/14/22 3:30,25.030 °C,
11/14/22 3:31,25.030 °C,
11/14/22 3:32,25.030 °C,
11/14/22 3:33,24.968 °C,
11/14/22 3:34,24.968 °C,
11/14/22 3:35,24.968 °C,
11/14/22 3:36,25.030 °C,
11/14/22 3:37,24.968 °C,
11/14/22 3:38,24.968 °C,
11/14/22 3:39,25.030 °C,
11/14/22 3:40,24.968 °C,
11/14/22 3:41,25.030 °C,
11/14/22 3:42,24.968 °C,
11/14/22 3:43,25.030 °C,
11/14/22 3:44,24.968 °C,
11/14/22 3:45,24.968 °C,
11/14/22 3:46,24.968 °C,
11/14/22 3:47,24.968 °C,
11/14/22 3:48,24.968 °C,
11/14/22 3:49,24.968 °C,
11/14/22 3:50,24.968 °C,
11/14/22 3:51,24.968 °C,
11/14/22 3:52,24.968 °C,
11/14/22 3:53,24.968 °C,
11/14/22 3:54,24.968 °C,
11/14/22 3:55,24.968 °C,
11/14/22 3:56,24.968 °C,
11/14/22 3:57,24.968 °C,
11/14/22 3:58,25.030 °C,
11/14/22 3:59,24.968 °C,
11/14/22 4:00,24.968 °C,
11/14/22 4:01,24.968 °C,
11/14/22 4:02,24.968 °C,
11/14/22 4:03,24.968 °C,
11/14/22 4:04,24.968 °C,
11/14/22 4:05,24.968 °C,
11/14/22 4:06,24.968 °C,
11/14/22 4:07,24.968 °C,
11/14/22 4:08,24.968 °C,
11/14/22 4:09,24.968 °C,
11/14/22 4:10,24.968 °C,
11/14/22 4:11,24.968 °C,
11/14/22 4:12,24.968 °C,
11/14/22 4:13,24.968 °C,
11/14/22 4:14,24.968 °C,
11/14/22 4:15,24.968 °C,
11/14/22 4:16,24.968 °C,
11/14/22 4:17,24.968 °C,
11/14/22 4:18,24.968 °C,
11/14/22 4:19,24.968 °C,
11/14/22 4:20,24.968 °C,
11/14/22 4:21,24.968 °C,
11/14/22 4:22,24.968 °C,
11/14/22 4:23,24.968 °C,
11/14/22 4:24,24.968 °C,
11/14/22 4:25,24.968 °C,
11/14/22 4:26,24.968 °C,
11/14/22 4:27,24.968 °C,
11/14/22 4:28,24.968 °C,
11/14/22 4:29,24.968 °C,
11/14/22 4:30,24.968 °C,
11/14/22 4:31,24.968 °C,
11/14/22 4:32,24.968 °C,
11/14/22 4:33,24.968 °C,
11/14/22 4:34,24.968 °C,
11/14/22 4:35,24.968 °C,
11/14/22 4:36,24.968 °C,
11/14/22 4:37,24.968 °C,
11/14/22 4:38,24.968 °C,
11/14/22 4:39,24.968 °C,
11/14/22 4:40,24.968 °C,
11/14/22 4:41,24.968 °C,
11/14/22 4:42,24.968 °C,
11/14/22 4:43,24.968 °C,
11/14/22 4:44,24.968 °C,
11/14/22 4:45,24.968 °C,
11/14/22 4:46,24.968 °C,
11/14/22 4:47,24.968 °C,
11/14/22 4:48,24.968 °C,
11/14/22 4:49,24.968 °C,
11/14/22 4:50,24.968 °C,
11/14/22 4:51,24.968 °C,
11/14/22 4:52,24.968 °C,
11/14/22 4:53,24.968 °C,
11/14/22 4:54,24.968 °C,
11/14/22 4:55,24.968 °C,
11/14/22 4:56,24.968 °C,
11/14/22 4:57,24.968 °C,
11/14/22 4:58,24.968 °C,
11/14/22 4:59,24.968 °C,
11/14/22 5:00,24.968 °C,
11/14/22 5:01,24.968 °C,
11/14/22 5:02,24.968 °C,
11/14/22 5:03,24.968 °C,
11/14/22 5:04,24.968 °C,
11/14/22 5:05,24.968 °C,
11/14/22 5:06,24.968 °C,
11/14/22 5:07,24.968 °C,
11/14/22 5:08,24.968 °C,
11/14/22 5:09,24.968 °C,
11/14/22 5:10,24.968 °C,
11/14/22 5:11,24.968 °C,
11/14/22 5:12,24.968 °C,
11/14/22 5:13,24.968 °C,
11/14/22 5:14,24.968 °C,
11/14/22 5:15,24.968 °C,
11/14/22 5:16,24.968 °C,
11/14/22 5:17,24.968 °C,
11/14/22 5:18,24.968 °C,
11/14/22 5:19,24.968 °C,
11/14/22 5:20,24.968 °C,
11/14/22 5:21,24.968 °C,
11/14/22 5:22,24.968 °C,
11/14/22 5:23,24.968 °C,
11/14/22 5:24,24.968 °C,
11/14/22 5:25,24.968 °C,
11/14/22 5:26,24.968 °C,
11/14/22 5:27,24.968 °C,
11/14/22 5:28,24.968 °C,
11/14/22 5:29,24.968 °C,
11/14/22 5:30,24.968 °C,
11/14/22 5:31,24.968 °C,
11/14/22 5:32,24.968 °C,
11/14/22 5:33,24.968 °C,
11/14/22 5:34,24.968 °C,
11/14/22 5:35,24.968 °C,
11/14/22 5:36,24.968 °C,
11/14/22 5:37,24.968 °C,
11/14/22 5:38,24.968 °C,
11/14/22 5:39,24.968 °C,
11/14/22 5:40,24.968 °C,
11/14/22 5:41,24.968 °C,
11/14/22 5:42,25.030 °C,
11/14/22 5:43,24.968 °C,
11/14/22 5:44,24.968 °C,
11/14/22 5:45,24.968 °C,
11/14/22 5:46,24.968 °C,
11/14/22 5:47,24.968 °C,
11/14/22 5:48,24.968 °C,
11/14/22 5:49,24.968 °C,
11/14/22 5:50,24.968 °C,
11/14/22 5:51,24.968 °C,
11/14/22 5:52,24.968 °C,
11/14/22 5:53,24.968 °C,
11/14/22 5:54,24.968 °C,
11/14/22 5:55,24.968 °C,
11/14/22 5:56,24.968 °C,
11/14/22 5:57,24.968 °C,
11/14/22 5:58,24.968 °C,
11/14/22 5:59,24.968 °C,
11/14/22 6:00,24.968 °C,
11/14/22 6:01,24.968 °C,
11/14/22 6:02,24.968 °C,
11/14/22 6:03,24.968 °C,
11/14/22 6:04,24.968 °C,
11/14/22 6:05,24.968 °C,
11/14/22 6:06,24.968 °C,
11/14/22 6:07,24.968 °C,
11/14/22 6:08,24.968 °C,
11/14/22 6:09,24.968 °C,
11/14/22 6:10,24.968 °C,
11/14/22 6:11,24.968 °C,
11/14/22 6:12,24.968 °C,
11/14/22 6:13,24.968 °C,
11/14/22 6:14,24.968 °C,
11/14/22 6:15,24.968 °C,
11/14/22 6:16,24.968 °C,
11/14/22 6:17,24.968 °C,
11/14/22 6:18,24.968 °C,
11/14/22 6:19,24.968 °C,
11/14/22 6:20,24.968 °C,
11/14/22 6:21,24.968 °C,
11/14/22 6:22,24.968 °C,
11/14/22 6:23,24.968 °C,
11/14/22 6:24,24.968 °C,
11/14/22 6:25,24.968 °C,
11/14/22 6:26,24.968 °C,
11/14/22 6:27,24.968 °C,
11/14/22 6:28,24.968 °C,
11/14/22 6:29,24.968 °C,
11/14/22 6:30,24.968 °C,
11/14/22 6:31,24.968 °C,
11/14/22 6:32,24.968 °C,
11/14/22 6:33,24.968 °C,
11/14/22 6:34,24.968 °C,
11/14/22 6:35,24.968 °C,
11/14/22 6:36,24.968 °C,
11/14/22 6:37,24.968 °C,
11/14/22 6:38,24.968 °C,
11/14/22 6:39,24.968 °C,
11/14/22 6:40,24.968 °C,
11/14/22 6:41,24.968 °C,
11/14/22 6:42,24.968 °C,
11/14/22 6:43,24.968 °C,
11/14/22 6:44,24.968 °C,
11/14/22 6:45,24.968 °C,
11/14/22 6:46,24.968 °C,
11/14/22 6:47,24.968 °C,
11/14/22 6:48,24.968 °C,
11/14/22 6:49,24.968 °C,
11/14/22 6:50,24.968 °C,
11/14/22 6:51,24.968 °C,
11/14/22 6:52,24.968 °C,
11/14/22 6:53,24.968 °C,
11/14/22 6:54,24.968 °C,
11/14/22 6:55,24.968 °C,
11/14/22 6:56,24.968 °C,
11/14/22 6:57,24.968 °C,
11/14/22 6:58,24.968 °C,
11/14/22 6:59,24.968 °C,
11/14/22 7:00,24.968 °C,
11/14/22 7:01,24.968 °C,
11/14/22 7:02,24.968 °C,
11/14/22 7:03,24.968 °C,
11/14/22 7:04,24.968 °C,
11/14/22 7:05,24.968 °C,
11/14/22 7:06,24.968 °C,
11/14/22 7:07,24.968 °C,
11/14/22 7:08,24.968 °C,
11/14/22 7:09,24.968 °C,
11/14/22 7:10,24.968 °C,
11/14/22 7:11,24.968 °C,
11/14/22 7:12,24.968 °C,
11/14/22 7:13,24.968 °C,
11/14/22 7:14,24.968 °C,
11/14/22 7:15,24.968 °C,
11/14/22 7:16,24.968 °C,
11/14/22 7:17,24.968 °C,
11/14/22 7:18,24.968 °C,
11/14/22 7:19,24.968 °C,
11/14/22 7:20,24.968 °C,
11/14/22 7:21,24.968 °C,
11/14/22 7:22,24.968 °C,
11/14/22 7:23,24.968 °C,
11/14/22 7:24,24.968 °C,
11/14/22 7:25,24.968 °C,
11/14/22 7:26,24.968 °C,
11/14/22 7:27,24.968 °C,
11/14/22 7:28,24.968 °C,
11/14/22 7:29,24.968 °C,
11/14/22 7:30,24.968 °C,
11/14/22 7:31,24.968 °C,
11/14/22 7:32,24.968 °C,
11/14/22 7:33,24.968 °C,
11/14/22 7:34,24.968 °C,
11/14/22 7:35,24.968 °C,
11/14/22 7:36,24.968 °C,
11/14/22 7:37,24.968 °C,
11/14/22 7:38,24.968 °C,
11/14/22 7:39,24.905 °C,
11/14/22 7:40,24.968 °C,
11/14/22 7:41,24.968 °C,
11/14/22 7:42,24.968 °C,
11/14/22 7:43,24.968 °C,
11/14/22 7:44,24.968 °C,
11/14/22 7:45,24.968 °C,
11/14/22 7:46,24.968 °C,
11/14/22 7:47,24.968 °C,
11/14/22 7:48,24.968 °C,
11/14/22 7:49,24.968 °C,
11/14/22 7:50,24.968 °C,
11/14/22 7:51,24.968 °C,
11/14/22 7:52,24.968 °C,
11/14/22 7:53,24.968 °C,
11/14/22 7:54,24.968 °C,
11/14/22 7:55,24.968 °C,
11/14/22 7:56,24.968 °C,
11/14/22 7:57,24.968 °C,
11/14/22 7:58,24.968 °C,
11/14/22 7:59,24.968 °C,
11/14/22 8:00,24.968 °C,
11/14/22 8:01,24.968 °C,
11/14/22 8:02,24.968 °C,
11/14/22 8:03,24.968 °C,
11/14/22 8:04,24.968 °C,
11/14/22 8:05,24.968 °C,
11/14/22 8:06,24.968 °C,
11/14/22 8:07,24.968 °C,
11/14/22 8:08,24.968 °C,
11/14/22 8:09,25.030 °C,
11/14/22 8:10,25.030 °C,
11/14/22 8:11,25.030 °C,
11/14/22 8:12,25.030 °C,
11/14/22 8:13,25.030 °C,
11/14/22 8:14,25.030 °C,
11/14/22 8:15,25.030 °C,
11/14/22 8:16,25.030 °C,
11/14/22 8:17,25.030 °C,
11/14/22 8:18,25.030 °C,
11/14/22 8:19,25.030 °C,
11/14/22 8:20,25.030 °C,
11/14/22 8:21,25.030 °C,
11/14/22 8:22,25.030 °C,
11/14/22 8:23,25.030 °C,
11/14/22 8:24,25.030 °C,
11/14/22 8:25,25.030 °C,
11/14/22 8:26,25.030 °C,
11/14/22 8:27,25.030 °C,
11/14/22 8:28,25.030 °C,
11/14/22 8:29,25.030 °C,
11/14/22 8:30,25.030 °C,
11/14/22 8:31,25.030 °C,
11/14/22 8:32,25.030 °C,
11/14/22 8:33,25.030 °C,
11/14/22 8:34,25.030 °C,
11/14/22 8:35,25.030 °C,
11/14/22 8:36,25.030 °C,
11/14/22 8:37,25.030 °C,
11/14/22 8:38,25.030 °C,
11/14/22 8:40,25.030 °C,
11/14/22 8:41,25.030 °C,
11/14/22 8:42,25.030 °C,
11/14/22 8:43,25.030 °C,
11/14/22 8:44,25.093 °C,
11/14/22 8:45,25.093 °C,
11/14/22 8:46,25.030 °C,
11/14/22 8:47,25.093 °C,
11/14/22 8:48,25.093 °C,
11/14/22 8:49,25.093 °C,
11/14/22 8:50,25.030 °C,
11/14/22 8:51,25.093 °C,
11/14/22 8:52,25.093 °C,
11/14/22 8:53,25.093 °C,
11/14/22 8:54,25.093 °C,
