Time,PV,SP
2/2/23 10:50,31.993 °C,32.000 °C
2/2/23 10:51,31.993 °C,32.000 °C
2/2/23 10:52,31.993 °C,32.000 °C
2/2/23 10:53,31.993 °C,32.000 °C
2/2/23 10:54,31.993 °C,32.000 °C
2/2/23 10:55,31.930 °C,32.000 °C
2/2/23 10:56,31.930 °C,32.000 °C
2/2/23 10:57,31.930 °C,32.000 °C
2/2/23 10:58,31.930 °C,32.000 °C
2/2/23 10:59,31.930 °C,32.000 °C
2/2/23 11:00,31.868 °C,32.000 °C
2/2/23 11:01,31.868 °C,32.000 °C
2/2/23 11:02,31.868 °C,32.000 °C
2/2/23 11:03,31.868 °C,32.000 °C
2/2/23 11:04,31.930 °C,32.000 °C
2/2/23 11:05,32.118 °C,32.000 °C
2/2/23 11:06,32.118 °C,32.000 °C
2/2/23 11:07,32.118 °C,32.000 °C
2/2/23 11:08,32.118 °C,32.000 °C
2/2/23 11:09,32.118 °C,32.000 °C
2/2/23 11:10,32.118 °C,32.000 °C
2/2/23 11:11,32.055 °C,32.000 °C
2/2/23 11:12,32.118 °C,32.000 °C
2/2/23 11:13,32.055 °C,32.000 °C
2/2/23 11:14,32.055 °C,32.000 °C
2/2/23 11:15,32.055 °C,32.000 °C
2/2/23 11:16,32.055 °C,32.000 °C
2/2/23 11:17,31.993 °C,32.000 °C
2/2/23 11:18,31.993 °C,32.000 °C
2/2/23 11:19,31.993 °C,32.000 °C
2/2/23 11:20,31.993 °C,32.000 °C
2/2/23 11:21,31.993 °C,32.000 °C
2/2/23 11:22,31.930 °C,32.000 °C
2/2/23 11:23,31.930 °C,32.000 °C
2/2/23 11:24,31.930 °C,32.000 °C
2/2/23 11:25,31.868 °C,32.000 °C
2/2/23 11:26,31.868 °C,32.000 °C
2/2/23 11:27,31.805 °C,32.000 °C
2/2/23 11:28,31.930 °C,32.000 °C
2/2/23 11:29,32.118 °C,32.000 °C
2/2/23 11:30,32.118 °C,32.000 °C
2/2/23 11:31,32.118 °C,32.000 °C
2/2/23 11:32,32.118 °C,32.000 °C
2/2/23 11:33,32.118 °C,32.000 °C
2/2/23 11:34,32.118 °C,32.000 °C
2/2/23 11:35,32.055 °C,32.000 °C
2/2/23 11:36,32.055 °C,32.000 °C
2/2/23 11:37,32.055 °C,32.000 °C
2/2/23 11:38,32.055 °C,32.000 °C
2/2/23 11:39,31.993 °C,32.000 °C
2/2/23 11:40,31.993 °C,32.000 °C
2/2/23 11:41,31.993 °C,32.000 °C
2/2/23 11:42,31.993 °C,32.000 °C
2/2/23 11:43,31.993 °C,32.000 °C
2/2/23 11:44,31.930 °C,32.000 °C
2/2/23 11:45,31.930 °C,32.000 °C
2/2/23 11:46,31.930 °C,32.000 °C
2/2/23 11:47,31.930 °C,32.000 °C
2/2/23 11:48,31.868 °C,32.000 °C
2/2/23 11:49,31.868 °C,32.000 °C
2/2/23 11:50,31.805 °C,32.000 °C
2/2/23 11:51,31.930 °C,32.000 °C
2/2/23 11:52,32.055 °C,32.000 °C
2/2/23 11:53,32.180 °C,32.000 °C
2/2/23 11:54,32.118 °C,32.000 °C
2/2/23 11:55,31.993 °C,32.000 °C
2/2/23 11:56,31.930 °C,32.000 °C
2/2/23 11:57,31.868 °C,32.000 °C
2/2/23 11:58,31.868 °C,32.000 °C
2/2/23 11:59,31.868 °C,32.000 °C
2/2/23 12:00,31.868 °C,32.000 °C
2/2/23 12:01,31.805 °C,32.000 °C
2/2/23 12:02,31.993 °C,32.000 °C
2/2/23 12:03,32.118 °C,32.000 °C
2/2/23 12:04,32.118 °C,32.000 °C
2/2/23 12:05,32.118 °C,32.000 °C
2/2/23 12:06,31.993 °C,32.000 °C
2/2/23 12:07,31.930 °C,32.000 °C
2/2/23 12:08,31.930 °C,32.000 °C
2/2/23 12:09,31.930 °C,32.000 °C
2/2/23 12:10,31.868 °C,32.000 °C
2/2/23 12:11,31.868 °C,32.000 °C
2/2/23 12:12,31.868 °C,32.000 °C
2/2/23 12:13,31.868 °C,32.000 °C
2/2/23 12:14,31.868 °C,32.000 °C
2/2/23 12:15,31.993 °C,32.000 °C
2/2/23 12:16,32.118 °C,32.000 °C
2/2/23 12:17,32.118 °C,32.000 °C
2/2/23 12:18,32.118 °C,32.000 °C
2/2/23 12:19,32.055 °C,32.000 °C
2/2/23 12:20,32.055 °C,32.000 °C
2/2/23 12:21,32.055 °C,32.000 °C
2/2/23 12:22,32.055 °C,32.000 °C
2/2/23 12:23,32.055 °C,32.000 °C
2/2/23 12:24,31.993 °C,32.000 °C
2/2/23 12:25,31.993 °C,32.000 °C
2/2/23 12:26,31.993 °C,32.000 °C
2/2/23 12:27,31.993 °C,32.000 °C
2/2/23 12:28,31.993 °C,32.000 °C
2/2/23 12:29,31.930 °C,32.000 °C
2/2/23 12:30,31.930 °C,32.000 °C
2/2/23 12:31,31.930 °C,32.000 °C
2/2/23 12:32,31.930 °C,32.000 °C
2/2/23 12:33,31.930 °C,32.000 °C
2/2/23 12:34,31.868 °C,32.000 °C
2/2/23 12:35,31.868 °C,32.000 °C
2/2/23 12:36,31.868 °C,32.000 °C
2/2/23 12:37,31.805 °C,32.000 °C
2/2/23 12:38,31.805 °C,32.000 °C
2/2/23 12:39,31.930 °C,32.000 °C
2/2/23 12:40,32.118 °C,32.000 °C
2/2/23 12:41,32.118 °C,32.000 °C
2/2/23 12:42,32.118 °C,32.000 °C
2/2/23 12:43,32.118 °C,32.000 °C
2/2/23 12:44,32.055 °C,32.000 °C
2/2/23 12:45,32.055 °C,32.000 °C
2/2/23 12:46,32.055 °C,32.000 °C
2/2/23 12:47,32.055 °C,32.000 °C
2/2/23 12:48,31.993 °C,32.000 °C
2/2/23 12:49,31.993 °C,32.000 °C
2/2/23 12:50,31.993 °C,32.000 °C
2/2/23 12:51,31.993 °C,32.000 °C
2/2/23 12:52,31.993 °C,32.000 °C
2/2/23 12:53,31.930 °C,32.000 °C
2/2/23 12:54,31.930 °C,32.000 °C
2/2/23 12:55,31.930 °C,32.000 °C
2/2/23 12:56,31.868 °C,32.000 °C
2/2/23 12:57,31.868 °C,32.000 °C
2/2/23 12:58,31.868 °C,32.000 °C
2/2/23 12:59,31.868 °C,32.000 °C
2/2/23 13:00,31.868 °C,32.000 °C
2/2/23 13:01,31.930 °C,32.000 °C
2/2/23 13:02,32.055 °C,32.000 °C
2/2/23 13:03,32.118 °C,32.000 °C
2/2/23 13:04,32.118 °C,32.000 °C
2/2/23 13:05,32.118 °C,32.000 °C
2/2/23 13:06,32.055 °C,32.000 °C
2/2/23 13:07,32.055 °C,32.000 °C
2/2/23 13:08,32.055 °C,32.000 °C
2/2/23 13:09,31.993 °C,32.000 °C
2/2/23 13:10,31.993 °C,32.000 °C
2/2/23 13:11,31.993 °C,32.000 °C
2/2/23 13:12,31.993 °C,32.000 °C
2/2/23 13:13,31.993 °C,32.000 °C
2/2/23 13:14,31.930 °C,32.000 °C
2/2/23 13:15,31.930 °C,32.000 °C
2/2/23 13:16,31.868 °C,32.000 °C
2/2/23 13:17,31.868 °C,32.000 °C
2/2/23 13:18,31.868 °C,32.000 °C
2/2/23 13:19,31.868 °C,32.000 °C
2/2/23 13:20,31.805 °C,32.000 °C
2/2/23 13:21,31.993 °C,32.000 °C
2/2/23 13:22,32.118 °C,32.000 °C
2/2/23 13:23,32.118 °C,32.000 °C
2/2/23 13:24,32.118 °C,32.000 °C
2/2/23 13:25,32.118 °C,32.000 °C
2/2/23 13:26,32.118 °C,32.000 °C
2/2/23 13:27,32.055 °C,32.000 °C
2/2/23 13:28,32.055 °C,32.000 °C
2/2/23 13:29,32.055 °C,32.000 °C
2/2/23 13:30,32.055 °C,32.000 °C
2/2/23 13:31,31.993 °C,32.000 °C
2/2/23 13:32,31.993 °C,32.000 °C
2/2/23 13:33,31.993 °C,32.000 °C
2/2/23 13:34,31.930 °C,32.000 °C
2/2/23 13:35,31.993 °C,32.000 °C
2/2/23 13:36,31.930 °C,32.000 °C
2/2/23 13:37,31.930 °C,32.000 °C
2/2/23 13:38,31.930 °C,32.000 °C
2/2/23 13:39,31.868 °C,32.000 °C
2/2/23 13:40,31.868 °C,32.000 °C
2/2/23 13:41,31.868 °C,32.000 °C
2/2/23 13:42,31.868 °C,32.000 °C
2/2/23 13:43,31.868 °C,32.000 °C
2/2/23 13:44,31.868 °C,32.000 °C
2/2/23 13:45,32.055 °C,32.000 °C
2/2/23 13:46,32.180 °C,32.000 °C
2/2/23 13:47,32.118 °C,32.000 °C
2/2/23 13:48,32.055 °C,32.000 °C
2/2/23 13:49,31.930 °C,32.000 °C
2/2/23 13:50,31.930 °C,32.000 °C
2/2/23 13:51,31.868 °C,32.000 °C
2/2/23 13:52,31.868 °C,32.000 °C
2/2/23 13:53,31.868 °C,32.000 °C
2/2/23 13:54,31.868 °C,32.000 °C
2/2/23 13:55,31.868 °C,32.000 °C
2/2/23 13:56,31.805 °C,32.000 °C
2/2/23 13:57,31.868 °C,32.000 °C
2/2/23 13:58,31.993 °C,32.000 °C
2/2/23 13:59,32.118 °C,32.000 °C
2/2/23 14:00,32.180 °C,32.000 °C
2/2/23 14:01,32.118 °C,32.000 °C
2/2/23 14:02,31.993 °C,32.000 °C
2/2/23 14:03,31.930 °C,32.000 °C
2/2/23 14:04,31.930 °C,32.000 °C
2/2/23 14:05,31.930 °C,32.000 °C
2/2/23 14:06,31.868 °C,32.000 °C
2/2/23 14:07,31.868 °C,32.000 °C
2/2/23 14:08,31.868 °C,32.000 °C
2/2/23 14:09,31.868 °C,32.000 °C
2/2/23 14:10,31.868 °C,32.000 °C
2/2/23 14:11,31.868 °C,32.000 °C
2/2/23 14:12,31.868 °C,32.000 °C
2/2/23 14:13,31.805 °C,32.000 °C
2/2/23 14:14,31.993 °C,32.000 °C
2/2/23 14:15,32.180 °C,32.000 °C
2/2/23 14:16,32.118 °C,32.000 °C
2/2/23 14:17,32.055 °C,32.000 °C
2/2/23 14:18,31.930 °C,32.000 °C
2/2/23 14:19,31.930 °C,32.000 °C
2/2/23 14:20,31.930 °C,32.000 °C
2/2/23 14:21,31.930 °C,32.000 °C
2/2/23 14:22,31.868 °C,32.000 °C
2/2/23 14:23,31.868 °C,32.000 °C
2/2/23 14:24,31.868 °C,32.000 °C
2/2/23 14:25,31.805 °C,32.000 °C
2/2/23 14:26,31.868 °C,32.000 °C
2/2/23 14:27,32.055 °C,32.000 °C
2/2/23 14:28,32.118 °C,32.000 °C
2/2/23 14:29,32.118 °C,32.000 °C
2/2/23 14:30,32.118 °C,32.000 °C
2/2/23 14:31,32.118 °C,32.000 °C
2/2/23 14:32,32.055 °C,32.000 °C
2/2/23 14:33,31.930 °C,32.000 °C
2/2/23 14:34,31.930 °C,32.000 °C
2/2/23 14:35,31.930 °C,32.000 °C
2/2/23 14:36,31.930 °C,32.000 °C
2/2/23 14:37,31.930 °C,32.000 °C
2/2/23 14:38,31.868 °C,32.000 °C
2/2/23 14:39,31.868 °C,32.000 °C
2/2/23 14:40,31.868 °C,32.000 °C
2/2/23 14:41,31.868 °C,32.000 °C
2/2/23 14:42,31.868 °C,32.000 °C
2/2/23 14:43,31.868 °C,32.000 °C
2/2/23 14:44,32.055 °C,32.000 °C
2/2/23 14:45,32.180 °C,32.000 °C
2/2/23 14:46,32.118 °C,32.000 °C
2/2/23 14:47,31.993 °C,32.000 °C
2/2/23 14:48,31.930 °C,32.000 °C
2/2/23 14:49,31.930 °C,32.000 °C
2/2/23 14:50,31.930 °C,32.000 °C
2/2/23 14:51,31.930 °C,32.000 °C
2/2/23 14:52,31.868 °C,32.000 °C
2/2/23 14:53,31.868 °C,32.000 °C
2/2/23 14:54,31.868 °C,32.000 °C
2/2/23 14:55,31.868 °C,32.000 °C
2/2/23 14:56,31.868 °C,32.000 °C
2/2/23 14:57,31.805 °C,32.000 °C
2/2/23 14:58,31.930 °C,32.000 °C
2/2/23 14:59,32.118 °C,32.000 °C
2/2/23 15:00,32.180 °C,32.000 °C
2/2/23 15:01,32.118 °C,32.000 °C
2/2/23 15:02,31.993 °C,32.000 °C
2/2/23 15:03,31.930 °C,32.000 °C
2/2/23 15:04,31.930 °C,32.000 °C
2/2/23 15:05,31.930 °C,32.000 °C
2/2/23 15:06,31.930 °C,32.000 °C
2/2/23 15:07,31.930 °C,32.000 °C
2/2/23 15:08,31.868 °C,32.000 °C
2/2/23 15:09,31.868 °C,32.000 °C
2/2/23 15:10,31.868 °C,32.000 °C
2/2/23 15:11,31.868 °C,32.000 °C
2/2/23 15:12,31.868 °C,32.000 °C
2/2/23 15:13,31.930 °C,32.000 °C
2/2/23 15:14,32.055 °C,32.000 °C
2/2/23 15:15,32.180 °C,32.000 °C
2/2/23 15:16,32.118 °C,32.000 °C
2/2/23 15:17,32.055 °C,32.000 °C
2/2/23 15:18,31.930 °C,32.000 °C
2/2/23 15:19,31.930 °C,32.000 °C
2/2/23 15:20,31.930 °C,32.000 °C
2/2/23 15:21,31.868 °C,32.000 °C
2/2/23 15:22,31.868 °C,32.000 °C
2/2/23 15:23,31.868 °C,32.000 °C
2/2/23 15:24,31.868 °C,32.000 °C
2/2/23 15:25,31.868 °C,32.000 °C
2/2/23 15:26,31.868 °C,32.000 °C
2/2/23 15:27,31.868 °C,32.000 °C
2/2/23 15:28,32.055 °C,32.000 °C
2/2/23 15:29,32.180 °C,32.000 °C
2/2/23 15:30,32.180 °C,32.000 °C
2/2/23 15:31,32.055 °C,32.000 °C
2/2/23 15:32,31.930 °C,32.000 °C
2/2/23 15:33,31.930 °C,32.000 °C
2/2/23 15:34,31.868 °C,32.000 °C
2/2/23 15:35,31.868 °C,32.000 °C
2/2/23 15:36,31.868 °C,32.000 °C
2/2/23 15:37,31.868 °C,32.000 °C
2/2/23 15:38,31.868 °C,32.000 °C
2/2/23 15:39,31.868 °C,32.000 °C
2/2/23 15:40,31.868 °C,32.000 °C
2/2/23 15:41,31.993 °C,32.000 °C
2/2/23 15:42,32.180 °C,32.000 °C
2/2/23 15:43,32.118 °C,32.000 °C
2/2/23 15:44,32.055 °C,32.000 °C
2/2/23 15:45,31.993 °C,32.000 °C
2/2/23 15:46,31.930 °C,32.000 °C
2/2/23 15:47,31.930 °C,32.000 °C
2/2/23 15:48,31.930 °C,32.000 °C
2/2/23 15:49,31.868 °C,32.000 °C
2/2/23 15:50,31.868 °C,32.000 °C
2/2/23 15:51,31.868 °C,32.000 °C
2/2/23 15:52,31.868 °C,32.000 °C
2/2/23 15:53,31.868 °C,32.000 °C
2/2/23 15:54,31.930 °C,32.000 °C
2/2/23 15:55,32.118 °C,32.000 °C
2/2/23 15:56,32.180 °C,32.000 °C
2/2/23 15:57,32.118 °C,32.000 °C
2/2/23 15:58,32.055 °C,32.000 °C
2/2/23 15:59,31.930 °C,32.000 °C
2/2/23 16:00,31.930 °C,32.000 °C
2/2/23 16:01,31.868 °C,32.000 °C
2/2/23 16:02,31.868 °C,32.000 °C
2/2/23 16:03,31.868 °C,32.000 °C
2/2/23 16:04,31.868 °C,32.000 °C
2/2/23 16:05,31.868 °C,32.000 °C
2/2/23 16:06,31.868 °C,32.000 °C
2/2/23 16:07,31.868 °C,32.000 °C
2/2/23 16:08,32.055 °C,32.000 °C
2/2/23 16:09,32.180 °C,32.000 °C
2/2/23 16:10,32.118 °C,32.000 °C
2/2/23 16:11,32.118 °C,32.000 °C
2/2/23 16:12,31.993 °C,32.000 °C
2/2/23 16:13,31.930 °C,32.000 °C
2/2/23 16:14,31.930 °C,32.000 °C
2/2/23 16:15,31.868 °C,32.000 °C
2/2/23 16:16,31.868 °C,32.000 °C
2/2/23 16:17,31.868 °C,32.000 °C
2/2/23 16:18,31.868 °C,32.000 °C
2/2/23 16:19,31.868 °C,32.000 °C
2/2/23 16:20,31.805 °C,32.000 °C
2/2/23 16:21,31.993 °C,32.000 °C
2/2/23 16:22,32.118 °C,32.000 °C
2/2/23 16:23,32.118 °C,32.000 °C
2/2/23 16:24,32.055 °C,32.000 °C
2/2/23 16:25,31.930 °C,32.000 °C
2/2/23 16:26,31.930 °C,32.000 °C
2/2/23 16:27,31.868 °C,32.000 °C
2/2/23 16:28,31.868 °C,32.000 °C
2/2/23 16:29,31.805 °C,32.000 °C
2/2/23 16:30,31.868 °C,32.000 °C
2/2/23 16:31,31.993 °C,32.000 °C
2/2/23 16:32,32.118 °C,32.000 °C
2/2/23 16:33,32.118 °C,32.000 °C
2/2/23 16:34,32.055 °C,32.000 °C
2/2/23 16:35,31.993 °C,32.000 °C
2/2/23 16:36,31.930 °C,32.000 °C
2/2/23 16:37,31.930 °C,32.000 °C
2/2/23 16:38,31.930 °C,32.000 °C
2/2/23 16:39,31.868 °C,32.000 °C
2/2/23 16:40,31.868 °C,32.000 °C
2/2/23 16:41,31.868 °C,32.000 °C
2/2/23 16:42,31.805 °C,32.000 °C
2/2/23 16:43,31.868 °C,32.000 °C
2/2/23 16:44,32.118 °C,32.000 °C
2/2/23 16:45,32.118 °C,32.000 °C
2/2/23 16:46,32.118 °C,32.000 °C
2/2/23 16:47,32.118 °C,32.000 °C
2/2/23 16:48,32.118 °C,32.000 °C
2/2/23 16:49,32.055 °C,32.000 °C
2/2/23 16:50,32.055 °C,32.000 °C
2/2/23 16:51,32.055 °C,32.000 °C
2/2/23 16:52,32.055 °C,32.000 °C
2/2/23 16:53,32.055 °C,32.000 °C
2/2/23 16:54,31.993 °C,32.000 °C
2/2/23 16:55,31.993 °C,32.000 °C
2/2/23 16:56,31.993 °C,32.000 °C
2/2/23 16:57,31.930 °C,32.000 °C
2/2/23 16:58,31.930 °C,32.000 °C
2/2/23 16:59,31.930 °C,32.000 °C
2/2/23 17:00,31.868 °C,32.000 °C
2/2/23 17:01,31.868 °C,32.000 °C
2/2/23 17:02,31.868 °C,32.000 °C
2/2/23 17:03,31.868 °C,32.000 °C
2/2/23 17:04,31.868 °C,32.000 °C
2/2/23 17:05,31.868 °C,32.000 °C
2/2/23 17:06,31.993 °C,32.000 °C
2/2/23 17:07,32.118 °C,32.000 °C
2/2/23 17:08,32.118 °C,32.000 °C
2/2/23 17:09,32.118 °C,32.000 °C
2/2/23 17:10,32.118 °C,32.000 °C
2/2/23 17:11,32.118 °C,32.000 °C
2/2/23 17:12,32.118 °C,32.000 °C
2/2/23 17:13,32.055 °C,32.000 °C
2/2/23 17:14,32.055 °C,32.000 °C
2/2/23 17:15,31.993 °C,32.000 °C
2/2/23 17:16,31.993 °C,32.000 °C
2/2/23 17:17,31.993 °C,32.000 °C
2/2/23 17:18,31.993 °C,32.000 °C
2/2/23 17:19,31.930 °C,32.000 °C
2/2/23 17:20,31.930 °C,32.000 °C
2/2/23 17:21,31.930 °C,32.000 °C
2/2/23 17:22,31.930 °C,32.000 °C
2/2/23 17:23,31.868 °C,32.000 °C
2/2/23 17:24,31.868 °C,32.000 °C
2/2/23 17:25,31.868 °C,32.000 °C
2/2/23 17:26,31.805 °C,32.000 °C
2/2/23 17:27,31.993 °C,32.000 °C
2/2/23 17:28,32.118 °C,32.000 °C
2/2/23 17:29,32.180 °C,32.000 °C
2/2/23 17:30,32.055 °C,32.000 °C
2/2/23 17:31,31.993 °C,32.000 °C
2/2/23 17:32,31.930 °C,32.000 °C
2/2/23 17:33,31.930 °C,32.000 °C
2/2/23 17:34,31.930 °C,32.000 °C
2/2/23 17:35,31.868 °C,32.000 °C
2/2/23 17:36,31.868 °C,32.000 °C
2/2/23 17:37,31.868 °C,32.000 °C
2/2/23 17:38,31.805 °C,32.000 °C
2/2/23 17:39,31.993 °C,32.000 °C
2/2/23 17:40,32.118 °C,32.000 °C
2/2/23 17:41,32.180 °C,32.000 °C
2/2/23 17:42,32.118 °C,32.000 °C
2/2/23 17:43,31.993 °C,32.000 °C
2/2/23 17:44,31.930 °C,32.000 °C
2/2/23 17:45,31.868 °C,32.000 °C
2/2/23 17:46,31.868 °C,32.000 °C
2/2/23 17:47,31.868 °C,32.000 °C
2/2/23 17:48,31.805 °C,32.000 °C
2/2/23 17:49,31.805 °C,32.000 °C
2/2/23 17:50,31.993 °C,32.000 °C
2/2/23 17:51,32.118 °C,32.000 °C
2/2/23 17:52,32.118 °C,32.000 °C
2/2/23 17:53,32.118 °C,32.000 °C
2/2/23 17:54,31.993 °C,32.000 °C
2/2/23 17:55,31.930 °C,32.000 °C
2/2/23 17:56,31.868 °C,32.000 °C
2/2/23 17:57,31.868 °C,32.000 °C
2/2/23 17:58,31.868 °C,32.000 °C
2/2/23 17:59,31.805 °C,32.000 °C
2/2/23 18:00,31.868 °C,32.000 °C
2/2/23 18:01,32.055 °C,32.000 °C
2/2/23 18:02,32.180 °C,32.000 °C
2/2/23 18:03,32.180 °C,32.000 °C
2/2/23 18:04,31.993 °C,32.000 °C
2/2/23 18:05,31.930 °C,32.000 °C
2/2/23 18:06,31.930 °C,32.000 °C
