scan,date,time,raw,calibrated
1931,6/12/22, 23:50:00,0,0
1932,6/12/22, 24:00:00,0,0
1933,7/12/22, 00:10:00,0,0
1934,7/12/22, 00:20:00,0,0
1935,7/12/22, 00:30:00,0,0
1936,7/12/22, 00:40:00,0,0
1937,7/12/22, 00:50:00,0,0
1938,7/12/22, 01:00:00,0,0
1939,7/12/22, 01:10:00,0,0
1940,7/12/22, 01:20:00,0,0
1941,7/12/22, 01:30:00,0,0
1942,7/12/22, 01:40:00,0,0
1943,7/12/22, 01:50:00,0,0
1944,7/12/22, 02:00:00,0,0
1945,7/12/22, 02:10:00,0,0
1946,7/12/22, 02:20:00,0,0
1947,7/12/22, 02:30:00,0,0
1948,7/12/22, 02:40:00,0,0
1949,7/12/22, 02:50:00,0,0
1950,7/12/22, 03:00:00,0,0
1951,7/12/22, 03:10:00,0,0
1952,7/12/22, 03:20:00,0,0
1953,7/12/22, 03:30:00,0,0
1954,7/12/22, 03:40:00,0,0
1955,7/12/22, 03:50:00,0,0
1956,7/12/22, 04:00:00,0,0
1957,7/12/22, 04:10:00,0,0
1958,7/12/22, 04:20:00,0,0
1959,7/12/22, 04:30:00,0,0
1960,7/12/22, 04:40:00,0,0
1961,7/12/22, 04:50:00,0,0
1962,7/12/22, 05:00:00,0,0
1963,7/12/22, 05:10:00,0,0
1964,7/12/22, 05:20:00,0,0
1965,7/12/22, 05:30:00,0,0
1966,7/12/22, 05:40:00,0,0
1967,7/12/22, 05:50:00,0,0
1968,7/12/22, 06:00:00,0,0
1969,7/12/22, 06:10:00,0,0
1970,7/12/22, 06:20:00,0,0
1971,7/12/22, 06:30:00,0,0
1972,7/12/22, 06:40:00,0,0
1973,7/12/22, 06:50:00,0,0
1974,7/12/22, 07:00:00,5,0.9
1975,7/12/22, 07:10:00,28,5.2
1976,7/12/22, 07:20:00,75,14
1977,7/12/22, 07:30:00,107,19.9
1978,7/12/22, 07:40:00,121,22.5
1979,7/12/22, 07:50:00,377,70.1
1980,7/12/22, 08:00:00,406,75.5
1981,7/12/22, 08:10:00,416,77.4
1982,7/12/22, 08:20:00,535,99.5
1983,7/12/22, 08:30:00,750,139.5
1984,7/12/22, 08:40:00,859,159.8
1985,7/12/22, 08:50:00,1071,199.3
1986,7/12/22, 09:00:00,1018,189.4
1987,7/12/22, 09:10:00,984,183.1
1988,7/12/22, 09:20:00,830,154.4
1989,7/12/22, 09:30:00,1141,212.3
1990,7/12/22, 09:40:00,1909,355.2
1991,7/12/22, 09:50:00,1761,327.7
1992,7/12/22, 10:00:00,1675,311.7
1993,7/12/22, 10:10:00,2204,410.1
1994,7/12/22, 10:20:00,3303,614.6
1995,7/12/22, 10:30:00,3465,644.7
1996,7/12/22, 10:40:00,2427,451.6
1997,7/12/22, 10:50:00,1010,187.9
1998,7/12/22, 11:00:00,2101,390.9
1999,7/12/22, 11:10:00,2106,391.9
2000,7/12/22, 11:20:00,2638,490.8
2001,7/12/22, 11:30:00,2349,437.1
2002,7/12/22, 11:40:00,2482,461.8
2003,7/12/22, 11:50:00,1710,318.2
2004,7/12/22, 12:00:00,1686,313.7
2005,7/12/22, 12:10:00,1502,279.5
2006,7/12/22, 12:20:00,1778,330.8
2007,7/12/22, 12:30:00,1877,349.2
2008,7/12/22, 12:40:00,1804,335.7
2009,7/12/22, 12:50:00,1545,287.5
2010,7/12/22, 13:00:00,1856,345.3
2011,7/12/22, 13:10:00,2992,556.7
2012,7/12/22, 13:20:00,2786,518.4
2013,7/12/22, 13:30:00,2635,490.3
2014,7/12/22, 13:40:00,1885,350.7
2015,7/12/22, 13:50:00,1710,318.2
2016,7/12/22, 14:00:00,2452,456.2
2017,7/12/22, 14:10:00,2262,420.9
2018,7/12/22, 14:20:00,1877,349.2
2019,7/12/22, 14:30:00,2500,465.2
2020,7/12/22, 14:40:00,2378,442.5
2021,7/12/22, 14:50:00,2441,454.2
2022,7/12/22, 15:00:00,2868,533.6
2023,7/12/22, 15:10:00,1175,218.6
2024,7/12/22, 15:20:00,2308,429.4
2025,7/12/22, 15:30:00,2207,410.6
2026,7/12/22, 15:40:00,1348,250.8
2027,7/12/22, 15:50:00,1466,272.8
2028,7/12/22, 16:00:00,1565,291.2
2029,7/12/22, 16:10:00,776,144.4
2030,7/12/22, 16:20:00,612,113.9
2031,7/12/22, 16:30:00,464,86.3
2032,7/12/22, 16:40:00,439,81.7
2033,7/12/22, 16:50:00,334,62.1
2034,7/12/22, 17:00:00,298,55.4
2035,7/12/22, 17:10:00,266,49.5
2036,7/12/22, 17:20:00,167,31.1
2037,7/12/22, 17:30:00,145,27
2038,7/12/22, 17:40:00,91,16.9
2039,7/12/22, 17:50:00,37,6.9
2040,7/12/22, 18:00:00,2,0.4
2041,7/12/22, 18:10:00,0,0
2042,7/12/22, 18:20:00,0,0
2043,7/12/22, 18:30:00,0,0
2044,7/12/22, 18:40:00,0,0
2045,7/12/22, 18:50:00,0,0
2046,7/12/22, 19:00:00,0,0
2047,7/12/22, 19:10:00,0,0
2048,7/12/22, 19:20:00,0,0
2049,7/12/22, 19:30:00,0,0
2050,7/12/22, 19:40:00,0,0
2051,7/12/22, 19:50:00,0,0
2052,7/12/22, 20:00:00,0,0
2053,7/12/22, 20:10:00,0,0
2054,7/12/22, 20:20:00,0,0
2055,7/12/22, 20:30:00,0,0
2056,7/12/22, 20:40:00,0,0
2057,7/12/22, 20:50:00,0,0
2058,7/12/22, 21:00:00,0,0
2059,7/12/22, 21:10:00,0,0
2060,7/12/22, 21:20:00,0,0
2061,7/12/22, 21:30:00,0,0
2062,7/12/22, 21:40:00,0,0
2063,7/12/22, 21:50:00,0,0
2064,7/12/22, 22:00:00,0,0
2065,7/12/22, 22:10:00,0,0
2066,7/12/22, 22:20:00,0,0
2067,7/12/22, 22:30:00,0,0
2068,7/12/22, 22:40:00,0,0
2069,7/12/22, 22:50:00,0,0
2070,7/12/22, 23:00:00,0,0
2071,7/12/22, 23:10:00,0,0
2072,7/12/22, 23:20:00,0,0
2073,7/12/22, 23:30:00,0,0
2074,7/12/22, 23:40:00,0,0
2075,7/12/22, 23:50:00,0,0
2076,7/12/22, 24:00:00,0,0
2077,8/12/22, 00:10:00,0,0
2078,8/12/22, 00:20:00,0,0
2079,8/12/22, 00:30:00,0,0
2080,8/12/22, 00:40:00,0,0
2081,8/12/22, 00:50:00,0,0
2082,8/12/22, 01:00:00,0,0
2083,8/12/22, 01:10:00,0,0
2084,8/12/22, 01:20:00,0,0
2085,8/12/22, 01:30:00,0,0
2086,8/12/22, 01:40:00,0,0
2087,8/12/22, 01:50:00,0,0
2088,8/12/22, 02:00:00,0,0
2089,8/12/22, 02:10:00,0,0
2090,8/12/22, 02:20:00,0,0
2091,8/12/22, 02:30:00,0,0
2092,8/12/22, 02:40:00,0,0
2093,8/12/22, 02:50:00,0,0
2094,8/12/22, 03:00:00,0,0
2095,8/12/22, 03:10:00,0,0
2096,8/12/22, 03:20:00,0,0
2097,8/12/22, 03:30:00,0,0
2098,8/12/22, 03:40:00,0,0
2099,8/12/22, 03:50:00,0,0
2100,8/12/22, 04:00:00,0,0
2101,8/12/22, 04:10:00,0,0
2102,8/12/22, 04:20:00,0,0
2103,8/12/22, 04:30:00,0,0
2104,8/12/22, 04:40:00,0,0
2105,8/12/22, 04:50:00,0,0
2106,8/12/22, 05:00:00,0,0
2107,8/12/22, 05:10:00,0,0
2108,8/12/22, 05:20:00,0,0
2109,8/12/22, 05:30:00,0,0
2110,8/12/22, 05:40:00,0,0
2111,8/12/22, 05:50:00,0,0
2112,8/12/22, 06:00:00,0,0
2113,8/12/22, 06:10:00,0,0
2114,8/12/22, 06:20:00,0,0
2115,8/12/22, 06:30:00,0,0
2116,8/12/22, 06:40:00,0,0
2117,8/12/22, 06:50:00,0,0
2118,8/12/22, 07:00:00,7,1.3
2119,8/12/22, 07:10:00,30,5.6
2120,8/12/22, 07:20:00,70,13
2121,8/12/22, 07:30:00,123,22.9
2122,8/12/22, 07:40:00,204,38
2123,8/12/22, 07:50:00,255,47.4
2124,8/12/22, 08:00:00,499,92.8
2125,8/12/22, 08:10:00,552,102.7
2126,8/12/22, 08:20:00,542,100.8
2127,8/12/22, 08:30:00,592,110.2
2128,8/12/22, 08:40:00,928,172.7
2129,8/12/22, 08:50:00,1072,199.5
2130,8/12/22, 09:00:00,1126,209.5
2131,8/12/22, 09:10:00,1213,225.7
2132,8/12/22, 09:20:00,1246,231.8
2133,8/12/22, 09:30:00,992,184.6
2134,8/12/22, 09:40:00,940,174.9
2135,8/12/22, 09:50:00,910,169.3
2136,8/12/22, 10:00:00,949,176.6
2137,8/12/22, 10:10:00,1014,188.7
2138,8/12/22, 10:20:00,1147,213.4
2139,8/12/22, 10:30:00,1823,339.2
2140,8/12/22, 10:40:00,2430,452.1
2141,8/12/22, 10:50:00,1756,326.7
2142,8/12/22, 11:00:00,1700,316.3
2143,8/12/22, 11:10:00,1540,286.5
2144,8/12/22, 11:20:00,1954,363.6
2145,8/12/22, 11:30:00,2431,452.3
2146,8/12/22, 11:40:00,2841,528.6
2147,8/12/22, 11:50:00,1752,326
2148,8/12/22, 12:00:00,1453,270.4
2149,8/12/22, 12:10:00,1345,250.3
2150,8/12/22, 12:20:00,2827,526
2151,8/12/22, 12:30:00,2729,507.8
2152,8/12/22, 12:40:00,2192,407.9
2153,8/12/22, 12:50:00,1780,331.2
2154,8/12/22, 13:00:00,1789,332.9
2155,8/12/22, 13:10:00,2827,526
2156,8/12/22, 13:20:00,2995,557.3
2157,8/12/22, 13:30:00,2241,417
2158,8/12/22, 13:40:00,1891,351.8
2159,8/12/22, 13:50:00,2454,456.6
2160,8/12/22, 14:00:00,2818,524.3
2161,8/12/22, 14:10:00,2931,545.4
2162,8/12/22, 14:20:00,2507,466.5
2163,8/12/22, 14:30:00,2622,487.9
2164,8/12/22, 14:40:00,2527,470.2
2165,8/12/22, 14:50:00,1473,274.1
2166,8/12/22, 15:00:00,2021,376
2167,8/12/22, 15:10:00,1292,240.4
2168,8/12/22, 15:20:00,1759,327.3
2169,8/12/22, 15:30:00,1320,245.6
2170,8/12/22, 15:40:00,857,159.5
2171,8/12/22, 15:50:00,685,127.5
2172,8/12/22, 16:00:00,802,149.2
2173,8/12/22, 16:10:00,758,141
2174,8/12/22, 16:20:00,714,132.9
2175,8/12/22, 16:30:00,566,105.3
2176,8/12/22, 16:40:00,406,75.5
2177,8/12/22, 16:50:00,375,69.8
2178,8/12/22, 17:00:00,318,59.2
2179,8/12/22, 17:10:00,226,42.1
2180,8/12/22, 17:20:00,197,36.7
2181,8/12/22, 17:30:00,101,18.8
2182,8/12/22, 17:40:00,35,6.5
2183,8/12/22, 17:50:00,17,3.2
2184,8/12/22, 18:00:00,3,0.6
2185,8/12/22, 18:10:00,0,0
2186,8/12/22, 18:20:00,0,0
2187,8/12/22, 18:30:00,0,0
2188,8/12/22, 18:40:00,0,0
2189,8/12/22, 18:50:00,0,0
2190,8/12/22, 19:00:00,0,0
2191,8/12/22, 19:10:00,0,0
2192,8/12/22, 19:20:00,0,0
2193,8/12/22, 19:30:00,0,0
2194,8/12/22, 19:40:00,0,0
2195,8/12/22, 19:50:00,0,0
2196,8/12/22, 20:00:00,0,0
2197,8/12/22, 20:10:00,0,0
2198,8/12/22, 20:20:00,0,0
2199,8/12/22, 20:30:00,0,0
2200,8/12/22, 20:40:00,0,0
2201,8/12/22, 20:50:00,0,0
2202,8/12/22, 21:00:00,0,0
2203,8/12/22, 21:10:00,0,0
2204,8/12/22, 21:20:00,0,0
2205,8/12/22, 21:30:00,0,0
2206,8/12/22, 21:40:00,0,0
2207,8/12/22, 21:50:00,0,0
2208,8/12/22, 22:00:00,0,0
2209,8/12/22, 22:10:00,0,0
2210,8/12/22, 22:20:00,0,0
2211,8/12/22, 22:30:00,0,0
2212,8/12/22, 22:40:00,0,0
2213,8/12/22, 22:50:00,0,0
2214,8/12/22, 23:00:00,0,0
2215,8/12/22, 23:10:00,0,0
2216,8/12/22, 23:20:00,0,0
2217,8/12/22, 23:30:00,0,0
2218,8/12/22, 23:40:00,0,0
2219,8/12/22, 23:50:00,0,0
2220,8/12/22, 24:00:00,0,0
2221,9/12/22, 00:10:00,0,0
2222,9/12/22, 00:20:00,0,0
2223,9/12/22, 00:30:00,0,0
2224,9/12/22, 00:40:00,0,0
2225,9/12/22, 00:50:00,0,0
2226,9/12/22, 01:00:00,0,0
2227,9/12/22, 01:10:00,0,0
2228,9/12/22, 01:20:00,0,0
2229,9/12/22, 01:30:00,0,0
2230,9/12/22, 01:40:00,0,0
2231,9/12/22, 01:50:00,0,0
2232,9/12/22, 02:00:00,0,0
2233,9/12/22, 02:10:00,0,0
2234,9/12/22, 02:20:00,0,0
2235,9/12/22, 02:30:00,0,0
2236,9/12/22, 02:40:00,0,0
2237,9/12/22, 02:50:00,0,0
2238,9/12/22, 03:00:00,0,0
2239,9/12/22, 03:10:00,0,0
2240,9/12/22, 03:20:00,0,0
2241,9/12/22, 03:30:00,0,0
2242,9/12/22, 03:40:00,0,0
2243,9/12/22, 03:50:00,0,0
2244,9/12/22, 04:00:00,0,0
2245,9/12/22, 04:10:00,0,0
2246,9/12/22, 04:20:00,0,0
2247,9/12/22, 04:30:00,0,0
2248,9/12/22, 04:40:00,0,0
2249,9/12/22, 04:50:00,0,0
2250,9/12/22, 05:00:00,0,0
2251,9/12/22, 05:10:00,0,0
2252,9/12/22, 05:20:00,0,0
2253,9/12/22, 05:30:00,0,0
2254,9/12/22, 05:40:00,0,0
2255,9/12/22, 05:50:00,0,0
2256,9/12/22, 06:00:00,0,0
2257,9/12/22, 06:10:00,0,0
2258,9/12/22, 06:20:00,0,0
2259,9/12/22, 06:30:00,0,0
2260,9/12/22, 06:40:00,0,0
2261,9/12/22, 06:50:00,0,0
2262,9/12/22, 07:00:00,6,1.1
2263,9/12/22, 07:10:00,45,8.4
2264,9/12/22, 07:20:00,133,24.7
2265,9/12/22, 07:30:00,254,47.3
2266,9/12/22, 07:40:00,370,68.8
2267,9/12/22, 07:50:00,475,88.4
2268,9/12/22, 08:00:00,527,98.1
2269,9/12/22, 08:10:00,512,95.3
2270,9/12/22, 08:20:00,670,124.7
2271,9/12/22, 08:30:00,833,155
2272,9/12/22, 08:40:00,1315,244.7
2273,9/12/22, 08:50:00,1037,192.9
2274,9/12/22, 09:00:00,1275,237.2
2275,9/12/22, 09:10:00,1044,194.3
2276,9/12/22, 09:20:00,1170,217.7
2277,9/12/22, 09:30:00,979,182.2
2278,9/12/22, 09:40:00,1046,194.6
2279,9/12/22, 09:50:00,763,142
2280,9/12/22, 10:00:00,843,156.9
2281,9/12/22, 10:10:00,846,157.4
2282,9/12/22, 10:20:00,1961,364.9
2283,9/12/22, 10:30:00,2947,548.3
2284,9/12/22, 10:40:00,1731,322.1
2285,9/12/22, 10:50:00,2180,405.6
2286,9/12/22, 11:00:00,1840,342.4
2287,9/12/22, 11:10:00,1990,370.3
2288,9/12/22, 11:20:00,1860,346.1
2289,9/12/22, 11:30:00,2795,520.1
2290,9/12/22, 11:40:00,3149,585.9
2291,9/12/22, 11:50:00,3012,560.4
2292,9/12/22, 12:00:00,2477,460.9
2293,9/12/22, 12:10:00,1841,342.5
2294,9/12/22, 12:20:00,3786,704.4
2295,9/12/22, 12:30:00,1436,267.2
2296,9/12/22, 12:40:00,1546,287.7
2297,9/12/22, 12:50:00,1915,356.3
2298,9/12/22, 13:00:00,4556,847.7
2299,9/12/22, 13:10:00,2696,501.6
2300,9/12/22, 13:20:00,3681,684.9
2301,9/12/22, 13:30:00,4178,777.4
2302,9/12/22, 13:40:00,3329,619.4
2303,9/12/22, 13:50:00,3001,558.4
2304,9/12/22, 14:00:00,3313,616.4
2305,9/12/22, 14:10:00,1698,315.9
2306,9/12/22, 14:20:00,1770,329.3
2307,9/12/22, 14:30:00,1407,261.8
2308,9/12/22, 14:40:00,1265,235.4
2309,9/12/22, 14:50:00,1036,192.8
2310,9/12/22, 15:00:00,1471,273.7
2311,9/12/22, 15:10:00,2435,453.1
2312,9/12/22, 15:20:00,1790,333.1
2313,9/12/22, 15:30:00,2237,416.2
2314,9/12/22, 15:40:00,1259,234.3
2315,9/12/22, 15:50:00,730,135.8
2316,9/12/22, 16:00:00,1127,209.7
2317,9/12/22, 16:10:00,781,145.3
2318,9/12/22, 16:20:00,545,101.4
2319,9/12/22, 16:30:00,534,99.4
2320,9/12/22, 16:40:00,761,141.6
2321,9/12/22, 16:50:00,306,56.9
2322,9/12/22, 17:00:00,238,44.3
2323,9/12/22, 17:10:00,232,43.2
2324,9/12/22, 17:20:00,212,39.4
2325,9/12/22, 17:30:00,107,19.9
2326,9/12/22, 17:40:00,60,11.2
2327,9/12/22, 17:50:00,29,5.4
2328,9/12/22, 18:00:00,4,0.7
2329,9/12/22, 18:10:00,0,0
2330,9/12/22, 18:20:00,0,0
2331,9/12/22, 18:30:00,0,0
2332,9/12/22, 18:40:00,0,0
2333,9/12/22, 18:50:00,0,0
2334,9/12/22, 19:00:00,0,0
2335,9/12/22, 19:10:00,0,0
2336,9/12/22, 19:20:00,0,0
2337,9/12/22, 19:30:00,0,0
2338,9/12/22, 19:40:00,0,0
2339,9/12/22, 19:50:00,0,0
2340,9/12/22, 20:00:00,0,0
2341,9/12/22, 20:10:00,0,0
2342,9/12/22, 20:20:00,0,0
2343,9/12/22, 20:30:00,0,0
2344,9/12/22, 20:40:00,0,0
2345,9/12/22, 20:50:00,0,0
2346,9/12/22, 21:00:00,0,0
2347,9/12/22, 21:10:00,0,0
2348,9/12/22, 21:20:00,0,0
2349,9/12/22, 21:30:00,0,0
2350,9/12/22, 21:40:00,0,0
2351,9/12/22, 21:50:00,0,0
2352,9/12/22, 22:00:00,0,0
2353,9/12/22, 22:10:00,0,0
2354,9/12/22, 22:20:00,0,0
2355,9/12/22, 22:30:00,0,0
2356,9/12/22, 22:40:00,0,0
2357,9/12/22, 22:50:00,0,0
2358,9/12/22, 23:00:00,0,0
2359,9/12/22, 23:10:00,0,0
2360,9/12/22, 23:20:00,0,0
2361,9/12/22, 23:30:00,0,0
2362,9/12/22, 23:40:00,0,0
2363,9/12/22, 23:50:00,0,0
2364,9/12/22, 24:00:00,0,0
2365,10/12/22, 00:10:00,0,0
2366,10/12/22, 00:20:00,0,0
2367,10/12/22, 00:30:00,0,0
2368,10/12/22, 00:40:00,0,0
2369,10/12/22, 00:50:00,0,0
2370,10/12/22, 01:00:00,0,0
2371,10/12/22, 01:10:00,0,0
2372,10/12/22, 01:20:00,0,0
2373,10/12/22, 01:30:00,0,0
2374,10/12/22, 01:40:00,0,0
2375,10/12/22, 01:50:00,0,0
2376,10/12/22, 02:00:00,0,0
2377,10/12/22, 02:10:00,0,0
2378,10/12/22, 02:20:00,0,0
2379,10/12/22, 02:30:00,0,0
2380,10/12/22, 02:40:00,0,0
2381,10/12/22, 02:50:00,0,0
2382,10/12/22, 03:00:00,0,0
2383,10/12/22, 03:10:00,0,0
2384,10/12/22, 03:20:00,0,0
2385,10/12/22, 03:30:00,0,0
2386,10/12/22, 03:40:00,0,0
2387,10/12/22, 03:50:00,0,0
2388,10/12/22, 04:00:00,0,0
2389,10/12/22, 04:10:00,0,0
2390,10/12/22, 04:20:00,0,0
2391,10/12/22, 04:30:00,0,0
2392,10/12/22, 04:40:00,0,0
2393,10/12/22, 04:50:00,0,0
2394,10/12/22, 05:00:00,0,0
2395,10/12/22, 05:10:00,0,0
2396,10/12/22, 05:20:00,0,0
2397,10/12/22, 05:30:00,0,0
2398,10/12/22, 05:40:00,0,0
2399,10/12/22, 05:50:00,0,0
2400,10/12/22, 06:00:00,0,0
2401,10/12/22, 06:10:00,0,0
2402,10/12/22, 06:20:00,0,0
2403,10/12/22, 06:30:00,0,0
2404,10/12/22, 06:40:00,0,0
2405,10/12/22, 06:50:00,0,0
2406,10/12/22, 07:00:00,6,1.1
2407,10/12/22, 07:10:00,28,5.2
2408,10/12/22, 07:20:00,50,9.3
2409,10/12/22, 07:30:00,105,19.5
2410,10/12/22, 07:40:00,201,37.4
2411,10/12/22, 07:50:00,329,61.2
2412,10/12/22, 08:00:00,458,85.2
2413,10/12/22, 08:10:00,451,83.9
2414,10/12/22, 08:20:00,502,93.4
2415,10/12/22, 08:30:00,904,168.2
2416,10/12/22, 08:40:00,859,159.8
2417,10/12/22, 08:50:00,973,181
2418,10/12/22, 09:00:00,1126,209.5
2419,10/12/22, 09:10:00,1026,190.9
2420,10/12/22, 09:20:00,1399,260.3
2421,10/12/22, 09:30:00,2189,407.3
2422,10/12/22, 09:40:00,1618,301.1
2423,10/12/22, 09:50:00,2631,489.5
2424,10/12/22, 10:00:00,1949,362.6
2425,10/12/22, 10:10:00,1355,252.1
2426,10/12/22, 10:20:00,3067,570.7
2427,10/12/22, 10:30:00,2757,513
2428,10/12/22, 10:40:00,3058,569
2429,10/12/22, 10:50:00,3454,642.7
2430,10/12/22, 11:00:00,3712,690.7
2431,10/12/22, 11:10:00,3892,724.2
2432,10/12/22, 11:20:00,3447,641.4
2433,10/12/22, 11:30:00,4078,758.8
2434,10/12/22, 11:40:00,4241,789.1
2435,10/12/22, 11:50:00,4385,815.9
2436,10/12/22, 12:00:00,3965,737.7
2437,10/12/22, 12:10:00,2682,499
2438,10/12/22, 12:20:00,4340,807.5
2439,10/12/22, 12:30:00,3783,703.9
2440,10/12/22, 12:40:00,3847,715.8
2441,10/12/22, 12:50:00,4164,774.8
2442,10/12/22, 13:00:00,4364,812
2443,10/12/22, 13:10:00,4452,828.4
2444,10/12/22, 13:20:00,3683,685.3
2445,10/12/22, 13:30:00,2811,523
2446,10/12/22, 13:40:00,4321,804
2447,10/12/22, 13:50:00,3640,677.3
2448,10/12/22, 14:00:00,3741,696.1
2449,10/12/22, 14:10:00,3161,588.2
2450,10/12/22, 14:20:00,2751,511.9
2451,10/12/22, 14:30:00,2061,383.5
2452,10/12/22, 14:40:00,3305,614.9
2453,10/12/22, 14:50:00,2746,510.9
2454,10/12/22, 15:00:00,1621,301.6
2455,10/12/22, 15:10:00,1011,188.1
2456,10/12/22, 15:20:00,2180,405.6
2457,10/12/22, 15:30:00,1052,195.7
2458,10/12/22, 15:40:00,814,151.5
2459,10/12/22, 15:50:00,528,98.2
2460,10/12/22, 16:00:00,639,118.9
2461,10/12/22, 16:10:00,751,139.7
2462,10/12/22, 16:20:00,709,131.9
2463,10/12/22, 16:30:00,759,141.2
2464,10/12/22, 16:40:00,389,72.4
2465,10/12/22, 16:50:00,530,98.6
2466,10/12/22, 17:00:00,301,56
2467,10/12/22, 17:10:00,281,52.3
2468,10/12/22, 17:20:00,179,33.3
2469,10/12/22, 17:30:00,115,21.4
2470,10/12/22, 17:40:00,53,9.9
2471,10/12/22, 17:50:00,13,2.4
2472,10/12/22, 18:00:00,2,0.4
2473,10/12/22, 18:10:00,0,0
2474,10/12/22, 18:20:00,0,0
2475,10/12/22, 18:30:00,0,0
2476,10/12/22, 18:40:00,0,0
2477,10/12/22, 18:50:00,0,0
2478,10/12/22, 19:00:00,0,0
2479,10/12/22, 19:10:00,0,0
2480,10/12/22, 19:20:00,0,0
2481,10/12/22, 19:30:00,0,0
2482,10/12/22, 19:40:00,0,0
2483,10/12/22, 19:50:00,0,0
2484,10/12/22, 20:00:00,0,0
2485,10/12/22, 20:10:00,0,0
2486,10/12/22, 20:20:00,0,0
2487,10/12/22, 20:30:00,0,0
2488,10/12/22, 20:40:00,0,0
2489,10/12/22, 20:50:00,0,0
2490,10/12/22, 21:00:00,0,0
2491,10/12/22, 21:10:00,0,0
2492,10/12/22, 21:20:00,0,0
2493,10/12/22, 21:30:00,0,0
2494,10/12/22, 21:40:00,0,0
2495,10/12/22, 21:50:00,0,0
2496,10/12/22, 22:00:00,0,0
2497,10/12/22, 22:10:00,0,0
2498,10/12/22, 22:20:00,0,0
2499,10/12/22, 22:30:00,0,0
2500,10/12/22, 22:40:00,0,0
2501,10/12/22, 22:50:00,0,0
2502,10/12/22, 23:00:00,0,0
2503,10/12/22, 23:10:00,0,0
2504,10/12/22, 23:20:00,0,0
2505,10/12/22, 23:30:00,0,0
2506,10/12/22, 23:40:00,0,0
2507,10/12/22, 23:50:00,0,0
2508,10/12/22, 24:00:00,0,0
2509,11/12/22, 00:10:00,0,0
2510,11/12/22, 00:20:00,0,0
2511,11/12/22, 00:30:00,0,0
2512,11/12/22, 00:40:00,0,0
2513,11/12/22, 00:50:00,0,0
2514,11/12/22, 01:00:00,0,0
2515,11/12/22, 01:10:00,0,0
2516,11/12/22, 01:20:00,0,0
2517,11/12/22, 01:30:00,0,0
2518,11/12/22, 01:40:00,0,0
2519,11/12/22, 01:50:00,0,0
2520,11/12/22, 02:00:00,0,0
2521,11/12/22, 02:10:00,0,0
2522,11/12/22, 02:20:00,0,0
2523,11/12/22, 02:30:00,0,0
2524,11/12/22, 02:40:00,0,0
2525,11/12/22, 02:50:00,0,0
2526,11/12/22, 03:00:00,0,0
2527,11/12/22, 03:10:00,0,0
2528,11/12/22, 03:20:00,0,0
2529,11/12/22, 03:30:00,0,0
2530,11/12/22, 03:40:00,0,0
2531,11/12/22, 03:50:00,0,0
2532,11/12/22, 04:00:00,0,0
2533,11/12/22, 04:10:00,0,0
2534,11/12/22, 04:20:00,0,0
2535,11/12/22, 04:30:00,0,0
2536,11/12/22, 04:40:00,0,0
2537,11/12/22, 04:50:00,0,0
2538,11/12/22, 05:00:00,0,0
2539,11/12/22, 05:10:00,0,0
2540,11/12/22, 05:20:00,0,0
2541,11/12/22, 05:30:00,0,0
2542,11/12/22, 05:40:00,0,0
2543,11/12/22, 05:50:00,0,0
2544,11/12/22, 06:00:00,0,0
2545,11/12/22, 06:10:00,0,0
2546,11/12/22, 06:20:00,0,0
2547,11/12/22, 06:30:00,0,0
2548,11/12/22, 06:40:00,0,0
2549,11/12/22, 06:50:00,0,0
2550,11/12/22, 07:00:00,4,0.7
2551,11/12/22, 07:10:00,15,2.8
2552,11/12/22, 07:20:00,50,9.3
2553,11/12/22, 07:30:00,97,18
2554,11/12/22, 07:40:00,165,30.7
2555,11/12/22, 07:50:00,237,44.1
2556,11/12/22, 08:00:00,278,51.7
2557,11/12/22, 08:10:00,377,70.1
2558,11/12/22, 08:20:00,460,85.6
2559,11/12/22, 08:30:00,516,96
2560,11/12/22, 08:40:00,651,121.1
2561,11/12/22, 08:50:00,786,146.2
2562,11/12/22, 09:00:00,797,148.3
2563,11/12/22, 09:10:00,898,167.1
2564,11/12/22, 09:20:00,1054,196.1
2565,11/12/22, 09:30:00,1164,216.6
2566,11/12/22, 09:40:00,1481,275.6
2567,11/12/22, 09:50:00,1509,280.8
2568,11/12/22, 10:00:00,1256,233.7
2569,11/12/22, 10:10:00,2042,379.9
2570,11/12/22, 10:20:00,2275,423.3
2571,11/12/22, 10:30:00,2120,394.5
2572,11/12/22, 10:40:00,2572,478.6
2573,11/12/22, 10:50:00,2653,493.6
2574,11/12/22, 11:00:00,2658,494.6
2575,11/12/22, 11:10:00,2911,541.6
2576,11/12/22, 11:20:00,3227,600.4
2577,11/12/22, 11:30:00,2979,554.3
2578,11/12/22, 11:40:00,3260,606.6
2579,11/12/22, 11:50:00,4168,775.5
2580,11/12/22, 12:00:00,3541,658.9
2581,11/12/22, 12:10:00,3830,712.6
2582,11/12/22, 12:20:00,3960,736.8
2583,11/12/22, 12:30:00,3490,649.4
2584,11/12/22, 12:40:00,4272,794.9
2585,11/12/22, 12:50:00,3815,709.8
2586,11/12/22, 13:00:00,3457,643.2
2587,11/12/22, 13:10:00,3378,628.5
2588,11/12/22, 13:20:00,3108,578.3
2589,11/12/22, 13:30:00,2881,536.1
2590,11/12/22, 13:40:00,2758,513.2
2591,11/12/22, 13:50:00,2488,462.9
