Time,PV,SP
2/3/23 3:35,32.013 °C,32.000 °C
2/3/23 3:36,32.013 °C,32.000 °C
2/3/23 3:37,31.951 °C,32.000 °C
2/3/23 3:38,31.951 °C,32.000 °C
2/3/23 3:39,31.888 °C,32.000 °C
2/3/23 3:40,31.888 °C,32.000 °C
2/3/23 3:41,31.888 °C,32.000 °C
2/3/23 3:42,31.826 °C,32.000 °C
2/3/23 3:43,31.826 °C,32.000 °C
2/3/23 3:44,31.951 °C,32.000 °C
2/3/23 3:45,32.076 °C,32.000 °C
2/3/23 3:46,32.138 °C,32.000 °C
2/3/23 3:47,32.076 °C,32.000 °C
2/3/23 3:48,32.076 °C,32.000 °C
2/3/23 3:49,32.013 °C,32.000 °C
2/3/23 3:50,32.013 °C,32.000 °C
2/3/23 3:51,32.013 °C,32.000 °C
2/3/23 3:52,31.951 °C,32.000 °C
2/3/23 3:53,31.951 °C,32.000 °C
2/3/23 3:54,31.888 °C,32.000 °C
2/3/23 3:55,31.888 °C,32.000 °C
2/3/23 3:56,31.888 °C,32.000 °C
2/3/23 3:57,31.826 °C,32.000 °C
2/3/23 3:58,31.951 °C,32.000 °C
2/3/23 3:59,32.076 °C,32.000 °C
2/3/23 4:00,32.138 °C,32.000 °C
2/3/23 4:01,32.138 °C,32.000 °C
2/3/23 4:02,32.076 °C,32.000 °C
2/3/23 4:03,32.076 °C,32.000 °C
2/3/23 4:04,32.013 °C,32.000 °C
2/3/23 4:05,32.013 °C,32.000 °C
2/3/23 4:06,31.951 °C,32.000 °C
2/3/23 4:07,31.951 °C,32.000 °C
2/3/23 4:08,31.951 °C,32.000 °C
2/3/23 4:09,31.888 °C,32.000 °C
2/3/23 4:10,31.888 °C,32.000 °C
2/3/23 4:11,31.888 °C,32.000 °C
2/3/23 4:12,31.888 °C,32.000 °C
2/3/23 4:13,32.013 °C,32.000 °C
2/3/23 4:14,32.076 °C,32.000 °C
2/3/23 4:15,32.076 °C,32.000 °C
2/3/23 4:16,32.076 °C,32.000 °C
2/3/23 4:17,32.076 °C,32.000 °C
2/3/23 4:18,32.013 °C,32.000 °C
2/3/23 4:19,32.013 °C,32.000 °C
2/3/23 4:20,31.951 °C,32.000 °C
2/3/23 4:21,31.951 °C,32.000 °C
2/3/23 4:22,31.951 °C,32.000 °C
2/3/23 4:23,31.951 °C,32.000 °C
2/3/23 4:24,31.888 °C,32.000 °C
2/3/23 4:25,31.888 °C,32.000 °C
2/3/23 4:26,31.826 °C,32.000 °C
2/3/23 4:27,31.951 °C,32.000 °C
2/3/23 4:28,32.076 °C,32.000 °C
2/3/23 4:29,32.076 °C,32.000 °C
2/3/23 4:30,32.076 °C,32.000 °C
2/3/23 4:31,32.076 °C,32.000 °C
2/3/23 4:32,32.013 °C,32.000 °C
2/3/23 4:33,32.013 °C,32.000 °C
2/3/23 4:34,32.013 °C,32.000 °C
2/3/23 4:35,31.951 °C,32.000 °C
2/3/23 4:36,31.951 °C,32.000 °C
2/3/23 4:37,31.951 °C,32.000 °C
2/3/23 4:38,31.888 °C,32.000 °C
2/3/23 4:39,31.888 °C,32.000 °C
2/3/23 4:40,31.826 °C,32.000 °C
2/3/23 4:41,31.888 °C,32.000 °C
2/3/23 4:42,32.013 °C,32.000 °C
2/3/23 4:43,32.138 °C,32.000 °C
2/3/23 4:44,32.138 °C,32.000 °C
2/3/23 4:45,32.138 °C,32.000 °C
2/3/23 4:46,32.076 °C,32.000 °C
2/3/23 4:47,32.076 °C,32.000 °C
2/3/23 4:48,32.076 °C,32.000 °C
2/3/23 4:49,32.013 °C,32.000 °C
2/3/23 4:50,32.013 °C,32.000 °C
2/3/23 4:51,32.013 °C,32.000 °C
2/3/23 4:52,31.951 °C,32.000 °C
2/3/23 4:53,31.951 °C,32.000 °C
2/3/23 4:54,31.888 °C,32.000 °C
2/3/23 4:55,31.888 °C,32.000 °C
2/3/23 4:56,31.826 °C,32.000 °C
2/3/23 4:57,31.826 °C,32.000 °C
2/3/23 4:58,32.013 °C,32.000 °C
2/3/23 4:59,32.076 °C,32.000 °C
2/3/23 5:00,32.076 °C,32.000 °C
2/3/23 5:01,32.076 °C,32.000 °C
2/3/23 5:02,32.076 °C,32.000 °C
2/3/23 5:03,32.013 °C,32.000 °C
2/3/23 5:04,32.013 °C,32.000 °C
2/3/23 5:05,32.013 °C,32.000 °C
2/3/23 5:06,32.013 °C,32.000 °C
2/3/23 5:07,31.951 °C,32.000 °C
2/3/23 5:08,31.888 °C,32.000 °C
2/3/23 5:09,31.888 °C,32.000 °C
2/3/23 5:10,31.888 °C,32.000 °C
2/3/23 5:11,31.826 °C,32.000 °C
2/3/23 5:12,31.888 °C,32.000 °C
2/3/23 5:13,32.076 °C,32.000 °C
2/3/23 5:14,32.076 °C,32.000 °C
2/3/23 5:15,32.076 °C,32.000 °C
2/3/23 5:16,32.076 °C,32.000 °C
2/3/23 5:17,32.076 °C,32.000 °C
2/3/23 5:18,32.013 °C,32.000 °C
2/3/23 5:19,32.013 °C,32.000 °C
2/3/23 5:20,32.013 °C,32.000 °C
2/3/23 5:21,31.951 °C,32.000 °C
2/3/23 5:22,31.951 °C,32.000 °C
2/3/23 5:23,31.888 °C,32.000 °C
2/3/23 5:24,31.888 °C,32.000 °C
2/3/23 5:25,31.888 °C,32.000 °C
2/3/23 5:26,31.826 °C,32.000 °C
2/3/23 5:27,32.013 °C,32.000 °C
2/3/23 5:28,32.138 °C,32.000 °C
2/3/23 5:29,32.138 °C,32.000 °C
2/3/23 5:30,32.076 °C,32.000 °C
2/3/23 5:31,32.076 °C,32.000 °C
2/3/23 5:32,32.076 °C,32.000 °C
2/3/23 5:33,32.013 °C,32.000 °C
2/3/23 5:34,32.013 °C,32.000 °C
2/3/23 5:35,32.013 °C,32.000 °C
2/3/23 5:36,31.951 °C,32.000 °C
2/3/23 5:37,31.951 °C,32.000 °C
2/3/23 5:38,31.951 °C,32.000 °C
2/3/23 5:39,31.888 °C,32.000 °C
2/3/23 5:40,31.888 °C,32.000 °C
2/3/23 5:41,31.826 °C,32.000 °C
2/3/23 5:42,31.888 °C,32.000 °C
2/3/23 5:43,32.076 °C,32.000 °C
2/3/23 5:44,32.138 °C,32.000 °C
2/3/23 5:45,32.138 °C,32.000 °C
2/3/23 5:46,32.076 °C,32.000 °C
2/3/23 5:47,32.076 °C,32.000 °C
2/3/23 5:48,32.013 °C,32.000 °C
2/3/23 5:49,32.013 °C,32.000 °C
2/3/23 5:50,32.013 °C,32.000 °C
2/3/23 5:51,31.951 °C,32.000 °C
2/3/23 5:52,31.951 °C,32.000 °C
2/3/23 5:53,31.951 °C,32.000 °C
2/3/23 5:54,31.888 °C,32.000 °C
2/3/23 5:55,31.888 °C,32.000 °C
2/3/23 5:56,31.826 °C,32.000 °C
2/3/23 5:57,31.951 °C,32.000 °C
2/3/23 5:58,32.076 °C,32.000 °C
2/3/23 5:59,32.076 °C,32.000 °C
2/3/23 6:00,32.076 °C,32.000 °C
2/3/23 6:01,32.076 °C,32.000 °C
2/3/23 6:02,32.013 °C,32.000 °C
2/3/23 6:03,32.013 °C,32.000 °C
2/3/23 6:04,32.013 °C,32.000 °C
2/3/23 6:05,32.013 °C,32.000 °C
2/3/23 6:06,31.951 °C,32.000 °C
2/3/23 6:07,31.951 °C,32.000 °C
2/3/23 6:08,31.888 °C,32.000 °C
2/3/23 6:09,31.888 °C,32.000 °C
2/3/23 6:10,31.888 °C,32.000 °C
2/3/23 6:11,31.826 °C,32.000 °C
2/3/23 6:12,31.951 °C,32.000 °C
2/3/23 6:13,32.076 °C,32.000 °C
2/3/23 6:14,32.076 °C,32.000 °C
2/3/23 6:15,32.138 °C,32.000 °C
2/3/23 6:16,32.076 °C,32.000 °C
2/3/23 6:17,32.076 °C,32.000 °C
2/3/23 6:18,32.076 °C,32.000 °C
2/3/23 6:19,32.013 °C,32.000 °C
2/3/23 6:20,32.013 °C,32.000 °C
2/3/23 6:21,31.951 °C,32.000 °C
2/3/23 6:22,31.951 °C,32.000 °C
2/3/23 6:23,31.951 °C,32.000 °C
2/3/23 6:24,31.888 °C,32.000 °C
2/3/23 6:25,31.888 °C,32.000 °C
2/3/23 6:26,31.826 °C,32.000 °C
2/3/23 6:27,31.826 °C,32.000 °C
2/3/23 6:28,31.951 °C,32.000 °C
2/3/23 6:29,32.138 °C,32.000 °C
2/3/23 6:30,32.138 °C,32.000 °C
2/3/23 6:31,32.138 °C,32.000 °C
2/3/23 6:32,32.138 °C,32.000 °C
2/3/23 6:33,32.076 °C,32.000 °C
2/3/23 6:34,32.076 °C,32.000 °C
2/3/23 6:35,32.013 °C,32.000 °C
2/3/23 6:36,32.013 °C,32.000 °C
2/3/23 6:37,32.013 °C,32.000 °C
2/3/23 6:38,31.951 °C,32.000 °C
2/3/23 6:39,31.951 °C,32.000 °C
2/3/23 6:40,31.951 °C,32.000 °C
2/3/23 6:41,31.888 °C,32.000 °C
2/3/23 6:42,31.888 °C,32.000 °C
2/3/23 6:43,31.888 °C,32.000 °C
2/3/23 6:44,32.013 °C,32.000 °C
2/3/23 6:45,32.076 °C,32.000 °C
2/3/23 6:46,32.138 °C,32.000 °C
2/3/23 6:47,32.138 °C,32.000 °C
2/3/23 6:48,32.076 °C,32.000 °C
2/3/23 6:49,32.076 °C,32.000 °C
2/3/23 6:50,32.013 °C,32.000 °C
2/3/23 6:51,32.013 °C,32.000 °C
2/3/23 6:52,32.013 °C,32.000 °C
2/3/23 6:53,31.951 °C,32.000 °C
2/3/23 6:54,31.951 °C,32.000 °C
2/3/23 6:56,31.951 °C,32.000 °C
2/3/23 6:57,31.888 °C,32.000 °C
2/3/23 6:58,31.888 °C,32.000 °C
2/3/23 6:59,31.888 °C,32.000 °C
2/3/23 7:00,31.888 °C,32.000 °C
2/3/23 7:01,32.076 °C,32.000 °C
2/3/23 7:02,32.138 °C,32.000 °C
2/3/23 7:03,32.076 °C,32.000 °C
2/3/23 7:04,32.076 °C,32.000 °C
2/3/23 7:05,32.076 °C,32.000 °C
2/3/23 7:06,32.013 °C,32.000 °C
2/3/23 7:07,32.013 °C,32.000 °C
2/3/23 7:08,32.013 °C,32.000 °C
2/3/23 7:09,32.013 °C,32.000 °C
2/3/23 7:10,31.951 °C,32.000 °C
2/3/23 7:11,31.951 °C,32.000 °C
2/3/23 7:12,31.888 °C,32.000 °C
2/3/23 7:13,31.888 °C,32.000 °C
2/3/23 7:14,31.888 °C,32.000 °C
2/3/23 7:15,31.888 °C,32.000 °C
2/3/23 7:16,32.013 °C,32.000 °C
2/3/23 7:17,32.138 °C,32.000 °C
2/3/23 7:18,32.138 °C,32.000 °C
2/3/23 7:19,32.076 °C,32.000 °C
2/3/23 7:20,32.013 °C,32.000 °C
2/3/23 7:21,32.013 °C,32.000 °C
2/3/23 7:22,32.013 °C,32.000 °C
2/3/23 7:23,31.951 °C,32.000 °C
2/3/23 7:24,31.951 °C,32.000 °C
2/3/23 7:25,31.951 °C,32.000 °C
2/3/23 7:26,31.888 °C,32.000 °C
2/3/23 7:27,31.826 °C,32.000 °C
2/3/23 7:28,31.826 °C,32.000 °C
2/3/23 7:29,32.013 °C,32.000 °C
2/3/23 7:30,32.076 °C,32.000 °C
2/3/23 7:31,32.076 °C,32.000 °C
2/3/23 7:32,32.076 °C,32.000 °C
2/3/23 7:33,32.076 °C,32.000 °C
2/3/23 7:34,32.013 °C,32.000 °C
2/3/23 7:35,32.013 °C,32.000 °C
2/3/23 7:36,31.951 °C,32.000 °C
2/3/23 7:37,31.951 °C,32.000 °C
2/3/23 7:38,31.888 °C,32.000 °C
2/3/23 7:39,31.888 °C,32.000 °C
2/3/23 7:40,31.888 °C,32.000 °C
2/3/23 7:41,31.888 °C,32.000 °C
2/3/23 7:42,31.951 °C,32.000 °C
2/3/23 7:43,32.076 °C,32.000 °C
2/3/23 7:44,32.138 °C,32.000 °C
2/3/23 7:45,32.138 °C,32.000 °C
2/3/23 7:46,32.138 °C,32.000 °C
2/3/23 7:47,32.076 °C,32.000 °C
2/3/23 7:48,32.076 °C,32.000 °C
2/3/23 7:49,32.013 °C,32.000 °C
2/3/23 7:50,32.013 °C,32.000 °C
2/3/23 7:51,32.013 °C,32.000 °C
2/3/23 7:52,31.951 °C,32.000 °C
2/3/23 7:53,31.951 °C,32.000 °C
2/3/23 7:54,31.888 °C,32.000 °C
2/3/23 7:55,31.888 °C,32.000 °C
2/3/23 7:56,31.826 °C,32.000 °C
2/3/23 7:57,31.826 °C,32.000 °C
2/3/23 7:58,31.951 °C,32.000 °C
2/3/23 7:59,32.138 °C,32.000 °C
2/3/23 8:00,32.138 °C,32.000 °C
2/3/23 8:01,32.138 °C,32.000 °C
2/3/23 8:02,32.076 °C,32.000 °C
2/3/23 8:03,32.076 °C,32.000 °C
2/3/23 8:04,32.013 °C,32.000 °C
2/3/23 8:05,32.013 °C,32.000 °C
2/3/23 8:06,32.013 °C,32.000 °C
2/3/23 8:07,31.951 °C,32.000 °C
2/3/23 8:08,31.951 °C,32.000 °C
2/3/23 8:09,31.888 °C,32.000 °C
2/3/23 8:10,31.888 °C,32.000 °C
2/3/23 8:11,31.888 °C,32.000 °C
2/3/23 8:12,31.826 °C,32.000 °C
2/3/23 8:13,31.888 °C,32.000 °C
2/3/23 8:14,32.076 °C,32.000 °C
2/3/23 8:15,32.138 °C,32.000 °C
2/3/23 8:16,32.138 °C,32.000 °C
2/3/23 8:17,32.076 °C,32.000 °C
2/3/23 8:18,32.076 °C,32.000 °C
2/3/23 8:19,32.013 °C,32.000 °C
2/3/23 8:20,32.013 °C,32.000 °C
2/3/23 8:21,32.013 °C,32.000 °C
2/3/23 8:22,32.013 °C,32.000 °C
2/3/23 8:23,31.951 °C,32.000 °C
2/3/23 8:24,31.888 °C,32.000 °C
2/3/23 8:25,31.888 °C,32.000 °C
2/3/23 8:26,31.888 °C,32.000 °C
2/3/23 8:27,31.826 °C,32.000 °C
2/3/23 8:28,31.888 °C,32.000 °C
2/3/23 8:29,32.013 °C,32.000 °C
2/3/23 8:30,32.138 °C,32.000 °C
2/3/23 8:31,32.138 °C,32.000 °C
2/3/23 8:32,32.138 °C,32.000 °C
2/3/23 8:33,32.076 °C,32.000 °C
2/3/23 8:34,32.076 °C,32.000 °C
2/3/23 8:35,32.013 °C,32.000 °C
2/3/23 8:36,32.013 °C,32.000 °C
2/3/23 8:37,32.013 °C,32.000 °C
2/3/23 8:38,31.951 °C,32.000 °C
2/3/23 8:39,31.951 °C,32.000 °C
2/3/23 8:40,31.888 °C,32.000 °C
2/3/23 8:41,31.888 °C,32.000 °C
2/3/23 8:42,31.888 °C,32.000 °C
2/3/23 8:43,31.826 °C,32.000 °C
2/3/23 8:44,31.888 °C,32.000 °C
2/3/23 8:45,32.076 °C,32.000 °C
2/3/23 8:46,32.138 °C,32.000 °C
2/3/23 8:47,32.138 °C,32.000 °C
2/3/23 8:48,32.138 °C,32.000 °C
2/3/23 8:49,32.076 °C,32.000 °C
2/3/23 8:50,32.076 °C,32.000 °C
2/3/23 8:51,32.076 °C,32.000 °C
2/3/23 8:52,32.013 °C,32.000 °C
2/3/23 8:53,32.013 °C,32.000 °C
2/3/23 8:54,31.951 °C,32.000 °C
2/3/23 8:55,31.951 °C,32.000 °C
2/3/23 8:56,31.951 °C,32.000 °C
2/3/23 8:57,31.888 °C,32.000 °C
2/3/23 8:58,31.888 °C,32.000 °C
2/3/23 8:59,31.888 °C,32.000 °C
2/3/23 9:00,31.826 °C,32.000 °C
2/3/23 9:01,31.951 °C,32.000 °C
2/3/23 9:02,32.076 °C,32.000 °C
2/3/23 9:03,32.138 °C,32.000 °C
2/3/23 9:04,32.138 °C,32.000 °C
2/3/23 9:05,32.076 °C,32.000 °C
2/3/23 9:06,32.076 °C,32.000 °C
2/3/23 9:07,32.076 °C,32.000 °C
2/3/23 9:08,32.076 °C,32.000 °C
2/3/23 9:09,32.013 °C,32.000 °C
2/3/23 9:10,32.013 °C,32.000 °C
2/3/23 9:11,31.951 °C,32.000 °C
2/3/23 9:12,31.951 °C,32.000 °C
2/3/23 9:13,31.951 °C,32.000 °C
2/3/23 9:14,31.888 °C,32.000 °C
2/3/23 9:15,31.888 °C,32.000 °C
2/3/23 9:16,31.888 °C,32.000 °C
2/3/23 9:17,31.826 °C,32.000 °C
2/3/23 9:18,31.826 °C,32.000 °C
2/3/23 9:19,31.951 °C,32.000 °C
2/3/23 9:20,32.076 °C,32.000 °C
2/3/23 9:21,32.138 °C,32.000 °C
2/3/23 9:22,32.076 °C,32.000 °C
2/3/23 9:23,32.076 °C,32.000 °C
2/3/23 9:24,32.076 °C,32.000 °C
2/3/23 9:25,32.076 °C,32.000 °C
2/3/23 9:26,32.013 °C,32.000 °C
2/3/23 9:27,32.013 °C,32.000 °C
2/3/23 9:28,31.951 °C,32.000 °C
2/3/23 9:29,31.951 °C,32.000 °C
2/3/23 9:30,31.888 °C,32.000 °C
2/3/23 9:31,31.888 °C,32.000 °C
2/3/23 9:32,31.888 °C,32.000 °C
2/3/23 9:33,31.888 °C,32.000 °C
2/3/23 9:34,31.826 °C,32.000 °C
2/3/23 9:35,31.888 °C,32.000 °C
2/3/23 9:36,32.013 °C,32.000 °C
2/3/23 9:37,32.076 °C,32.000 °C
2/3/23 9:38,32.076 °C,32.000 °C
2/3/23 9:39,32.076 °C,32.000 °C
2/3/23 9:40,32.013 °C,32.000 °C
2/3/23 9:41,32.013 °C,32.000 °C
2/3/23 9:42,32.013 °C,32.000 °C
2/3/23 9:43,31.951 °C,32.000 °C
2/3/23 9:44,31.951 °C,32.000 °C
2/3/23 9:45,31.951 °C,32.000 °C
2/3/23 9:46,31.951 °C,32.000 °C
2/3/23 9:47,31.888 °C,32.000 °C
2/3/23 9:48,31.888 °C,32.000 °C
2/3/23 9:49,31.826 °C,32.000 °C
2/3/23 9:50,31.888 °C,32.000 °C
2/3/23 9:51,32.076 °C,32.000 °C
2/3/23 9:52,32.138 °C,32.000 °C
2/3/23 9:53,32.138 °C,32.000 °C
2/3/23 9:54,32.076 °C,32.000 °C
2/3/23 9:55,32.076 °C,32.000 °C
2/3/23 9:56,32.013 °C,32.000 °C
2/3/23 9:57,32.013 °C,32.000 °C
2/3/23 9:58,32.013 °C,32.000 °C
2/3/23 9:59,31.951 °C,32.000 °C
2/3/23 10:00,31.951 °C,32.000 °C
2/3/23 10:01,31.888 °C,32.000 °C
2/3/23 10:02,31.888 °C,32.000 °C
2/3/23 10:03,31.888 °C,32.000 °C
2/3/23 10:04,31.888 °C,32.000 °C
2/3/23 10:05,31.826 °C,32.000 °C
2/3/23 10:06,31.888 °C,32.000 °C
2/3/23 10:07,32.076 °C,32.000 °C
2/3/23 10:08,32.138 °C,32.000 °C
2/3/23 10:09,32.138 °C,32.000 °C
2/3/23 10:10,32.076 °C,32.000 °C
2/3/23 10:11,32.076 °C,32.000 °C
2/3/23 10:12,32.076 °C,32.000 °C
2/3/23 10:13,32.013 °C,32.000 °C
2/3/23 10:14,32.013 °C,32.000 °C
2/3/23 10:15,32.013 °C,32.000 °C
2/3/23 10:16,31.951 °C,32.000 °C
2/3/23 10:17,31.951 °C,32.000 °C
2/3/23 10:18,31.888 °C,32.000 °C
2/3/23 10:19,31.888 °C,32.000 °C
2/3/23 10:20,31.888 °C,32.000 °C
2/3/23 10:21,31.888 °C,32.000 °C
2/3/23 10:22,31.888 °C,32.000 °C
2/3/23 10:23,32.076 °C,32.000 °C
2/3/23 10:24,32.138 °C,32.000 °C
2/3/23 10:25,32.138 °C,32.000 °C
2/3/23 10:26,32.138 °C,32.000 °C
2/3/23 10:27,32.076 °C,32.000 °C
2/3/23 10:28,32.076 °C,32.000 °C
2/3/23 10:29,32.076 °C,32.000 °C
2/3/23 10:30,32.013 °C,32.000 °C
2/3/23 10:31,32.013 °C,32.000 °C
2/3/23 10:32,32.013 °C,32.000 °C
2/3/23 10:33,31.951 °C,32.000 °C
2/3/23 10:34,31.951 °C,32.000 °C
2/3/23 10:35,31.888 °C,32.000 °C
2/3/23 10:36,31.888 °C,32.000 °C
2/3/23 10:37,31.888 °C,32.000 °C
2/3/23 10:38,31.826 °C,32.000 °C
2/3/23 10:39,31.951 °C,32.000 °C
2/3/23 10:40,32.076 °C,32.000 °C
2/3/23 10:41,32.076 °C,32.000 °C
2/3/23 10:42,32.076 °C,32.000 °C
2/3/23 10:43,32.076 °C,32.000 °C
2/3/23 10:44,32.076 °C,32.000 °C
2/3/23 10:45,32.013 °C,32.000 °C
2/3/23 10:46,31.951 °C,32.000 °C
2/3/23 10:47,31.951 °C,32.000 °C
2/3/23 10:48,31.951 °C,32.000 °C
2/3/23 10:49,31.888 °C,32.000 °C
2/3/23 10:50,31.888 °C,32.000 °C
2/3/23 10:51,31.826 °C,32.000 °C
2/3/23 10:52,31.888 °C,32.000 °C
