Time,PV,SP
2/3/23 11:33,31.986 °C,32.000 °C
2/3/23 11:34,32.111 °C,32.000 °C
2/3/23 11:35,32.111 °C,32.000 °C
2/3/23 11:36,32.111 °C,32.000 °C
2/3/23 11:37,32.048 °C,32.000 °C
2/3/23 11:38,32.048 °C,32.000 °C
2/3/23 11:39,31.986 °C,32.000 °C
2/3/23 11:40,31.923 °C,32.000 °C
2/3/23 11:41,31.923 °C,32.000 °C
2/3/23 11:42,31.861 °C,32.000 °C
2/3/23 11:43,31.861 °C,32.000 °C
2/3/23 11:44,31.798 °C,32.000 °C
2/3/23 11:45,31.861 °C,32.000 °C
2/3/23 11:46,32.048 °C,32.000 °C
2/3/23 11:47,32.111 °C,32.000 °C
2/3/23 11:48,32.111 °C,32.000 °C
2/3/23 11:49,32.111 °C,32.000 °C
2/3/23 11:50,32.048 °C,32.000 °C
2/3/23 11:51,32.048 °C,32.000 °C
2/3/23 11:52,31.986 °C,32.000 °C
2/3/23 11:53,31.986 °C,32.000 °C
2/3/23 11:54,31.923 °C,32.000 °C
2/3/23 11:55,31.923 °C,32.000 °C
2/3/23 11:56,31.861 °C,32.000 °C
2/3/23 11:57,31.861 °C,32.000 °C
2/3/23 11:58,31.861 °C,32.000 °C
2/3/23 11:59,31.986 °C,32.000 °C
2/3/23 12:00,32.173 °C,32.000 °C
2/3/23 12:01,32.111 °C,32.000 °C
2/3/23 12:02,32.048 °C,32.000 °C
2/3/23 12:03,31.923 °C,32.000 °C
2/3/23 12:04,31.923 °C,32.000 °C
2/3/23 12:05,31.923 °C,32.000 °C
2/3/23 12:06,31.861 °C,32.000 °C
2/3/23 12:07,31.861 °C,32.000 °C
2/3/23 12:08,31.798 °C,32.000 °C
2/3/23 12:09,31.923 °C,32.000 °C
2/3/23 12:10,32.111 °C,32.000 °C
2/3/23 12:11,32.111 °C,32.000 °C
2/3/23 12:12,32.048 °C,32.000 °C
2/3/23 12:13,32.048 °C,32.000 °C
2/3/23 12:14,31.986 °C,32.000 °C
2/3/23 12:15,31.923 °C,32.000 °C
2/3/23 12:16,31.923 °C,32.000 °C
2/3/23 12:17,31.861 °C,32.000 °C
2/3/23 12:18,31.861 °C,32.000 °C
2/3/23 12:19,31.861 °C,32.000 °C
2/3/23 12:20,31.923 °C,32.000 °C
2/3/23 12:21,32.111 °C,32.000 °C
2/3/23 12:22,32.111 °C,32.000 °C
2/3/23 12:23,32.111 °C,32.000 °C
2/3/23 12:24,32.048 °C,32.000 °C
2/3/23 12:25,32.048 °C,32.000 °C
2/3/23 12:26,32.048 °C,32.000 °C
2/3/23 12:27,31.986 °C,32.000 °C
2/3/23 12:28,31.923 °C,32.000 °C
2/3/23 12:29,31.923 °C,32.000 °C
2/3/23 12:30,31.861 °C,32.000 °C
2/3/23 12:31,31.861 °C,32.000 °C
2/3/23 12:32,31.798 °C,32.000 °C
2/3/23 12:33,31.923 °C,32.000 °C
2/3/23 12:34,32.048 °C,32.000 °C
2/3/23 12:35,32.111 °C,32.000 °C
2/3/23 12:36,32.048 °C,32.000 °C
2/3/23 12:37,32.048 °C,32.000 °C
2/3/23 12:38,31.986 °C,32.000 °C
2/3/23 12:39,31.986 °C,32.000 °C
2/3/23 12:40,31.986 °C,32.000 °C
2/3/23 12:41,31.923 °C,32.000 °C
2/3/23 12:42,31.861 °C,32.000 °C
2/3/23 12:43,31.861 °C,32.000 °C
2/3/23 12:44,31.798 °C,32.000 °C
2/3/23 12:45,31.923 °C,32.000 °C
2/3/23 12:46,32.111 °C,32.000 °C
2/3/23 12:47,32.111 °C,32.000 °C
2/3/23 12:48,32.111 °C,32.000 °C
2/3/23 12:49,32.111 °C,32.000 °C
2/3/23 12:50,32.048 °C,32.000 °C
2/3/23 12:51,32.048 °C,32.000 °C
2/3/23 12:52,31.986 °C,32.000 °C
2/3/23 12:53,31.923 °C,32.000 °C
2/3/23 12:54,31.923 °C,32.000 °C
2/3/23 12:55,31.923 °C,32.000 °C
2/3/23 12:56,31.861 °C,32.000 °C
2/3/23 12:57,31.798 °C,32.000 °C
2/3/23 12:58,31.798 °C,32.000 °C
2/3/23 12:59,31.986 °C,32.000 °C
2/3/23 13:00,32.048 °C,32.000 °C
2/3/23 13:01,32.111 °C,32.000 °C
2/3/23 13:02,32.111 °C,32.000 °C
2/3/23 13:03,32.111 °C,32.000 °C
2/3/23 13:04,32.048 °C,32.000 °C
2/3/23 13:05,31.986 °C,32.000 °C
2/3/23 13:06,31.986 °C,32.000 °C
2/3/23 13:07,31.923 °C,32.000 °C
2/3/23 13:08,31.923 °C,32.000 °C
2/3/23 13:09,31.861 °C,32.000 °C
2/3/23 13:10,31.861 °C,32.000 °C
2/3/23 13:11,31.798 °C,32.000 °C
2/3/23 13:12,31.923 °C,32.000 °C
2/3/23 13:13,32.111 °C,32.000 °C
2/3/23 13:14,32.111 °C,32.000 °C
2/3/23 13:15,32.111 °C,32.000 °C
2/3/23 13:16,31.986 °C,32.000 °C
2/3/23 13:17,31.923 °C,32.000 °C
2/3/23 13:18,31.923 °C,32.000 °C
2/3/23 13:19,31.861 °C,32.000 °C
2/3/23 13:20,31.798 °C,32.000 °C
2/3/23 13:21,31.923 °C,32.000 °C
2/3/23 13:22,32.111 °C,32.000 °C
2/3/23 13:23,32.173 °C,32.000 °C
2/3/23 13:24,32.111 °C,32.000 °C
2/3/23 13:25,31.986 °C,32.000 °C
2/3/23 13:26,31.923 °C,32.000 °C
2/3/23 13:27,31.861 °C,32.000 °C
2/3/23 13:28,31.861 °C,32.000 °C
2/3/23 13:29,31.861 °C,32.000 °C
2/3/23 13:30,31.798 °C,32.000 °C
2/3/23 13:31,31.861 °C,32.000 °C
2/3/23 13:32,32.048 °C,32.000 °C
2/3/23 13:33,32.111 °C,32.000 °C
2/3/23 13:34,32.111 °C,32.000 °C
2/3/23 13:35,32.048 °C,32.000 °C
2/3/23 13:36,31.986 °C,32.000 °C
2/3/23 13:37,31.986 °C,32.000 °C
2/3/23 13:38,31.986 °C,32.000 °C
2/3/23 13:39,31.923 °C,32.000 °C
2/3/23 13:40,31.923 °C,32.000 °C
2/3/23 13:41,31.861 °C,32.000 °C
2/3/23 13:42,31.861 °C,32.000 °C
2/3/23 13:43,31.861 °C,32.000 °C
2/3/23 13:44,32.048 °C,32.000 °C
2/3/23 13:45,32.111 °C,32.000 °C
2/3/23 13:46,32.111 °C,32.000 °C
2/3/23 13:47,32.048 °C,32.000 °C
2/3/23 13:48,32.048 °C,32.000 °C
2/3/23 13:49,32.048 °C,32.000 °C
2/3/23 13:50,31.986 °C,32.000 °C
2/3/23 13:51,31.986 °C,32.000 °C
2/3/23 13:52,31.923 °C,32.000 °C
2/3/23 13:53,31.861 °C,32.000 °C
2/3/23 13:54,31.861 °C,32.000 °C
2/3/23 13:55,31.861 °C,32.000 °C
2/3/23 13:56,31.798 °C,32.000 °C
2/3/23 13:57,32.048 °C,32.000 °C
2/3/23 13:58,32.048 °C,32.000 °C
2/3/23 13:59,32.111 °C,32.000 °C
2/3/23 14:00,32.048 °C,32.000 °C
2/3/23 14:01,32.048 °C,32.000 °C
2/3/23 14:02,31.986 °C,32.000 °C
2/3/23 14:03,31.986 °C,32.000 °C
2/3/23 14:04,31.923 °C,32.000 °C
2/3/23 14:05,31.861 °C,32.000 °C
2/3/23 14:06,31.861 °C,32.000 °C
2/3/23 14:07,31.861 °C,32.000 °C
2/3/23 14:08,31.923 °C,32.000 °C
2/3/23 14:09,32.111 °C,32.000 °C
2/3/23 14:10,32.111 °C,32.000 °C
2/3/23 14:11,32.111 °C,32.000 °C
2/3/23 14:12,32.048 °C,32.000 °C
2/3/23 14:13,32.048 °C,32.000 °C
2/3/23 14:14,31.986 °C,32.000 °C
2/3/23 14:15,31.986 °C,32.000 °C
2/3/23 14:16,31.923 °C,32.000 °C
2/3/23 14:17,31.861 °C,32.000 °C
2/3/23 14:18,31.861 °C,32.000 °C
2/3/23 14:19,31.861 °C,32.000 °C
2/3/23 14:20,31.798 °C,32.000 °C
2/3/23 14:21,31.986 °C,32.000 °C
2/3/23 14:22,32.111 °C,32.000 °C
2/3/23 14:23,32.173 °C,32.000 °C
2/3/23 14:24,32.111 °C,32.000 °C
2/3/23 14:25,32.048 °C,32.000 °C
2/3/23 14:26,31.986 °C,32.000 °C
2/3/23 14:27,31.923 °C,32.000 °C
2/3/23 14:28,31.923 °C,32.000 °C
2/3/23 14:29,31.861 °C,32.000 °C
2/3/23 14:30,31.861 °C,32.000 °C
2/3/23 14:31,31.861 °C,32.000 °C
2/3/23 14:32,31.986 °C,32.000 °C
2/3/23 14:33,32.111 °C,32.000 °C
2/3/23 14:34,32.111 °C,32.000 °C
2/3/23 14:35,31.986 °C,32.000 °C
2/3/23 14:36,31.923 °C,32.000 °C
2/3/23 14:37,31.923 °C,32.000 °C
2/3/23 14:38,31.861 °C,32.000 °C
2/3/23 14:39,31.861 °C,32.000 °C
2/3/23 14:40,31.861 °C,32.000 °C
2/3/23 14:41,31.986 °C,32.000 °C
2/3/23 14:42,32.111 °C,32.000 °C
2/3/23 14:43,32.111 °C,32.000 °C
2/3/23 14:44,32.111 °C,32.000 °C
2/3/23 14:45,32.048 °C,32.000 °C
2/3/23 14:46,32.048 °C,32.000 °C
2/3/23 14:47,31.986 °C,32.000 °C
2/3/23 14:48,31.986 °C,32.000 °C
2/3/23 14:49,31.923 °C,32.000 °C
2/3/23 14:50,31.861 °C,32.000 °C
2/3/23 14:51,31.861 °C,32.000 °C
2/3/23 14:52,31.861 °C,32.000 °C
2/3/23 14:53,31.923 °C,32.000 °C
2/3/23 14:54,32.048 °C,32.000 °C
2/3/23 14:55,32.173 °C,32.000 °C
2/3/23 14:56,32.048 °C,32.000 °C
2/3/23 14:57,31.986 °C,32.000 °C
2/3/23 14:58,31.923 °C,32.000 °C
2/3/23 14:59,31.923 °C,32.000 °C
2/3/23 15:00,31.861 °C,32.000 °C
2/3/23 15:01,31.861 °C,32.000 °C
2/3/23 15:02,31.798 °C,32.000 °C
2/3/23 15:03,31.923 °C,32.000 °C
2/3/23 15:04,32.048 °C,32.000 °C
2/3/23 15:05,32.173 °C,32.000 °C
2/3/23 15:06,32.111 °C,32.000 °C
2/3/23 15:07,31.986 °C,32.000 °C
2/3/23 15:08,31.923 °C,32.000 °C
2/3/23 15:09,31.923 °C,32.000 °C
2/3/23 15:10,31.861 °C,32.000 °C
2/3/23 15:11,31.861 °C,32.000 °C
2/3/23 15:12,31.861 °C,32.000 °C
2/3/23 15:13,31.986 °C,32.000 °C
2/3/23 15:14,32.048 °C,32.000 °C
2/3/23 15:15,32.111 °C,32.000 °C
2/3/23 15:16,32.048 °C,32.000 °C
2/3/23 15:17,31.923 °C,32.000 °C
2/3/23 15:18,31.923 °C,32.000 °C
2/3/23 15:19,31.923 °C,32.000 °C
2/3/23 15:20,31.861 °C,32.000 °C
2/3/23 15:21,31.861 °C,32.000 °C
2/3/23 15:22,31.798 °C,32.000 °C
2/3/23 15:23,31.923 °C,32.000 °C
2/3/23 15:24,32.048 °C,32.000 °C
2/3/23 15:25,32.173 °C,32.000 °C
2/3/23 15:26,32.048 °C,32.000 °C
2/3/23 15:27,31.986 °C,32.000 °C
2/3/23 15:28,31.923 °C,32.000 °C
2/3/23 15:29,31.861 °C,32.000 °C
2/3/23 15:30,31.861 °C,32.000 °C
2/3/23 15:31,31.798 °C,32.000 °C
2/3/23 15:32,31.923 °C,32.000 °C
2/3/23 15:33,32.111 °C,32.000 °C
2/3/23 15:34,32.111 °C,32.000 °C
2/3/23 15:35,32.111 °C,32.000 °C
2/3/23 15:36,32.048 °C,32.000 °C
2/3/23 15:37,32.048 °C,32.000 °C
2/3/23 15:38,31.986 °C,32.000 °C
2/3/23 15:39,31.986 °C,32.000 °C
2/3/23 15:40,31.923 °C,32.000 °C
2/3/23 15:41,31.861 °C,32.000 °C
2/3/23 15:42,31.861 °C,32.000 °C
2/3/23 15:43,31.798 °C,32.000 °C
2/3/23 15:44,31.861 °C,32.000 °C
2/3/23 15:45,31.986 °C,32.000 °C
2/3/23 15:46,32.173 °C,32.000 °C
2/3/23 15:47,32.048 °C,32.000 °C
2/3/23 15:48,32.048 °C,32.000 °C
2/3/23 15:49,31.923 °C,32.000 °C
2/3/23 15:50,31.923 °C,32.000 °C
2/3/23 15:51,31.861 °C,32.000 °C
2/3/23 15:52,31.798 °C,32.000 °C
2/3/23 15:54,31.861 °C,32.000 °C
2/3/23 15:55,31.986 °C,32.000 °C
2/3/23 15:56,32.111 °C,32.000 °C
2/3/23 15:57,32.111 °C,32.000 °C
2/3/23 15:58,32.048 °C,32.000 °C
2/3/23 15:59,32.048 °C,32.000 °C
2/3/23 16:00,31.986 °C,32.000 °C
2/3/23 16:01,31.986 °C,32.000 °C
2/3/23 16:02,31.923 °C,32.000 °C
2/3/23 16:03,31.923 °C,32.000 °C
2/3/23 16:04,31.861 °C,32.000 °C
2/3/23 16:05,31.861 °C,32.000 °C
2/3/23 16:06,31.861 °C,32.000 °C
2/3/23 16:07,31.986 °C,32.000 °C
2/3/23 16:08,32.111 °C,32.000 °C
2/3/23 16:09,32.173 °C,32.000 °C
2/3/23 16:10,32.048 °C,32.000 °C
2/3/23 16:11,31.986 °C,32.000 °C
2/3/23 16:12,31.861 °C,32.000 °C
2/3/23 16:13,31.861 °C,32.000 °C
2/3/23 16:14,31.798 °C,32.000 °C
2/3/23 16:15,31.923 °C,32.000 °C
2/3/23 16:16,32.111 °C,32.000 °C
2/3/23 16:17,32.111 °C,32.000 °C
2/3/23 16:18,32.111 °C,32.000 °C
2/3/23 16:19,32.048 °C,32.000 °C
2/3/23 16:20,32.048 °C,32.000 °C
2/3/23 16:21,31.986 °C,32.000 °C
2/3/23 16:22,31.986 °C,32.000 °C
2/3/23 16:23,31.923 °C,32.000 °C
2/3/23 16:24,31.861 °C,32.000 °C
2/3/23 16:25,31.861 °C,32.000 °C
2/3/23 16:26,31.798 °C,32.000 °C
2/3/23 16:27,31.861 °C,32.000 °C
2/3/23 16:28,31.986 °C,32.000 °C
2/3/23 16:29,32.111 °C,32.000 °C
2/3/23 16:30,32.111 °C,32.000 °C
2/3/23 16:31,32.048 °C,32.000 °C
2/3/23 16:32,31.986 °C,32.000 °C
2/3/23 16:33,31.923 °C,32.000 °C
2/3/23 16:34,31.861 °C,32.000 °C
2/3/23 16:35,31.798 °C,32.000 °C
2/3/23 16:36,31.861 °C,32.000 °C
2/3/23 16:37,31.986 °C,32.000 °C
2/3/23 16:38,32.111 °C,32.000 °C
2/3/23 16:39,32.111 °C,32.000 °C
2/3/23 16:40,32.111 °C,32.000 °C
2/3/23 16:41,32.048 °C,32.000 °C
2/3/23 16:42,32.048 °C,32.000 °C
2/3/23 16:43,31.986 °C,32.000 °C
2/3/23 16:44,31.986 °C,32.000 °C
2/3/23 16:45,31.923 °C,32.000 °C
2/3/23 16:46,31.923 °C,32.000 °C
2/3/23 16:47,31.861 °C,32.000 °C
2/3/23 16:48,31.861 °C,32.000 °C
2/3/23 16:49,31.798 °C,32.000 °C
2/3/23 16:50,31.861 °C,32.000 °C
2/3/23 16:51,31.986 °C,32.000 °C
2/3/23 16:52,32.173 °C,32.000 °C
2/3/23 16:53,32.111 °C,32.000 °C
2/3/23 16:54,31.986 °C,32.000 °C
2/3/23 16:55,31.923 °C,32.000 °C
2/3/23 16:56,31.861 °C,32.000 °C
2/3/23 16:57,31.861 °C,32.000 °C
2/3/23 16:58,31.861 °C,32.000 °C
2/3/23 16:59,31.798 °C,32.000 °C
2/3/23 17:00,31.861 °C,32.000 °C
2/3/23 17:01,31.986 °C,32.000 °C
2/3/23 17:02,32.173 °C,32.000 °C
2/3/23 17:03,32.111 °C,32.000 °C
2/3/23 17:04,32.048 °C,32.000 °C
2/3/23 17:05,31.923 °C,32.000 °C
2/3/23 17:06,31.861 °C,32.000 °C
2/3/23 17:07,31.861 °C,32.000 °C
2/3/23 17:08,31.798 °C,32.000 °C
2/3/23 17:09,31.923 °C,32.000 °C
2/3/23 17:10,32.111 °C,32.000 °C
2/3/23 17:11,32.111 °C,32.000 °C
2/3/23 17:12,32.111 °C,32.000 °C
2/3/23 17:13,32.048 °C,32.000 °C
2/3/23 17:14,32.048 °C,32.000 °C
2/3/23 17:15,32.048 °C,32.000 °C
2/3/23 17:16,31.986 °C,32.000 °C
2/3/23 17:17,31.923 °C,32.000 °C
2/3/23 17:18,31.923 °C,32.000 °C
2/3/23 17:19,31.861 °C,32.000 °C
2/3/23 17:20,31.861 °C,32.000 °C
2/3/23 17:21,31.798 °C,32.000 °C
2/3/23 17:22,31.861 °C,32.000 °C
2/3/23 17:23,31.986 °C,32.000 °C
2/3/23 17:24,32.111 °C,32.000 °C
2/3/23 17:25,32.111 °C,32.000 °C
2/3/23 17:26,32.048 °C,32.000 °C
2/3/23 17:27,32.048 °C,32.000 °C
2/3/23 17:28,31.986 °C,32.000 °C
2/3/23 17:29,31.986 °C,32.000 °C
2/3/23 17:30,31.923 °C,32.000 °C
2/3/23 17:31,31.861 °C,32.000 °C
2/3/23 17:32,31.861 °C,32.000 °C
2/3/23 17:33,31.861 °C,32.000 °C
2/3/23 17:34,31.861 °C,32.000 °C
2/3/23 17:35,31.986 °C,32.000 °C
2/3/23 17:36,32.048 °C,32.000 °C
2/3/23 17:37,32.111 °C,32.000 °C
2/3/23 17:38,32.048 °C,32.000 °C
2/3/23 17:39,32.048 °C,32.000 °C
2/3/23 17:40,31.986 °C,32.000 °C
2/3/23 17:41,31.986 °C,32.000 °C
2/3/23 17:42,31.923 °C,32.000 °C
2/3/23 17:43,31.923 °C,32.000 °C
2/3/23 17:44,31.861 °C,32.000 °C
2/3/23 17:45,31.861 °C,32.000 °C
2/3/23 17:46,31.798 °C,32.000 °C
2/3/23 17:47,31.923 °C,32.000 °C
2/3/23 17:48,32.111 °C,32.000 °C
2/3/23 17:49,32.111 °C,32.000 °C
2/3/23 17:50,32.111 °C,32.000 °C
2/3/23 17:51,32.048 °C,32.000 °C
2/3/23 17:52,31.986 °C,32.000 °C
2/3/23 17:53,31.861 °C,32.000 °C
2/3/23 17:54,31.861 °C,32.000 °C
2/3/23 17:55,31.861 °C,32.000 °C
2/3/23 17:56,31.798 °C,32.000 °C
2/3/23 17:57,31.923 °C,32.000 °C
2/3/23 17:58,32.111 °C,32.000 °C
2/3/23 17:59,32.111 °C,32.000 °C
2/3/23 18:00,32.111 °C,32.000 °C
2/3/23 18:01,32.048 °C,32.000 °C
2/3/23 18:02,31.923 °C,32.000 °C
2/3/23 18:03,31.861 °C,32.000 °C
2/3/23 18:04,31.861 °C,32.000 °C
2/3/23 18:05,31.861 °C,32.000 °C
2/3/23 18:06,31.923 °C,32.000 °C
2/3/23 18:07,32.048 °C,32.000 °C
2/3/23 18:08,32.111 °C,32.000 °C
2/3/23 18:09,32.111 °C,32.000 °C
2/3/23 18:10,32.048 °C,32.000 °C
2/3/23 18:11,32.048 °C,32.000 °C
2/3/23 18:12,31.986 °C,32.000 °C
2/3/23 18:13,31.986 °C,32.000 °C
2/3/23 18:14,31.923 °C,32.000 °C
2/3/23 18:15,31.923 °C,32.000 °C
2/3/23 18:16,31.861 °C,32.000 °C
2/3/23 18:17,31.861 °C,32.000 °C
2/3/23 18:18,31.798 °C,32.000 °C
2/3/23 18:19,31.923 °C,32.000 °C
2/3/23 18:20,32.111 °C,32.000 °C
2/3/23 18:21,32.111 °C,32.000 °C
2/3/23 18:22,32.048 °C,32.000 °C
2/3/23 18:23,31.986 °C,32.000 °C
2/3/23 18:24,31.923 °C,32.000 °C
2/3/23 18:25,31.861 °C,32.000 °C
2/3/23 18:26,31.861 °C,32.000 °C
2/3/23 18:27,31.798 °C,32.000 °C
2/3/23 18:28,31.923 °C,32.000 °C
2/3/23 18:29,32.048 °C,32.000 °C
2/3/23 18:30,32.173 °C,32.000 °C
2/3/23 18:31,32.111 °C,32.000 °C
2/3/23 18:32,32.048 °C,32.000 °C
2/3/23 18:33,31.923 °C,32.000 °C
2/3/23 18:34,31.923 °C,32.000 °C
2/3/23 18:35,31.861 °C,32.000 °C
2/3/23 18:36,31.861 °C,32.000 °C
2/3/23 18:37,31.798 °C,32.000 °C
2/3/23 18:38,31.861 °C,32.000 °C
2/3/23 18:39,32.048 °C,32.000 °C
2/3/23 18:40,32.111 °C,32.000 °C
2/3/23 18:41,32.173 °C,32.000 °C
2/3/23 18:42,32.111 °C,32.000 °C
2/3/23 18:43,31.986 °C,32.000 °C
2/3/23 18:44,31.923 °C,32.000 °C
2/3/23 18:45,31.861 °C,32.000 °C
2/3/23 18:46,31.861 °C,32.000 °C
2/3/23 18:47,31.861 °C,32.000 °C
2/3/23 18:48,32.048 °C,32.000 °C
2/3/23 18:49,32.111 °C,32.000 °C
2/3/23 18:50,32.111 °C,32.000 °C
2/3/23 18:51,32.048 °C,32.000 °C
2/3/23 18:52,32.048 °C,32.000 °C
2/3/23 18:53,32.048 °C,32.000 °C
2/3/23 18:54,31.986 °C,32.000 °C
2/3/23 18:55,31.986 °C,32.000 °C
2/3/23 18:56,31.923 °C,32.000 °C
2/3/23 18:57,31.861 °C,32.000 °C
2/3/23 18:58,31.861 °C,32.000 °C
2/3/23 18:59,31.861 °C,32.000 °C
2/3/23 19:00,31.923 °C,32.000 °C
2/3/23 19:01,32.048 °C,32.000 °C
2/3/23 19:02,32.111 °C,32.000 °C
2/3/23 19:03,32.111 °C,32.000 °C
2/3/23 19:04,32.111 °C,32.000 °C
2/3/23 19:05,31.986 °C,32.000 °C
2/3/23 19:06,31.923 °C,32.000 °C
2/3/23 19:07,31.861 °C,32.000 °C
2/3/23 19:08,31.861 °C,32.000 °C
2/3/23 19:09,31.798 °C,32.000 °C
2/3/23 19:10,31.923 °C,32.000 °C
2/3/23 19:11,32.048 °C,32.000 °C
2/3/23 19:12,32.111 °C,32.000 °C
2/3/23 19:13,32.111 °C,32.000 °C
2/3/23 19:14,32.048 °C,32.000 °C
2/3/23 19:15,31.923 °C,32.000 °C
2/3/23 19:16,31.923 °C,32.000 °C
2/3/23 19:17,31.861 °C,32.000 °C
2/3/23 19:18,31.798 °C,32.000 °C
2/3/23 19:19,31.923 °C,32.000 °C
2/3/23 19:20,32.048 °C,32.000 °C
2/3/23 19:21,32.111 °C,32.000 °C
2/3/23 19:22,32.111 °C,32.000 °C
2/3/23 19:23,32.048 °C,32.000 °C
2/3/23 19:24,32.048 °C,32.000 °C
2/3/23 19:25,32.048 °C,32.000 °C
2/3/23 19:26,31.986 °C,32.000 °C
2/3/23 19:27,31.923 °C,32.000 °C
2/3/23 19:28,31.923 °C,32.000 °C
2/3/23 19:29,31.861 °C,32.000 °C
2/3/23 19:30,31.861 °C,32.000 °C
2/3/23 19:31,31.861 °C,32.000 °C
2/3/23 19:32,31.923 °C,32.000 °C
2/3/23 19:33,32.048 °C,32.000 °C
2/3/23 19:34,32.173 °C,32.000 °C
2/3/23 19:35,32.111 °C,32.000 °C
2/3/23 19:36,32.111 °C,32.000 °C
2/3/23 19:37,31.986 °C,32.000 °C
2/3/23 19:38,31.861 °C,32.000 °C
2/3/23 19:39,31.861 °C,32.000 °C
2/3/23 19:40,31.861 °C,32.000 °C
2/3/23 19:41,31.923 °C,32.000 °C
2/3/23 19:42,32.048 °C,32.000 °C
2/3/23 19:43,32.111 °C,32.000 °C
2/3/23 19:44,32.111 °C,32.000 °C
2/3/23 19:45,32.111 °C,32.000 °C
2/3/23 19:46,31.986 °C,32.000 °C
2/3/23 19:47,31.923 °C,32.000 °C
2/3/23 19:48,31.861 °C,32.000 °C
2/3/23 19:49,31.861 °C,32.000 °C
2/3/23 19:50,31.798 °C,32.000 °C
2/3/23 19:51,31.861 °C,32.000 °C
2/3/23 19:52,31.986 °C,32.000 °C
2/3/23 19:53,32.111 °C,32.000 °C
2/3/23 19:54,32.111 °C,32.000 °C
2/3/23 19:55,32.111 °C,32.000 °C
2/3/23 19:56,32.111 °C,32.000 °C
2/3/23 19:57,32.048 °C,32.000 °C
2/3/23 19:58,32.048 °C,32.000 °C
2/3/23 19:59,31.986 °C,32.000 °C
2/3/23 20:00,31.923 °C,32.000 °C
2/3/23 20:01,31.923 °C,32.000 °C
2/3/23 20:02,31.861 °C,32.000 °C
2/3/23 20:03,31.798 °C,32.000 °C
2/3/23 20:04,31.861 °C,32.000 °C
2/3/23 20:05,32.048 °C,32.000 °C
2/3/23 20:06,32.111 °C,32.000 °C
2/3/23 20:07,32.173 °C,32.000 °C
2/3/23 20:08,32.111 °C,32.000 °C
2/3/23 20:09,31.986 °C,32.000 °C
2/3/23 20:10,31.923 °C,32.000 °C
2/3/23 20:11,31.861 °C,32.000 °C
2/3/23 20:12,31.798 °C,32.000 °C
2/3/23 20:13,31.861 °C,32.000 °C
2/3/23 20:14,31.923 °C,32.000 °C
2/3/23 20:15,32.111 °C,32.000 °C
2/3/23 20:16,32.173 °C,32.000 °C
2/3/23 20:17,32.111 °C,32.000 °C
2/3/23 20:18,32.048 °C,32.000 °C
2/3/23 20:19,31.986 °C,32.000 °C
2/3/23 20:20,31.923 °C,32.000 °C
2/3/23 20:21,31.861 °C,32.000 °C
2/3/23 20:22,31.798 °C,32.000 °C
2/3/23 20:23,31.923 °C,32.000 °C
2/3/23 20:24,32.048 °C,32.000 °C
2/3/23 20:25,32.111 °C,32.000 °C
2/3/23 20:26,32.111 °C,32.000 °C
2/3/23 20:27,32.048 °C,32.000 °C
2/3/23 20:28,32.048 °C,32.000 °C
2/3/23 20:29,31.986 °C,32.000 °C
2/3/23 20:30,31.986 °C,32.000 °C
2/3/23 20:31,31.923 °C,32.000 °C
2/3/23 20:32,31.923 °C,32.000 °C
2/3/23 20:33,31.861 °C,32.000 °C
2/3/23 20:34,31.798 °C,32.000 °C
2/3/23 20:35,31.798 °C,32.000 °C
2/3/23 20:36,31.923 °C,32.000 °C
2/3/23 20:37,32.111 °C,32.000 °C
2/3/23 20:38,32.173 °C,32.000 °C
2/3/23 20:39,32.111 °C,32.000 °C
2/3/23 20:40,32.048 °C,32.000 °C
2/3/23 20:41,31.923 °C,32.000 °C
2/3/23 20:42,31.861 °C,32.000 °C
2/3/23 20:43,31.861 °C,32.000 °C
2/3/23 20:44,31.798 °C,32.000 °C
2/3/23 20:45,31.923 °C,32.000 °C
2/3/23 20:46,32.048 °C,32.000 °C
2/3/23 20:47,32.111 °C,32.000 °C
2/3/23 20:48,32.111 °C,32.000 °C
2/3/23 20:49,32.048 °C,32.000 °C
2/3/23 20:50,32.048 °C,32.000 °C
2/3/23 20:51,31.986 °C,32.000 °C
2/3/23 20:52,31.923 °C,32.000 °C
2/3/23 20:53,31.923 °C,32.000 °C
2/3/23 20:54,31.861 °C,32.000 °C
2/3/23 20:55,31.861 °C,32.000 °C
2/3/23 20:56,31.861 °C,32.000 °C
2/3/23 20:57,31.923 °C,32.000 °C
2/3/23 20:58,32.111 °C,32.000 °C
2/3/23 20:59,32.111 °C,32.000 °C
2/3/23 21:00,32.111 °C,32.000 °C
2/3/23 21:01,32.111 °C,32.000 °C
2/3/23 21:02,32.048 °C,32.000 °C
2/3/23 21:03,32.048 °C,32.000 °C
2/3/23 21:04,31.986 °C,32.000 °C
2/3/23 21:05,31.923 °C,32.000 °C
2/3/23 21:06,31.923 °C,32.000 °C
2/3/23 21:07,31.861 °C,32.000 °C
2/3/23 21:08,31.861 °C,32.000 °C
2/3/23 21:09,31.798 °C,32.000 °C
2/3/23 21:10,31.861 °C,32.000 °C
2/3/23 21:11,32.048 °C,32.000 °C
2/3/23 21:12,32.173 °C,32.000 °C
2/3/23 21:13,32.111 °C,32.000 °C
2/3/23 21:14,32.048 °C,32.000 °C
2/3/23 21:15,31.923 °C,32.000 °C
