sep=,
2023-04-22 06:01:06,24.898 °C,25.000 °C
2023-04-22 06:02:06,24.898 °C,25.000 °C
2023-04-22 06:03:06,24.898 °C,25.000 °C
2023-04-22 06:04:07,24.898 °C,25.000 °C
2023-04-22 06:05:07,24.898 °C,25.000 °C
2023-04-22 06:06:07,24.898 °C,25.000 °C
2023-04-22 06:07:07,24.898 °C,25.000 °C
2023-04-22 06:08:07,24.898 °C,25.000 °C
2023-04-22 06:09:07,24.898 °C,25.000 °C
2023-04-22 06:10:08,25.023 °C,25.000 °C
2023-04-22 06:11:08,25.211 °C,25.000 °C
2023-04-22 06:12:08,25.211 °C,25.000 °C
2023-04-22 06:13:08,25.148 °C,25.000 °C
2023-04-22 06:14:08,25.086 °C,25.000 °C
2023-04-22 06:15:08,25.023 °C,25.000 °C
2023-04-22 06:16:09,24.961 °C,25.000 °C
2023-04-22 06:17:09,24.961 °C,25.000 °C
2023-04-22 06:18:09,24.961 °C,25.000 °C
2023-04-22 06:19:09,24.961 °C,25.000 °C
2023-04-22 06:20:09,24.961 °C,25.000 °C
2023-04-22 06:21:09,24.961 °C,25.000 °C
2023-04-22 06:22:10,24.961 °C,25.000 °C
2023-04-22 06:23:10,24.961 °C,25.000 °C
2023-04-22 06:24:10,24.961 °C,25.000 °C
2023-04-22 06:25:10,24.961 °C,25.000 °C
2023-04-22 06:26:10,24.961 °C,25.000 °C
2023-04-22 06:27:10,24.898 °C,25.000 °C
2023-04-22 06:28:11,24.961 °C,25.000 °C
2023-04-22 06:29:11,24.961 °C,25.000 °C
2023-04-22 06:30:11,24.898 °C,25.000 °C
2023-04-22 06:31:11,24.961 °C,25.000 °C
2023-04-22 06:32:11,24.961 °C,25.000 °C
2023-04-22 06:33:11,24.898 °C,25.000 °C
2023-04-22 06:34:11,24.898 °C,25.000 °C
2023-04-22 06:35:12,24.898 °C,25.000 °C
2023-04-22 06:36:12,24.898 °C,25.000 °C
2023-04-22 06:37:12,24.898 °C,25.000 °C
2023-04-22 06:38:12,24.898 °C,25.000 °C
2023-04-22 06:39:12,24.898 °C,25.000 °C
2023-04-22 06:40:12,24.898 °C,25.000 °C
2023-04-22 06:41:13,24.898 °C,25.000 °C
2023-04-22 06:42:13,24.898 °C,25.000 °C
2023-04-22 06:43:13,24.898 °C,25.000 °C
2023-04-22 06:44:13,24.898 °C,25.000 °C
2023-04-22 06:45:13,24.898 °C,25.000 °C
2023-04-22 06:46:13,24.898 °C,25.000 °C
2023-04-22 06:47:14,24.898 °C,25.000 °C
2023-04-22 06:48:14,24.898 °C,25.000 °C
2023-04-22 06:49:14,24.898 °C,25.000 °C
2023-04-22 06:50:14,25.273 °C,25.000 °C
2023-04-22 06:51:14,25.273 °C,25.000 °C
2023-04-22 06:52:14,25.273 °C,25.000 °C
2023-04-22 06:53:14,25.211 °C,25.000 °C
2023-04-22 06:54:15,25.211 °C,25.000 °C
2023-04-22 06:55:15,25.148 °C,25.000 °C
2023-04-22 06:56:15,25.148 °C,25.000 °C
2023-04-22 06:57:15,25.086 °C,25.000 °C
2023-04-22 06:58:15,25.023 °C,25.000 °C
2023-04-22 06:59:15,25.023 °C,25.000 °C
2023-04-22 07:00:16,24.961 °C,25.000 °C
2023-04-22 07:01:16,24.961 °C,25.000 °C
2023-04-22 07:02:16,24.961 °C,25.000 °C
2023-04-22 07:03:16,24.961 °C,25.000 °C
2023-04-22 07:04:16,24.961 °C,25.000 °C
2023-04-22 07:05:16,24.961 °C,25.000 °C
2023-04-22 07:06:17,24.961 °C,25.000 °C
2023-04-22 07:07:17,24.961 °C,25.000 °C
2023-04-22 07:08:17,24.961 °C,25.000 °C
2023-04-22 07:09:17,24.961 °C,25.000 °C
2023-04-22 07:10:17,24.961 °C,25.000 °C
2023-04-22 07:11:17,24.961 °C,25.000 °C
2023-04-22 07:12:18,24.961 °C,25.000 °C
2023-04-22 07:13:18,24.961 °C,25.000 °C
2023-04-22 07:14:18,24.961 °C,25.000 °C
2023-04-22 07:15:18,24.961 °C,25.000 °C
2023-04-22 07:16:18,24.961 °C,25.000 °C
2023-04-22 07:17:18,24.961 °C,25.000 °C
2023-04-22 07:18:19,24.961 °C,25.000 °C
2023-04-22 07:19:19,24.961 °C,25.000 °C
2023-04-22 07:20:19,24.961 °C,25.000 °C
2023-04-22 07:21:19,24.961 °C,25.000 °C
2023-04-22 07:22:19,24.898 °C,25.000 °C
2023-04-22 07:23:19,24.961 °C,25.000 °C
2023-04-22 07:24:19,24.961 °C,25.000 °C
2023-04-22 07:25:20,24.961 °C,25.000 °C
2023-04-22 07:26:20,24.961 °C,25.000 °C
2023-04-22 07:27:20,24.961 °C,25.000 °C
2023-04-22 07:28:20,24.961 °C,25.000 °C
2023-04-22 07:29:20,24.961 °C,25.000 °C
2023-04-22 07:30:20,24.961 °C,25.000 °C
2023-04-22 07:31:21,24.961 °C,25.000 °C
2023-04-22 07:32:21,24.961 °C,25.000 °C
2023-04-22 07:33:21,24.898 °C,25.000 °C
2023-04-22 07:34:21,24.961 °C,25.000 °C
2023-04-22 07:35:21,24.961 °C,25.000 °C
2023-04-22 07:36:21,24.961 °C,25.000 °C
2023-04-22 07:37:21,24.961 °C,25.000 °C
2023-04-22 07:38:22,24.961 °C,25.000 °C
2023-04-22 07:39:22,24.961 °C,25.000 °C
2023-04-22 07:40:22,24.961 °C,25.000 °C
2023-04-22 07:41:22,24.961 °C,25.000 °C
2023-04-22 07:42:22,24.898 °C,25.000 °C
2023-04-22 07:43:22,24.961 °C,25.000 °C
2023-04-22 07:44:23,24.961 °C,25.000 °C
2023-04-22 07:45:23,24.961 °C,25.000 °C
2023-04-22 07:46:23,24.961 °C,25.000 °C
2023-04-22 07:47:23,24.961 °C,25.000 °C
2023-04-22 07:48:23,24.961 °C,25.000 °C
2023-04-22 07:49:24,24.961 °C,25.000 °C
2023-04-22 07:50:24,24.961 °C,25.000 °C
2023-04-22 07:51:24,24.961 °C,25.000 °C
2023-04-22 07:52:24,24.961 °C,25.000 °C
2023-04-22 07:53:24,25.023 °C,25.000 °C
2023-04-22 07:54:24,25.023 °C,25.000 °C
2023-04-22 07:55:25,25.023 °C,25.000 °C
2023-04-22 07:56:25,25.023 °C,25.000 °C
2023-04-22 07:57:25,24.961 °C,25.000 °C
2023-04-22 07:58:25,24.961 °C,25.000 °C
2023-04-22 07:59:25,24.961 °C,25.000 °C
2023-04-22 08:00:25,25.023 °C,25.000 °C
2023-04-22 08:01:25,25.023 °C,25.000 °C
2023-04-22 08:02:26,25.023 °C,25.000 °C
2023-04-22 08:03:26,25.023 °C,25.000 °C
2023-04-22 08:04:26,25.023 °C,25.000 °C
2023-04-22 08:05:26,25.023 °C,25.000 °C
2023-04-22 08:06:26,25.023 °C,25.000 °C
2023-04-22 08:07:27,25.023 °C,25.000 °C
2023-04-22 08:08:27,25.023 °C,25.000 °C
2023-04-22 08:09:27,25.023 °C,25.000 °C
2023-04-22 08:10:27,25.023 °C,25.000 °C
2023-04-22 08:11:27,25.086 °C,25.000 °C
2023-04-22 08:12:27,25.086 °C,25.000 °C
2023-04-22 08:13:27,25.148 °C,25.000 °C
2023-04-22 08:14:28,25.086 °C,25.000 °C
2023-04-22 08:15:28,25.148 °C,25.000 °C
2023-04-22 08:16:28,25.148 °C,25.000 °C
2023-04-22 08:17:28,25.148 °C,25.000 °C
2023-04-22 08:18:28,25.211 °C,25.000 °C
2023-04-22 08:19:28,25.211 °C,25.000 °C
2023-04-22 08:20:29,25.211 °C,25.000 °C
2023-04-22 08:21:29,25.148 °C,25.000 °C
2023-04-22 08:22:29,25.148 °C,25.000 °C
2023-04-22 08:23:29,25.148 °C,25.000 °C
2023-04-22 08:24:29,25.148 °C,25.000 °C
2023-04-22 08:25:30,25.086 °C,25.000 °C
2023-04-22 08:26:30,25.148 °C,25.000 °C
2023-04-22 08:27:30,25.086 °C,25.000 °C
2023-04-22 08:28:30,25.148 °C,25.000 °C
2023-04-22 08:29:30,25.148 °C,25.000 °C
2023-04-22 08:30:30,25.148 °C,25.000 °C
2023-04-22 08:31:30,25.148 °C,25.000 °C
2023-04-22 08:32:31,25.148 °C,25.000 °C
2023-04-22 08:33:31,25.086 °C,25.000 °C
2023-04-22 08:34:31,25.086 °C,25.000 °C
2023-04-22 08:35:31,25.086 °C,25.000 °C
2023-04-22 08:36:31,25.086 °C,25.000 °C
2023-04-22 08:37:31,25.086 °C,25.000 °C
2023-04-22 08:38:32,24.961 °C,25.000 °C
2023-04-22 08:39:32,25.086 °C,25.000 °C
2023-04-22 08:40:32,25.086 °C,25.000 °C
2023-04-22 08:41:32,25.023 °C,25.000 °C
2023-04-22 08:42:32,25.023 °C,25.000 °C
2023-04-22 08:43:32,25.148 °C,25.000 °C
2023-04-22 08:44:33,25.148 °C,25.000 °C
2023-04-22 08:45:33,25.148 °C,25.000 °C
2023-04-22 08:46:33,25.148 °C,25.000 °C
2023-04-22 08:47:33,25.148 °C,25.000 °C
2023-04-22 08:48:33,25.023 °C,25.000 °C
2023-04-22 08:49:33,25.023 °C,25.000 °C
2023-04-22 08:50:34,24.961 °C,25.000 °C
2023-04-22 08:51:34,25.023 °C,25.000 °C
2023-04-22 08:52:34,25.086 °C,25.000 °C
2023-04-22 08:53:34,25.148 °C,25.000 °C
2023-04-22 08:54:34,25.211 °C,25.000 °C
2023-04-22 08:55:34,25.086 °C,25.000 °C
2023-04-22 08:56:34,25.148 °C,25.000 °C
2023-04-22 08:57:35,25.086 °C,25.000 °C
2023-04-22 08:58:35,25.086 °C,25.000 °C
2023-04-22 08:59:35,25.148 °C,25.000 °C
2023-04-22 09:00:35,25.086 °C,25.000 °C
2023-04-22 09:01:35,25.148 °C,25.000 °C
2023-04-22 09:02:35,25.086 °C,25.000 °C
2023-04-22 09:03:36,25.023 °C,25.000 °C
2023-04-22 09:04:36,25.086 °C,25.000 °C
2023-04-22 09:05:36,25.086 °C,25.000 °C
2023-04-22 09:06:36,25.148 °C,25.000 °C
2023-04-22 09:07:36,25.148 °C,25.000 °C
2023-04-22 09:08:36,25.086 °C,25.000 °C
2023-04-22 09:09:37,25.086 °C,25.000 °C
2023-04-22 09:10:37,25.148 °C,25.000 °C
2023-04-22 09:11:37,25.148 °C,25.000 °C
2023-04-22 09:12:37,25.148 °C,25.000 °C
2023-04-22 09:13:37,25.148 °C,25.000 °C
2023-04-22 09:14:37,25.148 °C,25.000 °C
2023-04-22 09:15:38,25.148 °C,25.000 °C
2023-04-22 09:16:38,25.148 °C,25.000 °C
2023-04-22 09:17:38,25.211 °C,25.000 °C
2023-04-22 09:18:38,25.211 °C,25.000 °C
2023-04-22 09:19:38,25.211 °C,25.000 °C
2023-04-22 09:20:38,25.211 °C,25.000 °C
2023-04-22 09:21:39,25.211 °C,25.000 °C
2023-04-22 09:22:39,25.148 °C,25.000 °C
2023-04-22 09:23:39,25.148 °C,25.000 °C
2023-04-22 09:24:39,25.086 °C,25.000 °C
2023-04-22 09:25:39,25.148 °C,25.000 °C
2023-04-22 09:26:39,25.148 °C,25.000 °C
2023-04-22 09:27:40,25.148 °C,25.000 °C
2023-04-22 09:28:40,25.086 °C,25.000 °C
2023-04-22 09:29:40,25.023 °C,25.000 °C
2023-04-22 09:30:40,25.023 °C,25.000 °C
2023-04-22 09:31:40,25.023 °C,25.000 °C
2023-04-22 09:32:40,25.086 °C,25.000 °C
2023-04-22 09:33:41,24.961 °C,25.000 °C
2023-04-22 09:34:41,25.086 °C,25.000 °C
2023-04-22 09:35:41,25.148 °C,25.000 °C
2023-04-22 09:36:41,25.148 °C,25.000 °C
2023-04-22 09:37:41,25.086 °C,25.000 °C
2023-04-22 09:38:41,25.148 °C,25.000 °C
2023-04-22 09:39:42,25.148 °C,25.000 °C
2023-04-22 09:40:42,25.211 °C,25.000 °C
2023-04-22 09:41:42,25.086 °C,25.000 °C
2023-04-22 09:42:42,25.023 °C,25.000 °C
2023-04-22 09:43:42,25.023 °C,25.000 °C
2023-04-22 09:44:42,24.961 °C,25.000 °C
2023-04-22 09:45:42,25.148 °C,25.000 °C
2023-04-22 09:46:43,25.023 °C,25.000 °C
2023-04-22 09:47:43,25.086 °C,25.000 °C
2023-04-22 09:48:43,25.086 °C,25.000 °C
2023-04-22 09:49:43,25.148 °C,25.000 °C
2023-04-22 09:50:43,25.211 °C,25.000 °C
2023-04-22 09:51:43,25.086 °C,25.000 °C
2023-04-22 09:52:44,25.211 °C,25.000 °C
2023-04-22 09:53:44,25.211 °C,25.000 °C
2023-04-22 09:54:44,25.211 °C,25.000 °C
2023-04-22 09:55:44,25.148 °C,25.000 °C
2023-04-22 09:56:44,25.148 °C,25.000 °C
2023-04-22 09:57:44,25.086 °C,25.000 °C
2023-04-22 09:58:45,25.148 °C,25.000 °C
2023-04-22 09:59:45,25.086 °C,25.000 °C
2023-04-22 10:00:45,25.148 °C,25.000 °C
2023-04-22 10:01:45,25.211 °C,25.000 °C
2023-04-22 10:02:45,25.148 °C,25.000 °C
2023-04-22 10:03:45,25.148 °C,25.000 °C
2023-04-22 10:04:45,25.148 °C,25.000 °C
2023-04-22 10:05:46,25.148 °C,25.000 °C
2023-04-22 10:06:46,25.148 °C,25.000 °C
2023-04-22 10:07:46,25.148 °C,25.000 °C
2023-04-22 10:08:46,25.148 °C,25.000 °C
2023-04-22 10:09:46,25.211 °C,25.000 °C
2023-04-22 10:10:46,25.148 °C,25.000 °C
2023-04-22 10:11:47,25.023 °C,25.000 °C
2023-04-22 10:12:47,25.023 °C,25.000 °C
2023-04-22 10:13:47,25.023 °C,25.000 °C
2023-04-22 10:14:47,24.961 °C,25.000 °C
2023-04-22 10:15:47,24.961 °C,25.000 °C
2023-04-22 10:16:47,25.023 °C,25.000 °C
2023-04-22 10:17:48,25.023 °C,25.000 °C
2023-04-22 10:18:48,25.086 °C,25.000 °C
2023-04-22 10:19:48,25.211 °C,25.000 °C
2023-04-22 10:20:48,25.211 °C,25.000 °C
2023-04-22 10:21:48,25.211 °C,25.000 °C
2023-04-22 10:22:48,25.211 °C,25.000 °C
2023-04-22 10:23:49,25.148 °C,25.000 °C
2023-04-22 10:24:49,25.148 °C,25.000 °C
2023-04-22 10:25:49,25.023 °C,25.000 °C
2023-04-22 10:26:49,24.961 °C,25.000 °C
2023-04-22 10:27:49,24.961 °C,25.000 °C
2023-04-22 10:28:49,24.961 °C,25.000 °C
2023-04-22 10:29:50,25.023 °C,25.000 °C
2023-04-22 10:30:50,25.023 °C,25.000 °C
2023-04-22 10:31:50,25.023 °C,25.000 °C
2023-04-22 10:32:50,25.086 °C,25.000 °C
2023-04-22 10:33:50,25.086 °C,25.000 °C
2023-04-22 10:34:50,25.086 °C,25.000 °C
2023-04-22 10:35:51,25.086 °C,25.000 °C
2023-04-22 10:36:51,25.148 °C,25.000 °C
2023-04-22 10:37:51,25.148 °C,25.000 °C
2023-04-22 10:38:51,25.148 °C,25.000 °C
2023-04-22 10:39:51,25.148 °C,25.000 °C
2023-04-22 10:40:51,25.148 °C,25.000 °C
2023-04-22 10:41:51,25.211 °C,25.000 °C
2023-04-22 10:42:52,25.148 °C,25.000 °C
2023-04-22 10:43:52,25.211 °C,25.000 °C
2023-04-22 10:44:52,25.148 °C,25.000 °C
2023-04-22 10:45:52,25.148 °C,25.000 °C
2023-04-22 10:46:52,25.148 °C,25.000 °C
2023-04-22 10:47:52,25.148 °C,25.000 °C
2023-04-22 10:48:53,25.148 °C,25.000 °C
2023-04-22 10:49:53,25.148 °C,25.000 °C
2023-04-22 10:50:53,25.148 °C,25.000 °C
2023-04-22 10:51:53,25.148 °C,25.000 °C
2023-04-22 10:52:53,25.148 °C,25.000 °C
2023-04-22 10:53:54,25.086 °C,25.000 °C
2023-04-22 10:54:54,25.086 °C,25.000 °C
2023-04-22 10:55:54,25.086 °C,25.000 °C
2023-04-22 10:56:54,25.086 °C,25.000 °C
2023-04-22 10:57:54,25.086 °C,25.000 °C
2023-04-22 10:58:55,25.086 °C,25.000 °C
2023-04-22 10:59:55,25.086 °C,25.000 °C
2023-04-22 11:00:55,25.086 °C,25.000 °C
2023-04-22 11:01:55,25.086 °C,25.000 °C
2023-04-22 11:02:55,25.086 °C,25.000 °C
2023-04-22 11:03:55,25.023 °C,25.000 °C
2023-04-22 11:04:56,25.023 °C,25.000 °C
2023-04-22 11:05:56,25.023 °C,25.000 °C
2023-04-22 11:06:56,25.023 °C,25.000 °C
2023-04-22 11:07:56,25.023 °C,25.000 °C
2023-04-22 11:08:56,25.023 °C,25.000 °C
2023-04-22 11:09:56,25.086 °C,25.000 °C
2023-04-22 11:10:57,25.086 °C,25.000 °C
2023-04-22 11:11:57,25.086 °C,25.000 °C
2023-04-22 11:12:57,25.086 °C,25.000 °C
2023-04-22 11:13:57,25.086 °C,25.000 °C
2023-04-22 11:14:57,25.148 °C,25.000 °C
2023-04-22 11:15:57,25.086 °C,25.000 °C
2023-04-22 11:16:58,25.148 °C,25.000 °C
2023-04-22 11:17:58,25.148 °C,25.000 °C
2023-04-22 11:18:58,25.148 °C,25.000 °C
2023-04-22 11:19:58,25.211 °C,25.000 °C
2023-04-22 11:20:58,25.148 °C,25.000 °C
2023-04-22 11:21:58,25.086 °C,25.000 °C
2023-04-22 11:22:59,25.086 °C,25.000 °C
2023-04-22 11:23:59,25.086 °C,25.000 °C
2023-04-22 11:24:59,25.086 °C,25.000 °C
2023-04-22 11:25:59,25.023 °C,25.000 °C
2023-04-22 11:26:59,25.023 °C,25.000 °C
2023-04-22 11:27:59,25.023 °C,25.000 °C
2023-04-22 11:29:00,25.023 °C,25.000 °C
2023-04-22 11:30:00,25.023 °C,25.000 °C
2023-04-22 11:31:00,25.023 °C,25.000 °C
2023-04-22 11:32:00,25.023 °C,25.000 °C
2023-04-22 11:33:00,25.023 °C,25.000 °C
2023-04-22 11:34:00,25.023 °C,25.000 °C
2023-04-22 11:35:01,25.023 °C,25.000 °C
2023-04-22 11:36:01,25.086 °C,25.000 °C
2023-04-22 11:37:01,25.086 °C,25.000 °C
2023-04-22 11:38:01,25.086 °C,25.000 °C
2023-04-22 11:39:01,25.086 °C,25.000 °C
2023-04-22 11:40:01,25.148 °C,25.000 °C
2023-04-22 11:41:02,25.148 °C,25.000 °C
2023-04-22 11:42:02,25.148 °C,25.000 °C
2023-04-22 11:43:02,25.148 °C,25.000 °C
2023-04-22 11:44:02,25.148 °C,25.000 °C
2023-04-22 11:45:02,25.148 °C,25.000 °C
2023-04-22 11:46:02,25.148 °C,25.000 °C
2023-04-22 11:47:03,25.148 °C,25.000 °C
2023-04-22 11:48:03,25.211 °C,25.000 °C
2023-04-22 11:49:03,25.148 °C,25.000 °C
2023-04-22 11:50:03,25.148 °C,25.000 °C
2023-04-22 11:51:03,25.148 °C,25.000 °C
2023-04-22 11:52:04,25.086 °C,25.000 °C
2023-04-22 11:53:04,25.086 °C,25.000 °C
2023-04-22 11:54:04,25.086 °C,25.000 °C
2023-04-22 11:55:04,25.023 °C,25.000 °C
2023-04-22 11:56:04,25.023 °C,25.000 °C
2023-04-22 11:57:04,25.023 °C,25.000 °C
2023-04-22 11:58:04,25.023 °C,25.000 °C
2023-04-22 11:59:05,25.023 °C,25.000 °C
2023-04-22 12:00:05,24.961 °C,25.000 °C
2023-04-22 12:01:05,25.023 °C,25.000 °C
2023-04-22 12:02:05,25.023 °C,25.000 °C
2023-04-22 12:03:05,25.023 °C,25.000 °C
2023-04-22 12:04:05,25.023 °C,25.000 °C
2023-04-22 12:05:06,25.086 °C,25.000 °C
2023-04-22 12:06:06,25.086 °C,25.000 °C
2023-04-22 12:07:06,25.086 °C,25.000 °C
2023-04-22 12:08:06,25.086 °C,25.000 °C
2023-04-22 12:09:06,25.086 °C,25.000 °C
2023-04-22 12:10:06,25.086 °C,25.000 °C
2023-04-22 12:11:07,25.148 °C,25.000 °C
2023-04-22 12:12:07,25.148 °C,25.000 °C
2023-04-22 12:13:07,25.148 °C,25.000 °C
2023-04-22 12:14:07,25.148 °C,25.000 °C
2023-04-22 12:15:07,25.148 °C,25.000 °C
2023-04-22 12:16:07,25.211 °C,25.000 °C
2023-04-22 12:17:08,25.211 °C,25.000 °C
2023-04-22 12:18:08,25.148 °C,25.000 °C
2023-04-22 12:19:08,25.148 °C,25.000 °C
2023-04-22 12:20:08,25.148 °C,25.000 °C
2023-04-22 12:21:08,25.086 °C,25.000 °C
2023-04-22 12:22:08,25.086 °C,25.000 °C
2023-04-22 12:23:09,25.148 °C,25.000 °C
2023-04-22 12:24:09,25.148 °C,25.000 °C
2023-04-22 12:25:09,25.086 °C,25.000 °C
2023-04-22 12:26:09,25.086 °C,25.000 °C
2023-04-22 12:27:09,25.086 °C,25.000 °C
2023-04-22 12:28:09,25.086 °C,25.000 °C
2023-04-22 12:29:10,25.086 °C,25.000 °C
2023-04-22 12:30:10,25.086 °C,25.000 °C
2023-04-22 12:31:10,25.086 °C,25.000 °C
2023-04-22 12:32:10,25.086 °C,25.000 °C
2023-04-22 12:33:10,25.086 °C,25.000 °C
2023-04-22 12:34:10,25.023 °C,25.000 °C
2023-04-22 12:35:11,25.086 °C,25.000 °C
2023-04-22 12:36:11,25.086 °C,25.000 °C
2023-04-22 12:37:11,25.086 °C,25.000 °C
2023-04-22 12:38:11,25.023 °C,25.000 °C
2023-04-22 12:39:11,25.023 °C,25.000 °C
2023-04-22 12:40:11,25.023 °C,25.000 °C
2023-04-22 12:41:12,25.023 °C,25.000 °C
2023-04-22 12:42:12,25.023 °C,25.000 °C
2023-04-22 12:43:12,24.961 °C,25.000 °C
2023-04-22 12:44:12,25.023 °C,25.000 °C
2023-04-22 12:45:12,25.023 °C,25.000 °C
2023-04-22 12:46:12,25.023 °C,25.000 °C
2023-04-22 12:47:13,25.023 °C,25.000 °C
2023-04-22 12:48:13,25.086 °C,25.000 °C
2023-04-22 12:49:13,25.086 °C,25.000 °C
2023-04-22 12:50:13,25.023 °C,25.000 °C
2023-04-22 12:51:13,25.086 °C,25.000 °C
2023-04-22 12:52:13,25.086 °C,25.000 °C
2023-04-22 12:53:14,25.086 °C,25.000 °C
2023-04-22 12:54:14,25.086 °C,25.000 °C
2023-04-22 12:55:14,25.148 °C,25.000 °C
2023-04-22 12:56:14,25.148 °C,25.000 °C
2023-04-22 12:57:14,25.148 °C,25.000 °C
2023-04-22 12:58:14,25.148 °C,25.000 °C
2023-04-22 12:59:15,25.148 °C,25.000 °C
2023-04-22 13:00:15,25.148 °C,25.000 °C
2023-04-22 13:01:15,25.148 °C,25.000 °C
2023-04-22 13:02:15,25.148 °C,25.000 °C
2023-04-22 13:03:15,25.148 °C,25.000 °C
2023-04-22 13:04:15,25.086 °C,25.000 °C
2023-04-22 13:05:15,25.086 °C,25.000 °C
2023-04-22 13:06:16,25.086 °C,25.000 °C
2023-04-22 13:07:16,25.086 °C,25.000 °C
2023-04-22 13:08:16,25.023 °C,25.000 °C
2023-04-22 13:09:16,25.086 °C,25.000 °C
2023-04-22 13:10:16,25.023 °C,25.000 °C
2023-04-22 13:11:16,25.086 °C,25.000 °C
2023-04-22 13:12:17,25.023 °C,25.000 °C
2023-04-22 13:13:17,25.023 °C,25.000 °C
2023-04-22 13:14:17,25.023 °C,25.000 °C
2023-04-22 13:15:17,25.023 °C,25.000 °C
2023-04-22 13:16:17,25.023 °C,25.000 °C
2023-04-22 13:17:17,24.961 °C,25.000 °C
2023-04-22 13:18:18,25.023 °C,25.000 °C
2023-04-22 13:19:18,25.023 °C,25.000 °C
2023-04-22 13:20:18,25.023 °C,25.000 °C
2023-04-22 13:21:18,25.023 °C,25.000 °C
2023-04-22 13:22:18,25.023 °C,25.000 °C
2023-04-22 13:23:18,25.086 °C,25.000 °C
2023-04-22 13:24:19,25.086 °C,25.000 °C
2023-04-22 13:25:19,25.086 °C,25.000 °C
2023-04-22 13:26:19,25.086 °C,25.000 °C
2023-04-22 13:27:19,25.086 °C,25.000 °C
2023-04-22 13:28:19,25.086 °C,25.000 °C
2023-04-22 13:29:19,25.148 °C,25.000 °C
2023-04-22 13:30:19,25.086 °C,25.000 °C
2023-04-22 13:31:20,25.148 °C,25.000 °C
2023-04-22 13:32:20,25.148 °C,25.000 °C
2023-04-22 13:33:20,25.086 °C,25.000 °C
2023-04-22 13:34:20,25.148 °C,25.000 °C
2023-04-22 13:35:20,25.148 °C,25.000 °C
2023-04-22 13:36:20,25.148 °C,25.000 °C
2023-04-22 13:37:21,25.086 °C,25.000 °C
2023-04-22 13:38:21,25.148 °C,25.000 °C
2023-04-22 13:39:21,25.086 °C,25.000 °C
2023-04-22 13:40:21,25.148 °C,25.000 °C
2023-04-22 13:41:21,25.148 °C,25.000 °C
2023-04-22 13:42:21,25.148 °C,25.000 °C
2023-04-22 13:43:22,25.148 °C,25.000 °C
2023-04-22 13:44:22,25.148 °C,25.000 °C
2023-04-22 13:45:22,25.148 °C,25.000 °C
2023-04-22 13:46:22,25.148 °C,25.000 °C
2023-04-22 13:47:22,25.148 °C,25.000 °C
2023-04-22 13:48:22,25.148 °C,25.000 °C
2023-04-22 13:49:23,25.148 °C,25.000 °C
2023-04-22 13:50:23,25.211 °C,25.000 °C
2023-04-22 13:51:23,25.211 °C,25.000 °C
2023-04-22 13:52:23,25.148 °C,25.000 °C
2023-04-22 13:53:23,25.148 °C,25.000 °C
2023-04-22 13:54:23,25.148 °C,25.000 °C
2023-04-22 13:55:24,25.086 °C,25.000 °C
2023-04-22 13:56:24,25.086 °C,25.000 °C
2023-04-22 13:57:24,25.086 °C,25.000 °C
2023-04-22 13:58:24,25.086 °C,25.000 °C
2023-04-22 13:59:24,25.086 °C,25.000 °C
2023-04-22 14:00:24,25.023 °C,25.000 °C
2023-04-22 14:01:25,25.023 °C,25.000 °C
2023-04-22 14:02:25,24.961 °C,25.000 °C
2023-04-22 14:03:25,24.961 °C,25.000 °C
2023-04-22 14:04:25,24.961 °C,25.000 °C
2023-04-22 14:05:25,24.961 °C,25.000 °C
2023-04-22 14:06:26,24.961 °C,25.000 °C
2023-04-22 14:07:26,24.961 °C,25.000 °C
2023-04-22 14:08:26,24.961 °C,25.000 °C
2023-04-22 14:09:26,24.961 °C,25.000 °C
2023-04-22 14:10:26,24.961 °C,25.000 °C
2023-04-22 14:11:26,25.023 °C,25.000 °C
2023-04-22 14:12:27,25.023 °C,25.000 °C
2023-04-22 14:13:27,25.023 °C,25.000 °C
2023-04-22 14:14:27,25.023 °C,25.000 °C
2023-04-22 14:15:27,25.023 °C,25.000 °C
2023-04-22 14:16:27,25.023 °C,25.000 °C
2023-04-22 14:17:27,25.023 °C,25.000 °C
2023-04-22 14:18:28,25.023 °C,25.000 °C
2023-04-22 14:19:28,25.023 °C,25.000 °C
2023-04-22 14:20:28,25.023 °C,25.000 °C
2023-04-22 14:21:28,25.023 °C,25.000 °C
2023-04-22 14:22:28,25.023 °C,25.000 °C
2023-04-22 14:23:28,25.023 °C,25.000 °C
2023-04-22 14:24:28,25.086 °C,25.000 °C
2023-04-22 14:25:29,25.086 °C,25.000 °C
2023-04-22 14:26:29,25.086 °C,25.000 °C
2023-04-22 14:27:29,25.086 °C,25.000 °C
2023-04-22 14:28:29,25.086 °C,25.000 °C
2023-04-22 14:29:29,25.086 °C,25.000 °C
2023-04-22 14:30:29,25.086 °C,25.000 °C
2023-04-22 14:31:30,25.086 °C,25.000 °C
2023-04-22 14:32:30,25.086 °C,25.000 °C
2023-04-22 14:33:30,25.086 °C,25.000 °C
2023-04-22 14:34:30,25.086 °C,25.000 °C
2023-04-22 14:35:30,25.148 °C,25.000 °C
2023-04-22 14:36:30,25.086 °C,25.000 °C
2023-04-22 14:37:31,25.086 °C,25.000 °C
2023-04-22 14:38:31,25.148 °C,25.000 °C
2023-04-22 14:39:31,25.086 °C,25.000 °C
