Time,PV,SP
3/22/23 10:19,22.648 °C,
3/22/23 10:20,22.648 °C,
3/22/23 10:21,22.648 °C,
3/22/23 10:22,22.648 °C,
3/22/23 10:23,22.648 °C,
3/22/23 10:24,22.648 °C,
3/22/23 10:25,22.648 °C,
3/22/23 10:26,22.648 °C,
3/22/23 10:27,22.648 °C,
3/22/23 10:28,22.648 °C,
3/22/23 10:29,22.648 °C,
3/22/23 10:30,22.648 °C,
3/22/23 10:31,22.648 °C,
3/22/23 10:32,22.648 °C,
3/22/23 10:33,22.648 °C,
3/22/23 10:34,22.648 °C,
3/22/23 10:35,22.648 °C,
3/22/23 10:36,22.648 °C,
3/22/23 10:37,22.648 °C,
3/22/23 10:38,22.648 °C,
3/22/23 10:39,22.648 °C,
3/22/23 10:40,22.648 °C,
3/22/23 10:41,22.648 °C,
3/22/23 10:42,22.711 °C,
3/22/23 10:43,22.711 °C,
3/22/23 10:44,22.648 °C,
3/22/23 10:45,22.648 °C,
3/22/23 10:46,22.648 °C,
3/22/23 10:47,22.711 °C,
3/22/23 10:48,22.711 °C,
3/22/23 10:49,22.648 °C,
3/22/23 10:50,22.711 °C,
3/22/23 10:51,22.648 °C,
3/22/23 10:52,22.711 °C,
3/22/23 10:53,22.648 °C,
3/22/23 10:54,22.648 °C,
3/22/23 10:55,22.648 °C,
3/22/23 10:56,22.648 °C,
3/22/23 10:57,22.711 °C,
3/22/23 10:58,22.711 °C,
3/22/23 10:59,22.648 °C,
3/22/23 11:00,22.648 °C,
3/22/23 11:01,22.711 °C,
3/22/23 11:02,22.711 °C,
3/22/23 11:03,22.648 °C,
3/22/23 11:04,22.711 °C,
3/22/23 11:05,22.711 °C,
3/22/23 11:06,22.711 °C,
3/22/23 11:07,22.711 °C,
3/22/23 11:08,22.711 °C,
3/22/23 11:09,22.648 °C,
3/22/23 11:10,22.711 °C,
3/22/23 11:11,22.711 °C,
3/22/23 11:12,22.648 °C,
3/22/23 11:13,22.711 °C,
3/22/23 11:14,22.648 °C,
3/22/23 11:15,22.711 °C,
3/22/23 11:16,22.648 °C,
3/22/23 11:17,22.711 °C,
3/22/23 11:18,22.711 °C,
3/22/23 11:19,22.711 °C,
3/22/23 11:21,22.711 °C,
3/22/23 11:22,22.711 °C,
3/22/23 11:23,22.711 °C,
3/22/23 11:24,22.711 °C,
3/22/23 11:25,22.711 °C,
3/22/23 11:26,22.711 °C,
3/22/23 11:27,22.711 °C,
3/22/23 11:28,22.711 °C,
3/22/23 11:29,22.711 °C,
3/22/23 11:30,22.711 °C,
3/22/23 11:31,22.711 °C,
3/22/23 11:32,22.711 °C,
3/22/23 11:33,22.711 °C,
3/22/23 11:34,22.711 °C,
3/22/23 11:35,22.773 °C,
3/22/23 11:36,22.711 °C,
3/22/23 11:37,22.773 °C,
3/22/23 11:38,22.773 °C,
3/22/23 11:39,22.773 °C,
3/22/23 11:40,22.773 °C,
3/22/23 11:41,22.773 °C,
3/22/23 11:42,22.773 °C,
3/22/23 11:43,22.773 °C,
3/22/23 11:44,22.773 °C,
3/22/23 11:45,22.773 °C,
3/22/23 11:46,22.836 °C,
3/22/23 11:47,22.836 °C,
3/22/23 11:48,22.836 °C,
3/22/23 11:49,22.836 °C,
3/22/23 11:50,22.836 °C,
3/22/23 11:51,22.836 °C,
3/22/23 11:52,22.836 °C,
3/22/23 11:53,22.836 °C,
3/22/23 11:54,22.836 °C,
3/22/23 11:55,22.836 °C,
3/22/23 11:56,22.836 °C,
3/22/23 11:57,22.898 °C,
3/22/23 11:58,22.898 °C,
3/22/23 11:59,22.898 °C,
3/22/23 12:00,22.898 °C,
3/22/23 12:01,22.898 °C,
3/22/23 12:02,22.898 °C,
3/22/23 12:03,22.898 °C,
3/22/23 12:04,22.898 °C,
3/22/23 12:05,22.898 °C,
3/22/23 12:06,22.898 °C,
3/22/23 12:07,22.961 °C,
3/22/23 12:08,22.961 °C,
3/22/23 12:09,22.961 °C,
3/22/23 12:10,22.961 °C,
3/22/23 12:11,22.961 °C,
3/22/23 12:12,22.961 °C,
3/22/23 12:13,22.961 °C,
3/22/23 12:14,22.961 °C,
3/22/23 12:15,22.961 °C,
3/22/23 12:16,22.961 °C,
3/22/23 12:17,22.961 °C,
3/22/23 12:18,23.023 °C,
3/22/23 12:19,23.023 °C,
3/22/23 12:20,23.023 °C,
3/22/23 12:21,22.961 °C,
3/22/23 12:22,23.023 °C,
3/22/23 12:23,23.023 °C,
3/22/23 12:24,23.023 °C,
3/22/23 12:25,23.023 °C,
3/22/23 12:26,23.023 °C,
3/22/23 12:27,23.023 °C,
3/22/23 12:28,23.023 °C,
3/22/23 12:29,23.023 °C,
3/22/23 12:30,23.023 °C,
3/22/23 12:31,23.023 °C,
3/22/23 12:32,23.023 °C,
3/22/23 12:33,23.023 °C,
3/22/23 12:34,23.023 °C,
3/22/23 12:35,23.023 °C,
3/22/23 12:36,23.023 °C,
3/22/23 12:37,23.023 °C,
3/22/23 12:38,23.086 °C,
3/22/23 12:39,23.086 °C,
3/22/23 12:40,23.023 °C,
3/22/23 12:41,23.023 °C,
3/22/23 12:42,23.023 °C,
3/22/23 12:43,23.023 °C,
3/22/23 12:44,23.086 °C,
3/22/23 12:45,23.023 °C,
3/22/23 12:46,23.086 °C,
3/22/23 12:47,23.023 °C,
3/22/23 12:48,23.023 °C,
3/22/23 12:49,23.023 °C,
3/22/23 12:50,23.023 °C,
3/22/23 12:51,23.023 °C,
3/22/23 12:52,23.023 °C,
3/22/23 12:53,23.023 °C,
3/22/23 12:54,23.086 °C,
3/22/23 12:55,23.023 °C,
3/22/23 12:56,23.086 °C,
3/22/23 12:57,23.086 °C,
3/22/23 12:58,23.023 °C,
3/22/23 12:59,23.023 °C,
3/22/23 13:00,23.023 °C,
3/22/23 13:01,23.023 °C,
3/22/23 13:02,23.023 °C,
3/22/23 13:03,23.023 °C,
3/22/23 13:04,23.086 °C,
3/22/23 13:05,23.086 °C,
3/22/23 13:06,23.023 °C,
3/22/23 13:07,23.023 °C,
3/22/23 13:08,23.086 °C,
3/22/23 13:09,23.086 °C,
3/22/23 13:10,23.023 °C,
3/22/23 13:11,23.023 °C,
3/22/23 13:12,23.023 °C,
3/22/23 13:13,23.023 °C,
3/22/23 13:14,23.086 °C,
3/22/23 13:15,23.023 °C,
3/22/23 13:16,23.086 °C,
3/22/23 13:17,23.023 °C,
3/22/23 13:18,23.086 °C,
3/22/23 13:19,23.023 °C,
3/22/23 13:20,23.023 °C,
3/22/23 13:21,23.023 °C,
3/22/23 13:22,23.023 °C,
3/22/23 13:23,23.023 °C,
3/22/23 13:24,23.023 °C,
3/22/23 13:25,23.023 °C,
3/22/23 13:26,23.023 °C,
3/22/23 13:27,23.023 °C,
3/22/23 13:28,23.023 °C,
3/22/23 13:29,23.023 °C,
3/22/23 13:30,23.023 °C,
3/22/23 13:31,23.023 °C,
3/22/23 13:32,23.023 °C,
3/22/23 13:33,23.086 °C,
3/22/23 13:34,23.086 °C,
3/22/23 13:35,23.023 °C,
3/22/23 13:36,23.023 °C,
3/22/23 13:37,23.086 °C,
3/22/23 13:38,23.023 °C,
3/22/23 13:39,23.086 °C,
3/22/23 13:40,23.023 °C,
3/22/23 13:41,23.023 °C,
3/22/23 13:42,23.086 °C,
3/22/23 13:43,23.086 °C,
3/22/23 13:44,23.023 °C,
3/22/23 13:45,23.086 °C,
3/22/23 13:46,23.086 °C,
3/22/23 13:47,23.086 °C,
3/22/23 13:48,23.086 °C,
3/22/23 13:49,23.086 °C,
3/22/23 13:50,23.086 °C,
3/22/23 13:51,23.023 °C,
3/22/23 13:52,23.086 °C,
3/22/23 13:53,23.086 °C,
3/22/23 13:54,23.086 °C,
3/22/23 13:55,23.023 °C,
3/22/23 13:56,23.023 °C,
3/22/23 13:57,23.086 °C,
3/22/23 13:58,23.086 °C,
3/22/23 13:59,23.023 °C,
3/22/23 14:00,23.086 °C,
3/22/23 14:01,23.086 °C,
3/22/23 14:02,23.086 °C,
3/22/23 14:03,23.086 °C,
3/22/23 14:04,23.086 °C,
3/22/23 14:05,23.086 °C,
3/22/23 14:06,23.086 °C,
3/22/23 14:07,23.086 °C,
3/22/23 14:08,23.086 °C,
3/22/23 14:09,23.086 °C,
3/22/23 14:10,23.086 °C,
3/22/23 14:11,23.086 °C,
3/22/23 14:12,23.086 °C,
3/22/23 14:13,23.086 °C,
3/22/23 14:14,23.086 °C,
3/22/23 14:15,23.086 °C,
3/22/23 14:16,23.086 °C,
3/22/23 14:17,23.086 °C,
3/22/23 14:18,23.086 °C,
3/22/23 14:19,23.086 °C,
3/22/23 14:20,23.086 °C,
3/22/23 14:21,23.086 °C,
3/22/23 14:22,23.086 °C,
3/22/23 14:23,23.086 °C,
3/22/23 14:24,23.086 °C,
3/22/23 14:25,23.086 °C,
3/22/23 14:26,23.086 °C,
3/22/23 14:27,23.086 °C,
3/22/23 14:28,23.086 °C,
3/22/23 14:29,23.086 °C,
3/22/23 14:30,23.086 °C,
3/22/23 14:31,23.086 °C,
3/22/23 14:32,23.086 °C,
3/22/23 14:33,23.086 °C,
3/22/23 14:34,23.086 °C,
3/22/23 14:35,23.086 °C,
3/22/23 14:36,23.086 °C,
3/22/23 14:37,23.086 °C,
3/22/23 14:38,23.086 °C,
3/22/23 14:39,23.086 °C,
3/22/23 14:40,23.086 °C,
3/22/23 14:41,23.086 °C,
3/22/23 14:42,23.086 °C,
3/22/23 14:43,23.086 °C,
3/22/23 14:44,23.086 °C,
3/22/23 14:45,23.086 °C,
3/22/23 14:46,23.086 °C,
3/22/23 14:47,23.086 °C,
3/22/23 14:48,23.086 °C,
3/22/23 14:49,23.086 °C,
3/22/23 14:50,23.086 °C,
3/22/23 14:51,23.086 °C,
3/22/23 14:52,23.086 °C,
3/22/23 14:53,23.086 °C,
3/22/23 14:54,23.086 °C,
3/22/23 14:55,23.086 °C,
3/22/23 14:56,23.086 °C,
3/22/23 14:57,23.086 °C,
3/22/23 14:58,23.086 °C,
3/22/23 14:59,23.086 °C,
3/22/23 15:00,23.086 °C,
3/22/23 15:01,23.086 °C,
3/22/23 15:02,23.086 °C,
3/22/23 15:03,23.086 °C,
3/22/23 15:04,23.086 °C,
3/22/23 15:05,23.086 °C,
3/22/23 15:06,23.086 °C,
3/22/23 15:07,23.086 °C,
3/22/23 15:08,23.086 °C,
3/22/23 15:09,23.086 °C,
3/22/23 15:10,23.086 °C,
3/22/23 15:11,23.086 °C,
3/22/23 15:12,23.086 °C,
3/22/23 15:13,23.023 °C,
3/22/23 15:14,23.086 °C,
3/22/23 15:15,23.023 °C,
3/22/23 15:16,23.086 °C,
3/22/23 15:17,23.086 °C,
3/22/23 15:18,23.023 °C,
3/22/23 15:19,23.086 °C,
3/22/23 15:20,23.023 °C,
3/22/23 15:21,23.086 °C,
3/22/23 15:22,23.086 °C,
3/22/23 15:23,23.086 °C,
3/22/23 15:24,23.086 °C,
3/22/23 15:25,23.086 °C,
3/22/23 15:26,23.086 °C,
3/22/23 15:27,23.086 °C,
3/22/23 15:28,23.086 °C,
3/22/23 15:29,23.023 °C,
3/22/23 15:30,23.023 °C,
3/22/23 15:31,23.023 °C,
3/22/23 15:32,23.023 °C,
3/22/23 15:33,23.023 °C,
3/22/23 15:34,23.023 °C,
3/22/23 15:35,23.086 °C,
3/22/23 15:36,23.086 °C,
3/22/23 15:37,23.023 °C,
3/22/23 15:38,23.023 °C,
3/22/23 15:39,23.023 °C,
3/22/23 15:40,23.023 °C,
3/22/23 15:41,23.023 °C,
3/22/23 15:42,23.023 °C,
3/22/23 15:43,23.023 °C,
3/22/23 15:44,23.023 °C,
3/22/23 15:45,23.023 °C,
3/22/23 15:46,23.023 °C,
3/22/23 15:47,23.023 °C,
3/22/23 15:48,23.023 °C,
3/22/23 15:49,23.023 °C,
3/22/23 15:50,23.023 °C,
3/22/23 15:51,23.023 °C,
3/22/23 15:52,23.023 °C,
3/22/23 15:53,23.023 °C,
3/22/23 15:54,23.023 °C,
3/22/23 15:55,23.023 °C,
3/22/23 15:56,23.023 °C,
3/22/23 15:57,23.023 °C,
3/22/23 15:58,23.023 °C,
3/22/23 15:59,23.023 °C,
3/22/23 16:00,23.023 °C,
3/22/23 16:01,23.023 °C,
3/22/23 16:02,23.023 °C,
3/22/23 16:03,23.023 °C,
3/22/23 16:04,23.023 °C,
3/22/23 16:05,23.023 °C,
3/22/23 16:06,23.023 °C,
3/22/23 16:07,23.023 °C,
3/22/23 16:08,23.023 °C,
3/22/23 16:09,23.023 °C,
3/22/23 16:10,23.023 °C,
3/22/23 16:11,23.023 °C,
3/22/23 16:12,23.023 °C,
3/22/23 16:13,23.023 °C,
3/22/23 16:14,23.023 °C,
3/22/23 16:15,23.023 °C,
3/22/23 16:16,23.023 °C,
3/22/23 16:17,23.023 °C,
3/22/23 16:18,23.023 °C,
3/22/23 16:19,23.023 °C,
3/22/23 16:20,23.023 °C,
3/22/23 16:21,23.023 °C,
3/22/23 16:22,23.023 °C,
3/22/23 16:23,22.961 °C,
3/22/23 16:24,22.961 °C,
3/22/23 16:25,22.961 °C,
3/22/23 16:26,22.961 °C,
3/22/23 16:27,22.961 °C,
3/22/23 16:28,22.961 °C,
3/22/23 16:29,22.961 °C,
3/22/23 16:30,22.961 °C,
3/22/23 16:31,22.961 °C,
3/22/23 16:32,22.961 °C,
3/22/23 16:33,22.961 °C,
3/22/23 16:34,22.961 °C,
3/22/23 16:35,22.961 °C,
3/22/23 16:36,22.961 °C,
3/22/23 16:37,22.961 °C,
3/22/23 16:38,22.961 °C,
3/22/23 16:39,22.961 °C,
3/22/23 16:40,22.961 °C,
3/22/23 16:41,22.961 °C,
3/22/23 16:42,22.961 °C,
3/22/23 16:43,22.961 °C,
3/22/23 16:44,22.961 °C,
3/22/23 16:45,22.961 °C,
3/22/23 16:46,22.961 °C,
3/22/23 16:47,22.898 °C,
3/22/23 16:48,22.898 °C,
3/22/23 16:49,22.898 °C,
3/22/23 16:50,22.898 °C,
3/22/23 16:51,22.898 °C,
3/22/23 16:52,22.898 °C,
3/22/23 16:53,22.898 °C,
3/22/23 16:54,22.898 °C,
3/22/23 16:55,22.898 °C,
3/22/23 16:56,22.898 °C,
3/22/23 16:57,22.898 °C,
3/22/23 16:58,22.898 °C,
3/22/23 16:59,22.898 °C,
3/22/23 17:00,22.898 °C,
3/22/23 17:01,22.898 °C,
3/22/23 17:02,22.898 °C,
3/22/23 17:03,22.898 °C,
3/22/23 17:04,22.898 °C,
3/22/23 17:05,22.898 °C,
3/22/23 17:06,22.898 °C,
3/22/23 17:07,22.898 °C,
3/22/23 17:08,22.898 °C,
3/22/23 17:09,22.898 °C,
3/22/23 17:10,22.898 °C,
3/22/23 17:11,22.898 °C,
3/22/23 17:12,22.898 °C,
3/22/23 17:13,22.898 °C,
3/22/23 17:14,22.898 °C,
3/22/23 17:15,22.898 °C,
3/22/23 17:16,22.898 °C,
3/22/23 17:17,22.898 °C,
3/22/23 17:18,22.898 °C,
3/22/23 17:19,22.898 °C,
3/22/23 17:20,22.898 °C,
3/22/23 17:21,22.898 °C,
3/22/23 17:22,22.898 °C,
3/22/23 17:23,22.898 °C,
3/22/23 17:24,22.898 °C,
3/22/23 17:25,22.836 °C,
3/22/23 17:26,22.898 °C,
3/22/23 17:27,22.898 °C,
3/22/23 17:28,22.898 °C,
3/22/23 17:29,22.898 °C,
3/22/23 17:30,22.898 °C,
3/22/23 17:31,22.836 °C,
3/22/23 17:32,22.898 °C,
3/22/23 17:33,22.836 °C,
3/22/23 17:34,22.898 °C,
3/22/23 17:36,22.836 °C,
3/22/23 17:37,22.836 °C,
3/22/23 17:38,22.836 °C,
3/22/23 17:39,22.836 °C,
3/22/23 17:40,22.836 °C,
3/22/23 17:41,22.836 °C,
3/22/23 17:42,22.898 °C,
3/22/23 17:43,22.836 °C,
3/22/23 17:44,22.836 °C,
3/22/23 17:45,22.898 °C,
3/22/23 17:46,22.836 °C,
3/22/23 17:47,22.898 °C,
3/22/23 17:48,22.836 °C,
3/22/23 17:49,22.836 °C,
3/22/23 17:50,22.836 °C,
3/22/23 17:51,22.836 °C,
3/22/23 17:52,22.773 °C,
3/22/23 17:53,22.773 °C,
3/22/23 17:54,22.836 °C,
3/22/23 17:55,22.773 °C,
3/22/23 17:56,22.773 °C,
3/22/23 17:57,22.836 °C,
3/22/23 17:58,22.836 °C,
3/22/23 17:59,22.836 °C,
3/22/23 18:00,22.836 °C,
3/22/23 18:01,22.836 °C,
3/22/23 18:02,22.836 °C,
3/22/23 18:03,22.836 °C,
3/22/23 18:04,22.836 °C,
3/22/23 18:05,22.836 °C,
3/22/23 18:06,22.836 °C,
3/22/23 18:07,22.836 °C,
3/22/23 18:08,22.836 °C,
3/22/23 18:09,22.836 °C,
3/22/23 18:10,22.836 °C,
3/22/23 18:11,22.836 °C,
3/22/23 18:12,22.836 °C,
3/22/23 18:13,22.836 °C,
3/22/23 18:14,22.836 °C,
3/22/23 18:15,22.836 °C,
3/22/23 18:16,22.836 °C,
3/22/23 18:17,22.836 °C,
3/22/23 18:18,22.836 °C,
3/22/23 18:19,22.836 °C,
3/22/23 18:20,22.836 °C,
3/22/23 18:21,22.836 °C,
3/22/23 18:22,22.836 °C,
3/22/23 18:23,22.836 °C,
3/22/23 18:24,22.836 °C,
3/22/23 18:25,22.836 °C,
3/22/23 18:26,22.773 °C,
3/22/23 18:27,22.836 °C,
3/22/23 18:28,22.836 °C,
3/22/23 18:29,22.836 °C,
3/22/23 18:30,22.836 °C,
3/22/23 18:31,22.836 °C,
3/22/23 18:32,22.836 °C,
3/22/23 18:33,22.836 °C,
3/22/23 18:34,22.836 °C,
3/22/23 18:35,22.836 °C,
3/22/23 18:36,22.836 °C,
3/22/23 18:37,22.836 °C,
3/22/23 18:38,22.836 °C,
3/22/23 18:39,22.836 °C,
3/22/23 18:40,22.836 °C,
3/22/23 18:41,22.773 °C,
3/22/23 18:42,22.773 °C,
3/22/23 18:43,22.773 °C,
3/22/23 18:44,22.773 °C,
3/22/23 18:45,22.773 °C,
3/22/23 18:46,22.773 °C,
3/22/23 18:47,22.773 °C,
3/22/23 18:48,22.773 °C,
3/22/23 18:49,22.836 °C,
3/22/23 18:50,22.773 °C,
3/22/23 18:51,22.773 °C,
3/22/23 18:52,22.773 °C,
3/22/23 18:53,22.773 °C,
3/22/23 18:54,22.836 °C,
3/22/23 18:55,22.773 °C,
3/22/23 18:56,22.773 °C,
3/22/23 18:57,22.773 °C,
3/22/23 18:58,22.773 °C,
3/22/23 18:59,22.773 °C,
3/22/23 19:00,22.773 °C,
3/22/23 19:01,22.773 °C,
3/22/23 19:02,22.773 °C,
3/22/23 19:03,22.773 °C,
3/22/23 19:04,22.773 °C,
3/22/23 19:05,22.836 °C,
3/22/23 19:06,22.836 °C,
3/22/23 19:07,22.773 °C,
3/22/23 19:08,22.773 °C,
3/22/23 19:09,22.773 °C,
3/22/23 19:10,22.773 °C,
3/22/23 19:11,22.773 °C,
3/22/23 19:12,22.773 °C,
3/22/23 19:13,22.773 °C,
3/22/23 19:14,22.836 °C,
3/22/23 19:15,22.773 °C,
3/22/23 19:16,22.773 °C,
3/22/23 19:17,22.773 °C,
3/22/23 19:18,22.773 °C,
3/22/23 19:19,22.773 °C,
3/22/23 19:20,22.773 °C,
3/22/23 19:21,22.773 °C,
3/22/23 19:22,22.773 °C,
3/22/23 19:23,22.773 °C,
3/22/23 19:24,22.711 °C,
3/22/23 19:25,22.773 °C,
3/22/23 19:26,22.773 °C,
3/22/23 19:27,22.773 °C,
3/22/23 19:28,22.773 °C,
3/22/23 19:29,22.773 °C,
3/22/23 19:30,22.773 °C,
3/22/23 19:31,22.773 °C,
3/22/23 19:32,22.773 °C,
3/22/23 19:33,22.773 °C,
3/22/23 19:34,22.773 °C,
3/22/23 19:35,22.773 °C,
3/22/23 19:36,22.773 °C,
3/22/23 19:37,22.773 °C,
3/22/23 19:38,22.773 °C,
3/22/23 19:39,22.773 °C,
3/22/23 19:40,22.773 °C,
3/22/23 19:41,22.773 °C,
3/22/23 19:42,22.773 °C,
3/22/23 19:43,22.773 °C,
3/22/23 19:44,22.773 °C,
3/22/23 19:45,22.773 °C,
3/22/23 19:46,22.773 °C,
3/22/23 19:47,22.773 °C,
3/22/23 19:48,22.773 °C,
3/22/23 19:49,22.773 °C,
3/22/23 19:50,22.773 °C,
3/22/23 19:51,22.773 °C,
3/22/23 19:52,22.773 °C,
3/22/23 19:53,22.773 °C,
3/22/23 19:54,22.773 °C,
3/22/23 19:55,22.773 °C,
3/22/23 19:56,22.773 °C,
3/22/23 19:57,22.773 °C,
3/22/23 19:58,22.773 °C,
3/22/23 19:59,22.773 °C,
3/22/23 20:00,22.773 °C,
3/22/23 20:01,22.773 °C,
3/22/23 20:02,22.773 °C,
3/22/23 20:03,22.773 °C,
3/22/23 20:04,22.773 °C,
3/22/23 20:05,22.773 °C,
3/22/23 20:06,22.836 °C,
3/22/23 20:07,22.836 °C,
3/22/23 20:08,22.773 °C,
3/22/23 20:09,22.773 °C,
3/22/23 20:10,22.773 °C,
3/22/23 20:11,22.773 °C,
3/22/23 20:12,22.773 °C,
3/22/23 20:13,22.773 °C,
3/22/23 20:14,22.773 °C,
3/22/23 20:15,22.773 °C,
3/22/23 20:16,22.773 °C,
3/22/23 20:17,22.773 °C,
3/22/23 20:18,22.773 °C,
3/22/23 20:19,22.773 °C,
3/22/23 20:20,22.773 °C,
3/22/23 20:21,22.773 °C,
3/22/23 20:22,22.773 °C,
3/22/23 20:23,22.773 °C,
3/22/23 20:24,22.773 °C,
3/22/23 20:25,22.773 °C,
3/22/23 20:26,22.836 °C,
3/22/23 20:27,22.773 °C,
3/22/23 20:28,22.836 °C,
3/22/23 20:29,22.773 °C,
3/22/23 20:30,22.773 °C,
3/22/23 20:31,22.836 °C,
3/22/23 20:32,22.773 °C,
3/22/23 20:33,22.773 °C,
3/22/23 20:34,22.836 °C,
3/22/23 20:35,22.836 °C,
3/22/23 20:36,22.773 °C,
3/22/23 20:37,22.773 °C,
3/22/23 20:38,22.773 °C,
3/22/23 20:39,22.773 °C,
3/22/23 20:40,22.773 °C,
3/22/23 20:41,22.773 °C,
3/22/23 20:42,22.773 °C,
3/22/23 20:43,22.773 °C,
3/22/23 20:44,22.773 °C,
3/22/23 20:45,22.773 °C,
3/22/23 20:46,22.773 °C,
3/22/23 20:47,22.773 °C,
3/22/23 20:48,22.773 °C,
3/22/23 20:49,22.773 °C,
3/22/23 20:50,22.773 °C,
3/22/23 20:51,22.773 °C,
3/22/23 20:52,22.773 °C,
3/22/23 20:53,22.773 °C,
3/22/23 20:54,22.773 °C,
3/22/23 20:55,22.773 °C,
