scan,date,time,raw,calibrated
1951,7/12/22, 03:10:00,0,0
1952,7/12/22, 03:20:00,0,0
1953,7/12/22, 03:30:00,0,0
1954,7/12/22, 03:40:00,0,0
1955,7/12/22, 03:50:00,0,0
1956,7/12/22, 04:00:00,0,0
1957,7/12/22, 04:10:00,0,0
1958,7/12/22, 04:20:00,0,0
1959,7/12/22, 04:30:00,0,0
1960,7/12/22, 04:40:00,0,0
1961,7/12/22, 04:50:00,0,0
1962,7/12/22, 05:00:00,0,0
1963,7/12/22, 05:10:00,0,0
1964,7/12/22, 05:20:00,0,0
1965,7/12/22, 05:30:00,0,0
1966,7/12/22, 05:40:00,0,0
1967,7/12/22, 05:50:00,0,0
1968,7/12/22, 06:00:00,0,0
1969,7/12/22, 06:10:00,0,0
1970,7/12/22, 06:20:00,0,0
1971,7/12/22, 06:30:00,0,0
1972,7/12/22, 06:40:00,0,0
1973,7/12/22, 06:50:00,0,0
1974,7/12/22, 07:00:00,5,0.6
1975,7/12/22, 07:10:00,16,1.9
1976,7/12/22, 07:20:00,41,4.9
1977,7/12/22, 07:30:00,55,6.6
1978,7/12/22, 07:40:00,70,8.4
1979,7/12/22, 07:50:00,208,25.1
1980,7/12/22, 08:00:00,209,25.2
1981,7/12/22, 08:10:00,248,29.9
1982,7/12/22, 08:20:00,323,39
1983,7/12/22, 08:30:00,399,48.2
1984,7/12/22, 08:40:00,426,51.4
1985,7/12/22, 08:50:00,743,89.7
1986,7/12/22, 09:00:00,630,76
1987,7/12/22, 09:10:00,769,92.8
1988,7/12/22, 09:20:00,748,90.3
1989,7/12/22, 09:30:00,719,86.8
1990,7/12/22, 09:40:00,1221,147.4
1991,7/12/22, 09:50:00,1025,123.7
1992,7/12/22, 10:00:00,606,73.1
1993,7/12/22, 10:10:00,957,115.5
1994,7/12/22, 10:20:00,1120,135.2
1995,7/12/22, 10:30:00,930,112.2
1996,7/12/22, 10:40:00,1200,144.8
1997,7/12/22, 10:50:00,468,56.5
1998,7/12/22, 11:00:00,1180,142.4
1999,7/12/22, 11:10:00,1063,128.3
2000,7/12/22, 11:20:00,1374,165.8
2001,7/12/22, 11:30:00,1016,122.6
2002,7/12/22, 11:40:00,1212,146.3
2003,7/12/22, 11:50:00,781,94.3
2004,7/12/22, 12:00:00,884,106.7
2005,7/12/22, 12:10:00,694,83.8
2006,7/12/22, 12:20:00,808,97.5
2007,7/12/22, 12:30:00,805,97.2
2008,7/12/22, 12:40:00,711,85.8
2009,7/12/22, 12:50:00,709,85.6
2010,7/12/22, 13:00:00,841,101.5
2011,7/12/22, 13:10:00,1421,171.5
2012,7/12/22, 13:20:00,1315,158.7
2013,7/12/22, 13:30:00,1288,155.5
2014,7/12/22, 13:40:00,821,99.1
2015,7/12/22, 13:50:00,675,81.5
2016,7/12/22, 14:00:00,751,90.6
2017,7/12/22, 14:10:00,747,90.2
2018,7/12/22, 14:20:00,712,85.9
2019,7/12/22, 14:30:00,774,93.4
2020,7/12/22, 14:40:00,709,85.6
2021,7/12/22, 14:50:00,687,82.9
2022,7/12/22, 15:00:00,2085,251.6
2023,7/12/22, 15:10:00,439,53
2024,7/12/22, 15:20:00,646,78
2025,7/12/22, 15:30:00,469,56.6
2026,7/12/22, 15:40:00,372,44.9
2027,7/12/22, 15:50:00,312,37.7
2028,7/12/22, 16:00:00,395,47.7
2029,7/12/22, 16:10:00,288,34.8
2030,7/12/22, 16:20:00,229,27.6
2031,7/12/22, 16:30:00,190,22.9
2032,7/12/22, 16:40:00,178,21.5
2033,7/12/22, 16:50:00,138,16.7
2034,7/12/22, 17:00:00,127,15.3
2035,7/12/22, 17:10:00,104,12.6
2036,7/12/22, 17:20:00,70,8.4
2037,7/12/22, 17:30:00,61,7.4
2038,7/12/22, 17:40:00,38,4.6
2039,7/12/22, 17:50:00,15,1.8
2040,7/12/22, 18:00:00,2,0.2
2041,7/12/22, 18:10:00,0,0
2042,7/12/22, 18:20:00,0,0
2043,7/12/22, 18:30:00,0,0
2044,7/12/22, 18:40:00,0,0
2045,7/12/22, 18:50:00,0,0
2046,7/12/22, 19:00:00,0,0
2047,7/12/22, 19:10:00,0,0
2048,7/12/22, 19:20:00,0,0
2049,7/12/22, 19:30:00,0,0
2050,7/12/22, 19:40:00,0,0
2051,7/12/22, 19:50:00,0,0
2052,7/12/22, 20:00:00,0,0
2053,7/12/22, 20:10:00,0,0
2054,7/12/22, 20:20:00,0,0
2055,7/12/22, 20:30:00,0,0
2056,7/12/22, 20:40:00,0,0
2057,7/12/22, 20:50:00,0,0
2058,7/12/22, 21:00:00,0,0
2059,7/12/22, 21:10:00,0,0
2060,7/12/22, 21:20:00,0,0
2061,7/12/22, 21:30:00,0,0
2062,7/12/22, 21:40:00,0,0
2063,7/12/22, 21:50:00,0,0
2064,7/12/22, 22:00:00,0,0
2065,7/12/22, 22:10:00,0,0
2066,7/12/22, 22:20:00,0,0
2067,7/12/22, 22:30:00,0,0
2068,7/12/22, 22:40:00,0,0
2069,7/12/22, 22:50:00,0,0
2070,7/12/22, 23:00:00,0,0
2071,7/12/22, 23:10:00,0,0
2072,7/12/22, 23:20:00,0,0
2073,7/12/22, 23:30:00,0,0
2074,7/12/22, 23:40:00,0,0
2075,7/12/22, 23:50:00,0,0
2076,7/12/22, 24:00:00,0,0
2077,8/12/22, 00:10:00,0,0
2078,8/12/22, 00:20:00,0,0
2079,8/12/22, 00:30:00,0,0
2080,8/12/22, 00:40:00,0,0
2081,8/12/22, 00:50:00,0,0
2082,8/12/22, 01:00:00,0,0
2083,8/12/22, 01:10:00,0,0
2084,8/12/22, 01:20:00,0,0
2085,8/12/22, 01:30:00,0,0
2086,8/12/22, 01:40:00,0,0
2087,8/12/22, 01:50:00,0,0
2088,8/12/22, 02:00:00,0,0
2089,8/12/22, 02:10:00,0,0
2090,8/12/22, 02:20:00,0,0
2091,8/12/22, 02:30:00,0,0
2092,8/12/22, 02:40:00,0,0
2093,8/12/22, 02:50:00,0,0
2094,8/12/22, 03:00:00,0,0
2095,8/12/22, 03:10:00,0,0
2096,8/12/22, 03:20:00,0,0
2097,8/12/22, 03:30:00,0,0
2098,8/12/22, 03:40:00,0,0
2099,8/12/22, 03:50:00,0,0
2100,8/12/22, 04:00:00,0,0
2101,8/12/22, 04:10:00,0,0
2102,8/12/22, 04:20:00,0,0
2103,8/12/22, 04:30:00,0,0
2104,8/12/22, 04:40:00,0,0
2105,8/12/22, 04:50:00,0,0
2106,8/12/22, 05:00:00,0,0
2107,8/12/22, 05:10:00,0,0
2108,8/12/22, 05:20:00,0,0
2109,8/12/22, 05:30:00,0,0
2110,8/12/22, 05:40:00,0,0
2111,8/12/22, 05:50:00,0,0
2112,8/12/22, 06:00:00,0,0
2113,8/12/22, 06:10:00,0,0
2114,8/12/22, 06:20:00,0,0
2115,8/12/22, 06:30:00,0,0
2116,8/12/22, 06:40:00,0,0
2117,8/12/22, 06:50:00,1,0.1
2118,8/12/22, 07:00:00,6,0.7
2119,8/12/22, 07:10:00,17,2.1
2120,8/12/22, 07:20:00,39,4.7
2121,8/12/22, 07:30:00,64,7.7
2122,8/12/22, 07:40:00,106,12.8
2123,8/12/22, 07:50:00,134,16.2
2124,8/12/22, 08:00:00,254,30.7
2125,8/12/22, 08:10:00,275,33.2
2126,8/12/22, 08:20:00,317,38.3
2127,8/12/22, 08:30:00,303,36.6
2128,8/12/22, 08:40:00,513,61.9
2129,8/12/22, 08:50:00,728,87.9
2130,8/12/22, 09:00:00,697,84.1
2131,8/12/22, 09:10:00,850,102.6
2132,8/12/22, 09:20:00,749,90.4
2133,8/12/22, 09:30:00,554,66.9
2134,8/12/22, 09:40:00,486,58.7
2135,8/12/22, 09:50:00,454,54.8
2136,8/12/22, 10:00:00,465,56.1
2137,8/12/22, 10:10:00,457,55.2
2138,8/12/22, 10:20:00,524,63.2
2139,8/12/22, 10:30:00,767,92.6
2140,8/12/22, 10:40:00,1303,157.3
2141,8/12/22, 10:50:00,868,104.8
2142,8/12/22, 11:00:00,844,101.9
2143,8/12/22, 11:10:00,784,94.6
2144,8/12/22, 11:20:00,1019,123
2145,8/12/22, 11:30:00,834,100.7
2146,8/12/22, 11:40:00,1415,170.8
2147,8/12/22, 11:50:00,798,96.3
2148,8/12/22, 12:00:00,711,85.8
2149,8/12/22, 12:10:00,612,73.9
2150,8/12/22, 12:20:00,815,98.4
2151,8/12/22, 12:30:00,895,108
2152,8/12/22, 12:40:00,800,96.6
2153,8/12/22, 12:50:00,780,94.1
2154,8/12/22, 13:00:00,860,103.8
2155,8/12/22, 13:10:00,1468,177.2
2156,8/12/22, 13:20:00,1562,188.5
2157,8/12/22, 13:30:00,1082,130.6
2158,8/12/22, 13:40:00,678,81.8
2159,8/12/22, 13:50:00,594,71.7
2160,8/12/22, 14:00:00,646,78
2161,8/12/22, 14:10:00,527,63.6
2162,8/12/22, 14:20:00,516,62.3
2163,8/12/22, 14:30:00,618,74.6
2164,8/12/22, 14:40:00,571,68.9
2165,8/12/22, 14:50:00,459,55.4
2166,8/12/22, 15:00:00,1385,167.2
2167,8/12/22, 15:10:00,421,50.8
2168,8/12/22, 15:20:00,425,51.3
2169,8/12/22, 15:30:00,329,39.7
2170,8/12/22, 15:40:00,290,35
2171,8/12/22, 15:50:00,276,33.3
2172,8/12/22, 16:00:00,313,37.8
2173,8/12/22, 16:10:00,307,37.1
2174,8/12/22, 16:20:00,270,32.6
2175,8/12/22, 16:30:00,212,25.6
2176,8/12/22, 16:40:00,162,19.6
2177,8/12/22, 16:50:00,153,18.5
2178,8/12/22, 17:00:00,126,15.2
2179,8/12/22, 17:10:00,93,11.2
2180,8/12/22, 17:20:00,81,9.8
2181,8/12/22, 17:30:00,43,5.2
2182,8/12/22, 17:40:00,16,1.9
2183,8/12/22, 17:50:00,8,1
2184,8/12/22, 18:00:00,2,0.2
2185,8/12/22, 18:10:00,0,0
2186,8/12/22, 18:20:00,0,0
2187,8/12/22, 18:30:00,0,0
2188,8/12/22, 18:40:00,0,0
2189,8/12/22, 18:50:00,0,0
2190,8/12/22, 19:00:00,0,0
2191,8/12/22, 19:10:00,0,0
2192,8/12/22, 19:20:00,0,0
2193,8/12/22, 19:30:00,0,0
2194,8/12/22, 19:40:00,0,0
2195,8/12/22, 19:50:00,0,0
2196,8/12/22, 20:00:00,0,0
2197,8/12/22, 20:10:00,0,0
2198,8/12/22, 20:20:00,0,0
2199,8/12/22, 20:30:00,0,0
2200,8/12/22, 20:40:00,0,0
2201,8/12/22, 20:50:00,0,0
2202,8/12/22, 21:00:00,0,0
2203,8/12/22, 21:10:00,0,0
2204,8/12/22, 21:20:00,0,0
2205,8/12/22, 21:30:00,0,0
2206,8/12/22, 21:40:00,0,0
2207,8/12/22, 21:50:00,0,0
2208,8/12/22, 22:00:00,0,0
2209,8/12/22, 22:10:00,0,0
2210,8/12/22, 22:20:00,0,0
2211,8/12/22, 22:30:00,0,0
2212,8/12/22, 22:40:00,0,0
2213,8/12/22, 22:50:00,0,0
2214,8/12/22, 23:00:00,0,0
2215,8/12/22, 23:10:00,0,0
2216,8/12/22, 23:20:00,0,0
2217,8/12/22, 23:30:00,0,0
2218,8/12/22, 23:40:00,0,0
2219,8/12/22, 23:50:00,0,0
2220,8/12/22, 24:00:00,0,0
2221,9/12/22, 00:10:00,0,0
2222,9/12/22, 00:20:00,0,0
2223,9/12/22, 00:30:00,0,0
2224,9/12/22, 00:40:00,0,0
2225,9/12/22, 00:50:00,0,0
2226,9/12/22, 01:00:00,0,0
2227,9/12/22, 01:10:00,0,0
2228,9/12/22, 01:20:00,0,0
2229,9/12/22, 01:30:00,0,0
2230,9/12/22, 01:40:00,0,0
2231,9/12/22, 01:50:00,0,0
2232,9/12/22, 02:00:00,0,0
2233,9/12/22, 02:10:00,0,0
2234,9/12/22, 02:20:00,0,0
2235,9/12/22, 02:30:00,0,0
2236,9/12/22, 02:40:00,0,0
2237,9/12/22, 02:50:00,0,0
2238,9/12/22, 03:00:00,0,0
2239,9/12/22, 03:10:00,0,0
2240,9/12/22, 03:20:00,0,0
2241,9/12/22, 03:30:00,0,0
2242,9/12/22, 03:40:00,0,0
2243,9/12/22, 03:50:00,0,0
2244,9/12/22, 04:00:00,0,0
2245,9/12/22, 04:10:00,0,0
2246,9/12/22, 04:20:00,0,0
2247,9/12/22, 04:30:00,0,0
2248,9/12/22, 04:40:00,0,0
2249,9/12/22, 04:50:00,0,0
2250,9/12/22, 05:00:00,0,0
2251,9/12/22, 05:10:00,0,0
2252,9/12/22, 05:20:00,0,0
2253,9/12/22, 05:30:00,0,0
2254,9/12/22, 05:40:00,0,0
2255,9/12/22, 05:50:00,0,0
2256,9/12/22, 06:00:00,0,0
2257,9/12/22, 06:10:00,0,0
2258,9/12/22, 06:20:00,0,0
2259,9/12/22, 06:30:00,0,0
2260,9/12/22, 06:40:00,0,0
2261,9/12/22, 06:50:00,0,0
2262,9/12/22, 07:00:00,5,0.6
2263,9/12/22, 07:10:00,23,2.8
2264,9/12/22, 07:20:00,68,8.2
2265,9/12/22, 07:30:00,123,14.8
2266,9/12/22, 07:40:00,179,21.6
2267,9/12/22, 07:50:00,221,26.7
2268,9/12/22, 08:00:00,251,30.3
2269,9/12/22, 08:10:00,226,27.3
2270,9/12/22, 08:20:00,457,55.2
2271,9/12/22, 08:30:00,366,44.2
2272,9/12/22, 08:40:00,477,57.6
2273,9/12/22, 08:50:00,505,61
2274,9/12/22, 09:00:00,616,74.3
2275,9/12/22, 09:10:00,419,50.6
2276,9/12/22, 09:20:00,474,57.2
2277,9/12/22, 09:30:00,380,45.9
2278,9/12/22, 09:40:00,395,47.7
2279,9/12/22, 09:50:00,311,37.5
2280,9/12/22, 10:00:00,327,39.5
2281,9/12/22, 10:10:00,338,40.8
2282,9/12/22, 10:20:00,734,88.6
2283,9/12/22, 10:30:00,836,100.9
2284,9/12/22, 10:40:00,682,82.3
2285,9/12/22, 10:50:00,856,103.3
2286,9/12/22, 11:00:00,724,87.4
2287,9/12/22, 11:10:00,755,91.1
2288,9/12/22, 11:20:00,775,93.5
2289,9/12/22, 11:30:00,884,106.7
2290,9/12/22, 11:40:00,1372,165.6
2291,9/12/22, 11:50:00,1066,128.7
2292,9/12/22, 12:00:00,1316,158.8
2293,9/12/22, 12:10:00,659,79.5
2294,9/12/22, 12:20:00,764,92.2
2295,9/12/22, 12:30:00,430,51.9
2296,9/12/22, 12:40:00,522,63
2297,9/12/22, 12:50:00,738,89.1
2298,9/12/22, 13:00:00,2062,248.9
2299,9/12/22, 13:10:00,1089,131.4
2300,9/12/22, 13:20:00,1583,191.1
2301,9/12/22, 13:30:00,1771,213.7
2302,9/12/22, 13:40:00,1241,149.8
2303,9/12/22, 13:50:00,652,78.7
2304,9/12/22, 14:00:00,583,70.4
2305,9/12/22, 14:10:00,559,67.5
2306,9/12/22, 14:20:00,578,69.8
2307,9/12/22, 14:30:00,430,51.9
2308,9/12/22, 14:40:00,450,54.3
2309,9/12/22, 14:50:00,387,46.7
2310,9/12/22, 15:00:00,594,71.7
2311,9/12/22, 15:10:00,671,81
2312,9/12/22, 15:20:00,520,62.8
2313,9/12/22, 15:30:00,555,67
2314,9/12/22, 15:40:00,402,48.5
2315,9/12/22, 15:50:00,266,32.1
2316,9/12/22, 16:00:00,328,39.6
2317,9/12/22, 16:10:00,244,29.4
2318,9/12/22, 16:20:00,186,22.4
2319,9/12/22, 16:30:00,142,17.1
2320,9/12/22, 16:40:00,163,19.7
2321,9/12/22, 16:50:00,94,11.3
2322,9/12/22, 17:00:00,76,9.2
2323,9/12/22, 17:10:00,70,8.4
2324,9/12/22, 17:20:00,65,7.8
2325,9/12/22, 17:30:00,34,4.1
2326,9/12/22, 17:40:00,21,2.5
2327,9/12/22, 17:50:00,10,1.2
2328,9/12/22, 18:00:00,1,0.1
2329,9/12/22, 18:10:00,0,0
2330,9/12/22, 18:20:00,0,0
2331,9/12/22, 18:30:00,0,0
2332,9/12/22, 18:40:00,0,0
2333,9/12/22, 18:50:00,0,0
2334,9/12/22, 19:00:00,0,0
2335,9/12/22, 19:10:00,0,0
2336,9/12/22, 19:20:00,0,0
2337,9/12/22, 19:30:00,0,0
2338,9/12/22, 19:40:00,0,0
2339,9/12/22, 19:50:00,0,0
2340,9/12/22, 20:00:00,0,0
2341,9/12/22, 20:10:00,0,0
2342,9/12/22, 20:20:00,0,0
2343,9/12/22, 20:30:00,0,0
2344,9/12/22, 20:40:00,0,0
2345,9/12/22, 20:50:00,0,0
2346,9/12/22, 21:00:00,0,0
2347,9/12/22, 21:10:00,0,0
2348,9/12/22, 21:20:00,0,0
2349,9/12/22, 21:30:00,0,0
2350,9/12/22, 21:40:00,0,0
2351,9/12/22, 21:50:00,0,0
2352,9/12/22, 22:00:00,0,0
2353,9/12/22, 22:10:00,0,0
2354,9/12/22, 22:20:00,0,0
2355,9/12/22, 22:30:00,0,0
2356,9/12/22, 22:40:00,0,0
2357,9/12/22, 22:50:00,0,0
2358,9/12/22, 23:00:00,0,0
2359,9/12/22, 23:10:00,0,0
2360,9/12/22, 23:20:00,0,0
2361,9/12/22, 23:30:00,0,0
2362,9/12/22, 23:40:00,0,0
2363,9/12/22, 23:50:00,0,0
2364,9/12/22, 24:00:00,0,0
2365,10/12/22, 00:10:00,0,0
2366,10/12/22, 00:20:00,0,0
2367,10/12/22, 00:30:00,0,0
2368,10/12/22, 00:40:00,0,0
2369,10/12/22, 00:50:00,0,0
2370,10/12/22, 01:00:00,0,0
2371,10/12/22, 01:10:00,0,0
2372,10/12/22, 01:20:00,0,0
2373,10/12/22, 01:30:00,0,0
2374,10/12/22, 01:40:00,0,0
2375,10/12/22, 01:50:00,0,0
2376,10/12/22, 02:00:00,0,0
2377,10/12/22, 02:10:00,0,0
2378,10/12/22, 02:20:00,0,0
2379,10/12/22, 02:30:00,0,0
2380,10/12/22, 02:40:00,0,0
2381,10/12/22, 02:50:00,0,0
2382,10/12/22, 03:00:00,0,0
2383,10/12/22, 03:10:00,0,0
2384,10/12/22, 03:20:00,0,0
2385,10/12/22, 03:30:00,0,0
2386,10/12/22, 03:40:00,0,0
2387,10/12/22, 03:50:00,0,0
2388,10/12/22, 04:00:00,0,0
2389,10/12/22, 04:10:00,0,0
2390,10/12/22, 04:20:00,0,0
2391,10/12/22, 04:30:00,0,0
2392,10/12/22, 04:40:00,0,0
2393,10/12/22, 04:50:00,0,0
2394,10/12/22, 05:00:00,0,0
2395,10/12/22, 05:10:00,0,0
2396,10/12/22, 05:20:00,0,0
2397,10/12/22, 05:30:00,0,0
2398,10/12/22, 05:40:00,0,0
2399,10/12/22, 05:50:00,0,0
2400,10/12/22, 06:00:00,0,0
2401,10/12/22, 06:10:00,0,0
2402,10/12/22, 06:20:00,0,0
2403,10/12/22, 06:30:00,0,0
2404,10/12/22, 06:40:00,0,0
2405,10/12/22, 06:50:00,0,0
2406,10/12/22, 07:00:00,4,0.5
2407,10/12/22, 07:10:00,14,1.7
2408,10/12/22, 07:20:00,23,2.8
2409,10/12/22, 07:30:00,66,8
2410,10/12/22, 07:40:00,97,11.7
2411,10/12/22, 07:50:00,186,22.4
2412,10/12/22, 08:00:00,259,31.3
2413,10/12/22, 08:10:00,239,28.8
2414,10/12/22, 08:20:00,336,40.6
2415,10/12/22, 08:30:00,397,47.9
2416,10/12/22, 08:40:00,391,47.2
2417,10/12/22, 08:50:00,593,71.6
2418,10/12/22, 09:00:00,620,74.8
2419,10/12/22, 09:10:00,1213,146.4
2420,10/12/22, 09:20:00,1261,152.2
2421,10/12/22, 09:30:00,1376,166.1
2422,10/12/22, 09:40:00,966,116.6
2423,10/12/22, 09:50:00,1616,195
2424,10/12/22, 10:00:00,946,114.2
2425,10/12/22, 10:10:00,686,82.8
2426,10/12/22, 10:20:00,1051,126.8
2427,10/12/22, 10:30:00,451,54.4
2428,10/12/22, 10:40:00,1338,161.5
2429,10/12/22, 10:50:00,1796,216.8
2430,10/12/22, 11:00:00,2002,241.6
2431,10/12/22, 11:10:00,2061,248.7
2432,10/12/22, 11:20:00,2145,258.9
2433,10/12/22, 11:30:00,1009,121.8
2434,10/12/22, 11:40:00,1808,218.2
2435,10/12/22, 11:50:00,1320,159.3
2436,10/12/22, 12:00:00,1089,131.4
2437,10/12/22, 12:10:00,566,68.3
2438,10/12/22, 12:20:00,565,68.2
2439,10/12/22, 12:30:00,544,65.7
2440,10/12/22, 12:40:00,559,67.5
2441,10/12/22, 12:50:00,1443,174.2
2442,10/12/22, 13:00:00,2061,248.7
2443,10/12/22, 13:10:00,2202,265.8
2444,10/12/22, 13:20:00,1862,224.7
2445,10/12/22, 13:30:00,1338,161.5
2446,10/12/22, 13:40:00,1745,210.6
2447,10/12/22, 13:50:00,411,49.6
2448,10/12/22, 14:00:00,389,46.9
2449,10/12/22, 14:10:00,422,50.9
2450,10/12/22, 14:20:00,453,54.7
2451,10/12/22, 14:30:00,332,40.1
2452,10/12/22, 14:40:00,382,46.1
2453,10/12/22, 14:50:00,519,62.6
2454,10/12/22, 15:00:00,803,96.9
2455,10/12/22, 15:10:00,275,33.2
2456,10/12/22, 15:20:00,318,38.4
2457,10/12/22, 15:30:00,324,39.1
2458,10/12/22, 15:40:00,308,37.2
2459,10/12/22, 15:50:00,187,22.6
2460,10/12/22, 16:00:00,144,17.4
2461,10/12/22, 16:10:00,152,18.3
2462,10/12/22, 16:20:00,143,17.3
2463,10/12/22, 16:30:00,148,17.9
2464,10/12/22, 16:40:00,110,13.3
2465,10/12/22, 16:50:00,159,19.2
2466,10/12/22, 17:00:00,103,12.4
2467,10/12/22, 17:10:00,94,11.3
2468,10/12/22, 17:20:00,60,7.2
2469,10/12/22, 17:30:00,39,4.7
2470,10/12/22, 17:40:00,18,2.2
2471,10/12/22, 17:50:00,5,0.6
2472,10/12/22, 18:00:00,1,0.1
2473,10/12/22, 18:10:00,0,0
2474,10/12/22, 18:20:00,0,0
2475,10/12/22, 18:30:00,0,0
2476,10/12/22, 18:40:00,0,0
2477,10/12/22, 18:50:00,0,0
2478,10/12/22, 19:00:00,0,0
2479,10/12/22, 19:10:00,0,0
2480,10/12/22, 19:20:00,0,0
2481,10/12/22, 19:30:00,0,0
2482,10/12/22, 19:40:00,0,0
2483,10/12/22, 19:50:00,0,0
2484,10/12/22, 20:00:00,0,0
2485,10/12/22, 20:10:00,0,0
2486,10/12/22, 20:20:00,0,0
2487,10/12/22, 20:30:00,0,0
2488,10/12/22, 20:40:00,0,0
2489,10/12/22, 20:50:00,0,0
2490,10/12/22, 21:00:00,0,0
2491,10/12/22, 21:10:00,0,0
2492,10/12/22, 21:20:00,0,0
2493,10/12/22, 21:30:00,0,0
2494,10/12/22, 21:40:00,0,0
2495,10/12/22, 21:50:00,0,0
2496,10/12/22, 22:00:00,0,0
2497,10/12/22, 22:10:00,0,0
2498,10/12/22, 22:20:00,0,0
2499,10/12/22, 22:30:00,0,0
2500,10/12/22, 22:40:00,0,0
2501,10/12/22, 22:50:00,0,0
2502,10/12/22, 23:00:00,0,0
2503,10/12/22, 23:10:00,0,0
2504,10/12/22, 23:20:00,0,0
2505,10/12/22, 23:30:00,0,0
2506,10/12/22, 23:40:00,0,0
2507,10/12/22, 23:50:00,0,0
2508,10/12/22, 24:00:00,0,0
2509,11/12/22, 00:10:00,0,0
2510,11/12/22, 00:20:00,0,0
2511,11/12/22, 00:30:00,0,0
2512,11/12/22, 00:40:00,0,0
2513,11/12/22, 00:50:00,0,0
2514,11/12/22, 01:00:00,0,0
2515,11/12/22, 01:10:00,0,0
2516,11/12/22, 01:20:00,0,0
2517,11/12/22, 01:30:00,0,0
2518,11/12/22, 01:40:00,0,0
2519,11/12/22, 01:50:00,0,0
2520,11/12/22, 02:00:00,0,0
2521,11/12/22, 02:10:00,0,0
2522,11/12/22, 02:20:00,0,0
2523,11/12/22, 02:30:00,0,0
2524,11/12/22, 02:40:00,0,0
2525,11/12/22, 02:50:00,0,0
2526,11/12/22, 03:00:00,0,0
2527,11/12/22, 03:10:00,0,0
2528,11/12/22, 03:20:00,0,0
2529,11/12/22, 03:30:00,0,0
2530,11/12/22, 03:40:00,0,0
2531,11/12/22, 03:50:00,0,0
2532,11/12/22, 04:00:00,0,0
2533,11/12/22, 04:10:00,0,0
2534,11/12/22, 04:20:00,0,0
2535,11/12/22, 04:30:00,0,0
2536,11/12/22, 04:40:00,0,0
2537,11/12/22, 04:50:00,0,0
2538,11/12/22, 05:00:00,0,0
2539,11/12/22, 05:10:00,0,0
2540,11/12/22, 05:20:00,0,0
2541,11/12/22, 05:30:00,0,0
2542,11/12/22, 05:40:00,0,0
2543,11/12/22, 05:50:00,0,0
2544,11/12/22, 06:00:00,0,0
2545,11/12/22, 06:10:00,0,0
2546,11/12/22, 06:20:00,0,0
2547,11/12/22, 06:30:00,0,0
2548,11/12/22, 06:40:00,0,0
2549,11/12/22, 06:50:00,0,0
2550,11/12/22, 07:00:00,4,0.5
2551,11/12/22, 07:10:00,9,1.1
2552,11/12/22, 07:20:00,25,3
2553,11/12/22, 07:30:00,49,5.9
2554,11/12/22, 07:40:00,84,10.1
2555,11/12/22, 07:50:00,118,14.2
2556,11/12/22, 08:00:00,136,16.4
2557,11/12/22, 08:10:00,205,24.7
2558,11/12/22, 08:20:00,237,28.6
2559,11/12/22, 08:30:00,235,28.4
2560,11/12/22, 08:40:00,305,36.8
2561,11/12/22, 08:50:00,411,49.6
2562,11/12/22, 09:00:00,416,50.2
2563,11/12/22, 09:10:00,493,59.5
2564,11/12/22, 09:20:00,653,78.8
2565,11/12/22, 09:30:00,631,76.2
2566,11/12/22, 09:40:00,780,94.1
2567,11/12/22, 09:50:00,757,91.4
2568,11/12/22, 10:00:00,566,68.3
2569,11/12/22, 10:10:00,879,106.1
2570,11/12/22, 10:20:00,931,112.4
2571,11/12/22, 10:30:00,708,85.5
2572,11/12/22, 10:40:00,1066,128.7
2573,11/12/22, 10:50:00,1393,168.1
2574,11/12/22, 11:00:00,1420,171.4
2575,11/12/22, 11:10:00,1555,187.7
2576,11/12/22, 11:20:00,1748,211
2577,11/12/22, 11:30:00,1024,123.6
2578,11/12/22, 11:40:00,1525,184.1
2579,11/12/22, 11:50:00,1529,184.5
2580,11/12/22, 12:00:00,953,115
2581,11/12/22, 12:10:00,1364,164.6
2582,11/12/22, 12:20:00,688,83
2583,11/12/22, 12:30:00,621,75
2584,11/12/22, 12:40:00,620,74.8
2585,11/12/22, 12:50:00,1373,165.7
2586,11/12/22, 13:00:00,1606,193.8
2587,11/12/22, 13:10:00,1569,189.4
2588,11/12/22, 13:20:00,1417,171
2589,11/12/22, 13:30:00,1317,159
2590,11/12/22, 13:40:00,1075,129.7
2591,11/12/22, 13:50:00,518,62.5
2592,11/12/22, 14:00:00,495,59.7
2593,11/12/22, 14:10:00,573,69.2
2594,11/12/22, 14:20:00,612,73.9
2595,11/12/22, 14:30:00,547,66
2596,11/12/22, 14:40:00,603,72.8
2597,11/12/22, 14:50:00,487,58.8
2598,11/12/22, 15:00:00,378,45.6
2599,11/12/22, 15:10:00,329,39.7
2600,11/12/22, 15:20:00,334,40.3
2601,11/12/22, 15:30:00,312,37.7
2602,11/12/22, 15:40:00,371,44.8
2603,11/12/22, 15:50:00,399,48.2
2604,11/12/22, 16:00:00,332,40.1
2605,11/12/22, 16:10:00,294,35.5
2606,11/12/22, 16:20:00,267,32.2
2607,11/12/22, 16:30:00,207,25
2608,11/12/22, 16:40:00,240,29
2609,11/12/22, 16:50:00,208,25.1
2610,11/12/22, 17:00:00,154,18.6
2611,11/12/22, 17:10:00,62,7.5
2612,11/12/22, 17:20:00,48,5.8
2613,11/12/22, 17:30:00,58,7
2614,11/12/22, 17:40:00,29,3.5
2615,11/12/22, 17:50:00,9,1.1
