sep=,
2023-04-13 22:42:22,24.170 °C,
2023-04-13 22:43:22,24.170 °C,
2023-04-13 22:44:22,24.170 °C,
2023-04-13 22:45:22,24.170 °C,
2023-04-13 22:46:22,24.170 °C,
2023-04-13 22:47:23,24.170 °C,
2023-04-13 22:48:23,24.170 °C,
2023-04-13 22:49:23,24.170 °C,
2023-04-13 22:50:23,24.170 °C,
2023-04-13 22:51:23,24.170 °C,
2023-04-13 22:52:23,24.170 °C,
2023-04-13 22:53:24,24.170 °C,
2023-04-13 22:54:24,24.170 °C,
2023-04-13 22:55:24,24.170 °C,
2023-04-13 22:56:24,24.170 °C,
2023-04-13 22:57:24,24.170 °C,
2023-04-13 22:58:24,24.107 °C,
2023-04-13 22:59:25,24.107 °C,
2023-04-13 23:00:25,24.107 °C,
2023-04-13 23:01:25,24.107 °C,
2023-04-13 23:02:25,24.107 °C,
2023-04-13 23:03:25,24.107 °C,
2023-04-13 23:04:25,24.107 °C,
2023-04-13 23:05:25,24.107 °C,
2023-04-13 23:06:26,24.107 °C,
2023-04-13 23:07:26,24.107 °C,
2023-04-13 23:08:26,24.107 °C,
2023-04-13 23:09:26,24.107 °C,
2023-04-13 23:10:26,24.107 °C,
2023-04-13 23:11:26,24.107 °C,
2023-04-13 23:12:26,24.107 °C,
2023-04-13 23:13:27,24.107 °C,
2023-04-13 23:14:27,24.107 °C,
2023-04-13 23:15:27,24.107 °C,
2023-04-13 23:16:27,24.107 °C,
2023-04-13 23:17:27,24.107 °C,
2023-04-13 23:18:27,24.107 °C,
2023-04-13 23:19:27,24.107 °C,
2023-04-13 23:20:28,24.107 °C,
2023-04-13 23:21:28,24.107 °C,
2023-04-13 23:22:28,24.107 °C,
2023-04-13 23:23:28,24.107 °C,
2023-04-13 23:24:28,24.107 °C,
2023-04-13 23:25:28,24.107 °C,
2023-04-13 23:26:29,24.107 °C,
2023-04-13 23:27:29,24.107 °C,
2023-04-13 23:28:29,24.045 °C,
2023-04-13 23:29:29,24.107 °C,
2023-04-13 23:30:29,24.107 °C,
2023-04-13 23:31:29,24.107 °C,
2023-04-13 23:32:29,24.107 °C,
2023-04-13 23:33:30,24.045 °C,
2023-04-13 23:34:30,24.107 °C,
2023-04-13 23:35:30,24.045 °C,
2023-04-13 23:36:30,24.045 °C,
2023-04-13 23:37:30,24.045 °C,
2023-04-13 23:38:30,24.045 °C,
2023-04-13 23:39:31,24.045 °C,
2023-04-13 23:40:31,24.045 °C,
2023-04-13 23:41:31,24.045 °C,
2023-04-13 23:42:31,24.045 °C,
2023-04-13 23:43:31,24.045 °C,
2023-04-13 23:44:31,24.045 °C,
2023-04-13 23:45:31,24.045 °C,
2023-04-13 23:46:32,24.045 °C,
2023-04-13 23:47:32,24.045 °C,
2023-04-13 23:48:32,24.045 °C,
2023-04-13 23:49:32,24.045 °C,
2023-04-13 23:50:32,24.045 °C,
2023-04-13 23:51:32,24.045 °C,
2023-04-13 23:52:33,24.045 °C,
2023-04-13 23:53:33,24.045 °C,
2023-04-13 23:54:33,24.045 °C,
2023-04-13 23:55:33,24.045 °C,
2023-04-13 23:56:33,24.045 °C,
2023-04-13 23:57:33,24.045 °C,
2023-04-13 23:58:33,24.045 °C,
2023-04-13 23:59:34,24.045 °C,
2023-04-14 00:00:34,24.045 °C,
2023-04-14 00:01:34,23.982 °C,
2023-04-14 00:02:34,24.045 °C,
2023-04-14 00:03:34,24.045 °C,
2023-04-14 00:04:34,24.045 °C,
2023-04-14 00:05:35,24.045 °C,
2023-04-14 00:06:35,23.982 °C,
2023-04-14 00:07:35,23.982 °C,
2023-04-14 00:08:35,23.982 °C,
2023-04-14 00:09:35,23.982 °C,
2023-04-14 00:10:35,23.982 °C,
2023-04-14 00:11:36,24.045 °C,
2023-04-14 00:12:36,24.045 °C,
2023-04-14 00:13:36,24.045 °C,
2023-04-14 00:14:36,23.982 °C,
2023-04-14 00:15:36,23.982 °C,
2023-04-14 00:16:36,23.982 °C,
2023-04-14 00:17:36,23.982 °C,
2023-04-14 00:18:37,23.982 °C,
2023-04-14 00:19:37,23.982 °C,
2023-04-14 00:20:37,23.982 °C,
2023-04-14 00:21:37,23.982 °C,
2023-04-14 00:22:37,23.982 °C,
2023-04-14 00:23:38,23.982 °C,
2023-04-14 00:24:38,23.982 °C,
2023-04-14 00:25:38,23.982 °C,
2023-04-14 00:26:38,23.982 °C,
2023-04-14 00:27:38,23.982 °C,
2023-04-14 00:28:38,23.982 °C,
2023-04-14 00:29:38,23.982 °C,
2023-04-14 00:30:39,23.982 °C,
2023-04-14 00:31:39,23.982 °C,
2023-04-14 00:32:39,23.982 °C,
2023-04-14 00:33:39,23.982 °C,
2023-04-14 00:34:39,23.982 °C,
2023-04-14 00:35:39,23.982 °C,
2023-04-14 00:36:39,23.982 °C,
2023-04-14 00:37:40,23.982 °C,
2023-04-14 00:38:40,23.982 °C,
2023-04-14 00:39:40,23.982 °C,
2023-04-14 00:40:40,23.982 °C,
2023-04-14 00:41:40,23.982 °C,
2023-04-14 00:42:40,23.982 °C,
2023-04-14 00:43:41,23.982 °C,
2023-04-14 00:44:41,23.982 °C,
2023-04-14 00:45:41,23.982 °C,
2023-04-14 00:46:41,23.982 °C,
2023-04-14 00:47:41,23.982 °C,
2023-04-14 00:48:41,23.982 °C,
2023-04-14 00:49:42,23.982 °C,
2023-04-14 00:50:42,23.982 °C,
2023-04-14 00:51:42,23.982 °C,
2023-04-14 00:52:42,23.982 °C,
2023-04-14 00:53:42,23.982 °C,
2023-04-14 00:54:42,23.982 °C,
2023-04-14 00:55:42,23.982 °C,
2023-04-14 00:56:43,23.982 °C,
2023-04-14 00:57:43,23.982 °C,
2023-04-14 00:58:43,23.982 °C,
2023-04-14 00:59:43,23.982 °C,
2023-04-14 01:00:43,23.982 °C,
2023-04-14 01:01:43,23.982 °C,
2023-04-14 01:02:43,23.982 °C,
2023-04-14 01:03:44,23.982 °C,
2023-04-14 01:04:44,23.982 °C,
2023-04-14 01:05:44,23.920 °C,
2023-04-14 01:06:44,23.920 °C,
2023-04-14 01:07:44,23.982 °C,
2023-04-14 01:08:44,23.920 °C,
2023-04-14 01:09:45,23.920 °C,
2023-04-14 01:10:45,23.982 °C,
2023-04-14 01:11:45,23.920 °C,
2023-04-14 01:12:45,23.920 °C,
2023-04-14 01:13:45,23.982 °C,
2023-04-14 01:14:45,23.982 °C,
2023-04-14 01:15:45,23.982 °C,
2023-04-14 01:16:46,23.982 °C,
2023-04-14 01:17:46,23.982 °C,
2023-04-14 01:18:46,23.982 °C,
2023-04-14 01:19:46,23.920 °C,
2023-04-14 01:20:46,23.982 °C,
2023-04-14 01:21:46,23.920 °C,
2023-04-14 01:22:46,23.982 °C,
2023-04-14 01:23:47,23.982 °C,
2023-04-14 01:24:47,23.982 °C,
2023-04-14 01:25:47,23.982 °C,
2023-04-14 01:26:47,23.920 °C,
2023-04-14 01:27:47,23.920 °C,
2023-04-14 01:28:47,23.982 °C,
2023-04-14 01:29:48,23.920 °C,
2023-04-14 01:30:48,23.982 °C,
2023-04-14 01:31:48,23.920 °C,
2023-04-14 01:32:48,23.920 °C,
2023-04-14 01:33:48,23.920 °C,
2023-04-14 01:34:48,23.920 °C,
2023-04-14 01:35:48,23.982 °C,
2023-04-14 01:36:49,23.982 °C,
2023-04-14 01:37:49,23.920 °C,
2023-04-14 01:38:49,23.920 °C,
2023-04-14 01:39:49,23.920 °C,
2023-04-14 01:40:49,23.920 °C,
2023-04-14 01:41:49,23.982 °C,
2023-04-14 01:42:49,23.920 °C,
2023-04-14 01:43:50,23.920 °C,
2023-04-14 01:44:50,23.920 °C,
2023-04-14 01:45:50,23.920 °C,
2023-04-14 01:46:50,23.920 °C,
2023-04-14 01:47:50,23.920 °C,
2023-04-14 01:48:50,23.920 °C,
2023-04-14 01:49:51,23.982 °C,
2023-04-14 01:50:51,23.920 °C,
2023-04-14 01:51:51,23.982 °C,
2023-04-14 01:52:51,23.920 °C,
2023-04-14 01:53:51,23.920 °C,
2023-04-14 01:54:51,23.920 °C,
2023-04-14 01:55:51,23.920 °C,
2023-04-14 01:56:52,23.920 °C,
2023-04-14 01:57:52,23.920 °C,
2023-04-14 01:58:52,23.920 °C,
2023-04-14 01:59:52,23.920 °C,
2023-04-14 02:00:52,23.920 °C,
2023-04-14 02:01:52,23.920 °C,
2023-04-14 02:02:53,23.920 °C,
2023-04-14 02:03:53,23.920 °C,
2023-04-14 02:04:53,23.920 °C,
2023-04-14 02:05:53,23.920 °C,
2023-04-14 02:06:53,23.920 °C,
2023-04-14 02:07:53,23.920 °C,
2023-04-14 02:08:53,23.920 °C,
2023-04-14 02:09:54,23.920 °C,
2023-04-14 02:10:54,23.920 °C,
2023-04-14 02:11:54,23.920 °C,
2023-04-14 02:12:54,23.920 °C,
2023-04-14 02:13:54,23.920 °C,
2023-04-14 02:14:54,23.920 °C,
2023-04-14 02:15:55,23.920 °C,
2023-04-14 02:16:55,23.920 °C,
2023-04-14 02:17:55,23.920 °C,
2023-04-14 02:18:55,23.920 °C,
2023-04-14 02:19:55,23.920 °C,
2023-04-14 02:20:55,23.920 °C,
2023-04-14 02:21:55,23.982 °C,
2023-04-14 02:22:56,23.920 °C,
2023-04-14 02:23:56,23.920 °C,
2023-04-14 02:24:56,23.920 °C,
2023-04-14 02:25:56,23.920 °C,
2023-04-14 02:26:56,23.920 °C,
2023-04-14 02:27:56,23.920 °C,
2023-04-14 02:28:57,23.920 °C,
2023-04-14 02:29:57,23.920 °C,
2023-04-14 02:30:57,23.920 °C,
2023-04-14 02:31:57,23.920 °C,
2023-04-14 02:32:57,23.920 °C,
2023-04-14 02:33:57,23.920 °C,
2023-04-14 02:34:57,23.920 °C,
2023-04-14 02:35:58,23.920 °C,
2023-04-14 02:36:58,23.920 °C,
2023-04-14 02:37:58,23.920 °C,
2023-04-14 02:38:58,23.920 °C,
2023-04-14 02:39:58,23.920 °C,
2023-04-14 02:40:58,23.920 °C,
2023-04-14 02:41:58,23.920 °C,
2023-04-14 02:42:59,23.920 °C,
2023-04-14 02:43:59,23.920 °C,
2023-04-14 02:44:59,23.920 °C,
2023-04-14 02:45:59,23.920 °C,
2023-04-14 02:46:59,23.920 °C,
2023-04-14 02:47:59,23.920 °C,
2023-04-14 02:48:59,23.857 °C,
2023-04-14 02:50:00,23.920 °C,
2023-04-14 02:51:00,23.920 °C,
2023-04-14 02:52:00,23.920 °C,
2023-04-14 02:53:00,23.920 °C,
2023-04-14 02:54:00,23.920 °C,
2023-04-14 02:55:00,23.920 °C,
2023-04-14 02:56:00,23.920 °C,
2023-04-14 02:57:01,23.857 °C,
2023-04-14 02:58:01,23.920 °C,
2023-04-14 02:59:01,23.920 °C,
2023-04-14 03:00:01,23.857 °C,
2023-04-14 03:01:01,23.857 °C,
2023-04-14 03:02:01,23.920 °C,
2023-04-14 03:03:02,23.920 °C,
2023-04-14 03:04:02,23.857 °C,
2023-04-14 03:05:02,23.920 °C,
2023-04-14 03:06:02,23.857 °C,
2023-04-14 03:07:02,23.857 °C,
2023-04-14 03:08:02,23.857 °C,
2023-04-14 03:09:02,23.857 °C,
2023-04-14 03:10:03,23.920 °C,
2023-04-14 03:11:03,23.857 °C,
2023-04-14 03:12:03,23.857 °C,
2023-04-14 03:13:03,23.857 °C,
2023-04-14 03:14:03,23.857 °C,
2023-04-14 03:15:03,23.857 °C,
2023-04-14 03:16:03,23.857 °C,
2023-04-14 03:17:04,23.857 °C,
2023-04-14 03:18:04,23.857 °C,
2023-04-14 03:19:04,23.857 °C,
2023-04-14 03:20:04,23.857 °C,
2023-04-14 03:21:04,23.857 °C,
2023-04-14 03:22:04,23.857 °C,
2023-04-14 03:23:04,23.857 °C,
2023-04-14 03:24:05,23.857 °C,
2023-04-14 03:25:05,23.857 °C,
2023-04-14 03:26:05,23.920 °C,
2023-04-14 03:27:05,23.857 °C,
2023-04-14 03:28:05,23.857 °C,
2023-04-14 03:29:05,23.857 °C,
2023-04-14 03:30:06,23.920 °C,
2023-04-14 03:31:06,23.857 °C,
2023-04-14 03:32:06,23.857 °C,
2023-04-14 03:33:06,23.857 °C,
2023-04-14 03:34:06,23.857 °C,
2023-04-14 03:35:06,23.857 °C,
2023-04-14 03:36:06,23.857 °C,
2023-04-14 03:37:07,23.857 °C,
2023-04-14 03:38:07,23.920 °C,
2023-04-14 03:39:07,23.857 °C,
2023-04-14 03:40:07,23.857 °C,
2023-04-14 03:41:07,23.857 °C,
2023-04-14 03:42:07,23.857 °C,
2023-04-14 03:43:07,23.857 °C,
2023-04-14 03:44:08,23.857 °C,
2023-04-14 03:45:08,23.857 °C,
2023-04-14 03:46:08,23.857 °C,
2023-04-14 03:47:08,23.857 °C,
2023-04-14 03:48:08,23.857 °C,
2023-04-14 03:49:08,23.857 °C,
2023-04-14 03:50:08,23.857 °C,
2023-04-14 03:51:09,23.857 °C,
2023-04-14 03:52:09,23.857 °C,
2023-04-14 03:53:09,23.857 °C,
2023-04-14 03:54:09,23.857 °C,
2023-04-14 03:55:09,23.857 °C,
2023-04-14 03:56:09,23.857 °C,
2023-04-14 03:57:10,23.857 °C,
2023-04-14 03:58:10,23.857 °C,
2023-04-14 03:59:10,23.857 °C,
2023-04-14 04:00:10,23.857 °C,
2023-04-14 04:01:10,23.857 °C,
2023-04-14 04:02:10,23.857 °C,
2023-04-14 04:03:11,23.857 °C,
2023-04-14 04:04:11,23.857 °C,
2023-04-14 04:05:11,23.857 °C,
2023-04-14 04:06:11,23.857 °C,
2023-04-14 04:07:11,23.857 °C,
2023-04-14 04:08:11,23.857 °C,
2023-04-14 04:09:11,23.795 °C,
2023-04-14 04:10:12,23.857 °C,
2023-04-14 04:11:12,23.857 °C,
2023-04-14 04:12:12,23.857 °C,
2023-04-14 04:13:12,23.857 °C,
2023-04-14 04:14:12,23.795 °C,
2023-04-14 04:15:12,23.857 °C,
2023-04-14 04:16:13,23.795 °C,
2023-04-14 04:17:13,23.795 °C,
2023-04-14 04:18:13,23.857 °C,
2023-04-14 04:19:13,23.795 °C,
2023-04-14 04:20:13,23.795 °C,
2023-04-14 04:21:13,23.857 °C,
2023-04-14 04:22:14,23.795 °C,
2023-04-14 04:23:14,23.857 °C,
2023-04-14 04:24:14,23.795 °C,
2023-04-14 04:25:14,23.795 °C,
2023-04-14 04:26:14,23.795 °C,
2023-04-14 04:27:14,23.795 °C,
2023-04-14 04:28:14,23.857 °C,
2023-04-14 04:29:15,23.795 °C,
2023-04-14 04:30:15,23.857 °C,
2023-04-14 04:31:15,23.795 °C,
2023-04-14 04:32:15,23.857 °C,
2023-04-14 04:33:15,23.857 °C,
2023-04-14 04:34:15,23.795 °C,
2023-04-14 04:35:16,23.857 °C,
2023-04-14 04:36:16,23.795 °C,
2023-04-14 04:37:16,23.795 °C,
2023-04-14 04:38:16,23.795 °C,
2023-04-14 04:39:16,23.795 °C,
2023-04-14 04:40:16,23.795 °C,
2023-04-14 04:41:16,23.795 °C,
2023-04-14 04:42:17,23.795 °C,
2023-04-14 04:43:17,23.795 °C,
2023-04-14 04:44:17,23.795 °C,
2023-04-14 04:45:17,23.795 °C,
2023-04-14 04:46:17,23.795 °C,
2023-04-14 04:47:17,23.795 °C,
2023-04-14 04:48:18,23.795 °C,
2023-04-14 04:49:18,23.795 °C,
2023-04-14 04:50:18,23.795 °C,
2023-04-14 04:51:18,23.795 °C,
2023-04-14 04:52:18,23.795 °C,
2023-04-14 04:53:18,23.795 °C,
2023-04-14 04:54:18,23.795 °C,
2023-04-14 04:55:18,23.795 °C,
2023-04-14 04:56:19,23.795 °C,
2023-04-14 04:57:19,23.795 °C,
2023-04-14 04:58:19,23.795 °C,
2023-04-14 04:59:19,23.795 °C,
2023-04-14 05:00:19,23.795 °C,
2023-04-14 05:01:19,23.795 °C,
2023-04-14 05:02:20,23.795 °C,
2023-04-14 05:03:20,23.795 °C,
2023-04-14 05:04:20,23.795 °C,
2023-04-14 05:05:20,23.795 °C,
2023-04-14 05:06:20,23.795 °C,
2023-04-14 05:07:20,23.795 °C,
2023-04-14 05:08:20,23.795 °C,
2023-04-14 05:09:21,23.795 °C,
2023-04-14 05:10:21,23.795 °C,
2023-04-14 05:11:21,23.795 °C,
2023-04-14 05:12:21,23.795 °C,
2023-04-14 05:13:21,23.795 °C,
2023-04-14 05:14:21,23.795 °C,
2023-04-14 05:15:22,23.795 °C,
2023-04-14 05:16:22,23.732 °C,
2023-04-14 05:17:22,23.795 °C,
2023-04-14 05:18:22,23.732 °C,
2023-04-14 05:19:22,23.795 °C,
2023-04-14 05:20:22,23.795 °C,
2023-04-14 05:21:23,23.732 °C,
2023-04-14 05:22:23,23.732 °C,
2023-04-14 05:23:23,23.732 °C,
2023-04-14 05:24:23,23.795 °C,
2023-04-14 05:25:23,23.732 °C,
2023-04-14 05:26:23,23.732 °C,
2023-04-14 05:27:23,23.732 °C,
2023-04-14 05:28:24,23.732 °C,
2023-04-14 05:29:24,23.732 °C,
2023-04-14 05:30:24,23.732 °C,
2023-04-14 05:31:24,23.795 °C,
2023-04-14 05:32:24,23.795 °C,
2023-04-14 05:33:24,23.795 °C,
2023-04-14 05:34:24,23.732 °C,
2023-04-14 05:35:25,23.795 °C,
2023-04-14 05:36:25,23.795 °C,
2023-04-14 05:37:25,23.795 °C,
2023-04-14 05:38:25,23.732 °C,
2023-04-14 05:39:25,23.732 °C,
2023-04-14 05:40:25,23.732 °C,
2023-04-14 05:41:26,23.732 °C,
2023-04-14 05:42:26,23.732 °C,
2023-04-14 05:43:26,23.732 °C,
2023-04-14 05:44:26,23.795 °C,
2023-04-14 05:45:26,23.732 °C,
2023-04-14 05:46:26,23.732 °C,
2023-04-14 05:47:26,23.732 °C,
2023-04-14 05:48:27,23.732 °C,
2023-04-14 05:49:27,23.732 °C,
2023-04-14 05:50:27,23.732 °C,
2023-04-14 05:51:27,23.732 °C,
2023-04-14 05:52:27,23.732 °C,
2023-04-14 05:53:27,23.732 °C,
2023-04-14 05:54:28,23.732 °C,
2023-04-14 05:55:28,23.732 °C,
2023-04-14 05:56:28,23.732 °C,
2023-04-14 05:57:28,23.732 °C,
2023-04-14 05:58:28,23.732 °C,
2023-04-14 05:59:28,23.732 °C,
2023-04-14 06:00:29,23.732 °C,
2023-04-14 06:01:29,23.732 °C,
2023-04-14 06:02:29,23.732 °C,
2023-04-14 06:03:29,23.732 °C,
2023-04-14 06:04:29,23.732 °C,
2023-04-14 06:05:29,23.732 °C,
2023-04-14 06:06:30,23.732 °C,
2023-04-14 06:07:30,23.732 °C,
2023-04-14 06:08:30,23.732 °C,
2023-04-14 06:09:30,23.732 °C,
2023-04-14 06:10:30,23.732 °C,
2023-04-14 06:11:30,23.732 °C,
2023-04-14 06:12:30,23.732 °C,
2023-04-14 06:13:31,23.732 °C,
2023-04-14 06:14:31,23.732 °C,
2023-04-14 06:15:31,23.732 °C,
2023-04-14 06:16:31,23.732 °C,
2023-04-14 06:17:31,23.732 °C,
2023-04-14 06:18:31,23.732 °C,
2023-04-14 06:19:32,23.732 °C,
2023-04-14 06:20:32,23.732 °C,
2023-04-14 06:21:32,23.732 °C,
2023-04-14 06:22:32,23.732 °C,
2023-04-14 06:23:32,23.732 °C,
2023-04-14 06:24:32,23.732 °C,
2023-04-14 06:25:32,23.732 °C,
2023-04-14 06:26:33,23.732 °C,
2023-04-14 06:27:33,23.732 °C,
2023-04-14 06:28:33,23.732 °C,
2023-04-14 06:29:33,23.732 °C,
2023-04-14 06:30:33,23.732 °C,
2023-04-14 06:31:33,23.732 °C,
2023-04-14 06:32:34,23.732 °C,
2023-04-14 06:33:34,23.732 °C,
2023-04-14 06:34:34,23.732 °C,
2023-04-14 06:35:34,23.732 °C,
2023-04-14 06:36:34,23.732 °C,
2023-04-14 06:37:34,23.732 °C,
2023-04-14 06:38:34,23.732 °C,
2023-04-14 06:39:34,23.732 °C,
2023-04-14 06:40:35,23.732 °C,
2023-04-14 06:41:35,23.732 °C,
2023-04-14 06:42:35,23.732 °C,
2023-04-14 06:43:35,23.732 °C,
2023-04-14 06:44:35,23.732 °C,
2023-04-14 06:45:35,23.732 °C,
2023-04-14 06:46:36,23.732 °C,
2023-04-14 06:47:36,23.732 °C,
2023-04-14 06:48:36,23.732 °C,
2023-04-14 06:49:36,23.732 °C,
2023-04-14 06:50:36,23.732 °C,
2023-04-14 06:51:36,23.732 °C,
2023-04-14 06:52:36,23.732 °C,
2023-04-14 06:53:37,23.732 °C,
2023-04-14 06:54:37,23.732 °C,
2023-04-14 06:55:37,23.732 °C,
2023-04-14 06:56:37,23.732 °C,
2023-04-14 06:57:37,23.732 °C,
2023-04-14 06:58:37,23.732 °C,
2023-04-14 06:59:37,23.732 °C,
2023-04-14 07:00:38,23.732 °C,
2023-04-14 07:01:38,23.732 °C,
2023-04-14 07:02:38,23.732 °C,
2023-04-14 07:03:38,23.732 °C,
2023-04-14 07:04:38,23.732 °C,
2023-04-14 07:05:38,23.732 °C,
2023-04-14 07:06:39,23.732 °C,
2023-04-14 07:07:39,23.732 °C,
2023-04-14 07:08:39,23.732 °C,
2023-04-14 07:09:39,23.732 °C,
2023-04-14 07:10:39,23.732 °C,
2023-04-14 07:11:39,23.732 °C,
2023-04-14 07:12:40,23.732 °C,
2023-04-14 07:13:40,23.732 °C,
2023-04-14 07:14:40,23.732 °C,
2023-04-14 07:15:40,23.732 °C,
2023-04-14 07:16:40,23.732 °C,
2023-04-14 07:17:40,23.732 °C,
2023-04-14 07:18:40,23.732 °C,
2023-04-14 07:19:41,23.732 °C,
2023-04-14 07:20:41,23.732 °C,
2023-04-14 07:21:41,23.732 °C,
2023-04-14 07:22:41,23.732 °C,
2023-04-14 07:23:41,23.732 °C,
2023-04-14 07:24:41,23.732 °C,
2023-04-14 07:25:42,23.732 °C,
2023-04-14 07:26:42,23.732 °C,
2023-04-14 07:27:42,23.732 °C,
2023-04-14 07:28:42,23.732 °C,
2023-04-14 07:29:42,23.732 °C,
2023-04-14 07:30:42,23.732 °C,
2023-04-14 07:31:43,23.732 °C,
2023-04-14 07:32:43,23.732 °C,
2023-04-14 07:33:43,23.732 °C,
2023-04-14 07:34:43,23.732 °C,
2023-04-14 07:35:43,23.732 °C,
2023-04-14 07:36:43,23.732 °C,
2023-04-14 07:37:44,23.732 °C,
2023-04-14 07:38:44,23.732 °C,
2023-04-14 07:39:44,23.732 °C,
2023-04-14 07:40:44,23.795 °C,
2023-04-14 07:41:44,23.732 °C,
2023-04-14 07:42:44,23.795 °C,
2023-04-14 07:43:44,23.795 °C,
2023-04-14 07:44:45,23.795 °C,
2023-04-14 07:45:45,23.795 °C,
2023-04-14 07:46:45,23.795 °C,
2023-04-14 07:47:45,23.795 °C,
2023-04-14 07:48:45,23.795 °C,
2023-04-14 07:49:45,23.795 °C,
2023-04-14 07:50:46,23.795 °C,
2023-04-14 07:51:46,23.795 °C,
2023-04-14 07:52:46,23.795 °C,
2023-04-14 07:53:46,23.795 °C,
2023-04-14 07:54:46,23.795 °C,
2023-04-14 07:55:47,23.795 °C,
2023-04-14 07:56:47,23.795 °C,
2023-04-14 07:57:47,23.795 °C,
2023-04-14 07:58:47,23.795 °C,
2023-04-14 07:59:47,23.857 °C,
2023-04-14 08:00:47,23.857 °C,
2023-04-14 08:01:47,23.857 °C,
2023-04-14 08:02:48,23.857 °C,
2023-04-14 08:03:48,23.857 °C,
2023-04-14 08:04:48,23.857 °C,
2023-04-14 08:05:48,23.857 °C,
2023-04-14 08:06:48,23.857 °C,
2023-04-14 08:07:48,23.857 °C,
2023-04-14 08:08:49,23.857 °C,
2023-04-14 08:09:49,23.857 °C,
2023-04-14 08:10:49,23.857 °C,
2023-04-14 08:11:49,23.857 °C,
2023-04-14 08:12:49,23.857 °C,
2023-04-14 08:13:49,23.920 °C,
2023-04-14 08:14:49,23.920 °C,
2023-04-14 08:15:50,23.920 °C,
2023-04-14 08:16:50,23.920 °C,
2023-04-14 08:17:50,23.920 °C,
2023-04-14 08:18:50,23.920 °C,
2023-04-14 08:19:50,23.920 °C,
2023-04-14 08:20:50,23.920 °C,
2023-04-14 08:21:50,23.920 °C,
2023-04-14 08:22:51,23.920 °C,
2023-04-14 08:23:51,23.920 °C,
2023-04-14 08:24:51,23.920 °C,
2023-04-14 08:25:51,23.920 °C,
2023-04-14 08:26:51,23.920 °C,
2023-04-14 08:27:51,23.920 °C,
2023-04-14 08:28:51,23.982 °C,
2023-04-14 08:29:52,23.920 °C,
2023-04-14 08:30:52,23.982 °C,
2023-04-14 08:31:52,23.920 °C,
2023-04-14 08:32:52,23.982 °C,
2023-04-14 08:33:52,23.920 °C,
2023-04-14 08:34:52,23.982 °C,
2023-04-14 08:35:53,23.982 °C,
2023-04-14 08:36:53,23.982 °C,
2023-04-14 08:37:53,23.982 °C,
2023-04-14 08:38:53,23.982 °C,
2023-04-14 08:39:53,23.982 °C,
2023-04-14 08:40:53,23.982 °C,
2023-04-14 08:41:53,23.982 °C,
2023-04-14 08:42:54,23.982 °C,
2023-04-14 08:43:54,24.045 °C,
2023-04-14 08:44:54,24.045 °C,
2023-04-14 08:45:54,24.045 °C,
2023-04-14 08:46:54,24.045 °C,
2023-04-14 08:47:54,24.045 °C,
2023-04-14 08:48:55,24.045 °C,
2023-04-14 08:49:55,24.045 °C,
2023-04-14 08:50:55,24.045 °C,
2023-04-14 08:51:55,24.045 °C,
2023-04-14 08:52:55,24.045 °C,
2023-04-14 08:53:55,24.045 °C,
2023-04-14 08:54:55,24.107 °C,
2023-04-14 08:55:56,24.045 °C,
2023-04-14 08:56:56,24.045 °C,
2023-04-14 08:57:56,24.107 °C,
2023-04-14 08:58:56,24.107 °C,
2023-04-14 08:59:56,24.107 °C,
2023-04-14 09:00:56,24.107 °C,
2023-04-14 09:01:57,24.107 °C,
2023-04-14 09:02:57,24.107 °C,
2023-04-14 09:03:57,24.107 °C,
2023-04-14 09:04:57,24.107 °C,
2023-04-14 09:05:57,24.107 °C,
2023-04-14 09:06:57,24.107 °C,
2023-04-14 09:07:57,24.107 °C,
2023-04-14 09:08:57,24.170 °C,
2023-04-14 09:09:58,24.170 °C,
2023-04-14 09:10:58,24.170 °C,
2023-04-14 09:11:58,24.170 °C,
2023-04-14 09:12:58,24.170 °C,
2023-04-14 09:13:58,24.232 °C,
2023-04-14 09:14:58,24.170 °C,
2023-04-14 09:15:59,24.232 °C,
2023-04-14 09:16:59,24.232 °C,
2023-04-14 09:17:59,24.232 °C,
2023-04-14 09:18:59,24.232 °C,
2023-04-14 09:19:59,24.232 °C,
2023-04-14 09:20:59,24.232 °C,
2023-04-14 09:22:00,24.232 °C,
2023-04-14 09:23:00,24.232 °C,
2023-04-14 09:24:00,24.232 °C,
2023-04-14 09:25:00,24.232 °C,
2023-04-14 09:26:00,24.232 °C,
2023-04-14 09:27:00,24.232 °C,
2023-04-14 09:28:01,24.232 °C,
2023-04-14 09:29:01,24.232 °C,
2023-04-14 09:30:01,24.232 °C,
2023-04-14 09:31:01,24.295 °C,
2023-04-14 09:32:01,24.295 °C,
2023-04-14 09:33:01,24.295 °C,
2023-04-14 09:34:02,24.295 °C,
2023-04-14 09:35:02,24.295 °C,
2023-04-14 09:36:02,24.295 °C,
2023-04-14 09:37:02,24.295 °C,
2023-04-14 09:38:02,24.295 °C,
2023-04-14 09:39:02,24.295 °C,
2023-04-14 09:40:02,24.295 °C,
2023-04-14 09:41:03,24.357 °C,
2023-04-14 09:42:03,24.357 °C,
2023-04-14 09:43:03,24.357 °C,
2023-04-14 09:44:03,24.295 °C,
2023-04-14 09:45:03,24.357 °C,
2023-04-14 09:46:03,24.357 °C,
2023-04-14 09:47:04,24.357 °C,
2023-04-14 09:48:04,24.357 °C,
2023-04-14 09:49:04,24.357 °C,
