sep=,
2023-03-04 08:06:21,26.687 °C,
2023-03-04 08:07:21,26.687 °C,
2023-03-04 08:08:21,26.687 °C,
2023-03-04 08:09:21,26.687 °C,
2023-03-04 08:10:21,26.625 °C,
2023-03-04 08:11:21,26.687 °C,
2023-03-04 08:12:22,26.687 °C,
2023-03-04 08:13:22,26.687 °C,
2023-03-04 08:14:22,26.687 °C,
2023-03-04 08:15:22,26.687 °C,
2023-03-04 08:16:22,26.687 °C,
2023-03-04 08:17:22,26.687 °C,
2023-03-04 08:18:23,26.687 °C,
2023-03-04 08:19:23,26.687 °C,
2023-03-04 08:20:23,26.687 °C,
2023-03-04 08:21:23,26.687 °C,
2023-03-04 08:22:23,26.687 °C,
2023-03-04 08:23:23,26.687 °C,
2023-03-04 08:24:23,26.687 °C,
2023-03-04 08:25:24,26.687 °C,
2023-03-04 08:26:24,26.687 °C,
2023-03-04 08:27:24,26.687 °C,
2023-03-04 08:28:24,26.687 °C,
2023-03-04 08:29:24,26.687 °C,
2023-03-04 08:30:24,26.687 °C,
2023-03-04 08:31:25,26.687 °C,
2023-03-04 08:32:25,26.687 °C,
2023-03-04 08:33:25,26.687 °C,
2023-03-04 08:34:25,26.687 °C,
2023-03-04 08:35:25,26.687 °C,
2023-03-04 08:36:25,26.687 °C,
2023-03-04 08:37:25,26.687 °C,
2023-03-04 08:38:26,26.687 °C,
2023-03-04 08:39:26,26.687 °C,
2023-03-04 08:40:26,26.687 °C,
2023-03-04 08:41:26,26.687 °C,
2023-03-04 08:42:26,26.687 °C,
2023-03-04 08:43:26,26.687 °C,
2023-03-04 08:44:26,26.687 °C,
2023-03-04 08:45:27,26.625 °C,
2023-03-04 08:46:27,26.687 °C,
2023-03-04 08:47:27,26.687 °C,
2023-03-04 08:48:27,26.687 °C,
2023-03-04 08:49:27,26.687 °C,
2023-03-04 08:50:27,26.687 °C,
2023-03-04 08:51:28,26.687 °C,
2023-03-04 08:52:28,26.687 °C,
2023-03-04 08:53:28,26.625 °C,
2023-03-04 08:54:28,26.625 °C,
2023-03-04 08:55:28,26.687 °C,
2023-03-04 08:56:28,26.687 °C,
2023-03-04 08:57:28,26.687 °C,
2023-03-04 08:58:29,26.625 °C,
2023-03-04 08:59:29,26.687 °C,
2023-03-04 09:00:29,26.625 °C,
2023-03-04 09:01:29,26.687 °C,
2023-03-04 09:02:29,26.687 °C,
2023-03-04 09:03:29,26.687 °C,
2023-03-04 09:04:29,26.687 °C,
2023-03-04 09:05:30,26.687 °C,
2023-03-04 09:06:30,26.687 °C,
2023-03-04 09:07:30,26.687 °C,
2023-03-04 09:08:30,26.687 °C,
2023-03-04 09:09:30,26.687 °C,
2023-03-04 09:10:30,26.687 °C,
2023-03-04 09:11:30,26.687 °C,
2023-03-04 09:12:31,26.687 °C,
2023-03-04 09:13:31,26.687 °C,
2023-03-04 09:14:31,26.687 °C,
2023-03-04 09:15:31,26.687 °C,
2023-03-04 09:16:31,26.687 °C,
2023-03-04 09:17:31,26.687 °C,
2023-03-04 09:18:31,26.687 °C,
2023-03-04 09:19:32,26.687 °C,
2023-03-04 09:20:32,26.687 °C,
2023-03-04 09:21:32,26.687 °C,
2023-03-04 09:22:32,26.687 °C,
2023-03-04 09:23:32,26.687 °C,
2023-03-04 09:24:32,26.687 °C,
2023-03-04 09:25:32,26.687 °C,
2023-03-04 09:26:33,26.687 °C,
2023-03-04 09:27:33,26.687 °C,
2023-03-04 09:28:33,26.687 °C,
2023-03-04 09:29:33,26.687 °C,
2023-03-04 09:30:33,26.687 °C,
2023-03-04 09:31:33,26.687 °C,
2023-03-04 09:32:33,26.687 °C,
2023-03-04 09:33:34,26.687 °C,
2023-03-04 09:34:34,26.687 °C,
2023-03-04 09:35:34,26.687 °C,
2023-03-04 09:36:34,26.625 °C,
2023-03-04 09:37:34,26.687 °C,
2023-03-04 09:38:34,26.687 °C,
2023-03-04 09:39:35,26.687 °C,
2023-03-04 09:40:35,26.687 °C,
2023-03-04 09:41:35,26.687 °C,
2023-03-04 09:42:35,26.687 °C,
2023-03-04 09:43:35,26.687 °C,
2023-03-04 09:44:35,26.687 °C,
2023-03-04 09:45:35,26.687 °C,
2023-03-04 09:46:36,26.687 °C,
2023-03-04 09:47:36,26.687 °C,
2023-03-04 09:48:36,26.687 °C,
2023-03-04 09:49:36,26.687 °C,
2023-03-04 09:50:36,26.687 °C,
2023-03-04 09:51:36,26.687 °C,
2023-03-04 09:52:36,26.687 °C,
2023-03-04 09:53:37,26.687 °C,
2023-03-04 09:54:37,26.687 °C,
2023-03-04 09:55:37,26.687 °C,
2023-03-04 09:56:37,26.687 °C,
2023-03-04 09:57:37,26.687 °C,
2023-03-04 09:58:37,26.687 °C,
2023-03-04 09:59:37,26.687 °C,
2023-03-04 10:00:38,26.687 °C,
2023-03-04 10:01:38,26.687 °C,
2023-03-04 10:02:38,26.687 °C,
2023-03-04 10:03:38,26.687 °C,
2023-03-04 10:04:38,26.687 °C,
2023-03-04 10:05:38,26.687 °C,
2023-03-04 10:06:39,26.687 °C,
2023-03-04 10:07:39,26.687 °C,
2023-03-04 10:08:39,26.687 °C,
2023-03-04 10:09:39,26.687 °C,
2023-03-04 10:10:39,26.687 °C,
2023-03-04 10:11:39,26.687 °C,
2023-03-04 10:12:39,26.687 °C,
2023-03-04 10:13:40,26.687 °C,
2023-03-04 10:14:40,26.687 °C,
2023-03-04 10:15:40,26.687 °C,
2023-03-04 10:16:40,26.687 °C,
2023-03-04 10:17:40,26.687 °C,
2023-03-04 10:18:40,26.687 °C,
2023-03-04 10:19:41,26.687 °C,
2023-03-04 10:20:41,26.687 °C,
2023-03-04 10:21:41,26.687 °C,
2023-03-04 10:22:41,26.687 °C,
2023-03-04 10:23:41,26.687 °C,
2023-03-04 10:24:41,26.687 °C,
2023-03-04 10:25:42,26.687 °C,
2023-03-04 10:26:42,26.687 °C,
2023-03-04 10:27:42,26.687 °C,
2023-03-04 10:28:42,26.687 °C,
2023-03-04 10:29:42,26.687 °C,
2023-03-04 10:30:42,26.687 °C,
2023-03-04 10:31:42,26.687 °C,
2023-03-04 10:32:43,26.687 °C,
2023-03-04 10:33:43,26.687 °C,
2023-03-04 10:34:43,26.687 °C,
2023-03-04 10:35:43,26.687 °C,
2023-03-04 10:36:43,26.687 °C,
2023-03-04 10:37:43,26.687 °C,
2023-03-04 10:38:44,26.687 °C,
2023-03-04 10:39:44,26.687 °C,
2023-03-04 10:40:44,26.687 °C,
2023-03-04 10:41:44,26.687 °C,
2023-03-04 10:42:44,26.687 °C,
2023-03-04 10:43:44,26.687 °C,
2023-03-04 10:44:44,26.687 °C,
2023-03-04 10:45:45,26.687 °C,
2023-03-04 10:46:45,26.687 °C,
2023-03-04 10:47:45,26.687 °C,
2023-03-04 10:48:45,26.687 °C,
2023-03-04 10:49:45,26.687 °C,
2023-03-04 10:50:45,26.687 °C,
2023-03-04 10:51:45,26.687 °C,
2023-03-04 10:52:46,26.687 °C,
2023-03-04 10:53:46,26.687 °C,
2023-03-04 10:54:46,26.687 °C,
2023-03-04 10:55:46,26.687 °C,
2023-03-04 10:56:46,26.687 °C,
2023-03-04 10:57:46,26.687 °C,
2023-03-04 10:58:47,26.750 °C,
2023-03-04 10:59:47,26.687 °C,
2023-03-04 11:00:47,26.687 °C,
2023-03-04 11:01:47,26.687 °C,
2023-03-04 11:02:47,26.687 °C,
2023-03-04 11:03:47,26.687 °C,
2023-03-04 11:04:47,26.687 °C,
2023-03-04 11:05:48,26.687 °C,
2023-03-04 11:06:48,26.687 °C,
2023-03-04 11:07:48,26.687 °C,
2023-03-04 11:08:48,26.687 °C,
2023-03-04 11:09:48,26.687 °C,
2023-03-04 11:10:48,26.687 °C,
2023-03-04 11:11:48,26.687 °C,
2023-03-04 11:12:49,26.687 °C,
2023-03-04 11:13:49,26.687 °C,
2023-03-04 11:14:49,26.687 °C,
2023-03-04 11:15:49,26.687 °C,
2023-03-04 11:16:49,26.687 °C,
2023-03-04 11:17:49,26.687 °C,
2023-03-04 11:18:50,26.687 °C,
2023-03-04 11:19:50,26.687 °C,
2023-03-04 11:20:50,26.687 °C,
2023-03-04 11:21:50,26.687 °C,
2023-03-04 11:22:50,26.687 °C,
2023-03-04 11:23:50,26.687 °C,
2023-03-04 11:24:50,26.687 °C,
2023-03-04 11:25:51,26.687 °C,
2023-03-04 11:26:51,26.687 °C,
2023-03-04 11:27:51,26.687 °C,
2023-03-04 11:28:51,26.687 °C,
2023-03-04 11:29:51,26.687 °C,
2023-03-04 11:30:51,26.687 °C,
2023-03-04 11:31:51,26.687 °C,
2023-03-04 11:32:52,26.687 °C,
2023-03-04 11:33:52,26.687 °C,
2023-03-04 11:34:52,26.687 °C,
2023-03-04 11:35:52,26.687 °C,
2023-03-04 11:36:52,26.687 °C,
2023-03-04 11:37:52,26.687 °C,
2023-03-04 11:38:53,26.687 °C,
2023-03-04 11:39:53,26.687 °C,
2023-03-04 11:40:53,26.687 °C,
2023-03-04 11:41:53,26.687 °C,
2023-03-04 11:42:53,26.687 °C,
2023-03-04 11:43:53,26.687 °C,
2023-03-04 11:44:53,26.687 °C,
2023-03-04 11:45:54,26.687 °C,
2023-03-04 11:46:54,26.687 °C,
2023-03-04 11:47:54,26.687 °C,
2023-03-04 11:48:54,26.687 °C,
2023-03-04 11:49:54,26.687 °C,
2023-03-04 11:50:54,26.687 °C,
2023-03-04 11:51:54,26.687 °C,
2023-03-04 11:52:55,26.687 °C,
2023-03-04 11:53:55,26.687 °C,
2023-03-04 11:54:55,26.687 °C,
2023-03-04 11:55:55,26.687 °C,
2023-03-04 11:56:55,26.750 °C,
2023-03-04 11:57:55,26.687 °C,
2023-03-04 11:58:55,26.687 °C,
2023-03-04 11:59:56,26.687 °C,
2023-03-04 12:00:56,26.687 °C,
2023-03-04 12:01:56,26.687 °C,
2023-03-04 12:02:56,26.687 °C,
2023-03-04 12:03:56,26.687 °C,
2023-03-04 12:04:56,26.687 °C,
2023-03-04 12:05:57,26.687 °C,
2023-03-04 12:06:57,26.687 °C,
2023-03-04 12:07:57,26.687 °C,
2023-03-04 12:08:57,26.750 °C,
2023-03-04 12:09:57,26.687 °C,
2023-03-04 12:10:57,26.687 °C,
2023-03-04 12:11:57,26.687 °C,
2023-03-04 12:12:58,26.687 °C,
2023-03-04 12:13:58,26.687 °C,
2023-03-04 12:14:58,26.687 °C,
2023-03-04 12:15:58,26.687 °C,
2023-03-04 12:16:58,26.687 °C,
2023-03-04 12:17:58,26.687 °C,
2023-03-04 12:18:59,26.687 °C,
2023-03-04 12:19:59,26.687 °C,
2023-03-04 12:20:59,26.687 °C,
2023-03-04 12:21:59,26.687 °C,
2023-03-04 12:22:59,26.687 °C,
2023-03-04 12:23:59,26.687 °C,
2023-03-04 12:24:59,26.687 °C,
2023-03-04 12:26:00,26.687 °C,
2023-03-04 12:27:00,26.687 °C,
2023-03-04 12:28:00,26.687 °C,
2023-03-04 12:29:00,26.687 °C,
2023-03-04 12:30:00,26.750 °C,
2023-03-04 12:31:00,26.687 °C,
2023-03-04 12:32:01,26.687 °C,
2023-03-04 12:33:01,26.687 °C,
2023-03-04 12:34:01,26.687 °C,
2023-03-04 12:35:01,26.687 °C,
2023-03-04 12:36:01,26.687 °C,
2023-03-04 12:37:01,26.687 °C,
2023-03-04 12:38:01,26.687 °C,
2023-03-04 12:39:01,26.687 °C,
2023-03-04 12:40:02,26.687 °C,
2023-03-04 12:41:02,26.687 °C,
2023-03-04 12:42:02,26.687 °C,
2023-03-04 12:43:02,26.687 °C,
2023-03-04 12:44:02,26.687 °C,
2023-03-04 12:45:02,26.687 °C,
2023-03-04 12:46:02,26.687 °C,
2023-03-04 12:47:03,26.750 °C,
2023-03-04 12:48:03,26.750 °C,
2023-03-04 12:49:03,26.687 °C,
2023-03-04 12:50:03,26.750 °C,
2023-03-04 12:51:03,26.750 °C,
2023-03-04 12:52:03,26.687 °C,
2023-03-04 12:53:04,26.687 °C,
2023-03-04 12:54:04,26.687 °C,
2023-03-04 12:55:04,26.687 °C,
2023-03-04 12:56:04,26.687 °C,
2023-03-04 12:57:04,26.687 °C,
2023-03-04 12:58:04,26.687 °C,
2023-03-04 12:59:05,26.750 °C,
2023-03-04 13:00:05,26.687 °C,
2023-03-04 13:01:05,26.687 °C,
2023-03-04 13:02:05,26.687 °C,
2023-03-04 13:03:05,26.750 °C,
2023-03-04 13:04:05,26.750 °C,
2023-03-04 13:05:05,26.687 °C,
2023-03-04 13:06:06,26.750 °C,
2023-03-04 13:07:06,26.750 °C,
2023-03-04 13:08:06,26.687 °C,
2023-03-04 13:09:06,26.687 °C,
2023-03-04 13:10:06,26.687 °C,
2023-03-04 13:11:06,26.687 °C,
2023-03-04 13:12:06,26.750 °C,
2023-03-04 13:13:07,26.687 °C,
2023-03-04 13:14:07,26.687 °C,
2023-03-04 13:15:07,26.687 °C,
2023-03-04 13:16:07,26.687 °C,
2023-03-04 13:17:07,26.687 °C,
2023-03-04 13:18:07,26.750 °C,
2023-03-04 13:19:08,26.687 °C,
2023-03-04 13:20:08,26.687 °C,
2023-03-04 13:21:08,26.750 °C,
2023-03-04 13:22:08,26.750 °C,
2023-03-04 13:23:08,26.750 °C,
2023-03-04 13:24:08,26.750 °C,
2023-03-04 13:25:08,26.750 °C,
2023-03-04 13:26:09,26.750 °C,
2023-03-04 13:27:09,26.750 °C,
2023-03-04 13:28:09,26.750 °C,
2023-03-04 13:29:09,26.687 °C,
2023-03-04 13:30:09,26.750 °C,
2023-03-04 13:31:09,26.750 °C,
2023-03-04 13:32:09,26.750 °C,
2023-03-04 13:33:10,26.750 °C,
2023-03-04 13:34:10,26.750 °C,
2023-03-04 13:35:10,26.750 °C,
2023-03-04 13:36:10,26.750 °C,
2023-03-04 13:37:10,26.750 °C,
2023-03-04 13:38:10,26.750 °C,
2023-03-04 13:39:10,26.750 °C,
2023-03-04 13:40:11,26.750 °C,
2023-03-04 13:41:11,26.750 °C,
2023-03-04 13:42:11,26.750 °C,
2023-03-04 13:43:11,26.750 °C,
2023-03-04 13:44:11,26.750 °C,
2023-03-04 13:45:11,26.750 °C,
2023-03-04 13:46:11,26.750 °C,
2023-03-04 13:47:12,26.750 °C,
2023-03-04 13:48:12,26.750 °C,
2023-03-04 13:49:12,26.750 °C,
2023-03-04 13:50:12,26.750 °C,
2023-03-04 13:51:12,26.750 °C,
2023-03-04 13:52:12,26.750 °C,
2023-03-04 13:53:13,26.750 °C,
2023-03-04 13:54:13,26.750 °C,
2023-03-04 13:55:13,26.750 °C,
2023-03-04 13:56:13,26.750 °C,
2023-03-04 13:57:13,26.750 °C,
2023-03-04 13:58:13,26.750 °C,
2023-03-04 13:59:13,26.750 °C,
2023-03-04 14:00:14,26.750 °C,
2023-03-04 14:01:14,26.750 °C,
2023-03-04 14:02:14,26.750 °C,
2023-03-04 14:03:14,26.750 °C,
2023-03-04 14:04:14,26.750 °C,
2023-03-04 14:05:14,26.750 °C,
2023-03-04 14:06:14,26.750 °C,
2023-03-04 14:07:15,26.750 °C,
2023-03-04 14:08:15,26.750 °C,
2023-03-04 14:09:15,26.750 °C,
2023-03-04 14:10:15,26.750 °C,
2023-03-04 14:11:15,26.750 °C,
2023-03-04 14:12:15,26.750 °C,
2023-03-04 14:13:16,26.750 °C,
2023-03-04 14:14:16,26.750 °C,
2023-03-04 14:15:16,26.750 °C,
2023-03-04 14:16:16,26.750 °C,
2023-03-04 14:17:16,26.750 °C,
2023-03-04 14:18:16,26.750 °C,
2023-03-04 14:19:16,26.750 °C,
2023-03-04 14:20:17,26.750 °C,
2023-03-04 14:21:17,26.750 °C,
2023-03-04 14:22:17,26.750 °C,
2023-03-04 14:23:17,26.750 °C,
2023-03-04 14:24:17,26.750 °C,
2023-03-04 14:25:17,26.750 °C,
2023-03-04 14:26:17,26.750 °C,
2023-03-04 14:27:18,26.750 °C,
2023-03-04 14:28:18,26.750 °C,
2023-03-04 14:29:18,26.750 °C,
2023-03-04 14:30:18,26.750 °C,
2023-03-04 14:31:18,26.750 °C,
2023-03-04 14:32:18,26.750 °C,
2023-03-04 14:33:19,26.750 °C,
2023-03-04 14:34:19,26.750 °C,
2023-03-04 14:35:19,26.750 °C,
2023-03-04 14:36:19,26.750 °C,
2023-03-04 14:37:19,26.750 °C,
2023-03-04 14:38:19,26.750 °C,
2023-03-04 14:39:19,26.750 °C,
2023-03-04 14:40:20,26.750 °C,
2023-03-04 14:41:20,26.750 °C,
2023-03-04 14:42:20,26.750 °C,
2023-03-04 14:43:20,26.750 °C,
2023-03-04 14:44:20,26.750 °C,
2023-03-04 14:45:20,26.750 °C,
2023-03-04 14:46:20,26.750 °C,
2023-03-04 14:47:21,26.750 °C,
2023-03-04 14:48:21,26.750 °C,
2023-03-04 14:49:21,26.750 °C,
2023-03-04 14:50:21,26.750 °C,
2023-03-04 14:51:21,26.750 °C,
2023-03-04 14:52:21,26.750 °C,
2023-03-04 14:53:22,26.750 °C,
2023-03-04 14:54:22,26.750 °C,
2023-03-04 14:55:22,26.750 °C,
2023-03-04 14:56:22,26.750 °C,
2023-03-04 14:57:22,26.750 °C,
2023-03-04 14:58:22,26.750 °C,
2023-03-04 14:59:22,26.750 °C,
2023-03-04 15:00:23,26.750 °C,
2023-03-04 15:01:23,26.750 °C,
2023-03-04 15:02:23,26.750 °C,
2023-03-04 15:03:23,26.750 °C,
2023-03-04 15:04:23,26.750 °C,
2023-03-04 15:05:23,26.750 °C,
2023-03-04 15:06:24,26.750 °C,
2023-03-04 15:07:24,26.750 °C,
2023-03-04 15:08:24,26.750 °C,
2023-03-04 15:09:24,26.750 °C,
2023-03-04 15:10:24,26.750 °C,
2023-03-04 15:11:24,26.750 °C,
2023-03-04 15:12:24,26.750 °C,
2023-03-04 15:13:25,26.750 °C,
2023-03-04 15:14:25,26.750 °C,
2023-03-04 15:15:25,26.750 °C,
2023-03-04 15:16:25,26.750 °C,
2023-03-04 15:17:25,26.750 °C,
2023-03-04 15:18:25,26.750 °C,
2023-03-04 15:19:25,26.750 °C,
2023-03-04 15:20:26,26.750 °C,
2023-03-04 15:21:26,26.750 °C,
2023-03-04 15:22:26,26.750 °C,
2023-03-04 15:23:26,26.750 °C,
2023-03-04 15:24:26,26.750 °C,
2023-03-04 15:25:26,26.750 °C,
2023-03-04 15:26:27,26.750 °C,
2023-03-04 15:27:27,26.750 °C,
2023-03-04 15:28:27,26.750 °C,
2023-03-04 15:29:27,26.750 °C,
2023-03-04 15:30:27,26.750 °C,
2023-03-04 15:31:27,26.750 °C,
2023-03-04 15:32:28,26.750 °C,
2023-03-04 15:33:28,26.750 °C,
2023-03-04 15:34:28,26.750 °C,
2023-03-04 15:35:28,26.750 °C,
2023-03-04 15:36:28,26.812 °C,
2023-03-04 15:37:28,26.812 °C,
2023-03-04 15:38:28,26.750 °C,
2023-03-04 15:39:29,26.812 °C,
2023-03-04 15:40:29,26.812 °C,
2023-03-04 15:41:29,26.750 °C,
2023-03-04 15:42:29,26.750 °C,
2023-03-04 15:43:29,26.750 °C,
2023-03-04 15:44:29,26.812 °C,
2023-03-04 15:45:30,26.750 °C,
2023-03-04 15:46:30,26.750 °C,
2023-03-04 15:47:30,26.750 °C,
2023-03-04 15:48:30,26.812 °C,
2023-03-04 15:49:30,26.750 °C,
2023-03-04 15:50:30,26.750 °C,
2023-03-04 15:51:30,26.750 °C,
2023-03-04 15:52:30,26.750 °C,
2023-03-04 15:53:31,26.750 °C,
2023-03-04 15:54:31,26.812 °C,
2023-03-04 15:55:31,26.812 °C,
2023-03-04 15:56:31,26.812 °C,
2023-03-04 15:57:31,26.750 °C,
2023-03-04 15:58:31,26.750 °C,
2023-03-04 15:59:31,26.750 °C,
2023-03-04 16:00:32,26.750 °C,
2023-03-04 16:01:32,26.750 °C,
2023-03-04 16:02:32,26.750 °C,
2023-03-04 16:03:32,26.750 °C,
2023-03-04 16:04:32,26.750 °C,
2023-03-04 16:05:32,26.750 °C,
2023-03-04 16:06:32,26.750 °C,
2023-03-04 16:07:33,26.750 °C,
2023-03-04 16:08:33,26.750 °C,
2023-03-04 16:09:33,26.750 °C,
2023-03-04 16:10:33,26.750 °C,
2023-03-04 16:11:33,26.750 °C,
2023-03-04 16:12:33,26.750 °C,
2023-03-04 16:13:34,26.750 °C,
2023-03-04 16:14:34,26.750 °C,
2023-03-04 16:15:34,26.750 °C,
2023-03-04 16:16:34,26.812 °C,
2023-03-04 16:17:34,26.750 °C,
2023-03-04 16:18:34,26.812 °C,
2023-03-04 16:19:34,26.812 °C,
2023-03-04 16:20:35,26.750 °C,
2023-03-04 16:21:35,26.812 °C,
2023-03-04 16:22:35,26.812 °C,
2023-03-04 16:23:35,26.812 °C,
2023-03-04 16:24:35,26.750 °C,
2023-03-04 16:25:35,26.812 °C,
2023-03-04 16:26:35,26.750 °C,
2023-03-04 16:27:36,26.750 °C,
2023-03-04 16:28:36,26.750 °C,
2023-03-04 16:29:36,26.750 °C,
2023-03-04 16:30:36,26.750 °C,
2023-03-04 16:31:36,26.750 °C,
2023-03-04 16:32:36,26.750 °C,
2023-03-04 16:33:37,26.750 °C,
2023-03-04 16:34:37,26.812 °C,
2023-03-04 16:35:37,26.750 °C,
2023-03-04 16:36:37,26.750 °C,
2023-03-04 16:37:37,26.812 °C,
2023-03-04 16:38:37,26.812 °C,
2023-03-04 16:39:37,26.812 °C,
2023-03-04 16:40:38,26.812 °C,
2023-03-04 16:41:38,26.812 °C,
2023-03-04 16:42:38,26.812 °C,
2023-03-04 16:43:38,26.750 °C,
2023-03-04 16:44:38,26.750 °C,
2023-03-04 16:45:38,26.812 °C,
2023-03-04 16:46:38,26.750 °C,
2023-03-04 16:47:39,26.750 °C,
2023-03-04 16:48:39,26.750 °C,
2023-03-04 16:49:39,26.750 °C,
2023-03-04 16:50:39,26.750 °C,
2023-03-04 16:51:39,26.812 °C,
2023-03-04 16:52:39,26.750 °C,
2023-03-04 16:53:40,26.750 °C,
2023-03-04 16:54:40,26.750 °C,
2023-03-04 16:55:40,26.812 °C,
2023-03-04 16:56:40,26.812 °C,
2023-03-04 16:57:40,26.812 °C,
2023-03-04 16:58:40,26.750 °C,
2023-03-04 16:59:40,26.812 °C,
2023-03-04 17:00:41,26.812 °C,
2023-03-04 17:01:41,26.812 °C,
2023-03-04 17:02:41,26.812 °C,
2023-03-04 17:03:41,26.812 °C,
2023-03-04 17:04:41,26.812 °C,
2023-03-04 17:05:41,26.812 °C,
2023-03-04 17:06:41,26.812 °C,
2023-03-04 17:07:41,26.812 °C,
2023-03-04 17:08:42,26.812 °C,
2023-03-04 17:09:42,26.750 °C,
2023-03-04 17:10:42,26.812 °C,
2023-03-04 17:11:42,26.750 °C,
2023-03-04 17:12:42,26.812 °C,
2023-03-04 17:13:42,26.812 °C,
2023-03-04 17:14:42,26.812 °C,
2023-03-04 17:15:43,26.812 °C,
2023-03-04 17:16:43,26.812 °C,
2023-03-04 17:17:43,26.750 °C,
2023-03-04 17:18:43,26.812 °C,
2023-03-04 17:19:43,26.750 °C,
2023-03-04 17:20:43,26.750 °C,
2023-03-04 17:21:43,26.812 °C,
2023-03-04 17:22:44,26.812 °C,
2023-03-04 17:23:44,26.750 °C,
2023-03-04 17:24:44,26.750 °C,
2023-03-04 17:25:44,26.812 °C,
2023-03-04 17:26:44,26.812 °C,
2023-03-04 17:27:44,26.812 °C,
2023-03-04 17:28:45,26.812 °C,
2023-03-04 17:29:45,26.812 °C,
2023-03-04 17:30:45,26.812 °C,
2023-03-04 17:31:45,26.750 °C,
2023-03-04 17:32:45,26.812 °C,
2023-03-04 17:33:45,26.812 °C,
2023-03-04 17:34:45,26.812 °C,
2023-03-04 17:35:46,26.812 °C,
2023-03-04 17:36:46,26.812 °C,
2023-03-04 17:37:46,26.812 °C,
2023-03-04 17:38:46,26.812 °C,
2023-03-04 17:39:46,26.750 °C,
2023-03-04 17:40:46,26.750 °C,
2023-03-04 17:41:47,26.750 °C,
2023-03-04 17:42:47,26.750 °C,
2023-03-04 17:43:47,26.750 °C,
2023-03-04 17:44:47,26.812 °C,
2023-03-04 17:45:47,26.750 °C,
2023-03-04 17:46:47,26.812 °C,
2023-03-04 17:47:47,26.812 °C,
2023-03-04 17:48:48,26.812 °C,
2023-03-04 17:49:48,26.812 °C,
2023-03-04 17:50:48,26.750 °C,
2023-03-04 17:51:48,26.812 °C,
2023-03-04 17:52:48,26.812 °C,
2023-03-04 17:53:48,26.750 °C,
2023-03-04 17:54:48,26.812 °C,
2023-03-04 17:55:49,26.812 °C,
2023-03-04 17:56:49,26.812 °C,
2023-03-04 17:57:49,26.812 °C,
2023-03-04 17:58:49,26.812 °C,
2023-03-04 17:59:49,26.812 °C,
2023-03-04 18:00:49,26.812 °C,
2023-03-04 18:01:50,26.812 °C,
2023-03-04 18:02:50,26.812 °C,
2023-03-04 18:03:50,26.812 °C,
2023-03-04 18:04:50,26.812 °C,
2023-03-04 18:05:50,26.812 °C,
2023-03-04 18:06:50,26.750 °C,
2023-03-04 18:07:51,26.812 °C,
2023-03-04 18:08:51,26.812 °C,
2023-03-04 18:09:51,26.812 °C,
2023-03-04 18:10:51,26.812 °C,
2023-03-04 18:11:51,26.812 °C,
2023-03-04 18:12:51,26.750 °C,
2023-03-04 18:13:51,26.812 °C,
2023-03-04 18:14:52,26.812 °C,
2023-03-04 18:15:52,26.750 °C,
2023-03-04 18:16:52,26.812 °C,
2023-03-04 18:17:52,26.750 °C,
2023-03-04 18:18:52,26.812 °C,
2023-03-04 18:19:52,26.750 °C,
2023-03-04 18:20:53,26.750 °C,
2023-03-04 18:21:53,26.812 °C,
2023-03-04 18:22:53,26.750 °C,
2023-03-04 18:23:53,26.812 °C,
2023-03-04 18:24:53,26.750 °C,
2023-03-04 18:25:53,26.750 °C,
2023-03-04 18:26:53,26.750 °C,
2023-03-04 18:27:54,26.750 °C,
2023-03-04 18:28:54,26.750 °C,
2023-03-04 18:29:54,26.750 °C,
2023-03-04 18:30:54,26.750 °C,
2023-03-04 18:31:54,26.750 °C,
2023-03-04 18:32:54,26.750 °C,
2023-03-04 18:33:54,26.750 °C,
2023-03-04 18:34:55,26.750 °C,
2023-03-04 18:35:55,26.750 °C,
2023-03-04 18:36:55,26.750 °C,
2023-03-04 18:37:55,26.750 °C,
2023-03-04 18:38:55,26.750 °C,
2023-03-04 18:39:55,26.750 °C,
2023-03-04 18:40:56,26.750 °C,
2023-03-04 18:41:56,26.812 °C,
2023-03-04 18:42:56,26.750 °C,
2023-03-04 18:43:56,26.812 °C,
2023-03-04 18:44:56,26.750 °C,
2023-03-04 18:45:56,26.812 °C,
2023-03-04 18:46:57,26.812 °C,
2023-03-04 18:47:57,26.812 °C,
2023-03-04 18:48:57,26.750 °C,
2023-03-04 18:49:57,26.812 °C,
2023-03-04 18:50:57,26.812 °C,
2023-03-04 18:51:57,26.812 °C,
2023-03-04 18:52:57,26.812 °C,
2023-03-04 18:53:58,26.750 °C,
2023-03-04 18:54:58,26.812 °C,
2023-03-04 18:55:58,26.750 °C,
2023-03-04 18:56:58,26.812 °C,
2023-03-04 18:57:58,26.750 °C,
2023-03-04 18:58:58,26.750 °C,
2023-03-04 18:59:58,26.750 °C,
2023-03-04 19:00:58,26.750 °C,
2023-03-04 19:01:59,26.812 °C,
2023-03-04 19:02:59,26.812 °C,
2023-03-04 19:03:59,26.750 °C,
2023-03-04 19:04:59,26.750 °C,
2023-03-04 19:05:59,26.750 °C,
2023-03-04 19:06:59,26.750 °C,
2023-03-04 19:08:00,26.750 °C,
2023-03-04 19:09:00,26.750 °C,
2023-03-04 19:10:00,26.750 °C,
2023-03-04 19:11:00,26.750 °C,
2023-03-04 19:12:00,26.750 °C,
2023-03-04 19:13:00,26.750 °C,
