Time,PV,SP
11/15/22 18:45,25.125 °C,
11/15/22 18:46,25.125 °C,
11/15/22 18:47,25.125 °C,
11/15/22 18:48,25.125 °C,
11/15/22 18:49,25.062 °C,
11/15/22 18:50,25.062 °C,
11/15/22 18:51,25.125 °C,
11/15/22 18:52,25.125 °C,
11/15/22 18:53,25.125 °C,
11/15/22 18:54,25.125 °C,
11/15/22 18:55,25.062 °C,
11/15/22 18:56,25.125 °C,
11/15/22 18:57,25.062 °C,
11/15/22 18:58,25.125 °C,
11/15/22 18:59,25.125 °C,
11/15/22 19:00,25.125 °C,
11/15/22 19:01,25.062 °C,
11/15/22 19:02,25.062 °C,
11/15/22 19:03,25.062 °C,
11/15/22 19:04,25.062 °C,
11/15/22 19:05,25.062 °C,
11/15/22 19:06,25.062 °C,
11/15/22 19:07,25.125 °C,
11/15/22 19:08,25.062 °C,
11/15/22 19:09,25.062 °C,
11/15/22 19:10,25.062 °C,
11/15/22 19:11,25.062 °C,
11/15/22 19:12,25.062 °C,
11/15/22 19:13,25.062 °C,
11/15/22 19:14,25.062 °C,
11/15/22 19:15,25.062 °C,
11/15/22 19:16,25.125 °C,
11/15/22 19:17,25.062 °C,
11/15/22 19:18,25.062 °C,
11/15/22 19:19,25.062 °C,
11/15/22 19:20,25.062 °C,
11/15/22 19:21,25.062 °C,
11/15/22 19:22,25.062 °C,
11/15/22 19:23,25.062 °C,
11/15/22 19:24,25.062 °C,
11/15/22 19:25,25.062 °C,
11/15/22 19:26,25.062 °C,
11/15/22 19:27,25.062 °C,
11/15/22 19:28,25.062 °C,
11/15/22 19:29,25.062 °C,
11/15/22 19:30,25.062 °C,
11/15/22 19:31,25.062 °C,
11/15/22 19:32,25.062 °C,
11/15/22 19:33,25.062 °C,
11/15/22 19:34,25.062 °C,
11/15/22 19:35,25.062 °C,
11/15/22 19:36,25.062 °C,
11/15/22 19:37,25.062 °C,
11/15/22 19:38,25.062 °C,
11/15/22 19:39,25.062 °C,
11/15/22 19:40,25.062 °C,
11/15/22 19:41,25.062 °C,
11/15/22 19:42,25.062 °C,
11/15/22 19:43,25.062 °C,
11/15/22 19:44,25.062 °C,
11/15/22 19:45,25.062 °C,
11/15/22 19:46,25.062 °C,
11/15/22 19:47,25.062 °C,
11/15/22 19:48,25.062 °C,
11/15/22 19:49,25.062 °C,
11/15/22 19:50,25.062 °C,
11/15/22 19:51,25.062 °C,
11/15/22 19:52,25.062 °C,
11/15/22 19:53,25.062 °C,
11/15/22 19:54,25.062 °C,
11/15/22 19:55,25.062 °C,
11/15/22 19:56,25.062 °C,
11/15/22 19:57,25.062 °C,
11/15/22 19:58,25.062 °C,
11/15/22 19:59,25.062 °C,
11/15/22 20:00,25.062 °C,
11/15/22 20:01,25.062 °C,
11/15/22 20:02,25.062 °C,
11/15/22 20:03,25.062 °C,
11/15/22 20:04,25.062 °C,
11/15/22 20:05,25.000 °C,
11/15/22 20:06,25.000 °C,
11/15/22 20:07,25.062 °C,
11/15/22 20:08,25.062 °C,
11/15/22 20:09,25.000 °C,
11/15/22 20:10,25.000 °C,
11/15/22 20:11,25.000 °C,
11/15/22 20:12,25.000 °C,
11/15/22 20:13,25.062 °C,
11/15/22 20:14,25.000 °C,
11/15/22 20:15,25.000 °C,
11/15/22 20:16,25.000 °C,
11/15/22 20:17,25.000 °C,
11/15/22 20:18,25.000 °C,
11/15/22 20:19,25.000 °C,
11/15/22 20:20,25.000 °C,
11/15/22 20:21,25.000 °C,
11/15/22 20:22,25.000 °C,
11/15/22 20:23,25.062 °C,
11/15/22 20:24,25.000 °C,
11/15/22 20:25,25.000 °C,
11/15/22 20:26,25.000 °C,
11/15/22 20:27,25.000 °C,
11/15/22 20:28,25.000 °C,
11/15/22 20:29,25.000 °C,
11/15/22 20:30,25.000 °C,
11/15/22 20:31,25.062 °C,
11/15/22 20:32,25.000 °C,
11/15/22 20:33,25.000 °C,
11/15/22 20:34,25.000 °C,
11/15/22 20:35,25.000 °C,
11/15/22 20:36,25.000 °C,
11/15/22 20:37,25.000 °C,
11/15/22 20:38,25.000 °C,
11/15/22 20:39,25.000 °C,
11/15/22 20:40,25.000 °C,
11/15/22 20:41,25.000 °C,
11/15/22 20:42,25.000 °C,
11/15/22 20:43,25.000 °C,
11/15/22 20:44,25.000 °C,
11/15/22 20:45,25.000 °C,
11/15/22 20:46,25.000 °C,
11/15/22 20:47,25.000 °C,
11/15/22 20:48,25.000 °C,
11/15/22 20:49,25.000 °C,
11/15/22 20:50,25.000 °C,
11/15/22 20:51,25.000 °C,
11/15/22 20:52,25.000 °C,
11/15/22 20:53,25.000 °C,
11/15/22 20:54,25.000 °C,
11/15/22 20:55,25.000 °C,
11/15/22 20:56,25.000 °C,
11/15/22 20:57,25.000 °C,
11/15/22 20:58,25.000 °C,
11/15/22 20:59,25.000 °C,
11/15/22 21:00,25.000 °C,
11/15/22 21:01,25.000 °C,
11/15/22 21:02,25.000 °C,
11/15/22 21:03,25.000 °C,
11/15/22 21:04,25.000 °C,
11/15/22 21:05,25.000 °C,
11/15/22 21:06,25.000 °C,
11/15/22 21:07,25.000 °C,
11/15/22 21:08,25.000 °C,
11/15/22 21:09,24.937 °C,
11/15/22 21:10,25.000 °C,
11/15/22 21:11,25.000 °C,
11/15/22 21:12,25.000 °C,
11/15/22 21:13,25.000 °C,
11/15/22 21:14,24.937 °C,
11/15/22 21:15,25.000 °C,
11/15/22 21:16,25.000 °C,
11/15/22 21:17,25.000 °C,
11/15/22 21:18,24.937 °C,
11/15/22 21:19,25.000 °C,
11/15/22 21:20,25.000 °C,
11/15/22 21:21,25.000 °C,
11/15/22 21:22,25.000 °C,
11/15/22 21:23,24.937 °C,
11/15/22 21:24,25.000 °C,
11/15/22 21:25,25.000 °C,
11/15/22 21:26,25.000 °C,
11/15/22 21:27,25.000 °C,
11/15/22 21:28,25.000 °C,
11/15/22 21:29,25.000 °C,
11/15/22 21:30,25.000 °C,
11/15/22 21:31,24.937 °C,
11/15/22 21:32,25.000 °C,
11/15/22 21:33,24.937 °C,
11/15/22 21:34,25.000 °C,
11/15/22 21:35,24.937 °C,
11/15/22 21:36,25.000 °C,
11/15/22 21:37,24.937 °C,
11/15/22 21:38,24.937 °C,
11/15/22 21:39,25.000 °C,
11/15/22 21:40,25.000 °C,
11/15/22 21:41,25.000 °C,
11/15/22 21:42,25.000 °C,
11/15/22 21:43,25.000 °C,
11/15/22 21:44,25.000 °C,
11/15/22 21:45,25.000 °C,
11/15/22 21:46,25.000 °C,
11/15/22 21:47,24.937 °C,
11/15/22 21:48,25.000 °C,
11/15/22 21:49,24.937 °C,
11/15/22 21:50,25.000 °C,
11/15/22 21:51,25.000 °C,
11/15/22 21:52,25.000 °C,
11/15/22 21:53,25.000 °C,
11/15/22 21:54,25.000 °C,
11/15/22 21:55,25.000 °C,
11/15/22 21:56,25.000 °C,
11/15/22 21:57,25.000 °C,
11/15/22 21:58,24.937 °C,
11/15/22 21:59,24.937 °C,
11/15/22 22:00,25.000 °C,
11/15/22 22:01,25.000 °C,
11/15/22 22:02,25.000 °C,
11/15/22 22:03,24.937 °C,
11/15/22 22:04,25.000 °C,
11/15/22 22:05,25.000 °C,
11/15/22 22:06,24.937 °C,
11/15/22 22:07,24.937 °C,
11/15/22 22:08,25.000 °C,
11/15/22 22:09,25.000 °C,
11/15/22 22:10,24.937 °C,
11/15/22 22:11,25.000 °C,
11/15/22 22:12,25.000 °C,
11/15/22 22:13,24.937 °C,
11/15/22 22:14,24.937 °C,
11/15/22 22:15,24.937 °C,
11/15/22 22:16,24.937 °C,
11/15/22 22:17,24.937 °C,
11/15/22 22:18,24.937 °C,
11/15/22 22:19,24.937 °C,
11/15/22 22:20,24.937 °C,
11/15/22 22:21,24.937 °C,
11/15/22 22:22,24.937 °C,
11/15/22 22:23,24.937 °C,
11/15/22 22:24,24.937 °C,
11/15/22 22:25,24.937 °C,
11/15/22 22:26,24.937 °C,
11/15/22 22:27,24.937 °C,
11/15/22 22:28,24.937 °C,
11/15/22 22:29,24.937 °C,
11/15/22 22:30,24.937 °C,
11/15/22 22:31,24.937 °C,
11/15/22 22:32,24.937 °C,
11/15/22 22:33,24.937 °C,
11/15/22 22:34,24.937 °C,
11/15/22 22:35,24.937 °C,
11/15/22 22:36,24.937 °C,
11/15/22 22:37,24.937 °C,
11/15/22 22:38,24.937 °C,
11/15/22 22:39,24.937 °C,
11/15/22 22:40,24.937 °C,
11/15/22 22:41,24.937 °C,
11/15/22 22:42,24.937 °C,
11/15/22 22:43,24.937 °C,
11/15/22 22:44,24.937 °C,
11/15/22 22:45,24.937 °C,
11/15/22 22:46,24.937 °C,
11/15/22 22:47,24.937 °C,
11/15/22 22:48,24.937 °C,
11/15/22 22:49,24.937 °C,
11/15/22 22:50,24.937 °C,
11/15/22 22:51,24.937 °C,
11/15/22 22:52,24.937 °C,
11/15/22 22:53,24.937 °C,
11/15/22 22:54,24.937 °C,
11/15/22 22:55,24.937 °C,
11/15/22 22:56,24.937 °C,
11/15/22 22:57,24.937 °C,
11/15/22 22:58,24.937 °C,
11/15/22 22:59,24.937 °C,
11/15/22 23:00,24.937 °C,
11/15/22 23:01,24.937 °C,
11/15/22 23:02,24.937 °C,
11/15/22 23:03,24.875 °C,
11/15/22 23:04,24.937 °C,
11/15/22 23:05,24.937 °C,
11/15/22 23:06,24.937 °C,
11/15/22 23:07,24.937 °C,
11/15/22 23:08,24.937 °C,
11/15/22 23:09,24.937 °C,
11/15/22 23:10,24.937 °C,
11/15/22 23:11,24.937 °C,
11/15/22 23:12,24.875 °C,
11/15/22 23:13,24.937 °C,
11/15/22 23:14,24.937 °C,
11/15/22 23:15,24.937 °C,
11/15/22 23:16,24.937 °C,
11/15/22 23:17,24.875 °C,
11/15/22 23:18,24.875 °C,
11/15/22 23:19,24.875 °C,
11/15/22 23:20,24.875 °C,
11/15/22 23:21,24.937 °C,
11/15/22 23:22,24.875 °C,
11/15/22 23:23,24.875 °C,
11/15/22 23:24,24.875 °C,
11/15/22 23:25,24.875 °C,
11/15/22 23:26,24.875 °C,
11/15/22 23:27,24.875 °C,
11/15/22 23:28,24.875 °C,
11/15/22 23:29,24.875 °C,
11/15/22 23:30,24.875 °C,
11/15/22 23:31,24.875 °C,
11/15/22 23:32,24.875 °C,
11/15/22 23:33,24.875 °C,
11/15/22 23:34,24.875 °C,
11/15/22 23:35,24.875 °C,
11/15/22 23:36,24.875 °C,
11/15/22 23:37,24.875 °C,
11/15/22 23:38,24.875 °C,
11/15/22 23:39,24.875 °C,
11/15/22 23:40,24.875 °C,
11/15/22 23:41,24.875 °C,
11/15/22 23:42,24.875 °C,
11/15/22 23:43,24.875 °C,
11/15/22 23:44,24.875 °C,
11/15/22 23:45,24.875 °C,
11/15/22 23:46,24.875 °C,
11/15/22 23:47,24.875 °C,
11/15/22 23:48,24.875 °C,
11/15/22 23:49,24.875 °C,
11/15/22 23:50,24.937 °C,
11/15/22 23:51,24.875 °C,
11/15/22 23:52,24.875 °C,
11/15/22 23:53,24.875 °C,
11/15/22 23:54,24.875 °C,
11/15/22 23:55,24.875 °C,
11/15/22 23:56,24.875 °C,
11/15/22 23:57,24.875 °C,
11/15/22 23:58,24.937 °C,
11/15/22 23:59,24.875 °C,
11/16/22 0:00,24.875 °C,
11/16/22 0:01,24.937 °C,
11/16/22 0:02,24.875 °C,
11/16/22 0:03,24.875 °C,
11/16/22 0:04,24.875 °C,
11/16/22 0:05,24.875 °C,
11/16/22 0:06,24.937 °C,
11/16/22 0:07,24.875 °C,
11/16/22 0:08,24.875 °C,
11/16/22 0:09,24.875 °C,
11/16/22 0:10,24.875 °C,
11/16/22 0:11,24.875 °C,
11/16/22 0:12,24.875 °C,
11/16/22 0:13,24.875 °C,
11/16/22 0:14,24.875 °C,
11/16/22 0:15,24.875 °C,
11/16/22 0:16,24.875 °C,
11/16/22 0:17,24.875 °C,
11/16/22 0:18,24.875 °C,
11/16/22 0:19,24.875 °C,
11/16/22 0:20,24.937 °C,
11/16/22 0:21,24.875 °C,
11/16/22 0:22,24.875 °C,
11/16/22 0:23,24.937 °C,
11/16/22 0:24,24.875 °C,
11/16/22 0:25,24.875 °C,
11/16/22 0:26,24.875 °C,
11/16/22 0:27,24.875 °C,
11/16/22 0:28,24.875 °C,
11/16/22 0:29,24.937 °C,
11/16/22 0:30,24.875 °C,
11/16/22 0:31,24.875 °C,
11/16/22 0:32,24.875 °C,
11/16/22 0:33,24.875 °C,
11/16/22 0:34,24.875 °C,
11/16/22 0:35,24.875 °C,
11/16/22 0:36,24.875 °C,
11/16/22 0:37,24.875 °C,
11/16/22 0:38,24.937 °C,
11/16/22 0:39,24.875 °C,
11/16/22 0:40,24.875 °C,
11/16/22 0:41,24.875 °C,
11/16/22 0:42,24.937 °C,
11/16/22 0:43,24.875 °C,
11/16/22 0:44,24.937 °C,
11/16/22 0:45,24.875 °C,
11/16/22 0:46,24.875 °C,
11/16/22 0:47,24.937 °C,
11/16/22 0:48,24.875 °C,
11/16/22 0:49,24.875 °C,
11/16/22 0:50,24.875 °C,
11/16/22 0:51,24.875 °C,
11/16/22 0:52,24.875 °C,
11/16/22 0:53,24.875 °C,
11/16/22 0:54,24.937 °C,
11/16/22 0:55,24.875 °C,
11/16/22 0:56,24.937 °C,
11/16/22 0:57,24.875 °C,
11/16/22 0:58,24.937 °C,
11/16/22 0:59,24.937 °C,
11/16/22 1:00,24.875 °C,
11/16/22 1:01,24.875 °C,
11/16/22 1:02,24.875 °C,
11/16/22 1:03,24.875 °C,
11/16/22 1:04,24.875 °C,
11/16/22 1:05,24.875 °C,
11/16/22 1:06,24.875 °C,
11/16/22 1:07,24.875 °C,
11/16/22 1:08,24.937 °C,
11/16/22 1:09,24.937 °C,
11/16/22 1:10,24.875 °C,
11/16/22 1:11,24.875 °C,
11/16/22 1:12,24.937 °C,
11/16/22 1:13,24.875 °C,
11/16/22 1:14,24.875 °C,
11/16/22 1:15,24.937 °C,
11/16/22 1:16,24.937 °C,
11/16/22 1:17,24.875 °C,
11/16/22 1:18,24.875 °C,
11/16/22 1:19,24.875 °C,
11/16/22 1:20,24.875 °C,
11/16/22 1:21,24.875 °C,
11/16/22 1:22,24.875 °C,
11/16/22 1:23,24.875 °C,
11/16/22 1:24,24.875 °C,
11/16/22 1:25,24.875 °C,
11/16/22 1:26,24.875 °C,
11/16/22 1:27,24.875 °C,
11/16/22 1:28,24.875 °C,
11/16/22 1:29,24.875 °C,
11/16/22 1:30,24.875 °C,
11/16/22 1:31,24.875 °C,
11/16/22 1:32,24.875 °C,
11/16/22 1:33,24.875 °C,
11/16/22 1:34,24.875 °C,
11/16/22 1:35,24.875 °C,
11/16/22 1:36,24.875 °C,
11/16/22 1:37,24.875 °C,
11/16/22 1:38,24.875 °C,
11/16/22 1:39,24.875 °C,
11/16/22 1:40,24.875 °C,
11/16/22 1:41,24.875 °C,
11/16/22 1:42,24.875 °C,
11/16/22 1:43,24.875 °C,
11/16/22 1:44,24.875 °C,
11/16/22 1:45,24.875 °C,
11/16/22 1:46,24.875 °C,
11/16/22 1:47,24.875 °C,
11/16/22 1:48,24.875 °C,
11/16/22 1:49,24.875 °C,
11/16/22 1:50,24.875 °C,
11/16/22 1:51,24.875 °C,
11/16/22 1:52,24.875 °C,
11/16/22 1:53,24.875 °C,
11/16/22 1:54,24.875 °C,
11/16/22 1:56,24.875 °C,
11/16/22 1:57,24.875 °C,
11/16/22 1:58,24.875 °C,
11/16/22 1:59,24.875 °C,
11/16/22 2:00,24.875 °C,
11/16/22 2:01,24.875 °C,
11/16/22 2:02,24.875 °C,
11/16/22 2:03,24.875 °C,
11/16/22 2:04,24.875 °C,
11/16/22 2:05,24.875 °C,
11/16/22 2:06,24.875 °C,
11/16/22 2:07,24.875 °C,
11/16/22 2:08,24.875 °C,
11/16/22 2:09,24.812 °C,
11/16/22 2:10,24.875 °C,
11/16/22 2:11,24.875 °C,
11/16/22 2:12,24.875 °C,
11/16/22 2:13,24.875 °C,
11/16/22 2:14,24.875 °C,
11/16/22 2:15,24.812 °C,
11/16/22 2:16,24.812 °C,
11/16/22 2:17,24.875 °C,
11/16/22 2:18,24.875 °C,
11/16/22 2:19,24.875 °C,
11/16/22 2:20,24.812 °C,
11/16/22 2:21,24.875 °C,
11/16/22 2:22,24.875 °C,
11/16/22 2:23,24.812 °C,
11/16/22 2:24,24.812 °C,
11/16/22 2:25,24.875 °C,
11/16/22 2:26,24.875 °C,
11/16/22 2:27,24.875 °C,
11/16/22 2:28,24.812 °C,
11/16/22 2:29,24.812 °C,
11/16/22 2:30,24.812 °C,
11/16/22 2:31,24.812 °C,
11/16/22 2:32,24.875 °C,
11/16/22 2:33,24.812 °C,
11/16/22 2:34,24.812 °C,
11/16/22 2:35,24.812 °C,
11/16/22 2:36,24.812 °C,
11/16/22 2:37,24.812 °C,
11/16/22 2:38,24.812 °C,
11/16/22 2:39,24.812 °C,
11/16/22 2:40,24.812 °C,
11/16/22 2:41,24.812 °C,
11/16/22 2:42,24.812 °C,
11/16/22 2:43,24.812 °C,
11/16/22 2:44,24.812 °C,
11/16/22 2:45,24.812 °C,
11/16/22 2:46,24.812 °C,
11/16/22 2:47,24.812 °C,
11/16/22 2:48,24.812 °C,
11/16/22 2:49,24.812 °C,
11/16/22 2:50,24.812 °C,
11/16/22 2:51,24.812 °C,
11/16/22 2:52,24.812 °C,
11/16/22 2:53,24.812 °C,
11/16/22 2:54,24.812 °C,
11/16/22 2:55,24.875 °C,
11/16/22 2:56,24.812 °C,
11/16/22 2:57,24.812 °C,
11/16/22 2:58,24.812 °C,
11/16/22 2:59,24.812 °C,
11/16/22 3:00,24.812 °C,
11/16/22 3:01,24.812 °C,
11/16/22 3:02,24.812 °C,
11/16/22 3:03,24.812 °C,
11/16/22 3:04,24.812 °C,
11/16/22 3:05,24.812 °C,
11/16/22 3:06,24.812 °C,
11/16/22 3:07,24.812 °C,
11/16/22 3:08,24.812 °C,
11/16/22 3:09,24.812 °C,
11/16/22 3:10,24.812 °C,
11/16/22 3:11,24.812 °C,
11/16/22 3:12,24.812 °C,
11/16/22 3:13,24.812 °C,
11/16/22 3:14,24.812 °C,
11/16/22 3:15,24.812 °C,
11/16/22 3:16,24.812 °C,
11/16/22 3:17,24.812 °C,
11/16/22 3:18,24.812 °C,
11/16/22 3:19,24.812 °C,
11/16/22 3:20,24.812 °C,
11/16/22 3:21,24.812 °C,
11/16/22 3:22,24.812 °C,
11/16/22 3:23,24.812 °C,
11/16/22 3:24,24.812 °C,
11/16/22 3:25,24.812 °C,
11/16/22 3:26,24.812 °C,
11/16/22 3:27,24.812 °C,
11/16/22 3:28,24.812 °C,
11/16/22 3:29,24.812 °C,
11/16/22 3:30,24.812 °C,
11/16/22 3:31,24.812 °C,
11/16/22 3:32,24.812 °C,
11/16/22 3:33,24.812 °C,
11/16/22 3:34,24.750 °C,
11/16/22 3:35,24.812 °C,
11/16/22 3:36,24.812 °C,
11/16/22 3:37,24.812 °C,
11/16/22 3:38,24.812 °C,
11/16/22 3:39,24.812 °C,
11/16/22 3:40,24.812 °C,
11/16/22 3:41,24.812 °C,
11/16/22 3:42,24.812 °C,
11/16/22 3:43,24.812 °C,
11/16/22 3:44,24.812 °C,
11/16/22 3:45,24.812 °C,
11/16/22 3:46,24.812 °C,
11/16/22 3:47,24.812 °C,
11/16/22 3:48,24.812 °C,
11/16/22 3:49,24.812 °C,
11/16/22 3:50,24.812 °C,
11/16/22 3:51,24.812 °C,
11/16/22 3:52,24.812 °C,
11/16/22 3:53,24.812 °C,
11/16/22 3:54,24.812 °C,
11/16/22 3:55,24.812 °C,
11/16/22 3:56,24.812 °C,
11/16/22 3:57,24.812 °C,
11/16/22 3:58,24.812 °C,
11/16/22 3:59,24.812 °C,
11/16/22 4:00,24.812 °C,
11/16/22 4:01,24.812 °C,
11/16/22 4:02,24.812 °C,
11/16/22 4:03,24.812 °C,
11/16/22 4:04,24.812 °C,
11/16/22 4:05,24.812 °C,
11/16/22 4:06,24.812 °C,
11/16/22 4:07,24.812 °C,
11/16/22 4:08,24.812 °C,
11/16/22 4:09,24.812 °C,
11/16/22 4:10,24.812 °C,
11/16/22 4:11,24.812 °C,
11/16/22 4:12,24.812 °C,
11/16/22 4:13,24.812 °C,
11/16/22 4:14,24.812 °C,
11/16/22 4:15,24.812 °C,
11/16/22 4:16,24.812 °C,
11/16/22 4:17,24.812 °C,
11/16/22 4:18,24.812 °C,
11/16/22 4:19,24.812 °C,
11/16/22 4:20,24.812 °C,
11/16/22 4:21,24.812 °C,
11/16/22 4:22,24.812 °C,
11/16/22 4:23,24.812 °C,
11/16/22 4:24,24.812 °C,
11/16/22 4:25,24.812 °C,
11/16/22 4:26,24.812 °C,
11/16/22 4:27,24.812 °C,
11/16/22 4:28,24.812 °C,
11/16/22 4:29,24.812 °C,
11/16/22 4:30,24.812 °C,
11/16/22 4:31,24.812 °C,
11/16/22 4:32,24.812 °C,
11/16/22 4:33,24.812 °C,
11/16/22 4:34,24.812 °C,
11/16/22 4:35,24.812 °C,
11/16/22 4:36,24.812 °C,
11/16/22 4:37,24.812 °C,
11/16/22 4:38,24.812 °C,
11/16/22 4:39,24.812 °C,
11/16/22 4:40,24.812 °C,
11/16/22 4:41,24.812 °C,
11/16/22 4:42,24.812 °C,
11/16/22 4:43,24.812 °C,
11/16/22 4:44,24.812 °C,
11/16/22 4:45,24.812 °C,
11/16/22 4:46,24.812 °C,
11/16/22 4:47,24.812 °C,
11/16/22 4:48,24.812 °C,
11/16/22 4:49,24.812 °C,
11/16/22 4:50,24.812 °C,
11/16/22 4:51,24.812 °C,
11/16/22 4:52,24.812 °C,
11/16/22 4:53,24.812 °C,
11/16/22 4:54,24.812 °C,
11/16/22 4:55,24.812 °C,
11/16/22 4:56,24.812 °C,
11/16/22 4:57,24.812 °C,
11/16/22 4:58,24.812 °C,
11/16/22 4:59,24.812 °C,
11/16/22 5:00,24.812 °C,
11/16/22 5:01,24.812 °C,
11/16/22 5:02,24.812 °C,
11/16/22 5:03,24.812 °C,
11/16/22 5:04,24.812 °C,
11/16/22 5:05,24.812 °C,
11/16/22 5:06,24.812 °C,
11/16/22 5:07,24.812 °C,
11/16/22 5:08,24.812 °C,
11/16/22 5:09,24.812 °C,
11/16/22 5:10,24.812 °C,
11/16/22 5:11,24.812 °C,
11/16/22 5:12,24.812 °C,
11/16/22 5:13,24.812 °C,
11/16/22 5:14,24.812 °C,
11/16/22 5:15,24.812 °C,
11/16/22 5:16,24.812 °C,
11/16/22 5:17,24.812 °C,
11/16/22 5:18,24.812 °C,
11/16/22 5:19,24.812 °C,
11/16/22 5:20,24.812 °C,
