Time,PV,SP
4/17/23 3:10,24.700 °C,24.667 °C
4/17/23 3:11,24.700 °C,24.667 °C
4/17/23 3:12,24.700 °C,24.667 °C
4/17/23 3:13,24.700 °C,24.667 °C
4/17/23 3:14,24.700 °C,24.667 °C
4/17/23 3:15,24.700 °C,24.667 °C
4/17/23 3:16,24.700 °C,24.667 °C
4/17/23 3:17,24.700 °C,24.667 °C
4/17/23 3:18,24.700 °C,24.667 °C
4/17/23 3:19,24.700 °C,24.667 °C
4/17/23 3:20,24.700 °C,24.663 °C
4/17/23 3:21,24.700 °C,24.663 °C
4/17/23 3:22,24.700 °C,24.663 °C
4/17/23 3:23,24.700 °C,24.663 °C
4/17/23 3:24,24.700 °C,24.663 °C
4/17/23 3:25,24.637 °C,24.663 °C
4/17/23 3:26,24.700 °C,24.663 °C
4/17/23 3:27,24.637 °C,24.663 °C
4/17/23 3:28,24.637 °C,24.663 °C
4/17/23 3:29,24.637 °C,24.663 °C
4/17/23 3:30,24.700 °C,24.659 °C
4/17/23 3:31,24.637 °C,24.659 °C
4/17/23 3:32,24.700 °C,24.659 °C
4/17/23 3:33,24.637 °C,24.659 °C
4/17/23 3:34,24.700 °C,24.659 °C
4/17/23 3:35,24.700 °C,24.659 °C
4/17/23 3:36,24.700 °C,24.659 °C
4/17/23 3:37,24.700 °C,24.659 °C
4/17/23 3:38,24.637 °C,24.659 °C
4/17/23 3:39,24.637 °C,24.659 °C
4/17/23 3:40,24.637 °C,24.653 °C
4/17/23 3:41,24.637 °C,24.653 °C
4/17/23 3:42,24.637 °C,24.653 °C
4/17/23 3:43,24.637 °C,24.653 °C
4/17/23 3:44,24.637 °C,24.653 °C
4/17/23 3:45,24.637 °C,24.653 °C
4/17/23 3:46,24.637 °C,24.653 °C
4/17/23 3:47,24.637 °C,24.653 °C
4/17/23 3:48,24.637 °C,24.653 °C
4/17/23 3:49,24.637 °C,24.653 °C
4/17/23 3:50,24.637 °C,24.649 °C
4/17/23 3:51,24.637 °C,24.649 °C
4/17/23 3:52,24.637 °C,24.649 °C
4/17/23 3:53,24.637 °C,24.649 °C
4/17/23 3:54,24.637 °C,24.649 °C
4/17/23 3:55,24.637 °C,24.649 °C
4/17/23 3:56,24.637 °C,24.649 °C
4/17/23 3:57,24.637 °C,24.649 °C
4/17/23 3:58,24.637 °C,24.649 °C
4/17/23 3:59,24.637 °C,24.649 °C
4/17/23 4:00,24.637 °C,24.643 °C
4/17/23 4:01,24.637 °C,24.643 °C
4/17/23 4:02,24.637 °C,24.643 °C
4/17/23 4:03,24.637 °C,24.643 °C
4/17/23 4:04,24.637 °C,24.643 °C
4/17/23 4:05,24.637 °C,24.643 °C
4/17/23 4:06,24.637 °C,24.643 °C
4/17/23 4:07,24.637 °C,24.643 °C
4/17/23 4:08,24.637 °C,24.643 °C
4/17/23 4:09,24.637 °C,24.643 °C
4/17/23 4:10,24.637 °C,24.638 °C
4/17/23 4:11,24.637 °C,24.638 °C
4/17/23 4:12,24.637 °C,24.638 °C
4/17/23 4:13,24.637 °C,24.638 °C
4/17/23 4:14,24.637 °C,24.638 °C
4/17/23 4:15,24.637 °C,24.638 °C
4/17/23 4:16,24.637 °C,24.638 °C
4/17/23 4:17,24.637 °C,24.638 °C
4/17/23 4:18,24.637 °C,24.638 °C
4/17/23 4:19,24.637 °C,24.638 °C
4/17/23 4:20,24.575 °C,24.633 °C
4/17/23 4:21,24.637 °C,24.633 °C
4/17/23 4:22,24.637 °C,24.633 °C
4/17/23 4:23,24.637 °C,24.633 °C
4/17/23 4:24,24.575 °C,24.633 °C
4/17/23 4:25,24.637 °C,24.633 °C
4/17/23 4:26,24.637 °C,24.633 °C
4/17/23 4:27,24.637 °C,24.633 °C
4/17/23 4:28,24.637 °C,24.633 °C
4/17/23 4:29,24.575 °C,24.633 °C
4/17/23 4:31,24.637 °C,24.628 °C
4/17/23 4:32,24.637 °C,24.628 °C
4/17/23 4:33,24.637 °C,24.628 °C
4/17/23 4:34,24.575 °C,24.628 °C
4/17/23 4:35,24.575 °C,24.628 °C
4/17/23 4:36,24.575 °C,24.628 °C
4/17/23 4:37,24.575 °C,24.628 °C
4/17/23 4:38,24.575 °C,24.628 °C
4/17/23 4:39,24.575 °C,24.628 °C
4/17/23 4:40,24.575 °C,24.620 °C
4/17/23 4:41,24.575 °C,24.620 °C
4/17/23 4:42,24.575 °C,24.620 °C
4/17/23 4:43,24.575 °C,24.620 °C
4/17/23 4:44,24.575 °C,24.620 °C
4/17/23 4:45,24.575 °C,24.620 °C
4/17/23 4:46,24.575 °C,24.620 °C
4/17/23 4:47,24.575 °C,24.620 °C
4/17/23 4:48,24.575 °C,24.620 °C
4/17/23 4:49,24.575 °C,24.620 °C
4/17/23 4:50,24.575 °C,24.620 °C
4/17/23 4:51,24.512 °C,24.613 °C
4/17/23 4:52,24.575 °C,24.613 °C
4/17/23 4:53,24.575 °C,24.613 °C
4/17/23 4:54,24.575 °C,24.613 °C
4/17/23 4:55,24.575 °C,24.613 °C
4/17/23 4:56,24.575 °C,24.613 °C
4/17/23 4:57,24.575 °C,24.613 °C
4/17/23 4:58,24.575 °C,24.613 °C
4/17/23 4:59,24.512 °C,24.613 °C
4/17/23 5:00,24.575 °C,24.613 °C
4/17/23 5:01,24.575 °C,24.608 °C
4/17/23 5:02,24.575 °C,24.608 °C
4/17/23 5:03,24.575 °C,24.608 °C
4/17/23 5:04,24.575 °C,24.608 °C
4/17/23 5:05,24.512 °C,24.608 °C
4/17/23 5:06,24.575 °C,24.608 °C
4/17/23 5:07,24.575 °C,24.608 °C
4/17/23 5:08,24.575 °C,24.608 °C
4/17/23 5:09,24.575 °C,24.608 °C
4/17/23 5:10,24.575 °C,24.608 °C
4/17/23 5:11,24.575 °C,24.601 °C
4/17/23 5:12,24.575 °C,24.601 °C
4/17/23 5:13,24.575 °C,24.601 °C
4/17/23 5:14,24.575 °C,24.601 °C
4/17/23 5:15,24.575 °C,24.601 °C
4/17/23 5:16,24.512 °C,24.601 °C
4/17/23 5:17,24.575 °C,24.601 °C
4/17/23 5:18,24.575 °C,24.601 °C
4/17/23 5:19,24.575 °C,24.601 °C
4/17/23 5:20,24.512 °C,24.596 °C
4/17/23 5:21,24.512 °C,24.596 °C
4/17/23 5:22,24.575 °C,24.596 °C
4/17/23 5:23,24.575 °C,24.596 °C
4/17/23 5:24,24.575 °C,24.596 °C
4/17/23 5:25,24.575 °C,24.596 °C
4/17/23 5:26,24.575 °C,24.596 °C
4/17/23 5:27,24.575 °C,24.596 °C
4/17/23 5:28,24.575 °C,24.596 °C
4/17/23 5:29,24.512 °C,24.596 °C
4/17/23 5:30,24.512 °C,24.590 °C
4/17/23 5:31,24.512 °C,24.590 °C
4/17/23 5:32,24.512 °C,24.590 °C
4/17/23 5:33,24.512 °C,24.590 °C
4/17/23 5:34,24.575 °C,24.590 °C
4/17/23 5:35,24.512 °C,24.590 °C
4/17/23 5:36,24.512 °C,24.590 °C
4/17/23 5:37,24.575 °C,24.590 °C
4/17/23 5:38,24.512 °C,24.590 °C
4/17/23 5:39,24.512 °C,24.590 °C
4/17/23 5:40,24.512 °C,24.584 °C
4/17/23 5:41,24.512 °C,24.584 °C
4/17/23 5:42,24.512 °C,24.584 °C
4/17/23 5:43,24.512 °C,24.584 °C
4/17/23 5:44,24.512 °C,24.584 °C
4/17/23 5:45,24.512 °C,24.584 °C
4/17/23 5:46,24.512 °C,24.584 °C
4/17/23 5:47,24.512 °C,24.584 °C
4/17/23 5:48,24.512 °C,24.584 °C
4/17/23 5:49,24.512 °C,24.584 °C
4/17/23 5:50,24.512 °C,24.577 °C
4/17/23 5:51,24.512 °C,24.577 °C
4/17/23 5:52,24.512 °C,24.577 °C
4/17/23 5:53,24.512 °C,24.577 °C
4/17/23 5:54,24.512 °C,24.577 °C
4/17/23 5:55,24.512 °C,24.577 °C
4/17/23 5:56,24.512 °C,24.577 °C
4/17/23 5:57,24.512 °C,24.577 °C
4/17/23 5:58,24.512 °C,24.577 °C
4/17/23 5:59,24.512 °C,24.577 °C
4/17/23 6:00,24.512 °C,24.573 °C
4/17/23 6:01,24.512 °C,24.573 °C
4/17/23 6:02,24.512 °C,24.573 °C
4/17/23 6:03,24.512 °C,24.573 °C
4/17/23 6:04,24.512 °C,24.573 °C
4/17/23 6:05,24.512 °C,24.573 °C
4/17/23 6:06,24.512 °C,24.573 °C
4/17/23 6:07,24.512 °C,24.573 °C
4/17/23 6:08,24.512 °C,24.573 °C
4/17/23 6:09,24.512 °C,24.573 °C
4/17/23 6:10,24.512 °C,24.572 °C
4/17/23 6:11,24.512 °C,24.572 °C
4/17/23 6:12,24.512 °C,24.572 °C
4/17/23 6:13,24.512 °C,24.572 °C
4/17/23 6:14,24.512 °C,24.572 °C
4/17/23 6:15,24.512 °C,24.572 °C
4/17/23 6:16,24.512 °C,24.572 °C
4/17/23 6:17,24.512 °C,24.572 °C
4/17/23 6:18,24.512 °C,24.572 °C
4/17/23 6:19,24.512 °C,24.572 °C
4/17/23 6:20,24.512 °C,24.573 °C
4/17/23 6:21,24.512 °C,24.573 °C
4/17/23 6:22,24.512 °C,24.573 °C
4/17/23 6:23,24.512 °C,24.573 °C
4/17/23 6:24,24.512 °C,24.573 °C
4/17/23 6:25,24.512 °C,24.573 °C
4/17/23 6:26,24.512 °C,24.573 °C
4/17/23 6:27,24.512 °C,24.573 °C
4/17/23 6:28,24.512 °C,24.573 °C
4/17/23 6:29,24.512 °C,24.573 °C
4/17/23 6:30,24.512 °C,24.581 °C
4/17/23 6:31,24.512 °C,24.581 °C
4/17/23 6:32,24.512 °C,24.581 °C
4/17/23 6:33,24.512 °C,24.581 °C
4/17/23 6:34,24.512 °C,24.581 °C
4/17/23 6:35,24.512 °C,24.581 °C
4/17/23 6:36,24.512 °C,24.581 °C
4/17/23 6:37,24.512 °C,24.581 °C
4/17/23 6:38,24.512 °C,24.581 °C
4/17/23 6:39,24.512 °C,24.581 °C
4/17/23 6:40,24.512 °C,24.584 °C
4/17/23 6:41,24.512 °C,24.584 °C
4/17/23 6:42,24.512 °C,24.584 °C
4/17/23 6:43,24.512 °C,24.584 °C
4/17/23 6:44,24.512 °C,24.584 °C
4/17/23 6:45,24.512 °C,24.584 °C
4/17/23 6:46,24.512 °C,24.584 °C
4/17/23 6:47,24.512 °C,24.584 °C
4/17/23 6:48,24.512 °C,24.584 °C
4/17/23 6:49,24.512 °C,24.584 °C
4/17/23 6:50,24.512 °C,24.593 °C
4/17/23 6:51,24.512 °C,24.593 °C
4/17/23 6:52,24.512 °C,24.593 °C
4/17/23 6:53,24.512 °C,24.593 °C
4/17/23 6:54,24.512 °C,24.593 °C
4/17/23 6:55,24.512 °C,24.593 °C
4/17/23 6:56,24.512 °C,24.593 °C
4/17/23 6:57,24.512 °C,24.593 °C
4/17/23 6:58,24.512 °C,24.593 °C
4/17/23 6:59,24.512 °C,24.593 °C
4/17/23 7:00,24.512 °C,24.601 °C
4/17/23 7:01,24.512 °C,24.601 °C
4/17/23 7:02,24.512 °C,24.601 °C
4/17/23 7:03,24.512 °C,24.601 °C
4/17/23 7:04,24.512 °C,24.601 °C
4/17/23 7:05,24.512 °C,24.601 °C
4/17/23 7:06,24.512 °C,24.601 °C
4/17/23 7:07,24.512 °C,24.601 °C
4/17/23 7:08,24.512 °C,24.601 °C
4/17/23 7:09,24.512 °C,24.601 °C
4/17/23 7:10,24.512 °C,24.617 °C
4/17/23 7:11,24.512 °C,24.617 °C
4/17/23 7:12,24.512 °C,24.617 °C
4/17/23 7:13,24.512 °C,24.617 °C
4/17/23 7:14,24.512 °C,24.617 °C
4/17/23 7:15,24.512 °C,24.617 °C
4/17/23 7:16,24.512 °C,24.617 °C
4/17/23 7:17,24.512 °C,24.617 °C
4/17/23 7:18,24.512 °C,24.617 °C
4/17/23 7:19,24.512 °C,24.617 °C
4/17/23 7:20,24.512 °C,24.629 °C
4/17/23 7:21,24.512 °C,24.629 °C
4/17/23 7:22,24.512 °C,24.629 °C
4/17/23 7:23,24.512 °C,24.629 °C
4/17/23 7:24,24.575 °C,24.629 °C
4/17/23 7:25,24.512 °C,24.629 °C
4/17/23 7:26,24.512 °C,24.629 °C
4/17/23 7:27,24.512 °C,24.629 °C
4/17/23 7:28,24.512 °C,24.629 °C
4/17/23 7:29,24.512 °C,24.629 °C
4/17/23 7:30,24.512 °C,24.646 °C
4/17/23 7:31,24.512 °C,24.646 °C
4/17/23 7:32,24.575 °C,24.646 °C
4/17/23 7:33,24.512 °C,24.646 °C
4/17/23 7:34,24.575 °C,24.646 °C
4/17/23 7:35,24.575 °C,24.646 °C
4/17/23 7:36,24.575 °C,24.646 °C
4/17/23 7:37,24.575 °C,24.646 °C
4/17/23 7:38,24.575 °C,24.646 °C
4/17/23 7:39,24.575 °C,24.646 °C
4/17/23 7:40,24.575 °C,24.667 °C
4/17/23 7:41,24.575 °C,24.667 °C
4/17/23 7:42,24.575 °C,24.667 °C
4/17/23 7:43,24.575 °C,24.667 °C
4/17/23 7:44,24.575 °C,24.667 °C
4/17/23 7:45,24.575 °C,24.667 °C
4/17/23 7:46,24.762 °C,24.667 °C
4/17/23 7:47,24.825 °C,24.667 °C
4/17/23 7:48,24.762 °C,24.667 °C
4/17/23 7:49,24.762 °C,24.667 °C
4/17/23 7:50,24.762 °C,24.685 °C
4/17/23 7:51,24.700 °C,24.685 °C
4/17/23 7:52,24.700 °C,24.685 °C
4/17/23 7:53,24.700 °C,24.685 °C
4/17/23 7:54,24.637 °C,24.685 °C
4/17/23 7:55,24.637 °C,24.685 °C
4/17/23 7:56,24.637 °C,24.685 °C
4/17/23 7:57,24.637 °C,24.685 °C
4/17/23 7:58,24.637 °C,24.685 °C
4/17/23 7:59,24.637 °C,24.685 °C
4/17/23 8:00,24.700 °C,24.708 °C
4/17/23 8:01,24.637 °C,24.708 °C
4/17/23 8:02,24.637 °C,24.708 °C
4/17/23 8:03,24.637 °C,24.708 °C
4/17/23 8:04,24.637 °C,24.708 °C
4/17/23 8:05,24.637 °C,24.708 °C
4/17/23 8:06,24.637 °C,24.708 °C
4/17/23 8:07,24.637 °C,24.708 °C
4/17/23 8:08,24.637 °C,24.708 °C
4/17/23 8:09,24.700 °C,24.708 °C
4/17/23 8:10,24.637 °C,24.740 °C
4/17/23 8:11,24.700 °C,24.740 °C
4/17/23 8:12,24.700 °C,24.740 °C
4/17/23 8:13,24.637 °C,24.740 °C
4/17/23 8:14,24.700 °C,24.740 °C
4/17/23 8:15,24.637 °C,24.740 °C
4/17/23 8:16,24.637 °C,24.740 °C
4/17/23 8:17,24.637 °C,24.740 °C
4/17/23 8:18,24.700 °C,24.740 °C
4/17/23 8:19,24.700 °C,24.740 °C
4/17/23 8:20,24.700 °C,24.772 °C
4/17/23 8:21,24.700 °C,24.772 °C
4/17/23 8:22,24.700 °C,24.772 °C
4/17/23 8:23,24.700 °C,24.772 °C
4/17/23 8:24,24.700 °C,24.772 °C
4/17/23 8:25,24.637 °C,24.772 °C
4/17/23 8:26,24.700 °C,24.772 °C
4/17/23 8:27,24.700 °C,24.772 °C
4/17/23 8:28,24.700 °C,24.772 °C
4/17/23 8:29,24.700 °C,24.772 °C
4/17/23 8:30,24.700 °C,24.802 °C
4/17/23 8:31,24.700 °C,24.802 °C
4/17/23 8:32,24.700 °C,24.802 °C
4/17/23 8:33,24.700 °C,24.802 °C
4/17/23 8:34,24.700 °C,24.802 °C
4/17/23 8:35,24.700 °C,24.802 °C
4/17/23 8:36,24.700 °C,24.802 °C
4/17/23 8:37,24.700 °C,24.802 °C
4/17/23 8:38,24.762 °C,24.802 °C
4/17/23 8:39,24.762 °C,24.802 °C
4/17/23 8:40,24.762 °C,24.827 °C
4/17/23 8:41,24.762 °C,24.827 °C
4/17/23 8:42,24.762 °C,24.827 °C
4/17/23 8:43,24.762 °C,24.827 °C
4/17/23 8:44,24.762 °C,24.827 °C
4/17/23 8:45,24.762 °C,24.827 °C
4/17/23 8:46,24.762 °C,24.827 °C
4/17/23 8:47,24.762 °C,24.827 °C
4/17/23 8:48,24.825 °C,24.827 °C
4/17/23 8:49,24.825 °C,24.827 °C
4/17/23 8:50,24.825 °C,24.859 °C
4/17/23 8:51,24.825 °C,24.859 °C
4/17/23 8:52,24.825 °C,24.859 °C
4/17/23 8:53,24.825 °C,24.859 °C
4/17/23 8:54,24.825 °C,24.859 °C
4/17/23 8:55,24.825 °C,24.859 °C
4/17/23 8:56,24.887 °C,24.859 °C
4/17/23 8:57,24.887 °C,24.859 °C
4/17/23 8:58,24.887 °C,24.859 °C
4/17/23 8:59,24.887 °C,24.859 °C
4/17/23 9:00,24.887 °C,24.893 °C
4/17/23 9:01,24.887 °C,24.893 °C
4/17/23 9:02,24.887 °C,24.893 °C
4/17/23 9:03,24.887 °C,24.893 °C
4/17/23 9:04,24.887 °C,24.893 °C
4/17/23 9:05,24.950 °C,24.893 °C
4/17/23 9:06,24.887 °C,24.893 °C
4/17/23 9:07,24.950 °C,24.893 °C
4/17/23 9:08,24.950 °C,24.893 °C
4/17/23 9:09,24.950 °C,24.893 °C
4/17/23 9:10,24.950 °C,24.918 °C
4/17/23 9:11,24.950 °C,24.918 °C
4/17/23 9:12,24.950 °C,24.918 °C
4/17/23 9:13,25.012 °C,24.918 °C
4/17/23 9:14,24.950 °C,24.918 °C
4/17/23 9:15,24.950 °C,24.918 °C
4/17/23 9:16,25.012 °C,24.918 °C
4/17/23 9:17,25.012 °C,24.918 °C
4/17/23 9:18,25.012 °C,24.918 °C
4/17/23 9:19,25.012 °C,24.918 °C
4/17/23 9:20,25.012 °C,24.952 °C
4/17/23 9:21,25.012 °C,24.952 °C
4/17/23 9:22,25.012 °C,24.952 °C
4/17/23 9:23,25.075 °C,24.952 °C
4/17/23 9:24,25.012 °C,24.952 °C
4/17/23 9:25,25.075 °C,24.952 °C
4/17/23 9:26,25.075 °C,24.952 °C
4/17/23 9:27,25.075 °C,24.952 °C
4/17/23 9:28,25.075 °C,24.952 °C
4/17/23 9:29,25.075 °C,24.952 °C
4/17/23 9:30,25.075 °C,24.979 °C
4/17/23 9:31,25.075 °C,24.979 °C
4/17/23 9:32,25.075 °C,24.979 °C
4/17/23 9:33,25.075 °C,24.979 °C
4/17/23 9:34,25.075 °C,24.979 °C
4/17/23 9:35,25.075 °C,24.979 °C
4/17/23 9:36,25.075 °C,24.979 °C
4/17/23 9:37,25.075 °C,24.979 °C
4/17/23 9:38,25.075 °C,24.979 °C
4/17/23 9:39,25.075 °C,24.979 °C
4/17/23 9:40,25.075 °C,25.008 °C
4/17/23 9:41,25.012 °C,25.008 °C
4/17/23 9:42,25.012 °C,25.008 °C
4/17/23 9:43,25.012 °C,25.008 °C
4/17/23 9:44,25.012 °C,25.008 °C
4/17/23 9:45,24.950 °C,25.008 °C
4/17/23 9:46,25.012 °C,25.008 °C
4/17/23 9:47,25.012 °C,25.008 °C
4/17/23 9:48,25.012 °C,25.008 °C
4/17/23 9:49,25.012 °C,25.008 °C
4/17/23 9:50,25.012 °C,25.042 °C
4/17/23 9:51,25.012 °C,25.042 °C
4/17/23 9:52,25.012 °C,25.042 °C
4/17/23 9:53,25.075 °C,25.042 °C
4/17/23 9:54,25.075 °C,25.042 °C
4/17/23 9:55,25.075 °C,25.042 °C
4/17/23 9:56,25.075 °C,25.042 °C
4/17/23 9:57,25.075 °C,25.042 °C
4/17/23 9:58,25.075 °C,25.042 °C
4/17/23 9:59,25.075 °C,25.042 °C
4/17/23 10:00,25.075 °C,25.071 °C
4/17/23 10:01,25.075 °C,25.071 °C
4/17/23 10:02,25.075 °C,25.071 °C
4/17/23 10:03,25.075 °C,25.071 °C
4/17/23 10:04,25.137 °C,25.071 °C
4/17/23 10:05,25.075 °C,25.071 °C
4/17/23 10:06,25.075 °C,25.071 °C
4/17/23 10:07,25.075 °C,25.071 °C
4/17/23 10:08,25.075 °C,25.071 °C
4/17/23 10:09,25.075 °C,25.071 °C
4/17/23 10:10,25.075 °C,25.093 °C
4/17/23 10:11,25.075 °C,25.093 °C
4/17/23 10:12,25.075 °C,25.093 °C
4/17/23 10:13,25.075 °C,25.093 °C
4/17/23 10:14,25.137 °C,25.093 °C
4/17/23 10:15,25.137 °C,25.093 °C
4/17/23 10:16,25.137 °C,25.093 °C
4/17/23 10:17,25.075 °C,25.093 °C
4/17/23 10:18,25.075 °C,25.093 °C
4/17/23 10:19,25.075 °C,25.093 °C
4/17/23 10:20,25.137 °C,25.118 °C
4/17/23 10:21,25.137 °C,25.118 °C
4/17/23 10:22,25.137 °C,25.118 °C
4/17/23 10:23,25.137 °C,25.118 °C
4/17/23 10:24,25.200 °C,25.118 °C
4/17/23 10:25,25.200 °C,25.118 °C
4/17/23 10:26,25.200 °C,25.118 °C
4/17/23 10:27,25.200 °C,25.118 °C
